,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
307,1.0,307.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,9.874662499991246,692.0,37.0,1.0,36.0,68.0,9.0,59.0,198.0,214.0,129.0,18.0,59.0,6.0,24.0,0.0,3.0,8.0,69.0,163.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,4.0,0.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,6.0,0.0,14.0,11.0,6.0,2.0
308,1.0,308.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,9.710017200035509,738.0,29.0,2.0,27.0,64.0,19.0,45.0,68.0,219.0,118.0,23.0,52.0,6.0,29.0,1.0,5.0,7.0,70.0,171.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,8.0,3.0,9.0,0.0
309,1.0,309.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,5.9544428999652155,802.0,53.0,0.0,53.0,91.0,0.0,91.0,64.0,226.0,116.0,25.0,59.0,1.0,20.0,1.0,5.0,7.0,76.0,174.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,4.0,18.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,4.0,13.0,2.0,5.0,30.0,10.0,12.0,6.0
310,1.0,310.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,11.781792199995834,852.0,111.0,2.0,109.0,218.0,17.0,201.0,91.0,234.0,118.0,20.0,48.0,3.0,24.0,1.0,5.0,7.0,79.0,168.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,6.0,11.0,7.0,8.0,22.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,9.0,17.0,9.0,9.0,38.0,53.0,25.0,9.0
311,1.0,311.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,11.049707199970726,839.0,101.0,2.0,99.0,195.0,19.0,176.0,218.0,234.0,109.0,18.0,56.0,5.0,20.0,1.0,10.0,5.0,70.0,151.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,10.0,14.0,5.0,8.0,20.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,5.0,13.0,21.0,10.0,9.0,32.0,46.0,12.0,19.0
312,1.0,312.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,9.273777599970344,847.0,45.0,0.0,45.0,82.0,0.0,82.0,195.0,234.0,110.0,11.0,60.0,5.0,21.0,1.0,11.0,9.0,80.0,144.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,3.0,6.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,8.0,8.0,16.0,16.0,2.0
313,1.0,313.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,10.084365100017749,894.0,138.0,1.0,137.0,232.0,7.0,225.0,82.0,238.0,124.0,6.0,54.0,5.0,16.0,1.0,9.0,10.0,81.0,147.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,1.0,10.0,18.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,2.0,15.0,24.0,48.0,24.0,14.0
314,1.0,314.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,8.148440700024366,855.0,105.0,0.0,105.0,179.0,0.0,179.0,232.0,229.0,104.0,13.0,62.0,7.0,23.0,5.0,10.0,9.0,75.0,160.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,4.0,12.0,6.0,16.0,17.0,29.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,4.0,20.0,7.0,24.0,26.0,40.0,16.0,10.0
315,1.0,315.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,10.583201700006612,817.0,110.0,0.0,110.0,175.0,0.0,175.0,179.0,235.0,100.0,16.0,60.0,6.0,23.0,5.0,8.0,8.0,75.0,178.0,192.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,12.0,20.0,17.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,4.0,13.0,8.0,19.0,32.0,22.0,40.0,6.0
316,1.0,316.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,9.285327700024936,778.0,112.0,1.0,111.0,191.0,9.0,182.0,175.0,233.0,101.0,14.0,64.0,9.0,22.0,3.0,7.0,13.0,80.0,174.0,186.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,12.0,9.0,10.0,10.0,28.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,16.0,12.0,12.0,14.0,34.0,39.0,21.0,12.0
317,1.0,317.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,6.885588100005407,741.0,5.0,2.0,3.0,25.0,20.0,5.0,191.0,246.0,109.0,11.0,61.0,10.0,12.0,0.0,4.0,9.0,89.0,161.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
318,1.0,318.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,9.945527700008824,821.0,110.0,2.0,108.0,202.0,17.0,185.0,25.0,242.0,112.0,10.0,59.0,10.0,15.0,0.0,5.0,7.0,84.0,161.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,7.0,5.0,3.0,10.0,20.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,4.0,0.0,9.0,7.0,3.0,17.0,32.0,37.0,33.0,10.0
319,1.0,319.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,8.018658099987078,801.0,92.0,0.0,92.0,164.0,0.0,164.0,202.0,243.0,110.0,7.0,69.0,2.0,15.0,1.0,6.0,6.0,84.0,155.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,0.0,8.0,6.0,12.0,7.0,11.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,5.0,3.0,0.0,10.0,9.0,17.0,8.0,17.0,26.0,11.0,13.0
320,1.0,320.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,5.938263899995945,801.0,125.0,2.0,123.0,235.0,15.0,220.0,164.0,260.0,102.0,9.0,50.0,4.0,22.0,1.0,5.0,5.0,91.0,143.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,9.0,6.0,1.0,13.0,20.0,25.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,13.0,7.0,2.0,23.0,30.0,36.0,34.0,25.0
321,1.0,321.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,6.130650200007949,757.0,37.0,0.0,37.0,68.0,0.0,68.0,235.0,234.0,114.0,16.0,56.0,4.0,24.0,3.0,2.0,9.0,78.0,153.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,8.0,9.0,15.0,10.0,8.0
322,1.0,322.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,17.026210099982563,805.0,43.0,0.0,43.0,74.0,0.0,74.0,68.0,236.0,116.0,16.0,52.0,5.0,19.0,4.0,5.0,9.0,85.0,157.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,9.0,13.0,16.0,12.0,7.0
323,1.0,323.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,18.57625659997575,846.0,133.0,2.0,131.0,252.0,18.0,234.0,74.0,241.0,115.0,17.0,48.0,5.0,18.0,5.0,4.0,8.0,86.0,156.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,1.0,2.0,0.0,3.0,9.0,3.0,20.0,23.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,2.0,0.0,4.0,12.0,4.0,23.0,40.0,37.0,28.0,11.0
324,1.0,324.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,10.269503699964844,788.0,105.0,0.0,105.0,173.0,0.0,173.0,252.0,214.0,110.0,15.0,81.0,4.0,18.0,4.0,7.0,9.0,70.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,7.0,13.0,6.0,10.0,18.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,0.0,7.0,15.0,8.0,15.0,32.0,15.0,26.0,8.0
325,1.0,325.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,7.076035000034608,762.0,47.0,2.0,45.0,104.0,19.0,85.0,173.0,225.0,107.0,15.0,58.0,6.0,30.0,3.0,9.0,13.0,76.0,167.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,5.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,7.0,29.0,13.0,15.0
326,1.0,326.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,11.899748000025284,793.0,181.0,0.0,181.0,304.0,0.0,304.0,104.0,233.0,110.0,21.0,67.0,4.0,7.0,3.0,8.0,16.0,78.0,170.0,189.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,9.0,37.0,44.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,15.0,55.0,61.0,19.0,7.0
327,1.0,327.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,7.939921099983621,669.0,24.0,2.0,22.0,56.0,19.0,37.0,304.0,179.0,128.0,32.0,73.0,9.0,31.0,0.0,1.0,13.0,82.0,148.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,13.0,1.0,2.0,0.0
328,1.0,328.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,7.245093300007284,711.0,50.0,0.0,50.0,92.0,0.0,92.0,56.0,180.0,122.0,34.0,76.0,9.0,31.0,0.0,1.0,9.0,81.0,146.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,9.0,3.0,5.0,4.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,11.0,5.0,7.0,4.0,11.0,15.0,14.0,4.0
329,1.0,329.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,17.433225999993738,734.0,49.0,1.0,48.0,97.0,9.0,88.0,92.0,183.0,110.0,36.0,85.0,4.0,30.0,1.0,4.0,15.0,89.0,140.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,7.0,7.0,2.0,3.0,6.0,16.0,10.0,9.0
330,1.0,330.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,10.133574999985285,776.0,109.0,1.0,108.0,204.0,9.0,195.0,97.0,187.0,115.0,45.0,73.0,5.0,26.0,1.0,1.0,11.0,85.0,153.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,13.0,12.0,20.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,0.0,5.0,6.0,18.0,18.0,32.0,35.0,23.0,6.0
331,1.0,331.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,4.0274503999971785,755.0,29.0,0.0,29.0,50.0,0.0,50.0,204.0,195.0,123.0,34.0,57.0,6.0,29.0,4.0,5.0,7.0,91.0,145.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,19.0,8.0,12.0,3.0
332,1.0,332.0,London_23,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,11.516675999970175,838.0,50.0,0.0,50.0,86.0,0.0,86.0,50.0,201.0,124.0,35.0,56.0,5.0,25.0,3.0,4.0,9.0,88.0,153.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,5.0,8.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,11.0,6.0,12.0,10.0,16.0,6.0,9.0
