,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
88,1.0,88.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.9958618870005012,702.0,2.0,2.0,0.0,18.0,18.0,0.0,271.0,163.0,136.0,18.0,99.0,6.0,21.0,6.0,4.0,7.0,80.0,155.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.0,89.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6354973409906961,806.0,19.0,0.0,19.0,28.0,0.0,28.0,18.0,153.0,137.0,18.0,105.0,8.0,21.0,6.0,5.0,5.0,85.0,146.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,7.0,1.0,2.0
90,1.0,90.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,1.5624098099651746,890.0,184.0,0.0,184.0,320.0,0.0,320.0,28.0,155.0,134.0,20.0,107.0,8.0,20.0,4.0,5.0,5.0,85.0,150.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,1.0,2.0,0.0,15.0,12.0,3.0,11.0,32.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,1.0,2.0,0.0,19.0,15.0,4.0,13.0,49.0,52.0,32.0,9.0
91,1.0,91.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6488894209614955,788.0,3.0,2.0,1.0,19.0,17.0,2.0,320.0,154.0,133.0,18.0,95.0,5.0,35.0,3.0,10.0,5.0,80.0,142.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,1.0,92.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.4264611270045862,866.0,119.0,0.0,119.0,205.0,0.0,205.0,19.0,156.0,130.0,18.0,100.0,3.0,33.0,3.0,10.0,5.0,81.0,131.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,1.0,2.0,14.0,21.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,21.0,1.0,2.0,20.0,31.0,44.0,19.0,11.0
93,1.0,93.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.0212771479855292,837.0,132.0,1.0,131.0,225.0,10.0,215.0,205.0,159.0,133.0,21.0,94.0,5.0,31.0,3.0,7.0,8.0,77.0,140.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,10.0,9.0,10.0,7.0,22.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,11.0,10.0,17.0,9.0,31.0,37.0,22.0,15.0
94,1.0,94.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8231890149763785,774.0,33.0,2.0,31.0,75.0,18.0,57.0,222.0,160.0,132.0,26.0,90.0,7.0,28.0,2.0,8.0,6.0,65.0,149.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,8.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,13.0,11.0,15.0,3.0
95,1.0,95.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.8919295729720034,828.0,133.0,0.0,133.0,223.0,0.0,223.0,75.0,170.0,136.0,25.0,77.0,6.0,31.0,0.0,8.0,3.0,72.0,150.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,14.0,12.0,5.0,14.0,25.0,38.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,1.0,4.0,20.0,17.0,5.0,21.0,35.0,56.0,17.0,26.0
96,1.0,96.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7015157450223342,777.0,119.0,2.0,117.0,213.0,19.0,194.0,223.0,181.0,151.0,22.0,66.0,3.0,22.0,2.0,6.0,2.0,85.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,16.0,7.0,3.0,8.0,30.0,24.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,22.0,9.0,3.0,10.0,46.0,33.0,28.0,16.0
97,1.0,97.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.9039833199931309,728.0,60.0,0.0,60.0,103.0,0.0,103.0,213.0,187.0,168.0,7.0,63.0,2.0,22.0,0.0,4.0,6.0,83.0,157.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,1.0,11.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,7.0,3.0,1.0,16.0,15.0,15.0,7.0
98,1.0,98.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6064554610056803,742.0,42.0,2.0,40.0,96.0,17.0,79.0,103.0,185.0,185.0,6.0,49.0,6.0,18.0,2.0,2.0,6.0,89.0,156.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,8.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,15.0,18.0,13.0,5.0
99,1.0,99.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.8854346630396321,775.0,65.0,1.0,64.0,129.0,10.0,119.0,96.0,181.0,185.0,10.0,41.0,7.0,23.0,2.0,4.0,6.0,94.0,152.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,6.0,2.0,5.0,15.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,5.0,9.0,4.0,7.0,22.0,17.0,8.0,8.0
100,1.0,100.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8709389910218306,819.0,122.0,2.0,120.0,229.0,17.0,212.0,129.0,178.0,196.0,5.0,41.0,9.0,19.0,2.0,3.0,7.0,89.0,149.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,13.0,2.0,5.0,4.0,16.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,17.0,2.0,6.0,4.0,24.0,35.0,18.0,17.0
101,1.0,101.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.8881717440090142,800.0,76.0,0.0,76.0,134.0,0.0,134.0,229.0,180.0,146.0,20.0,70.0,6.0,21.0,3.0,7.0,8.0,90.0,139.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,16.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,11.0,30.0,32.0,24.0,8.0
102,1.0,102.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.7680651620030403,839.0,18.0,0.0,18.0,30.0,0.0,30.0,134.0,188.0,147.0,17.0,68.0,3.0,26.0,2.0,2.0,8.0,88.0,141.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,7.0
103,1.0,103.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,0.985926806984935,919.0,120.0,2.0,118.0,219.0,18.0,201.0,30.0,192.0,149.0,11.0,68.0,4.0,24.0,2.0,3.0,8.0,88.0,139.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,5.0,1.0,7.0,8.0,11.0,15.0,30.0,28.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,2.0,5.0,2.0,7.0,14.0,14.0,16.0,44.0,40.0,20.0,28.0
104,1.0,104.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,1.0141394950333051,895.0,124.0,0.0,124.0,224.0,0.0,224.0,219.0,210.0,149.0,17.0,51.0,5.0,20.0,1.0,0.0,10.0,84.0,124.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,10.0,5.0,1.0,10.0,25.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,4.0,0.0,10.0,8.0,1.0,14.0,38.0,43.0,31.0,15.0
105,1.0,105.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.3076149100088514,860.0,11.0,0.0,11.0,19.0,0.0,19.0,222.0,214.0,139.0,13.0,57.0,6.0,16.0,1.0,7.0,7.0,80.0,135.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0
106,1.0,106.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,230124.0,1.2836824270198122,961.0,255.0,0.0,255.0,432.0,0.0,432.0,19.0,213.0,139.0,14.0,53.0,6.0,19.0,1.0,8.0,8.0,79.0,138.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,4.0,8.0,1.0,7.0,7.0,12.0,15.0,50.0,57.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,2.0,5.0,8.0,1.0,8.0,10.0,13.0,17.0,77.0,79.0,19.0,24.0
107,1.0,107.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8973077130503953,774.0,88.0,0.0,88.0,162.0,0.0,162.0,419.0,91.0,146.0,34.0,125.0,13.0,39.0,1.0,4.0,4.0,90.0,145.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,12.0,27.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,16.0,41.0,26.0,17.0,11.0
108,1.0,108.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.5078742050100118,750.0,168.0,2.0,166.0,297.0,19.0,278.0,162.0,96.0,139.0,27.0,130.0,14.0,35.0,3.0,9.0,6.0,81.0,152.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,3.0,0.0,4.0,12.0,1.0,18.0,27.0,34.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,3.0,0.0,4.0,17.0,1.0,20.0,39.0,51.0,34.0,17.0
109,1.0,109.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,88788.0,0.6500047179870307,649.0,17.0,2.0,15.0,44.0,17.0,27.0,297.0,113.0,153.0,27.0,97.0,14.0,41.0,3.0,5.0,7.0,99.0,142.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,9.0,4.0,2.0
110,1.0,110.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.6667074380093254,697.0,34.0,0.0,34.0,60.0,0.0,60.0,44.0,112.0,153.0,30.0,105.0,12.0,34.0,3.0,4.0,6.0,98.0,140.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,13.0,7.0,4.0
111,1.0,111.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.5230051430407912,742.0,13.0,2.0,11.0,41.0,19.0,22.0,60.0,110.0,166.0,29.0,96.0,10.0,35.0,2.0,5.0,7.0,96.0,140.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0
112,1.0,112.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.6942030609934591,819.0,75.0,1.0,74.0,139.0,9.0,130.0,41.0,108.0,169.0,29.0,101.0,6.0,33.0,2.0,5.0,5.0,83.0,143.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,2.0,5.0,16.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,3.0,6.0,22.0,27.0,19.0,21.0
113,1.0,113.0,London_123,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.0466171049629338,805.0,94.0,2.0,92.0,182.0,17.0,165.0,139.0,117.0,162.0,25.0,121.0,4.0,22.0,1.0,1.0,6.0,86.0,137.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,5.0,5.0,7.0,14.0,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,14.0,9.0,11.0,10.0,18.0,37.0,13.0,18.0
