,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.3384670671075583,844.0,146.0,2.0,144.0,271.0,20.0,251.0,172.0,236.0,92.0,11.0,59.0,8.0,41.0,1.0,5.0,8.0,84.0,167.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,3.0,4.0,17.0,4.0,20.0,33.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,6.0,0.0,4.0,12.0,22.0,5.0,29.0,51.0,30.0,11.0
282,1.0,282.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.961514487862587,775.0,116.0,1.0,115.0,195.0,9.0,186.0,271.0,202.0,94.0,20.0,76.0,14.0,39.0,3.0,5.0,6.0,79.0,167.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,5.0,15.0,12.0,7.0,26.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,5.0,21.0,17.0,7.0,36.0,27.0,20.0,10.0
283,1.0,283.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.22370629850775,739.0,63.0,0.0,63.0,100.0,0.0,100.0,195.0,212.0,110.0,17.0,52.0,19.0,34.0,4.0,5.0,9.0,76.0,160.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,6.0,8.0,3.0,13.0,10.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,8.0,10.0,4.0,18.0,12.0,22.0,12.0,17.0
284,1.0,284.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.189882998354733,745.0,55.0,0.0,55.0,96.0,0.0,96.0,100.0,216.0,116.0,15.0,47.0,20.0,35.0,3.0,1.0,11.0,84.0,169.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,9.0,0.0,3.0,4.0,12.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,1.0,0.0,14.0,0.0,3.0,5.0,16.0,20.0,10.0,7.0
285,1.0,285.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.9107750784605742,769.0,29.0,2.0,27.0,65.0,17.0,48.0,96.0,220.0,130.0,10.0,32.0,19.0,39.0,2.0,1.0,10.0,83.0,177.0,183.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,5.0,7.0,5.0,9.0,14.0,11.0,2.0
286,1.0,286.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.9260300993919373,830.0,91.0,2.0,89.0,162.0,15.0,147.0,65.0,221.0,137.0,11.0,22.0,13.0,43.0,4.0,2.0,7.0,89.0,170.0,187.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,2.0,3.0,2.0,7.0,16.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,6.0,3.0,6.0,4.0,3.0,10.0,27.0,18.0,27.0,5.0
287,1.0,287.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.4243184495717287,819.0,158.0,1.0,157.0,280.0,8.0,272.0,162.0,229.0,107.0,6.0,48.0,8.0,51.0,1.0,3.0,3.0,83.0,158.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,7.0,0.0,0.0,10.0,15.0,5.0,10.0,30.0,30.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,14.0,0.0,0.0,12.0,20.0,5.0,13.0,45.0,42.0,38.0,18.0
288,1.0,288.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.7127402825281024,746.0,104.0,2.0,102.0,187.0,17.0,170.0,280.0,188.0,107.0,17.0,85.0,13.0,34.0,0.0,9.0,8.0,77.0,150.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,1.0,1.0,1.0,16.0,10.0,11.0,10.0,19.0,25.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,1.0,1.0,1.0,22.0,14.0,13.0,13.0,27.0,34.0,28.0,10.0
289,1.0,289.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.734054391272366,723.0,11.0,1.0,10.0,28.0,11.0,17.0,187.0,209.0,116.0,17.0,62.0,12.0,29.0,1.0,7.0,2.0,90.0,161.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0
290,1.0,290.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.2926741475239396,805.0,75.0,0.0,75.0,129.0,0.0,129.0,28.0,209.0,109.0,18.0,66.0,13.0,27.0,1.0,10.0,4.0,87.0,165.0,197.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,7.0,7.0,4.0,3.0,16.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,0.0,7.0,9.0,7.0,6.0,24.0,29.0,14.0,14.0
291,1.0,291.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,2.906859436072409,837.0,75.0,0.0,75.0,134.0,0.0,134.0,129.0,212.0,129.0,14.0,47.0,16.0,27.0,1.0,7.0,3.0,100.0,152.0,198.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,21.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,32.0,28.0,22.0,15.0
292,1.0,292.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,2.3971888767555356,862.0,126.0,2.0,124.0,224.0,17.0,207.0,134.0,225.0,128.0,9.0,42.0,18.0,22.0,1.0,8.0,7.0,85.0,161.0,200.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,1.0,0.0,12.0,5.0,4.0,9.0,26.0,28.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,14.0,5.0,5.0,16.0,40.0,39.0,42.0,11.0
293,1.0,293.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.935951960273087,808.0,40.0,1.0,39.0,78.0,8.0,70.0,224.0,229.0,96.0,14.0,69.0,23.0,15.0,1.0,6.0,8.0,92.0,135.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,9.0,2.0,3.0,3.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,12.0,4.0,4.0,3.0,11.0,16.0,14.0,3.0
294,1.0,294.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.9706870196387172,850.0,102.0,0.0,102.0,172.0,0.0,172.0,78.0,228.0,95.0,12.0,70.0,26.0,17.0,1.0,4.0,7.0,88.0,130.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,1.0,0.0,17.0,6.0,7.0,10.0,22.0,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,1.0,0.0,22.0,9.0,9.0,17.0,31.0,31.0,16.0,12.0
295,1.0,295.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.758236332796514,851.0,144.0,2.0,142.0,268.0,17.0,251.0,172.0,239.0,78.0,21.0,66.0,19.0,18.0,0.0,12.0,5.0,86.0,143.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,8.0,0.0,19.0,7.0,14.0,13.0,29.0,34.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,2.0,9.0,0.0,29.0,10.0,20.0,15.0,49.0,55.0,20.0,20.0
296,1.0,296.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.8353536035865545,792.0,117.0,1.0,116.0,194.0,8.0,186.0,268.0,217.0,101.0,24.0,75.0,3.0,29.0,0.0,4.0,5.0,80.0,151.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,1.0,16.0,10.0,15.0,11.0,22.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,2.0,1.0,18.0,15.0,16.0,14.0,32.0,40.0,27.0,12.0
297,1.0,297.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.3509647585451603,740.0,59.0,0.0,59.0,100.0,0.0,100.0,194.0,239.0,105.0,17.0,68.0,3.0,20.0,0.0,1.0,9.0,84.0,145.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,9.0,2.0,8.0,9.0,8.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,11.0,3.0,9.0,11.0,11.0,28.0,15.0,6.0
298,1.0,298.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.723582036793232,748.0,58.0,0.0,58.0,95.0,0.0,95.0,100.0,244.0,114.0,25.0,54.0,3.0,11.0,0.0,2.0,7.0,85.0,150.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,9.0,4.0,4.0,4.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,13.0,7.0,5.0,7.0,12.0,25.0,15.0,3.0
299,1.0,299.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6202859990298748,766.0,29.0,2.0,27.0,67.0,17.0,50.0,95.0,247.0,120.0,28.0,44.0,3.0,7.0,0.0,4.0,7.0,82.0,158.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,1.0,6.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,4.0,1.0,2.0,7.0,4.0,10.0,4.0
300,1.0,300.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.3565789945423603,826.0,87.0,2.0,85.0,167.0,20.0,147.0,67.0,252.0,116.0,29.0,47.0,1.0,5.0,0.0,3.0,9.0,82.0,148.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,0.0,8.0,0.0,4.0,1.0,16.0,23.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,15.0,0.0,11.0,0.0,4.0,2.0,26.0,36.0,8.0,11.0
301,1.0,301.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,2.660049043595791,834.0,157.0,0.0,157.0,273.0,0.0,273.0,167.0,281.0,98.0,11.0,42.0,2.0,12.0,0.0,7.0,3.0,82.0,145.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,1.0,10.0,2.0,1.0,4.0,35.0,28.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,6.0,2.0,12.0,5.0,1.0,6.0,53.0,42.0,22.0,7.0
302,1.0,302.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.7335850903764367,744.0,99.0,2.0,97.0,187.0,18.0,169.0,273.0,200.0,95.0,24.0,96.0,7.0,26.0,2.0,3.0,12.0,67.0,146.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,13.0,5.0,20.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,13.0,8.0,16.0,8.0,33.0,35.0,13.0,15.0
303,1.0,303.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.7959641888737679,741.0,9.0,1.0,8.0,25.0,10.0,15.0,187.0,204.0,104.0,34.0,75.0,5.0,25.0,2.0,4.0,13.0,72.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0
304,1.0,304.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.6657516965642571,827.0,75.0,0.0,75.0,129.0,0.0,129.0,25.0,207.0,96.0,37.0,76.0,5.0,26.0,2.0,4.0,9.0,76.0,162.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,11.0,7.0,8.0,7.0,12.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,15.0,10.0,11.0,8.0,18.0,21.0,25.0,6.0
305,1.0,305.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.7601127354428172,829.0,77.0,0.0,77.0,135.0,0.0,135.0,129.0,206.0,97.0,39.0,80.0,5.0,17.0,3.0,6.0,9.0,83.0,162.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,7.0,2.0,8.0,6.0,5.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,10.0,3.0,12.0,8.0,7.0,36.0,18.0,13.0
306,1.0,306.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.8390960553660989,835.0,127.0,2.0,125.0,226.0,18.0,208.0,135.0,210.0,95.0,41.0,86.0,6.0,12.0,2.0,1.0,10.0,90.0,150.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,1.0,7.0,10.0,5.0,4.0,25.0,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,2.0,2.0,7.0,13.0,7.0,4.0,38.0,37.0,38.0,16.0
