,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
155,1.0,155.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.094734017009614,781.0,104.0,1.0,103.0,189.0,9.0,180.0,186.0,190.0,118.0,16.0,73.0,9.0,35.0,3.0,9.0,3.0,83.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,9.0,13.0,2.0,12.0,17.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,13.0,20.0,2.0,13.0,25.0,41.0,23.0,16.0
156,1.0,156.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,2.010979833023157,750.0,139.0,0.0,139.0,242.0,0.0,242.0,189.0,201.0,118.0,14.0,62.0,6.0,41.0,0.0,11.0,5.0,89.0,147.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,5.0,5.0,11.0,8.0,30.0,29.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,7.0,8.0,13.0,9.0,45.0,35.0,29.0,8.0
157,1.0,157.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.44613665898214094,669.0,14.0,1.0,13.0,34.0,10.0,24.0,242.0,196.0,113.0,14.0,67.0,7.0,44.0,0.0,12.0,7.0,85.0,156.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0
158,1.0,158.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5176629569905344,738.0,57.0,1.0,56.0,108.0,9.0,99.0,34.0,192.0,118.0,11.0,71.0,1.0,48.0,0.0,12.0,7.0,84.0,153.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,6.0,13.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,8.0,18.0,17.0,25.0,7.0
159,1.0,159.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7624325099750422,773.0,31.0,0.0,31.0,56.0,0.0,56.0,108.0,190.0,127.0,9.0,68.0,4.0,43.0,1.0,11.0,5.0,83.0,164.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,13.0,10.0,11.0
160,1.0,160.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9347827059973497,817.0,126.0,2.0,124.0,248.0,19.0,229.0,56.0,192.0,120.0,3.0,77.0,4.0,46.0,1.0,10.0,4.0,86.0,163.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,14.0,13.0,4.0,27.0,22.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,18.0,19.0,5.0,40.0,37.0,53.0,28.0,14.0
161,1.0,161.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.292447104002349,770.0,126.0,1.0,125.0,230.0,7.0,223.0,248.0,197.0,112.0,16.0,72.0,4.0,35.0,1.0,16.0,2.0,67.0,148.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,0.0,1.0,9.0,15.0,4.0,17.0,22.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,5.0,0.0,2.0,13.0,23.0,4.0,26.0,29.0,49.0,33.0,8.0
162,1.0,162.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.48661136100417934,736.0,4.0,2.0,2.0,23.0,19.0,4.0,230.0,191.0,116.0,12.0,76.0,5.0,39.0,0.0,14.0,4.0,66.0,170.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
163,1.0,163.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.166539283003658,814.0,62.0,0.0,62.0,105.0,0.0,105.0,23.0,197.0,123.0,9.0,70.0,4.0,34.0,1.0,15.0,2.0,63.0,163.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,9.0,10.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,8.0,12.0,4.0,13.0,17.0,28.0,9.0,2.0
164,1.0,164.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.8934375019744039,846.0,138.0,0.0,138.0,243.0,0.0,243.0,105.0,207.0,138.0,6.0,60.0,3.0,24.0,1.0,14.0,4.0,58.0,171.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,3.0,0.0,6.0,11.0,7.0,12.0,28.0,33.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,3.0,0.0,7.0,14.0,11.0,14.0,45.0,51.0,47.0,28.0
165,1.0,165.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.647374418011168,788.0,91.0,1.0,90.0,168.0,10.0,158.0,243.0,198.0,130.0,20.0,75.0,5.0,22.0,0.0,3.0,6.0,69.0,148.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,3.0,4.0,11.0,23.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,19.0,3.0,5.0,15.0,38.0,27.0,23.0,9.0
166,1.0,166.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.0678792299877387,768.0,18.0,2.0,16.0,46.0,19.0,27.0,168.0,206.0,117.0,10.0,87.0,9.0,20.0,2.0,2.0,5.0,63.0,166.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,3.0,4.0,2.0
167,1.0,167.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,2.4752784599841107,826.0,138.0,0.0,138.0,240.0,0.0,240.0,46.0,213.0,129.0,16.0,78.0,5.0,12.0,0.0,0.0,9.0,67.0,158.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,1.0,2.0,0.0,5.0,12.0,0.0,21.0,31.0,39.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,2.0,2.0,0.0,6.0,19.0,0.0,28.0,46.0,59.0,28.0,14.0
168,1.0,168.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7663128440035507,763.0,52.0,0.0,52.0,96.0,0.0,96.0,240.0,218.0,120.0,13.0,64.0,8.0,22.0,4.0,4.0,7.0,63.0,167.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,6.0,11.0,3.0,5.0,11.0,16.0,12.0,2.0
169,1.0,169.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8312109910184518,791.0,93.0,1.0,92.0,176.0,9.0,167.0,96.0,230.0,112.0,14.0,62.0,11.0,20.0,3.0,1.0,9.0,68.0,169.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,0.0,4.0,9.0,3.0,11.0,16.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,4.0,0.0,5.0,14.0,4.0,13.0,28.0,34.0,23.0,20.0
170,1.0,170.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.7580426369968336,780.0,90.0,1.0,89.0,170.0,8.0,162.0,176.0,245.0,110.0,15.0,40.0,14.0,27.0,0.0,2.0,3.0,80.0,181.0,189.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,11.0,4.0,5.0,7.0,12.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,11.0,5.0,10.0,11.0,23.0,33.0,25.0,20.0
171,1.0,171.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.3906349989993032,784.0,116.0,0.0,116.0,213.0,0.0,213.0,170.0,248.0,92.0,18.0,51.0,12.0,26.0,2.0,4.0,7.0,83.0,149.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,7.0,0.0,20.0,9.0,9.0,7.0,20.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,0.0,8.0,0.0,23.0,11.0,13.0,11.0,30.0,37.0,26.0,14.0
172,1.0,172.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.1991135369753465,728.0,49.0,2.0,47.0,96.0,17.0,79.0,213.0,262.0,80.0,15.0,61.0,14.0,17.0,1.0,3.0,2.0,79.0,146.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,7.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,2.0,14.0,8.0,13.0,17.0,6.0
173,1.0,173.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.9604707880062051,749.0,57.0,1.0,56.0,101.0,10.0,91.0,96.0,268.0,94.0,13.0,56.0,8.0,13.0,1.0,0.0,4.0,86.0,139.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,10.0,5.0,8.0,7.0,11.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,14.0,6.0,13.0,9.0,16.0,12.0,16.0,2.0
174,1.0,174.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.8329789650160819,790.0,115.0,2.0,113.0,211.0,18.0,193.0,101.0,274.0,77.0,18.0,58.0,6.0,17.0,1.0,2.0,5.0,90.0,137.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,1.0,2.0,1.0,17.0,8.0,5.0,14.0,29.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,1.0,2.0,2.0,20.0,9.0,8.0,17.0,46.0,39.0,21.0,11.0
175,1.0,175.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8115608469815925,763.0,51.0,2.0,49.0,102.0,19.0,83.0,211.0,266.0,80.0,19.0,58.0,5.0,17.0,0.0,8.0,4.0,95.0,127.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,6.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,9.0,9.0,17.0,6.0,9.0
176,1.0,176.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.0120185150008183,805.0,91.0,2.0,89.0,171.0,18.0,153.0,102.0,266.0,101.0,22.0,32.0,2.0,22.0,0.0,8.0,3.0,82.0,134.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,10.0,2.0,5.0,13.0,15.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,13.0,5.0,7.0,17.0,19.0,26.0,20.0,5.0
177,1.0,177.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.7628888860053848,801.0,136.0,0.0,136.0,230.0,0.0,230.0,171.0,271.0,93.0,16.0,48.0,6.0,14.0,1.0,4.0,4.0,82.0,122.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,5.0,1.0,27.0,6.0,9.0,11.0,30.0,26.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,5.0,1.0,38.0,7.0,12.0,16.0,49.0,34.0,37.0,10.0
178,1.0,178.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.1040225659962744,748.0,3.0,0.0,3.0,5.0,0.0,5.0,230.0,256.0,90.0,21.0,57.0,4.0,21.0,1.0,3.0,3.0,87.0,130.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
179,1.0,179.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,2.009165147988824,860.0,60.0,1.0,59.0,109.0,9.0,100.0,5.0,256.0,92.0,21.0,57.0,4.0,21.0,1.0,1.0,3.0,89.0,129.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,12.0,6.0,14.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,5.0,18.0,7.0,21.0,22.0,18.0,11.0
180,1.0,180.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,1.2163105859945063,911.0,106.0,0.0,106.0,180.0,0.0,180.0,109.0,264.0,94.0,25.0,52.0,4.0,13.0,0.0,1.0,4.0,80.0,134.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,9.0,3.0,0.0,12.0,18.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,12.0,3.0,0.0,14.0,27.0,36.0,25.0,14.0
