,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
236,1.0,236.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,1.2039538480021292,881.0,158.0,0.0,158.0,274.0,0.0,274.0,33.0,173.0,121.0,22.0,96.0,5.0,20.0,3.0,13.0,5.0,61.0,140.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,3.0,1.0,2.0,16.0,17.0,10.0,12.0,24.0,31.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,7.0,1.0,4.0,19.0,24.0,14.0,16.0,38.0,45.0,28.0,17.0
237,1.0,237.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.614632889002678,797.0,23.0,0.0,23.0,51.0,0.0,51.0,274.0,186.0,124.0,21.0,80.0,4.0,24.0,2.0,12.0,4.0,70.0,164.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,3.0,10.0,4.0
238,1.0,238.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.7690791659988463,858.0,183.0,2.0,181.0,330.0,18.0,312.0,51.0,193.0,118.0,24.0,72.0,5.0,24.0,3.0,14.0,3.0,69.0,159.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,5.0,5.0,0.0,9.0,9.0,3.0,13.0,31.0,44.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,9.0,5.0,0.0,12.0,13.0,3.0,19.0,48.0,63.0,47.0,14.0
239,1.0,239.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.2923256900030538,742.0,126.0,0.0,126.0,211.0,0.0,211.0,330.0,162.0,110.0,27.0,110.0,5.0,31.0,5.0,3.0,7.0,90.0,139.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,8.0,2.0,3.0,16.0,33.0,24.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,0.0,9.0,2.0,4.0,19.0,47.0,34.0,33.0,11.0
240,1.0,240.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.5193911739988835,687.0,65.0,0.0,65.0,124.0,0.0,124.0,211.0,163.0,122.0,21.0,106.0,11.0,25.0,3.0,2.0,4.0,83.0,146.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,13.0,8.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,21.0,11.0,20.0,16.0,23.0
241,1.0,241.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.946161490996019,683.0,24.0,1.0,23.0,46.0,8.0,38.0,124.0,170.0,112.0,15.0,109.0,14.0,28.0,1.0,4.0,5.0,89.0,153.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,11.0,4.0,3.0
242,1.0,242.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.4708018340024864,730.0,139.0,0.0,139.0,245.0,0.0,245.0,46.0,170.0,115.0,14.0,118.0,11.0,24.0,0.0,1.0,6.0,85.0,147.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,0.0,4.0,0.0,11.0,7.0,5.0,21.0,23.0,38.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,7.0,0.0,5.0,0.0,14.0,9.0,7.0,31.0,33.0,53.0,41.0,20.0
243,1.0,243.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,83805.0,1.1959970379975857,638.0,27.0,2.0,25.0,62.0,18.0,44.0,245.0,180.0,115.0,35.0,88.0,7.0,20.0,2.0,6.0,2.0,79.0,149.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,4.0,2.0,20.0,4.0,2.0
244,1.0,244.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,1.3257783219960402,688.0,15.0,2.0,13.0,42.0,17.0,25.0,62.0,176.0,119.0,28.0,93.0,7.0,21.0,2.0,7.0,3.0,77.0,145.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,8.0,4.0,1.0
245,1.0,245.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.602114541004994,757.0,93.0,0.0,93.0,164.0,0.0,164.0,42.0,164.0,132.0,21.0,100.0,3.0,23.0,2.0,8.0,2.0,73.0,146.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,14.0,4.0,2.0,7.0,22.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,19.0,7.0,3.0,11.0,34.0,43.0,28.0,14.0
246,1.0,246.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.9297560710037942,738.0,52.0,0.0,52.0,83.0,0.0,83.0,164.0,174.0,113.0,24.0,95.0,6.0,26.0,2.0,13.0,5.0,76.0,135.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,13.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,18.0,24.0,19.0,15.0
247,1.0,247.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6910823439975502,775.0,38.0,2.0,36.0,79.0,19.0,60.0,83.0,176.0,112.0,26.0,82.0,8.0,31.0,4.0,14.0,5.0,87.0,137.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,13.0,12.0,10.0,2.0
248,1.0,248.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7091090309986612,815.0,104.0,2.0,102.0,194.0,19.0,175.0,79.0,178.0,110.0,27.0,84.0,8.0,33.0,4.0,9.0,5.0,84.0,130.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,11.0,6.0,5.0,10.0,9.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,0.0,0.0,17.0,8.0,6.0,11.0,11.0,35.0,27.0,17.0
249,1.0,249.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.647603805999097,807.0,58.0,0.0,58.0,104.0,0.0,104.0,194.0,182.0,117.0,19.0,78.0,10.0,36.0,4.0,7.0,4.0,74.0,139.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,5.0,13.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,7.0,9.0,6.0,9.0,29.0,18.0,17.0,11.0
250,1.0,250.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.8036827589967288,846.0,119.0,0.0,119.0,207.0,0.0,207.0,104.0,184.0,122.0,14.0,65.0,13.0,43.0,5.0,7.0,2.0,79.0,138.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,11.0,1.0,16.0,10.0,7.0,15.0,26.0,27.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,3.0,12.0,1.0,25.0,17.0,10.0,22.0,44.0,44.0,51.0,11.0
251,1.0,251.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,2.7965457680038526,818.0,116.0,2.0,114.0,225.0,19.0,206.0,207.0,192.0,119.0,13.0,64.0,14.0,38.0,6.0,7.0,9.0,91.0,136.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,0.0,4.0,16.0,3.0,10.0,19.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,1.0,0.0,6.0,19.0,5.0,13.0,30.0,49.0,17.0,12.0
252,1.0,252.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.4591319920000387,791.0,51.0,2.0,49.0,100.0,16.0,84.0,225.0,196.0,122.0,11.0,62.0,17.0,35.0,4.0,6.0,7.0,90.0,138.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,8.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,5.0,10.0,16.0,11.0,12.0
253,1.0,253.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.0519813430000795,824.0,138.0,1.0,137.0,237.0,10.0,227.0,100.0,204.0,125.0,9.0,61.0,16.0,30.0,3.0,5.0,9.0,95.0,130.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,3.0,3.0,4.0,0.0,11.0,5.0,1.0,10.0,30.0,30.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,18.0,4.0,3.0,5.0,0.0,16.0,5.0,1.0,17.0,42.0,45.0,33.0,9.0
254,1.0,254.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.9996284389999346,758.0,41.0,2.0,39.0,77.0,14.0,63.0,237.0,210.0,102.0,14.0,77.0,9.0,35.0,1.0,5.0,12.0,81.0,135.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,11.0,15.0,11.0,5.0
255,1.0,255.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.3000839369997266,806.0,89.0,0.0,89.0,153.0,0.0,153.0,77.0,215.0,115.0,15.0,65.0,7.0,31.0,0.0,5.0,10.0,89.0,132.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,7.0,5.0,7.0,9.0,13.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,9.0,6.0,8.0,10.0,19.0,32.0,21.0,14.0
256,1.0,256.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7568557249978767,812.0,71.0,1.0,70.0,130.0,8.0,122.0,153.0,220.0,131.0,14.0,55.0,8.0,20.0,0.0,5.0,7.0,87.0,127.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,0.0,0.0,19.0,3.0,4.0,4.0,18.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,3.0,0.0,0.0,23.0,6.0,6.0,4.0,27.0,16.0,17.0,5.0
257,1.0,257.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.1076057479949668,840.0,114.0,2.0,112.0,202.0,16.0,186.0,130.0,234.0,135.0,16.0,35.0,12.0,18.0,1.0,2.0,9.0,94.0,134.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,6.0,0.0,16.0,1.0,4.0,2.0,25.0,36.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,7.0,0.0,26.0,2.0,5.0,2.0,34.0,54.0,17.0,19.0
258,1.0,258.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.9568546250011423,807.0,97.0,0.0,97.0,164.0,0.0,164.0,202.0,225.0,105.0,19.0,59.0,12.0,26.0,2.0,5.0,7.0,91.0,133.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,0.0,10.0,3.0,5.0,8.0,19.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,3.0,0.0,14.0,4.0,7.0,11.0,24.0,26.0,28.0,17.0
259,1.0,259.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.9072978039985173,793.0,79.0,0.0,79.0,142.0,0.0,142.0,164.0,231.0,111.0,12.0,59.0,10.0,29.0,0.0,1.0,7.0,87.0,143.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,11.0,23.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,6.0,6.0,3.0,14.0,34.0,29.0,11.0,15.0
260,1.0,260.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7424551290023373,800.0,93.0,0.0,93.0,156.0,0.0,156.0,142.0,246.0,98.0,19.0,50.0,11.0,24.0,0.0,5.0,7.0,85.0,144.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,9.0,10.0,9.0,12.0,15.0,24.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,9.0,14.0,15.0,13.0,24.0,32.0,29.0,8.0
261,1.0,261.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.6857683600028395,777.0,56.0,2.0,54.0,110.0,18.0,92.0,156.0,249.0,104.0,11.0,48.0,13.0,24.0,0.0,4.0,9.0,85.0,149.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,5.0,12.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,4.0,7.0,17.0,13.0,11.0,9.0
