,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
295,1.0,295.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,13.192200391553342,843.0,150.0,2.0,148.0,271.0,19.0,252.0,172.0,252.0,70.0,15.0,82.0,6.0,25.0,0.0,3.0,7.0,74.0,145.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,10.0,7.0,0.0,5.0,24.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,15.0,10.0,0.0,7.0,39.0,56.0,28.0,13.0
296,1.0,296.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,9.787667439319193,772.0,118.0,0.0,118.0,186.0,0.0,186.0,271.0,221.0,96.0,23.0,79.0,7.0,20.0,1.0,6.0,5.0,70.0,131.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,16.0,9.0,11.0,21.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,13.0,18.0,13.0,15.0,29.0,37.0,16.0,14.0
297,1.0,297.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,8.445934416726232,716.0,60.0,0.0,60.0,101.0,0.0,101.0,186.0,237.0,103.0,24.0,67.0,4.0,15.0,2.0,1.0,7.0,74.0,143.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,6.0,10.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0,2.0,11.0,12.0,21.0,10.0,12.0
298,1.0,298.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,3.999662734568119,724.0,52.0,0.0,52.0,95.0,0.0,95.0,101.0,246.0,112.0,15.0,66.0,5.0,8.0,0.0,1.0,6.0,80.0,144.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,17.0,20.0,3.0,4.0
299,1.0,299.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,14.630210859701037,746.0,26.0,2.0,24.0,64.0,19.0,45.0,95.0,245.0,113.0,17.0,59.0,7.0,8.0,1.0,3.0,3.0,78.0,148.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,16.0,4.0,12.0
300,1.0,300.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,8.157083839178085,814.0,86.0,2.0,84.0,168.0,20.0,148.0,64.0,237.0,122.0,18.0,67.0,1.0,5.0,0.0,3.0,6.0,84.0,134.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,0.0,12.0,6.0,9.0,4.0,13.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,0.0,16.0,10.0,10.0,4.0,21.0,25.0,14.0,15.0
301,1.0,301.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,8.879866411909461,813.0,151.0,0.0,151.0,273.0,0.0,273.0,168.0,242.0,119.0,15.0,47.0,8.0,13.0,1.0,8.0,2.0,82.0,125.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,0.0,17.0,9.0,1.0,17.0,30.0,27.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,0.0,24.0,11.0,2.0,22.0,53.0,41.0,50.0,7.0
302,1.0,302.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,11.22903926949948,735.0,100.0,2.0,98.0,189.0,19.0,170.0,273.0,205.0,101.0,26.0,79.0,9.0,21.0,2.0,10.0,10.0,78.0,132.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,12.0,7.0,5.0,9.0,20.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,14.0,10.0,8.0,9.0,30.0,33.0,23.0,20.0
303,1.0,303.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,6.851015146821737,713.0,10.0,2.0,8.0,31.0,17.0,14.0,189.0,217.0,89.0,26.0,74.0,5.0,31.0,3.0,8.0,9.0,80.0,126.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0
304,1.0,304.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,6.224879512563348,790.0,74.0,0.0,74.0,129.0,0.0,129.0,31.0,209.0,86.0,27.0,75.0,6.0,36.0,4.0,10.0,4.0,81.0,121.0,247.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,8.0,18.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,6.0,11.0,28.0,20.0,23.0,13.0
305,1.0,305.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,14.05449691042304,824.0,86.0,0.0,86.0,135.0,0.0,135.0,129.0,217.0,101.0,26.0,56.0,6.0,40.0,2.0,5.0,5.0,81.0,135.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,9.0,20.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,12.0,29.0,19.0,23.0,6.0
306,1.0,306.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,8.0837909495458,830.0,119.0,2.0,117.0,226.0,19.0,207.0,135.0,227.0,114.0,20.0,47.0,6.0,35.0,2.0,2.0,5.0,76.0,132.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,8.0,25.0,31.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,22.0,3.0,0.0,10.0,37.0,43.0,13.0,20.0
307,1.0,307.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,6.010752519592643,778.0,42.0,0.0,42.0,71.0,0.0,71.0,226.0,234.0,78.0,16.0,75.0,12.0,28.0,0.0,10.0,5.0,73.0,144.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,8.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,14.0,19.0,12.0,2.0
308,1.0,308.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,7.939437472261488,837.0,98.0,0.0,98.0,172.0,0.0,172.0,71.0,240.0,79.0,14.0,67.0,13.0,31.0,0.0,9.0,5.0,79.0,146.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,8.0,4.0,9.0,13.0,23.0,13.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,9.0,5.0,10.0,17.0,37.0,21.0,28.0,3.0
309,1.0,309.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,13.305583209730685,830.0,154.0,2.0,152.0,269.0,17.0,252.0,172.0,237.0,81.0,14.0,62.0,11.0,34.0,1.0,13.0,7.0,76.0,129.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,8.0,0.0,10.0,10.0,2.0,4.0,23.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,9.0,0.0,12.0,12.0,2.0,4.0,35.0,46.0,15.0,10.0
310,1.0,310.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,4.906380630098283,768.0,108.0,1.0,107.0,195.0,9.0,186.0,269.0,207.0,82.0,16.0,80.0,9.0,45.0,2.0,12.0,8.0,65.0,137.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,11.0,5.0,10.0,8.0,18.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,14.0,6.0,14.0,10.0,23.0,38.0,21.0,11.0
311,1.0,311.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,4.290669838897884,750.0,63.0,0.0,63.0,101.0,0.0,101.0,195.0,217.0,88.0,15.0,66.0,9.0,43.0,6.0,9.0,7.0,66.0,136.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0,6.0,12.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,7.0,4.0,3.0,10.0,17.0,18.0,17.0,6.0
312,1.0,312.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,5.144503457471728,771.0,59.0,0.0,59.0,96.0,0.0,96.0,101.0,217.0,101.0,10.0,51.0,15.0,45.0,6.0,8.0,9.0,71.0,120.0,253.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,6.0,4.0,7.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,9.0,9.0,9.0,6.0,10.0,15.0,14.0,6.0
313,1.0,313.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,6.575120790861547,779.0,30.0,2.0,28.0,63.0,19.0,44.0,96.0,230.0,109.0,7.0,31.0,16.0,47.0,6.0,7.0,10.0,73.0,125.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,3.0,8.0,6.0,9.0,1.0,2.0
314,1.0,314.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,3.5998467346653342,831.0,90.0,2.0,88.0,165.0,17.0,148.0,63.0,241.0,115.0,7.0,30.0,14.0,32.0,7.0,7.0,7.0,75.0,123.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,16.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,23.0,28.0,11.0,12.0
315,1.0,315.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,5.302382240071893,809.0,146.0,1.0,145.0,281.0,9.0,272.0,165.0,244.0,96.0,12.0,43.0,12.0,33.0,5.0,8.0,6.0,74.0,138.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,3.0,40.0,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,1.0,2.0,1.0,2.0,4.0,10.0,3.0,3.0,68.0,50.0,19.0,10.0
316,1.0,316.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,4.656466024927795,753.0,107.0,2.0,105.0,188.0,18.0,170.0,281.0,190.0,107.0,27.0,78.0,9.0,35.0,2.0,5.0,8.0,74.0,144.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,21.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,30.0,32.0,19.0,13.0
317,1.0,317.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,4.384439366869628,717.0,9.0,1.0,8.0,24.0,8.0,16.0,188.0,183.0,116.0,43.0,65.0,4.0,36.0,3.0,3.0,13.0,85.0,135.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0
318,1.0,318.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,12.843830771744251,801.0,75.0,0.0,75.0,128.0,0.0,128.0,24.0,185.0,119.0,43.0,69.0,2.0,29.0,3.0,3.0,12.0,90.0,132.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,6.0,5.0,15.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,8.0,2.0,9.0,6.0,21.0,26.0,21.0,8.0
319,1.0,319.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,10.081155251711607,819.0,81.0,0.0,81.0,134.0,0.0,134.0,128.0,186.0,111.0,52.0,52.0,2.0,39.0,3.0,8.0,10.0,84.0,147.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,4.0,3.0,4.0,8.0,13.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,1.0,2.0,0.0,4.0,3.0,6.0,10.0,17.0,20.0,22.0,8.0
320,1.0,320.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,5.049715511500835,828.0,115.0,1.0,114.0,218.0,10.0,208.0,134.0,199.0,100.0,52.0,42.0,6.0,42.0,5.0,7.0,9.0,78.0,152.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,7.0,0.0,18.0,3.0,3.0,8.0,26.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,8.0,0.0,20.0,5.0,4.0,12.0,38.0,43.0,30.0,11.0
