,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
313,1.0,313.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.7656960349995643,726.0,72.0,0.0,72.0,119.0,0.0,119.0,239.0,229.0,95.0,15.0,83.0,13.0,15.0,0.0,3.0,5.0,71.0,154.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,9.0,2.0,9.0,17.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,14.0,11.0,2.0,13.0,22.0,30.0,15.0,4.0
314,1.0,314.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6158847830083687,736.0,16.0,2.0,14.0,42.0,18.0,24.0,119.0,232.0,104.0,19.0,79.0,10.0,8.0,0.0,1.0,4.0,61.0,164.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,3.0
315,1.0,315.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8672012260067277,791.0,151.0,0.0,151.0,260.0,0.0,260.0,42.0,229.0,110.0,17.0,78.0,5.0,10.0,0.0,4.0,2.0,58.0,163.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,6.0,8.0,4.0,7.0,18.0,40.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,8.0,10.0,5.0,9.0,32.0,53.0,19.0,16.0
316,1.0,316.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,0.5273888650117442,690.0,29.0,3.0,26.0,74.0,26.0,48.0,260.0,212.0,108.0,18.0,80.0,8.0,19.0,1.0,7.0,6.0,68.0,167.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,8.0,5.0,7.0,11.0,5.0
317,1.0,317.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6420468369906303,754.0,36.0,1.0,35.0,68.0,10.0,58.0,74.0,207.0,112.0,14.0,88.0,4.0,19.0,1.0,8.0,6.0,65.0,163.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,11.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,0.0,19.0,7.0,13.0,4.0
318,1.0,318.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8076352170028258,803.0,111.0,0.0,111.0,201.0,0.0,201.0,68.0,204.0,109.0,13.0,90.0,5.0,20.0,2.0,10.0,8.0,69.0,151.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,3.0,0.0,6.0,5.0,7.0,7.0,22.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,2.0,3.0,0.0,8.0,7.0,9.0,11.0,35.0,32.0,29.0,13.0
319,1.0,319.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.276586802006932,777.0,67.0,0.0,67.0,109.0,0.0,109.0,201.0,201.0,114.0,20.0,69.0,8.0,31.0,3.0,7.0,12.0,67.0,152.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,3.0,13.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,3.0,17.0,25.0,15.0,5.0
320,1.0,320.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.0593863129906822,785.0,138.0,2.0,136.0,252.0,19.0,233.0,109.0,216.0,110.0,14.0,52.0,12.0,38.0,3.0,8.0,12.0,72.0,154.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,10.0,10.0,3.0,14.0,20.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,16.0,15.0,5.0,24.0,32.0,40.0,39.0,0.0
321,1.0,321.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.8665626919828355,736.0,49.0,0.0,49.0,90.0,0.0,90.0,252.0,190.0,108.0,20.0,81.0,11.0,30.0,4.0,9.0,9.0,80.0,161.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,10.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,11.0,4.0,3.0,17.0,14.0,21.0,9.0
322,1.0,322.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6957948179915547,760.0,7.0,1.0,6.0,17.0,8.0,9.0,90.0,188.0,89.0,22.0,88.0,15.0,35.0,7.0,9.0,8.0,75.0,164.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0
323,1.0,323.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.2253557380172424,832.0,152.0,2.0,150.0,279.0,18.0,261.0,17.0,189.0,84.0,23.0,91.0,13.0,37.0,7.0,9.0,4.0,76.0,164.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,5.0,4.0,0.0,17.0,9.0,19.0,16.0,29.0,38.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,6.0,4.0,0.0,24.0,12.0,28.0,25.0,41.0,54.0,35.0,17.0
324,1.0,324.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.612956971017411,760.0,94.0,0.0,94.0,165.0,0.0,165.0,279.0,177.0,121.0,20.0,75.0,8.0,35.0,3.0,14.0,6.0,83.0,164.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,14.0,15.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,5.0,15.0,6.0,17.0,24.0,36.0,36.0,10.0
325,1.0,325.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.5581308709806763,741.0,34.0,0.0,34.0,58.0,0.0,58.0,165.0,182.0,127.0,18.0,61.0,11.0,35.0,4.0,15.0,6.0,86.0,167.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,8.0,13.0,14.0,3.0
326,1.0,326.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.8991332129808143,785.0,122.0,2.0,120.0,230.0,18.0,212.0,58.0,190.0,121.0,16.0,65.0,13.0,35.0,1.0,12.0,5.0,85.0,171.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,1.0,10.0,8.0,9.0,11.0,18.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,9.0,1.0,15.0,10.0,11.0,16.0,26.0,35.0,27.0,18.0
327,1.0,327.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5788184549892321,735.0,83.0,0.0,83.0,146.0,0.0,146.0,230.0,203.0,122.0,14.0,57.0,10.0,33.0,6.0,8.0,5.0,72.0,158.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,8.0,8.0,14.0,10.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,10.0,11.0,18.0,15.0,27.0,8.0
328,1.0,328.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.0137275799934287,728.0,86.0,2.0,84.0,166.0,18.0,148.0,146.0,204.0,131.0,14.0,42.0,12.0,40.0,4.0,6.0,7.0,75.0,152.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,2.0,9.0,17.0,15.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,19.0,4.0,4.0,13.0,31.0,18.0,30.0,6.0
329,1.0,329.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.7231578239880037,744.0,23.0,1.0,22.0,41.0,8.0,33.0,166.0,216.0,126.0,11.0,47.0,16.0,27.0,5.0,5.0,10.0,82.0,153.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,7.0,12.0,4.0
330,1.0,330.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.833895701012807,807.0,67.0,2.0,65.0,135.0,18.0,117.0,41.0,218.0,126.0,11.0,44.0,18.0,25.0,6.0,5.0,11.0,95.0,140.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,12.0,4.0,8.0,8.0,8.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,5.0,11.0,10.0,13.0,18.0,29.0,7.0
331,1.0,331.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9929010889900383,824.0,158.0,2.0,156.0,299.0,16.0,283.0,135.0,211.0,140.0,11.0,39.0,18.0,23.0,5.0,6.0,7.0,91.0,148.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,8.0,15.0,9.0,33.0,31.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,10.0,24.0,12.0,52.0,44.0,39.0,9.0
332,1.0,332.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.1669584909977857,751.0,11.0,0.0,11.0,18.0,0.0,18.0,299.0,183.0,122.0,23.0,83.0,7.0,27.0,6.0,2.0,8.0,86.0,141.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,6.0,4.0,0.0
333,1.0,333.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.5768348469864577,840.0,48.0,0.0,48.0,85.0,0.0,85.0,18.0,186.0,119.0,21.0,85.0,7.0,26.0,7.0,2.0,8.0,86.0,140.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,7.0,11.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,9.0,3.0,8.0,19.0,13.0,9.0,10.0
334,1.0,334.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.0434027909941506,882.0,164.0,2.0,162.0,283.0,19.0,264.0,85.0,191.0,108.0,23.0,92.0,7.0,24.0,6.0,2.0,7.0,76.0,156.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,16.0,9.0,7.0,4.0,33.0,35.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,21.0,14.0,7.0,5.0,48.0,50.0,49.0,14.0
335,1.0,335.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.9786511230049655,809.0,115.0,0.0,115.0,200.0,0.0,200.0,283.0,187.0,120.0,14.0,80.0,12.0,34.0,2.0,4.0,9.0,72.0,143.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,7.0,4.0,6.0,27.0,26.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,20.0,9.0,8.0,7.0,43.0,35.0,40.0,3.0
336,1.0,336.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5914911660074722,779.0,82.0,2.0,80.0,154.0,18.0,136.0,200.0,200.0,123.0,10.0,77.0,13.0,27.0,1.0,2.0,8.0,74.0,149.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,8.0,5.0,6.0,6.0,23.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,10.0,6.0,9.0,6.0,38.0,22.0,27.0,7.0
337,1.0,337.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8921997470024507,793.0,63.0,0.0,63.0,104.0,0.0,104.0,154.0,210.0,123.0,8.0,58.0,13.0,34.0,2.0,5.0,7.0,72.0,149.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,8.0,16.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,10.0,24.0,15.0,25.0,9.0
338,1.0,338.0,London_71,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.9324029580166098,799.0,107.0,2.0,105.0,209.0,20.0,189.0,104.0,221.0,126.0,10.0,51.0,14.0,25.0,1.0,5.0,8.0,74.0,153.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,1.0,0.0,18.0,6.0,1.0,6.0,22.0,29.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,6.0,1.0,0.0,23.0,8.0,2.0,8.0,33.0,47.0,19.0,6.0
