,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
354,1.0,354.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,1.0240085669938708,697.0,15.0,2.0,13.0,46.0,20.0,26.0,156.0,201.0,150.0,10.0,43.0,20.0,25.0,2.0,2.0,9.0,71.0,153.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,9.0,3.0
355,1.0,355.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.2540063960041152,800.0,126.0,2.0,124.0,231.0,16.0,215.0,46.0,193.0,158.0,9.0,44.0,18.0,29.0,2.0,0.0,8.0,75.0,140.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,1.0,10.0,10.0,7.0,12.0,29.0,15.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,3.0,1.0,12.0,15.0,11.0,15.0,40.0,21.0,37.0,14.0
356,1.0,356.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7936603530106368,748.0,84.0,1.0,83.0,155.0,7.0,148.0,231.0,201.0,139.0,13.0,58.0,14.0,24.0,1.0,3.0,6.0,91.0,148.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,7.0,11.0,1.0,7.0,15.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,8.0,13.0,2.0,9.0,20.0,25.0,25.0,6.0
357,1.0,357.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6255986650066916,761.0,6.0,2.0,4.0,25.0,19.0,6.0,155.0,206.0,143.0,13.0,44.0,18.0,24.0,0.0,5.0,5.0,90.0,146.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0
358,1.0,358.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.7337608439993346,851.0,14.0,0.0,14.0,23.0,0.0,23.0,25.0,211.0,155.0,15.0,43.0,5.0,19.0,0.0,5.0,5.0,88.0,144.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,0.0
359,1.0,359.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,1.528624234997551,929.0,121.0,2.0,119.0,234.0,19.0,215.0,23.0,212.0,157.0,13.0,40.0,5.0,20.0,1.0,5.0,5.0,91.0,142.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,14.0,4.0,2.0,9.0,31.0,25.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,18.0,7.0,2.0,14.0,58.0,34.0,32.0,8.0
360,1.0,360.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.109298144991044,879.0,116.0,1.0,115.0,178.0,9.0,169.0,234.0,225.0,132.0,15.0,55.0,2.0,21.0,1.0,2.0,7.0,86.0,133.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,6.0,6.0,2.0,9.0,32.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,9.0,7.0,2.0,11.0,44.0,35.0,25.0,11.0
361,1.0,361.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.5692708080023294,848.0,235.0,0.0,235.0,384.0,0.0,384.0,178.0,244.0,102.0,20.0,60.0,3.0,23.0,0.0,1.0,10.0,81.0,140.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,1.0,0.0,8.0,10.0,2.0,8.0,43.0,63.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,1.0,0.0,10.0,15.0,2.0,10.0,60.0,93.0,21.0,11.0
362,1.0,362.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.6856130990054226,680.0,32.0,2.0,30.0,63.0,15.0,48.0,384.0,117.0,132.0,31.0,106.0,11.0,37.0,5.0,14.0,6.0,74.0,160.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,10.0,6.0,6.0
363,1.0,363.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.6475281580060255,705.0,90.0,0.0,90.0,154.0,0.0,154.0,63.0,122.0,142.0,28.0,99.0,12.0,30.0,5.0,15.0,6.0,72.0,154.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,4.0,15.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,4.0,21.0,29.0,20.0,13.0
364,1.0,364.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.5485738439892884,694.0,90.0,0.0,90.0,150.0,0.0,150.0,154.0,136.0,129.0,29.0,79.0,10.0,47.0,5.0,18.0,10.0,71.0,154.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,6.0,5.0,6.0,9.0,11.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,8.0,5.0,8.0,10.0,19.0,33.0,22.0,17.0
365,1.0,365.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6406892450031592,685.0,4.0,1.0,3.0,15.0,9.0,6.0,150.0,146.0,132.0,24.0,69.0,10.0,55.0,2.0,15.0,8.0,65.0,164.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
366,1.0,366.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6000926679989789,772.0,1.0,1.0,0.0,11.0,11.0,0.0,15.0,149.0,136.0,25.0,71.0,6.0,49.0,2.0,15.0,9.0,64.0,160.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1.0,367.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.9752723169949604,868.0,55.0,1.0,54.0,98.0,10.0,88.0,11.0,150.0,140.0,26.0,64.0,6.0,49.0,2.0,16.0,6.0,66.0,156.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,5.0,7.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,3.0,5.0,10.0,16.0,10.0,16.0
368,1.0,368.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,226047.0,1.1916763529879972,952.0,163.0,2.0,161.0,307.0,20.0,287.0,98.0,160.0,139.0,25.0,63.0,7.0,43.0,3.0,13.0,4.0,70.0,144.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,4.0,15.0,1.0,12.0,14.0,10.0,12.0,27.0,41.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,4.0,9.0,0.0,0.0,0.0,8.0,24.0,1.0,8.0,17.0,1.0,18.0,17.0,14.0,14.0,42.0,54.0,36.0,17.0
369,1.0,369.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.255611668995698,897.0,31.0,1.0,30.0,62.0,9.0,53.0,307.0,166.0,112.0,19.0,93.0,8.0,42.0,0.0,13.0,4.0,79.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,10.0,7.0,1.0
370,1.0,370.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,229671.0,1.5218654819909716,960.0,244.0,0.0,244.0,415.0,0.0,415.0,62.0,167.0,104.0,23.0,91.0,8.0,45.0,0.0,15.0,4.0,77.0,156.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,5.0,2.0,0.0,8.0,9.0,1.0,9.0,47.0,53.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,8.0,5.0,2.0,0.0,9.0,11.0,1.0,11.0,59.0,81.0,21.0,27.0
371,1.0,371.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.1456926509999903,828.0,68.0,2.0,66.0,124.0,17.0,107.0,415.0,78.0,145.0,29.0,132.0,14.0,51.0,1.0,3.0,8.0,62.0,150.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,10.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,9.0,12.0,13.0,16.0,8.0
372,1.0,372.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.6101666809991002,848.0,92.0,0.0,92.0,156.0,0.0,156.0,124.0,82.0,142.0,33.0,141.0,12.0,39.0,1.0,3.0,10.0,67.0,142.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,7.0,7.0,20.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,7.0,8.0,24.0,34.0,27.0,12.0
373,1.0,373.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7116113950032741,824.0,116.0,0.0,116.0,204.0,0.0,204.0,156.0,101.0,144.0,21.0,134.0,14.0,35.0,1.0,3.0,9.0,71.0,151.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,18.0,26.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,24.0,44.0,31.0,24.0,12.0
374,1.0,374.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.655419039001572,777.0,109.0,0.0,109.0,196.0,0.0,196.0,204.0,110.0,147.0,24.0,116.0,10.0,41.0,3.0,2.0,8.0,77.0,153.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,5.0,6.0,24.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,9.0,8.0,35.0,38.0,32.0,14.0
375,1.0,375.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.5372179499972844,712.0,111.0,0.0,111.0,189.0,0.0,189.0,196.0,129.0,160.0,27.0,87.0,11.0,38.0,1.0,0.0,9.0,87.0,153.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,9.0,7.0,5.0,15.0,18.0,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,7.0,0.0,11.0,7.0,6.0,19.0,26.0,50.0,18.0,9.0
376,1.0,376.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,0.7055306849943008,668.0,49.0,2.0,47.0,101.0,19.0,82.0,189.0,134.0,166.0,19.0,64.0,15.0,52.0,1.0,2.0,7.0,77.0,153.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,7.0,9.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,4.0,2.0,7.0,12.0,16.0,11.0,9.0
377,1.0,377.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,1.3742033920134418,693.0,41.0,2.0,39.0,85.0,19.0,66.0,101.0,131.0,162.0,20.0,75.0,7.0,55.0,0.0,3.0,7.0,75.0,149.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,5.0,4.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,8.0,5.0,15.0,15.0,11.0
378,1.0,378.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.9904122809966793,738.0,77.0,2.0,75.0,147.0,17.0,130.0,85.0,136.0,154.0,17.0,87.0,5.0,51.0,0.0,3.0,3.0,73.0,155.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,2.0,9.0,17.0,17.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,6.0,5.0,10.0,29.0,27.0,27.0,12.0
379,1.0,379.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.1048559289920377,739.0,16.0,0.0,16.0,30.0,0.0,30.0,147.0,143.0,150.0,20.0,86.0,7.0,44.0,1.0,2.0,2.0,65.0,155.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,0.0
