,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
522,1.0,522.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.6203229241073132,723.0,158.0,0.0,158.0,269.0,0.0,269.0,39.0,143.0,173.0,29.0,62.0,10.0,31.0,2.0,3.0,11.0,78.0,144.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,13.0,1.0,10.0,0.0,3.0,3.0,31.0,38.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,14.0,1.0,14.0,0.0,4.0,4.0,44.0,53.0,10.0,23.0
523,1.0,523.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,80181.0,0.5840042540803552,630.0,47.0,1.0,46.0,82.0,11.0,71.0,267.0,131.0,163.0,28.0,80.0,9.0,38.0,0.0,4.0,9.0,72.0,162.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,6.0,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,8.0,15.0,12.0,5.0,2.0
524,1.0,524.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,0.44125415571033955,672.0,2.0,2.0,0.0,17.0,17.0,0.0,82.0,140.0,156.0,25.0,79.0,8.0,40.0,0.0,5.0,9.0,77.0,159.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1.0,525.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.510351981036365,751.0,18.0,1.0,17.0,36.0,9.0,27.0,17.0,137.0,163.0,25.0,81.0,6.0,36.0,0.0,5.0,8.0,79.0,146.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0
526,1.0,526.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.1579908151179552,850.0,86.0,2.0,84.0,166.0,18.0,148.0,27.0,135.0,160.0,25.0,86.0,7.0,37.0,0.0,3.0,7.0,78.0,150.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,9.0,12.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,9.0,7.0,14.0,19.0,32.0,10.0,11.0
527,1.0,527.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.8206671169027686,864.0,55.0,1.0,54.0,110.0,8.0,102.0,147.0,139.0,181.0,22.0,70.0,5.0,29.0,1.0,6.0,11.0,82.0,146.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,12.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,20.0,17.0,7.0,11.0
528,1.0,528.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,0.9695021528750658,911.0,115.0,0.0,115.0,197.0,0.0,197.0,99.0,142.0,178.0,21.0,64.0,8.0,31.0,0.0,9.0,12.0,76.0,146.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,12.0,10.0,3.0,6.0,24.0,40.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,13.0,12.0,3.0,8.0,30.0,61.0,11.0,14.0
529,1.0,529.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,1.6317576551809907,894.0,162.0,0.0,162.0,295.0,0.0,295.0,191.0,152.0,181.0,19.0,54.0,7.0,32.0,1.0,7.0,11.0,69.0,143.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,9.0,22.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,18.0,5.0,5.0,14.0,32.0,37.0,22.0,22.0
530,1.0,530.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.8667710926383734,850.0,101.0,2.0,99.0,181.0,19.0,162.0,214.0,147.0,166.0,21.0,67.0,8.0,39.0,2.0,3.0,8.0,79.0,156.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,7.0,5.0,2.0,4.0,15.0,21.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,1.0,9.0,7.0,2.0,6.0,21.0,24.0,8.0,15.0
531,1.0,531.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.6568228751420975,844.0,41.0,1.0,40.0,76.0,8.0,68.0,170.0,144.0,176.0,18.0,64.0,10.0,34.0,2.0,5.0,9.0,78.0,155.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,6.0,8.0,11.0,6.0,4.0
532,1.0,532.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,0.7769618360325694,892.0,221.0,0.0,221.0,375.0,0.0,375.0,65.0,142.0,179.0,20.0,64.0,11.0,32.0,2.0,3.0,10.0,80.0,162.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,57.0,0.0,0.0,3.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,10.0,29.0,36.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,12.0,39.0,54.0,27.0,13.0
533,1.0,533.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.47380321007221937,727.0,77.0,2.0,75.0,147.0,16.0,131.0,272.0,127.0,177.0,25.0,74.0,18.0,24.0,2.0,6.0,10.0,86.0,136.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,13.0,1.0,3.0,6.0,17.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,19.0,2.0,3.0,10.0,22.0,21.0,11.0,8.0
534,1.0,534.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,0.8003701856359839,699.0,68.0,1.0,67.0,121.0,8.0,113.0,142.0,125.0,178.0,16.0,86.0,16.0,24.0,1.0,7.0,9.0,97.0,147.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,13.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,3.0,19.0,18.0,10.0,3.0
535,1.0,535.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,0.4975487245246768,690.0,25.0,0.0,25.0,39.0,0.0,39.0,120.0,126.0,180.0,18.0,82.0,14.0,26.0,0.0,7.0,7.0,88.0,155.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,8.0,4.0,5.0,3.0
536,1.0,536.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,1.2381575601175427,723.0,158.0,0.0,158.0,270.0,0.0,270.0,39.0,124.0,185.0,19.0,77.0,14.0,26.0,0.0,8.0,7.0,88.0,161.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,1.0,9.0,6.0,5.0,11.0,27.0,39.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,5.0,2.0,11.0,9.0,8.0,15.0,41.0,54.0,40.0,18.0
537,1.0,537.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,82446.0,0.7815085435286164,635.0,41.0,2.0,39.0,89.0,18.0,71.0,265.0,117.0,202.0,24.0,80.0,5.0,18.0,3.0,4.0,11.0,79.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,4.0,13.0,14.0,6.0,6.0
538,1.0,538.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.6717723030596972,685.0,2.0,2.0,0.0,17.0,17.0,0.0,89.0,122.0,203.0,22.0,74.0,9.0,14.0,3.0,6.0,12.0,77.0,158.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1.0,539.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6675872700288892,766.0,13.0,1.0,12.0,33.0,10.0,23.0,17.0,122.0,198.0,22.0,83.0,5.0,14.0,3.0,6.0,8.0,77.0,155.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,4.0,4.0,4.0
540,1.0,540.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.249845664948225,856.0,90.0,2.0,88.0,168.0,17.0,151.0,23.0,124.0,199.0,22.0,81.0,5.0,13.0,3.0,6.0,7.0,78.0,161.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,14.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,9.0,19.0,36.0,12.0,9.0
541,1.0,541.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.90599858853966,853.0,58.0,1.0,57.0,112.0,10.0,102.0,147.0,137.0,184.0,26.0,79.0,6.0,13.0,2.0,6.0,7.0,59.0,175.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,8.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,5.0,5.0,12.0,19.0,12.0,3.0
542,1.0,542.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,0.8178415549919009,884.0,116.0,0.0,116.0,198.0,0.0,198.0,111.0,150.0,178.0,30.0,68.0,9.0,16.0,1.0,1.0,5.0,63.0,173.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,13.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,18.0,46.0,21.0,8.0
543,1.0,543.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.4581507928669453,871.0,176.0,0.0,176.0,295.0,0.0,295.0,179.0,158.0,169.0,30.0,61.0,14.0,16.0,0.0,5.0,9.0,63.0,177.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,28.0,1.0,2.0,2.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,8.0,32.0,32.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,9.0,47.0,47.0,21.0,12.0
544,1.0,544.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.6016736403107643,784.0,95.0,2.0,93.0,178.0,16.0,162.0,239.0,157.0,178.0,14.0,69.0,5.0,25.0,0.0,5.0,9.0,71.0,161.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,7.0,4.0,14.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,9.0,6.0,19.0,34.0,14.0,6.0
545,1.0,545.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5665275817736983,770.0,42.0,1.0,41.0,78.0,9.0,69.0,169.0,144.0,178.0,16.0,79.0,7.0,27.0,0.0,2.0,8.0,63.0,162.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,10.0,10.0,7.0,6.0
546,1.0,546.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.3807254983112216,813.0,90.0,0.0,90.0,155.0,0.0,155.0,72.0,144.0,182.0,12.0,81.0,9.0,23.0,0.0,2.0,10.0,60.0,165.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,28.0,29.0,14.0,15.0
547,1.0,547.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.8262996645644307,809.0,86.0,2.0,84.0,173.0,16.0,157.0,151.0,147.0,182.0,18.0,71.0,10.0,21.0,2.0,2.0,12.0,61.0,159.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,5.0,3.0,2.0,2.0,21.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,0.0,0.0,6.0,4.0,3.0,2.0,31.0,32.0,28.0,7.0
