,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
329,1.0,329.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,12.258629799995106,845.0,97.0,2.0,95.0,173.0,17.0,156.0,118.0,282.0,95.0,12.0,27.0,6.0,20.0,1.0,10.0,4.0,71.0,158.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,9.0,1.0,4.0,6.0,25.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0,13.0,1.0,5.0,7.0,35.0,30.0,18.0,14.0
330,1.0,330.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,11.968780700000934,840.0,145.0,0.0,145.0,250.0,0.0,250.0,173.0,295.0,70.0,14.0,51.0,7.0,10.0,2.0,4.0,2.0,74.0,156.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,5.0,3.0,1.0,12.0,4.0,7.0,2.0,29.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,7.0,3.0,2.0,13.0,5.0,8.0,4.0,46.0,40.0,34.0,21.0
331,1.0,331.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,22.946540800039656,767.0,160.0,0.0,160.0,276.0,0.0,276.0,250.0,229.0,101.0,19.0,70.0,11.0,16.0,0.0,7.0,3.0,77.0,158.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,9.0,15.0,16.0,10.0,30.0,39.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,12.0,17.0,23.0,12.0,48.0,61.0,25.0,17.0
332,1.0,332.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,9.236756600032095,666.0,37.0,1.0,36.0,70.0,9.0,61.0,276.0,220.0,90.0,23.0,84.0,4.0,28.0,1.0,3.0,8.0,74.0,160.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,5.0,11.0,9.0,7.0,7.0
333,1.0,333.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,3.817558499984443,720.0,13.0,2.0,11.0,34.0,17.0,17.0,70.0,225.0,97.0,29.0,78.0,2.0,18.0,1.0,3.0,8.0,72.0,171.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0
334,1.0,334.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,10.949726700026076,783.0,77.0,2.0,75.0,149.0,17.0,132.0,34.0,218.0,94.0,30.0,83.0,2.0,20.0,1.0,5.0,6.0,80.0,165.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,11.0,5.0,12.0,5.0,14.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.0,0.0,13.0,7.0,21.0,7.0,19.0,40.0,27.0,20.0
335,1.0,335.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,3.943197400018107,787.0,61.0,0.0,61.0,109.0,0.0,109.0,149.0,212.0,116.0,27.0,67.0,3.0,23.0,2.0,3.0,5.0,81.0,160.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,10.0,6.0,15.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,5.0,19.0,11.0,25.0,19.0,20.0,7.0
336,1.0,336.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,24.35303559998283,798.0,120.0,0.0,120.0,208.0,0.0,208.0,109.0,215.0,134.0,25.0,41.0,2.0,30.0,3.0,3.0,4.0,83.0,159.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,9.0,0.0,4.0,11.0,12.0,9.0,27.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,10.0,0.0,4.0,14.0,16.0,12.0,43.0,43.0,21.0,16.0
337,1.0,337.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,6.783515400020406,754.0,39.0,2.0,37.0,79.0,16.0,63.0,208.0,217.0,112.0,28.0,63.0,4.0,24.0,0.0,5.0,9.0,76.0,163.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,12.0,15.0,8.0,6.0
338,1.0,338.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,9.023518899979535,778.0,97.0,2.0,95.0,177.0,18.0,159.0,79.0,226.0,113.0,21.0,72.0,3.0,10.0,0.0,8.0,11.0,78.0,165.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,0.0,9.0,7.0,5.0,12.0,20.0,28.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,6.0,0.0,13.0,9.0,8.0,17.0,31.0,40.0,16.0,21.0
339,1.0,339.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,21.671144299965817,775.0,118.0,0.0,118.0,204.0,0.0,204.0,177.0,233.0,126.0,12.0,66.0,2.0,7.0,0.0,7.0,8.0,80.0,164.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,1.0,0.0,11.0,10.0,12.0,12.0,28.0,26.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,1.0,0.0,12.0,15.0,15.0,14.0,39.0,36.0,43.0,5.0
340,1.0,340.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,6.950433199992403,729.0,38.0,1.0,37.0,82.0,10.0,72.0,204.0,224.0,111.0,19.0,59.0,3.0,30.0,1.0,6.0,5.0,86.0,163.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,8.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,6.0,10.0,16.0,15.0,3.0
341,1.0,341.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,10.525881599984132,764.0,56.0,0.0,56.0,96.0,0.0,96.0,82.0,225.0,108.0,24.0,55.0,3.0,32.0,2.0,4.0,5.0,82.0,156.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,2.0,4.0,8.0,7.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,2.0,15.0,3.0,6.0,9.0,10.0,19.0,11.0,5.0
342,1.0,342.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,3.6987302000052296,776.0,115.0,2.0,113.0,214.0,17.0,197.0,96.0,234.0,107.0,20.0,51.0,2.0,34.0,1.0,4.0,8.0,86.0,155.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,2.0,12.0,30.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,14.0,8.0,2.0,16.0,45.0,41.0,37.0,15.0
343,1.0,343.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,3.303788999968674,777.0,47.0,0.0,47.0,78.0,0.0,78.0,214.0,248.0,82.0,6.0,67.0,5.0,36.0,3.0,6.0,6.0,85.0,152.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,13.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,11.0,2.0,5.0,16.0,17.0,10.0,9.0
344,1.0,344.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,6.972653299977537,791.0,18.0,1.0,17.0,42.0,9.0,33.0,78.0,257.0,79.0,5.0,60.0,7.0,35.0,3.0,7.0,10.0,87.0,157.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,5.0,3.0
345,1.0,345.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,7.4107331999694,880.0,149.0,2.0,147.0,253.0,16.0,237.0,42.0,255.0,82.0,4.0,56.0,7.0,38.0,3.0,8.0,11.0,91.0,148.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,8.0,1.0,7.0,8.0,5.0,14.0,33.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,3.0,10.0,3.0,9.0,12.0,7.0,14.0,48.0,49.0,15.0,11.0
346,1.0,346.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,12.322258299973328,840.0,146.0,2.0,144.0,265.0,17.0,248.0,253.0,226.0,92.0,19.0,81.0,3.0,25.0,3.0,4.0,7.0,89.0,149.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,1.0,15.0,10.0,11.0,8.0,24.0,40.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,2.0,2.0,18.0,15.0,13.0,9.0,29.0,62.0,37.0,18.0
347,1.0,347.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,3.5429140999913216,797.0,63.0,0.0,63.0,119.0,0.0,119.0,265.0,227.0,94.0,11.0,82.0,10.0,24.0,1.0,4.0,9.0,75.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,2.0,9.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,2.0,15.0,27.0,19.0,14.0
348,1.0,348.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,4.2975715000065975,829.0,78.0,0.0,78.0,136.0,0.0,136.0,119.0,225.0,109.0,6.0,67.0,12.0,28.0,1.0,5.0,12.0,83.0,150.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,8.0,7.0,3.0,7.0,18.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,2.0,0.0,12.0,7.0,5.0,8.0,27.0,19.0,29.0,9.0
349,1.0,349.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,11.527145900006872,826.0,87.0,2.0,85.0,166.0,17.0,149.0,136.0,226.0,112.0,8.0,65.0,13.0,28.0,1.0,0.0,10.0,81.0,151.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,1.0,3.0,0.0,6.0,7.0,2.0,6.0,16.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,1.0,3.0,0.0,8.0,8.0,2.0,10.0,26.0,25.0,28.0,8.0
350,1.0,350.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,12.158400600019377,827.0,99.0,0.0,99.0,180.0,0.0,180.0,166.0,216.0,142.0,10.0,52.0,3.0,24.0,1.0,5.0,15.0,74.0,150.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,12.0,8.0,4.0,16.0,12.0,24.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,6.0,2.0,14.0,13.0,4.0,22.0,20.0,35.0,10.0,21.0
351,1.0,351.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,9.95788459997857,805.0,115.0,0.0,115.0,199.0,0.0,199.0,180.0,224.0,140.0,11.0,49.0,3.0,24.0,0.0,2.0,15.0,73.0,130.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,11.0,8.0,5.0,10.0,31.0,18.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,16.0,12.0,6.0,13.0,48.0,24.0,29.0,11.0
352,1.0,352.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,22.295223399996758,758.0,113.0,2.0,111.0,209.0,15.0,194.0,199.0,227.0,123.0,12.0,57.0,8.0,21.0,2.0,3.0,19.0,67.0,147.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,0.0,0.0,12.0,5.0,7.0,12.0,22.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,12.0,0.0,0.0,15.0,6.0,12.0,18.0,34.0,40.0,19.0,12.0
353,1.0,353.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,8.909659199998714,704.0,77.0,2.0,75.0,152.0,17.0,135.0,209.0,239.0,87.0,20.0,59.0,10.0,33.0,4.0,1.0,6.0,79.0,155.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,0.0,6.0,4.0,7.0,6.0,19.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,3.0,0.0,10.0,7.0,9.0,9.0,30.0,18.0,20.0,20.0
354,1.0,354.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,8.770650200021919,716.0,41.0,1.0,40.0,84.0,9.0,75.0,152.0,253.0,98.0,27.0,57.0,2.0,14.0,0.0,2.0,4.0,79.0,163.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,4.0,8.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,5.0,4.0,5.0,7.0,18.0,15.0,24.0,3.0
