,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
160,1.0,160.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.5564583299856167,704.0,10.0,2.0,8.0,34.0,19.0,15.0,182.0,220.0,109.0,15.0,64.0,6.0,32.0,3.0,4.0,7.0,85.0,134.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0
161,1.0,161.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.6984923309937585,774.0,72.0,2.0,70.0,145.0,19.0,126.0,34.0,218.0,111.0,17.0,69.0,4.0,27.0,3.0,4.0,6.0,70.0,145.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,15.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,14.0,27.0,27.0,14.0,15.0
162,1.0,162.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.440367844013963,791.0,119.0,0.0,119.0,202.0,0.0,202.0,145.0,216.0,120.0,21.0,72.0,6.0,16.0,1.0,1.0,4.0,72.0,139.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,0.0,11.0,10.0,9.0,7.0,26.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,1.0,0.0,13.0,15.0,9.0,8.0,38.0,43.0,33.0,30.0
163,1.0,163.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.0651032599853352,735.0,120.0,0.0,120.0,217.0,0.0,217.0,202.0,243.0,120.0,10.0,50.0,8.0,17.0,0.0,5.0,4.0,81.0,133.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,10.0,13.0,5.0,6.0,26.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,11.0,19.0,6.0,7.0,36.0,48.0,30.0,8.0
164,1.0,164.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.8958454279927537,697.0,8.0,2.0,6.0,33.0,19.0,14.0,217.0,240.0,93.0,12.0,76.0,5.0,23.0,1.0,3.0,3.0,84.0,137.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0
165,1.0,165.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8144519740017131,786.0,22.0,2.0,20.0,53.0,18.0,35.0,33.0,232.0,95.0,14.0,80.0,7.0,20.0,1.0,4.0,3.0,90.0,120.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,9.0,4.0,6.0,0.0
166,1.0,166.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.8909782740229275,855.0,115.0,0.0,115.0,197.0,0.0,197.0,53.0,214.0,109.0,14.0,81.0,8.0,23.0,1.0,3.0,2.0,91.0,115.0,245.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,9.0,10.0,1.0,8.0,18.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,10.0,15.0,1.0,11.0,26.0,44.0,21.0,18.0
167,1.0,167.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.3398775579989888,827.0,127.0,0.0,127.0,209.0,0.0,209.0,197.0,219.0,119.0,21.0,66.0,6.0,18.0,1.0,3.0,1.0,96.0,127.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,6.0,4.0,10.0,31.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,12.0,8.0,5.0,13.0,41.0,47.0,27.0,16.0
168,1.0,168.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.941643011989072,780.0,55.0,2.0,53.0,111.0,17.0,94.0,209.0,234.0,115.0,8.0,54.0,7.0,26.0,4.0,5.0,2.0,93.0,130.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,10.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,3.0,5.0,5.0,16.0,25.0,13.0,8.0
169,1.0,169.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7560668179939967,808.0,72.0,0.0,72.0,133.0,0.0,133.0,111.0,232.0,115.0,8.0,51.0,7.0,31.0,3.0,6.0,1.0,80.0,138.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,14.0,19.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,3.0,23.0,35.0,26.0,18.0,11.0
170,1.0,170.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.5581219079904258,849.0,110.0,0.0,110.0,178.0,0.0,178.0,133.0,243.0,103.0,9.0,37.0,11.0,39.0,3.0,8.0,6.0,73.0,131.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,3.0,5.0,20.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,5.0,7.0,29.0,26.0,20.0,9.0
171,1.0,171.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8680648300214671,851.0,103.0,0.0,103.0,179.0,0.0,179.0,178.0,241.0,85.0,14.0,55.0,12.0,44.0,0.0,2.0,3.0,67.0,141.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,12.0,14.0,5.0,21.0,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,9.0,16.0,18.0,9.0,31.0,30.0,30.0,14.0
172,1.0,172.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.8912740880041383,826.0,90.0,2.0,88.0,166.0,16.0,150.0,179.0,258.0,74.0,14.0,46.0,10.0,47.0,1.0,3.0,8.0,67.0,137.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,1.0,9.0,2.0,2.0,10.0,10.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,2.0,11.0,3.0,2.0,13.0,17.0,37.0,16.0,9.0
173,1.0,173.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.904296152992174,829.0,138.0,1.0,137.0,250.0,8.0,242.0,166.0,270.0,64.0,11.0,54.0,15.0,33.0,3.0,3.0,8.0,71.0,143.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,8.0,7.0,9.0,30.0,34.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,11.0,9.0,9.0,11.0,50.0,48.0,30.0,20.0
174,1.0,174.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.139348669006722,776.0,14.0,2.0,12.0,41.0,18.0,23.0,250.0,221.0,102.0,19.0,66.0,14.0,24.0,0.0,7.0,7.0,76.0,133.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,6.0,3.0
175,1.0,175.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.9043768369883765,847.0,131.0,2.0,129.0,236.0,19.0,217.0,41.0,214.0,106.0,20.0,62.0,17.0,28.0,1.0,5.0,4.0,86.0,117.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0,6.0,10.0,11.0,21.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,36.0,7.0,14.0,17.0,31.0,35.0,16.0,15.0
176,1.0,176.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.0777085730223916,771.0,86.0,0.0,86.0,148.0,0.0,148.0,236.0,199.0,91.0,14.0,84.0,23.0,32.0,0.0,10.0,6.0,77.0,132.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,7.0,12.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,8.0,16.0,24.0,20.0,19.0
177,1.0,177.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.9654191670124419,745.0,130.0,1.0,129.0,232.0,10.0,222.0,148.0,204.0,97.0,12.0,66.0,26.0,40.0,0.0,8.0,6.0,79.0,136.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,0.0,26.0,6.0,10.0,8.0,25.0,37.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,2.0,0.0,32.0,10.0,17.0,11.0,40.0,51.0,24.0,18.0
178,1.0,178.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,92865.0,0.7071936200081836,658.0,30.0,0.0,30.0,53.0,0.0,53.0,232.0,190.0,107.0,22.0,58.0,26.0,35.0,4.0,11.0,7.0,79.0,125.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,2.0,8.0,7.0,8.0,3.0
179,1.0,179.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,1.0024767499999143,693.0,98.0,0.0,98.0,169.0,0.0,169.0,53.0,199.0,102.0,14.0,62.0,28.0,33.0,6.0,9.0,8.0,90.0,138.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,13.0,8.0,5.0,7.0,17.0,27.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,22.0,14.0,6.0,11.0,27.0,40.0,20.0,6.0
180,1.0,180.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,91053.0,0.6326717710180674,654.0,111.0,2.0,109.0,204.0,15.0,189.0,169.0,209.0,113.0,14.0,46.0,23.0,36.0,5.0,7.0,5.0,86.0,158.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,5.0,0.0,11.0,5.0,5.0,6.0,18.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,1.0,6.0,0.0,13.0,8.0,8.0,9.0,25.0,36.0,31.0,12.0
181,1.0,181.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,71574.0,0.3705737970012706,611.0,3.0,2.0,1.0,16.0,15.0,1.0,204.0,194.0,94.0,15.0,64.0,25.0,46.0,5.0,10.0,8.0,88.0,146.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1.0,182.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.6698723369918298,694.0,2.0,2.0,0.0,17.0,17.0,0.0,16.0,195.0,100.0,15.0,67.0,19.0,42.0,5.0,10.0,9.0,84.0,144.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1.0,183.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6423476409981959,793.0,16.0,0.0,16.0,25.0,0.0,25.0,17.0,196.0,107.0,15.0,72.0,11.0,42.0,0.0,10.0,9.0,86.0,130.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,4.0
184,1.0,184.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,0.7721568299748469,892.0,119.0,2.0,117.0,204.0,17.0,187.0,25.0,198.0,103.0,17.0,70.0,10.0,45.0,0.0,10.0,10.0,87.0,126.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,11.0,6.0,12.0,11.0,23.0,32.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,12.0,9.0,16.0,12.0,31.0,39.0,16.0,12.0
185,1.0,185.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.5159652330039535,873.0,95.0,2.0,93.0,175.0,18.0,157.0,204.0,209.0,83.0,25.0,77.0,9.0,44.0,0.0,6.0,8.0,79.0,117.0,249.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,4.0,13.0,17.0,23.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,19.0,5.0,5.0,19.0,25.0,35.0,33.0,4.0
