,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
334,1.0,334.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.8176480740075931,703.0,73.0,0.0,73.0,123.0,0.0,123.0,170.0,205.0,161.0,16.0,46.0,3.0,18.0,1.0,3.0,5.0,73.0,127.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,8.0,4.0,7.0,13.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,2.0,2.0,12.0,12.0,6.0,7.0,21.0,21.0,14.0,8.0
335,1.0,335.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.6656895880005322,680.0,30.0,0.0,30.0,48.0,0.0,48.0,123.0,217.0,162.0,14.0,36.0,5.0,13.0,1.0,5.0,4.0,72.0,137.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,11.0,4.0,5.0
336,1.0,336.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.1632740609929897,734.0,72.0,2.0,70.0,142.0,16.0,126.0,48.0,223.0,162.0,14.0,29.0,5.0,16.0,0.0,4.0,7.0,67.0,142.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,14.0,4.0,7.0,14.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,19.0,5.0,10.0,21.0,32.0,22.0,6.0
337,1.0,337.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.7435786820133217,735.0,80.0,2.0,78.0,159.0,18.0,141.0,142.0,240.0,143.0,5.0,46.0,3.0,11.0,0.0,5.0,5.0,82.0,142.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,9.0,8.0,2.0,13.0,14.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,12.0,13.0,4.0,20.0,23.0,29.0,23.0,12.0
338,1.0,338.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.6542264739982784,733.0,24.0,1.0,23.0,48.0,9.0,39.0,159.0,221.0,151.0,12.0,42.0,7.0,17.0,2.0,1.0,4.0,77.0,147.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,4.0,7.0,0.0,0.0
339,1.0,339.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.410321493021911,801.0,56.0,0.0,56.0,91.0,0.0,91.0,48.0,209.0,155.0,19.0,46.0,9.0,13.0,0.0,2.0,4.0,84.0,143.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,9.0,3.0,8.0,9.0,14.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,15.0,3.0,10.0,10.0,23.0,20.0,10.0,14.0
340,1.0,340.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.1393831220048014,828.0,157.0,2.0,155.0,284.0,15.0,269.0,91.0,205.0,170.0,20.0,28.0,8.0,17.0,0.0,5.0,5.0,86.0,141.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,8.0,18.0,10.0,29.0,36.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,10.0,18.0,14.0,43.0,58.0,32.0,8.0
341,1.0,341.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.4896950630063657,768.0,34.0,0.0,34.0,63.0,0.0,63.0,284.0,216.0,99.0,22.0,86.0,4.0,23.0,1.0,2.0,9.0,67.0,153.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,12.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,17.0,11.0,8.0,2.0
342,1.0,342.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.3235735729977023,843.0,159.0,0.0,159.0,270.0,0.0,270.0,63.0,220.0,89.0,30.0,88.0,6.0,19.0,0.0,1.0,9.0,66.0,159.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,10.0,1.0,1.0,1.0,9.0,6.0,9.0,4.0,36.0,43.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,11.0,1.0,1.0,2.0,13.0,9.0,11.0,5.0,60.0,59.0,20.0,18.0
343,1.0,343.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7802347720135003,771.0,15.0,2.0,13.0,39.0,17.0,22.0,270.0,226.0,100.0,20.0,74.0,2.0,23.0,2.0,6.0,8.0,58.0,132.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,7.0,0.0
344,1.0,344.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.0501031249877997,866.0,137.0,1.0,136.0,242.0,12.0,230.0,39.0,228.0,103.0,21.0,74.0,1.0,15.0,2.0,9.0,5.0,59.0,139.0,250.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,2.0,0.0,16.0,16.0,5.0,28.0,21.0,32.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,2.0,0.0,22.0,24.0,5.0,34.0,28.0,39.0,20.0,16.0
345,1.0,345.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7574953330040444,818.0,72.0,0.0,72.0,120.0,0.0,120.0,242.0,222.0,101.0,20.0,82.0,3.0,22.0,0.0,3.0,6.0,65.0,146.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,9.0,6.0,4.0,28.0,15.0,7.0
346,1.0,346.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.1694554569839966,821.0,88.0,1.0,87.0,156.0,9.0,147.0,120.0,224.0,105.0,17.0,78.0,4.0,21.0,1.0,3.0,6.0,75.0,150.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,10.0,7.0,8.0,9.0,17.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,0.0,10.0,7.0,14.0,11.0,22.0,28.0,22.0,18.0
347,1.0,347.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.8870129569841083,825.0,97.0,0.0,97.0,164.0,0.0,164.0,156.0,224.0,108.0,15.0,80.0,1.0,20.0,1.0,4.0,5.0,80.0,135.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,8.0,4.0,24.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,11.0,5.0,37.0,24.0,28.0,8.0
348,1.0,348.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7866636129911058,819.0,152.0,0.0,152.0,252.0,0.0,252.0,164.0,244.0,89.0,29.0,57.0,6.0,25.0,0.0,3.0,4.0,75.0,137.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,14.0,0.0,17.0,14.0,0.0,14.0,29.0,34.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,14.0,0.0,18.0,21.0,0.0,17.0,40.0,51.0,35.0,12.0
349,1.0,349.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8410688590083737,745.0,40.0,2.0,38.0,83.0,18.0,65.0,252.0,225.0,103.0,18.0,73.0,7.0,22.0,1.0,4.0,5.0,80.0,143.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,2.0,6.0,10.0,18.0,10.0,3.0
350,1.0,350.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,3.1882361540046986,799.0,89.0,2.0,87.0,159.0,16.0,143.0,83.0,229.0,111.0,18.0,69.0,4.0,15.0,2.0,5.0,5.0,86.0,142.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,8.0,10.0,15.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,11.0,12.0,18.0,43.0,21.0,9.0
351,1.0,351.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.823506354005076,793.0,100.0,0.0,100.0,167.0,0.0,167.0,159.0,236.0,108.0,25.0,53.0,7.0,17.0,1.0,6.0,2.0,85.0,134.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,15.0,4.0,6.0,11.0,22.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,1.0,0.0,16.0,6.0,9.0,17.0,32.0,37.0,15.0,17.0
352,1.0,352.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8241037300031167,768.0,87.0,2.0,85.0,170.0,18.0,152.0,167.0,236.0,116.0,23.0,44.0,6.0,22.0,1.0,5.0,2.0,79.0,138.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,6.0,10.0,23.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,16.0,8.0,11.0,37.0,29.0,19.0,13.0
353,1.0,353.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.181042260985123,758.0,72.0,0.0,72.0,115.0,0.0,115.0,170.0,245.0,113.0,11.0,45.0,6.0,27.0,0.0,6.0,3.0,94.0,128.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,8.0,4.0,5.0,17.0,15.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,3.0,0.0,9.0,7.0,6.0,22.0,23.0,24.0,21.0,5.0
354,1.0,354.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.9733246160030831,763.0,78.0,0.0,78.0,124.0,0.0,124.0,115.0,255.0,124.0,6.0,35.0,3.0,27.0,0.0,3.0,5.0,94.0,134.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,14.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,17.0,29.0,15.0,15.0
355,1.0,355.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0722163030004594,777.0,80.0,1.0,79.0,146.0,9.0,137.0,124.0,259.0,109.0,8.0,39.0,2.0,33.0,0.0,3.0,4.0,89.0,148.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,14.0,17.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,16.0,23.0,14.0,20.0,11.0
356,1.0,356.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8200443559908308,791.0,98.0,1.0,97.0,174.0,12.0,162.0,146.0,259.0,109.0,8.0,39.0,6.0,27.0,0.0,5.0,5.0,89.0,145.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,3.0,0.0,6.0,7.0,4.0,3.0,18.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,3.0,0.0,8.0,13.0,6.0,4.0,25.0,34.0,32.0,14.0
357,1.0,357.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.7342582390119787,774.0,55.0,2.0,53.0,109.0,17.0,92.0,174.0,261.0,103.0,12.0,44.0,6.0,18.0,3.0,6.0,3.0,93.0,130.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,13.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,18.0,14.0,12.0,5.0
358,1.0,358.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.1771818720153533,814.0,64.0,0.0,64.0,112.0,0.0,112.0,109.0,260.0,123.0,8.0,41.0,2.0,13.0,1.0,5.0,2.0,90.0,125.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,6.0,15.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,7.0,22.0,20.0,10.0,15.0
359,1.0,359.0,London_87,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.9453480699739885,854.0,91.0,0.0,91.0,150.0,0.0,150.0,112.0,261.0,125.0,7.0,36.0,2.0,18.0,1.0,3.0,5.0,87.0,120.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,11.0,3.0,1.0,10.0,18.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,13.0,3.0,1.0,19.0,23.0,33.0,16.0,16.0
