,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
119,1.0,119.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.316102179698646,826.0,164.0,1.0,163.0,281.0,9.0,272.0,168.0,252.0,112.0,8.0,46.0,5.0,26.0,2.0,2.0,8.0,72.0,159.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,0.0,13.0,2.0,8.0,7.0,27.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,2.0,0.0,0.0,18.0,2.0,10.0,7.0,46.0,35.0,26.0,14.0
120,1.0,120.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.917280507273972,743.0,100.0,2.0,98.0,188.0,18.0,170.0,281.0,212.0,97.0,17.0,92.0,4.0,21.0,1.0,9.0,6.0,73.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,2.0,0.0,5.0,6.0,2.0,14.0,16.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,0.0,6.0,9.0,2.0,16.0,22.0,35.0,31.0,10.0
121,1.0,121.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.570220623165369,731.0,10.0,1.0,9.0,27.0,10.0,17.0,188.0,217.0,109.0,18.0,80.0,2.0,17.0,2.0,8.0,3.0,74.0,163.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,3.0
122,1.0,122.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.117385764606297,812.0,72.0,0.0,72.0,128.0,0.0,128.0,27.0,214.0,109.0,18.0,87.0,1.0,18.0,2.0,4.0,3.0,72.0,159.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,8.0,6.0,15.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,14.0,13.0,9.0,22.0,33.0,8.0,4.0
123,1.0,123.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7973172292113304,833.0,75.0,0.0,75.0,134.0,0.0,134.0,128.0,236.0,122.0,21.0,60.0,1.0,12.0,0.0,1.0,6.0,82.0,150.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,12.0,17.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,21.0,24.0,13.0,26.0,5.0
124,1.0,124.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.731353510171175,852.0,125.0,1.0,124.0,218.0,10.0,208.0,134.0,253.0,117.0,6.0,56.0,5.0,13.0,1.0,2.0,7.0,85.0,164.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,3.0,11.0,1.0,0.0,6.0,4.0,3.0,16.0,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,4.0,14.0,2.0,0.0,6.0,5.0,4.0,30.0,35.0,11.0,10.0
125,1.0,125.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6819884665310383,806.0,41.0,2.0,39.0,86.0,16.0,70.0,218.0,245.0,112.0,15.0,52.0,4.0,21.0,1.0,3.0,5.0,68.0,154.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,7.0,3.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,8.0,4.0,7.0,5.0,14.0,13.0,2.0
126,1.0,126.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,2.3882283698767424,843.0,99.0,0.0,99.0,171.0,0.0,171.0,86.0,242.0,104.0,13.0,55.0,5.0,28.0,3.0,3.0,5.0,69.0,142.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,10.0,6.0,2.0,14.0,18.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,14.0,8.0,3.0,19.0,29.0,44.0,20.0,20.0
127,1.0,127.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.9130209805443883,831.0,145.0,2.0,143.0,268.0,17.0,251.0,171.0,246.0,117.0,16.0,39.0,6.0,26.0,0.0,3.0,4.0,70.0,144.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,6.0,0.0,7.0,11.0,1.0,11.0,31.0,41.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,6.0,0.0,12.0,14.0,1.0,15.0,45.0,65.0,16.0,23.0
128,1.0,128.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7127511044964194,779.0,106.0,1.0,105.0,196.0,9.0,187.0,268.0,215.0,96.0,21.0,85.0,2.0,26.0,2.0,6.0,6.0,69.0,146.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,1.0,10.0,9.0,6.0,12.0,14.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,4.0,0.0,2.0,14.0,12.0,8.0,19.0,20.0,38.0,29.0,16.0
129,1.0,129.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8286421839147806,741.0,62.0,0.0,62.0,100.0,0.0,100.0,196.0,231.0,88.0,26.0,66.0,8.0,31.0,0.0,3.0,9.0,69.0,135.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,10.0,2.0,2.0,9.0,16.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,14.0,3.0,2.0,10.0,25.0,20.0,15.0,6.0
130,1.0,130.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,2.537620403803885,745.0,58.0,0.0,58.0,95.0,0.0,95.0,100.0,239.0,102.0,24.0,41.0,10.0,35.0,0.0,2.0,12.0,71.0,141.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,10.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,0.0,0.0,5.0,4.0,4.0,5.0,13.0,26.0,18.0,8.0
131,1.0,131.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.9312561703845859,753.0,27.0,2.0,25.0,66.0,18.0,48.0,95.0,249.0,100.0,25.0,30.0,7.0,38.0,1.0,3.0,10.0,67.0,144.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,11.0,10.0,11.0,2.0
132,1.0,132.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.6821991372853518,826.0,93.0,2.0,91.0,164.0,17.0,147.0,66.0,256.0,106.0,19.0,32.0,4.0,30.0,2.0,4.0,9.0,62.0,139.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0,5.0,6.0,6.0,17.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,2.0,4.0,7.0,8.0,7.0,22.0,40.0,14.0,7.0
133,1.0,133.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.3155838707461953,820.0,160.0,1.0,159.0,282.0,9.0,273.0,164.0,267.0,92.0,8.0,48.0,7.0,27.0,0.0,4.0,9.0,63.0,135.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,4.0,2.0,0.0,8.0,3.0,6.0,6.0,33.0,38.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,5.0,2.0,0.0,10.0,4.0,9.0,11.0,49.0,58.0,30.0,18.0
134,1.0,134.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.00758424308151,745.0,100.0,2.0,98.0,185.0,16.0,169.0,282.0,199.0,91.0,21.0,98.0,7.0,29.0,2.0,6.0,8.0,73.0,145.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,4.0,16.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,6.0,10.0,11.0,7.0,22.0,32.0,24.0,13.0
135,1.0,135.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.4672336168587208,724.0,11.0,1.0,10.0,25.0,9.0,16.0,185.0,206.0,89.0,27.0,94.0,8.0,22.0,0.0,7.0,8.0,66.0,149.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0
136,1.0,136.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7391987247392535,816.0,75.0,0.0,75.0,128.0,0.0,128.0,25.0,208.0,97.0,24.0,85.0,10.0,21.0,0.0,8.0,6.0,70.0,144.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,8.0,4.0,4.0,4.0,12.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,11.0,7.0,7.0,4.0,15.0,36.0,8.0,13.0
137,1.0,137.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.9849179731681943,847.0,77.0,0.0,77.0,136.0,0.0,136.0,128.0,221.0,97.0,24.0,69.0,7.0,25.0,1.0,9.0,9.0,69.0,151.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,6.0,6.0,6.0,6.0,18.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,10.0,9.0,9.0,8.0,27.0,28.0,14.0,16.0
138,1.0,138.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.6907466752454638,860.0,125.0,2.0,123.0,226.0,19.0,207.0,136.0,230.0,112.0,17.0,51.0,9.0,27.0,0.0,7.0,11.0,77.0,157.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,5.0,10.0,5.0,22.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,8.0,7.0,16.0,6.0,35.0,36.0,20.0,20.0
139,1.0,139.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8699407102540135,808.0,39.0,1.0,38.0,79.0,9.0,70.0,226.0,225.0,90.0,14.0,68.0,9.0,41.0,1.0,5.0,9.0,81.0,150.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,12.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,3.0,0.0,18.0,16.0,14.0,3.0
140,1.0,140.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.8362091248854995,844.0,96.0,0.0,96.0,171.0,0.0,171.0,79.0,234.0,92.0,17.0,59.0,14.0,34.0,0.0,3.0,8.0,85.0,144.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,14.0,4.0,9.0,10.0,22.0,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,0.0,18.0,7.0,12.0,16.0,32.0,37.0,12.0,11.0
141,1.0,141.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.2821211200207472,851.0,150.0,2.0,148.0,270.0,19.0,251.0,171.0,256.0,82.0,20.0,42.0,15.0,35.0,1.0,2.0,4.0,84.0,155.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,1.0,1.0,6.0,4.0,2.0,9.0,23.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,1.0,2.0,8.0,4.0,2.0,14.0,34.0,40.0,23.0,17.0
142,1.0,142.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7277131816372275,783.0,110.0,0.0,110.0,186.0,0.0,186.0,270.0,214.0,99.0,17.0,92.0,5.0,20.0,1.0,5.0,4.0,81.0,159.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,9.0,7.0,8.0,7.0,17.0,31.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,9.0,13.0,13.0,10.0,26.0,42.0,27.0,4.0
143,1.0,143.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.0882353745400906,746.0,59.0,0.0,59.0,100.0,0.0,100.0,186.0,214.0,99.0,14.0,85.0,5.0,26.0,2.0,8.0,4.0,95.0,146.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,9.0,9.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,8.0,4.0,7.0,12.0,14.0,22.0,17.0,5.0
144,1.0,144.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.4834137810394168,755.0,54.0,0.0,54.0,95.0,0.0,95.0,100.0,219.0,106.0,13.0,81.0,5.0,24.0,3.0,2.0,4.0,87.0,158.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,8.0,13.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,11.0,20.0,11.0,12.0,8.0
