,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
280,1.0,280.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7978538759998628,795.0,130.0,0.0,130.0,225.0,0.0,225.0,91.0,185.0,116.0,30.0,80.0,4.0,29.0,4.0,5.0,11.0,70.0,138.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,0.0,13.0,3.0,9.0,14.0,27.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,2.0,0.0,17.0,5.0,11.0,21.0,39.0,48.0,18.0,15.0
281,1.0,281.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.7212579900005949,752.0,4.0,2.0,2.0,23.0,19.0,4.0,225.0,186.0,127.0,29.0,67.0,3.0,35.0,2.0,4.0,6.0,78.0,147.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,1.0,282.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.0368429270019988,828.0,154.0,2.0,152.0,289.0,17.0,272.0,23.0,187.0,131.0,25.0,68.0,3.0,33.0,2.0,4.0,3.0,82.0,138.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,18.0,1.0,6.0,0.0,17.0,7.0,3.0,14.0,32.0,37.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,19.0,1.0,7.0,0.0,23.0,13.0,5.0,18.0,48.0,52.0,31.0,24.0
283,1.0,283.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.7090796049960773,742.0,22.0,0.0,22.0,46.0,0.0,46.0,289.0,185.0,111.0,18.0,100.0,7.0,25.0,2.0,5.0,7.0,85.0,146.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,12.0,7.0,1.0
284,1.0,284.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.9540923250024207,804.0,118.0,1.0,117.0,194.0,10.0,184.0,46.0,190.0,120.0,19.0,87.0,6.0,25.0,0.0,6.0,7.0,82.0,148.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,8.0,7.0,2.0,10.0,15.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,15.0,8.0,2.0,11.0,19.0,38.0,22.0,10.0
285,1.0,285.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.1586898240057053,755.0,107.0,0.0,107.0,181.0,0.0,181.0,194.0,199.0,129.0,11.0,85.0,3.0,16.0,0.0,10.0,10.0,71.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,12.0,17.0,20.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,15.0,3.0,18.0,22.0,29.0,20.0,19.0
286,1.0,286.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.4917596320010489,727.0,55.0,2.0,53.0,105.0,16.0,89.0,181.0,194.0,134.0,16.0,80.0,4.0,19.0,0.0,6.0,11.0,91.0,140.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,3.0,15.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,4.0,6.0,23.0,15.0,14.0,9.0
287,1.0,287.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.1733356019976782,747.0,22.0,0.0,22.0,38.0,0.0,38.0,105.0,204.0,155.0,14.0,57.0,4.0,12.0,0.0,7.0,10.0,85.0,134.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,7.0,11.0,5.0
288,1.0,288.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.9185137680033222,833.0,58.0,2.0,56.0,122.0,18.0,104.0,38.0,206.0,159.0,16.0,50.0,2.0,12.0,0.0,8.0,10.0,87.0,135.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,8.0,6.0,9.0,12.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,9.0,9.0,9.0,11.0,21.0,35.0,16.0,11.0
289,1.0,289.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,2.1129586409952026,873.0,107.0,1.0,106.0,195.0,9.0,186.0,122.0,213.0,163.0,14.0,35.0,5.0,14.0,0.0,9.0,6.0,77.0,141.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,2.0,0.0,13.0,4.0,10.0,13.0,22.0,26.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,4.0,4.0,0.0,18.0,5.0,12.0,16.0,31.0,38.0,30.0,8.0
290,1.0,290.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.0557083879975835,871.0,91.0,2.0,89.0,164.0,19.0,145.0,195.0,208.0,126.0,17.0,70.0,7.0,16.0,3.0,6.0,8.0,80.0,132.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,8.0,17.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,11.0,24.0,23.0,26.0,11.0
291,1.0,291.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,2.444876159999694,862.0,126.0,2.0,124.0,210.0,17.0,193.0,164.0,218.0,135.0,19.0,47.0,10.0,16.0,3.0,5.0,2.0,89.0,131.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,1.0,14.0,10.0,2.0,17.0,18.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,3.0,15.0,15.0,2.0,21.0,26.0,38.0,26.0,15.0
292,1.0,292.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.356637431999843,820.0,102.0,0.0,102.0,179.0,0.0,179.0,210.0,221.0,125.0,23.0,67.0,5.0,11.0,0.0,1.0,2.0,88.0,130.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,13.0,7.0,6.0,10.0,22.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,19.0,13.0,9.0,13.0,36.0,36.0,32.0,13.0
293,1.0,293.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7340456700039795,795.0,83.0,0.0,83.0,155.0,0.0,155.0,179.0,227.0,124.0,16.0,64.0,4.0,15.0,1.0,2.0,3.0,83.0,122.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,7.0,20.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,9.0,33.0,19.0,24.0,7.0
294,1.0,294.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.1016310049963067,795.0,130.0,2.0,128.0,242.0,18.0,224.0,155.0,230.0,132.0,13.0,62.0,3.0,10.0,1.0,2.0,4.0,88.0,129.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,2.0,0.0,0.0,8.0,5.0,1.0,10.0,24.0,31.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,2.0,0.0,0.0,9.0,8.0,1.0,15.0,37.0,44.0,38.0,9.0
295,1.0,295.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.8316605250001885,745.0,76.0,0.0,76.0,142.0,0.0,142.0,242.0,216.0,120.0,15.0,80.0,3.0,12.0,0.0,7.0,2.0,81.0,158.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,6.0,13.0,12.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,8.0,12.0,8.0,16.0,19.0,33.0,17.0,10.0
296,1.0,296.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.2461765769985504,734.0,102.0,2.0,100.0,195.0,20.0,175.0,142.0,221.0,119.0,14.0,71.0,4.0,17.0,1.0,6.0,3.0,81.0,151.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,10.0,16.0,1.0,16.0,27.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,14.0,27.0,1.0,22.0,40.0,39.0,19.0,15.0
297,1.0,297.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,2.1508288249970064,699.0,46.0,0.0,46.0,79.0,0.0,79.0,195.0,207.0,107.0,17.0,82.0,6.0,23.0,1.0,10.0,12.0,70.0,160.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,12.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0,15.0,13.0,9.0,6.0
298,1.0,298.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.8898555519990623,712.0,40.0,0.0,40.0,74.0,0.0,74.0,79.0,209.0,109.0,14.0,78.0,8.0,24.0,1.0,10.0,10.0,74.0,155.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,11.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,10.0,19.0,9.0,16.0,9.0
299,1.0,299.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6858199010021053,754.0,35.0,2.0,33.0,79.0,18.0,61.0,74.0,218.0,124.0,12.0,59.0,10.0,15.0,3.0,12.0,7.0,77.0,153.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,5.0,14.0,8.0,9.0
300,1.0,300.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.266050644000643,795.0,137.0,0.0,137.0,245.0,0.0,245.0,79.0,208.0,132.0,13.0,65.0,4.0,17.0,3.0,11.0,2.0,83.0,148.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,2.0,2.0,0.0,7.0,8.0,16.0,7.0,22.0,42.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,8.0,2.0,2.0,0.0,9.0,13.0,20.0,10.0,30.0,55.0,36.0,11.0
301,1.0,301.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7754330360039603,738.0,41.0,2.0,39.0,91.0,18.0,73.0,245.0,209.0,111.0,18.0,73.0,9.0,21.0,2.0,10.0,3.0,83.0,162.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,9.0,8.0,11.0,9.0,4.0
302,1.0,302.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.002980129000207,774.0,88.0,2.0,86.0,171.0,20.0,151.0,91.0,200.0,119.0,23.0,71.0,3.0,26.0,2.0,9.0,2.0,94.0,144.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,13.0,5.0,3.0,10.0,21.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,15.0,9.0,3.0,14.0,32.0,30.0,25.0,10.0
303,1.0,303.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.8374288880004315,766.0,23.0,2.0,21.0,48.0,17.0,31.0,171.0,209.0,118.0,13.0,60.0,2.0,34.0,3.0,14.0,3.0,83.0,142.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,6.0,3.0
304,1.0,304.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7504739180003526,835.0,52.0,0.0,52.0,88.0,0.0,88.0,48.0,215.0,119.0,14.0,63.0,2.0,24.0,3.0,13.0,2.0,79.0,138.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,3.0,10.0,13.0,16.0,2.0
305,1.0,305.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.074082785002247,893.0,180.0,0.0,180.0,309.0,0.0,309.0,88.0,218.0,117.0,8.0,64.0,3.0,23.0,2.0,18.0,4.0,80.0,135.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,2.0,14.0,14.0,9.0,10.0,33.0,35.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,0.0,0.0,5.0,19.0,24.0,11.0,13.0,51.0,44.0,24.0,15.0
