,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
122,1.0,122.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,3.0972778871655464,915.0,99.0,1.0,98.0,173.0,9.0,164.0,160.0,240.0,64.0,10.0,53.0,24.0,56.0,1.0,5.0,7.0,68.0,169.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,7.0,10.0,9.0,6.0,15.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,5.0,0.0,8.0,13.0,10.0,7.0,21.0,34.0,25.0,19.0
123,1.0,123.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,215175.0,4.492448676377535,928.0,219.0,0.0,219.0,365.0,0.0,365.0,173.0,247.0,63.0,17.0,45.0,29.0,46.0,2.0,4.0,9.0,72.0,175.0,197.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,3.0,8.0,0.0,1.0,9.0,2.0,6.0,45.0,46.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,3.0,5.0,8.0,0.0,1.0,11.0,3.0,7.0,62.0,57.0,14.0,19.0
124,1.0,124.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.127254171296954,807.0,138.0,2.0,136.0,254.0,18.0,236.0,365.0,111.0,145.0,33.0,90.0,27.0,39.0,2.0,6.0,12.0,70.0,185.0,186.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,3.0,1.0,12.0,8.0,10.0,9.0,24.0,30.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,3.0,1.0,16.0,10.0,10.0,11.0,33.0,48.0,30.0,17.0
125,1.0,125.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.7382052466273308,747.0,32.0,0.0,32.0,51.0,0.0,51.0,254.0,130.0,148.0,26.0,82.0,31.0,28.0,0.0,8.0,12.0,77.0,165.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,4.0,3.0,3.0,2.0,1.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,5.0,3.0,4.0,5.0,1.0,9.0,11.0,5.0
126,1.0,126.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,3.143719056621194,800.0,39.0,2.0,37.0,90.0,18.0,72.0,51.0,134.0,153.0,23.0,71.0,30.0,32.0,0.0,10.0,12.0,76.0,172.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,0.0,7.0,2.0,3.0,5.0,9.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,0.0,11.0,2.0,6.0,8.0,12.0,21.0,5.0,4.0
127,1.0,127.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,2.5688535161316395,860.0,151.0,0.0,151.0,251.0,0.0,251.0,90.0,140.0,156.0,21.0,70.0,33.0,32.0,0.0,1.0,10.0,81.0,170.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,5.0,10.0,12.0,11.0,37.0,30.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,3.0,0.0,8.0,11.0,16.0,17.0,54.0,47.0,43.0,2.0
128,1.0,128.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.7737841214984655,782.0,47.0,0.0,47.0,81.0,0.0,81.0,251.0,164.0,141.0,18.0,63.0,31.0,26.0,1.0,9.0,8.0,86.0,158.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,10.0,3.0,9.0,3.0,6.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,13.0,4.0,11.0,5.0,11.0,16.0,13.0,13.0
129,1.0,129.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,2.0830472223460674,832.0,89.0,2.0,87.0,172.0,18.0,154.0,81.0,175.0,138.0,12.0,57.0,30.0,29.0,0.0,12.0,10.0,83.0,167.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.0,10.0,7.0,10.0,5.0,16.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,14.0,12.0,15.0,6.0,22.0,29.0,16.0,8.0
130,1.0,130.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.9460135735571384,821.0,130.0,0.0,130.0,232.0,0.0,232.0,172.0,178.0,117.0,14.0,60.0,27.0,45.0,2.0,10.0,9.0,81.0,166.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,2.0,2.0,0.0,13.0,7.0,13.0,11.0,17.0,30.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,2.0,2.0,0.0,17.0,9.0,15.0,11.0,22.0,45.0,22.0,20.0
131,1.0,131.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.870996668934822,765.0,78.0,3.0,75.0,139.0,23.0,116.0,232.0,174.0,110.0,15.0,78.0,22.0,49.0,0.0,5.0,9.0,66.0,174.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,7.0,4.0,9.0,3.0,12.0,19.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,11.0,4.0,13.0,3.0,15.0,22.0,5.0,13.0
132,1.0,132.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,3.7919644117355347,756.0,55.0,0.0,55.0,94.0,0.0,94.0,139.0,180.0,115.0,16.0,80.0,12.0,43.0,0.0,7.0,9.0,72.0,177.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,7.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,7.0,5.0,10.0,25.0,18.0,9.0
133,1.0,133.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,2.3842027131468058,779.0,136.0,2.0,134.0,243.0,18.0,225.0,94.0,184.0,106.0,20.0,73.0,15.0,44.0,1.0,10.0,9.0,68.0,181.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,0.0,6.0,6.0,5.0,8.0,27.0,35.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,4.0,2.0,0.0,6.0,10.0,7.0,11.0,43.0,45.0,31.0,21.0
134,1.0,134.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,2.5765402521938086,727.0,17.0,2.0,15.0,48.0,20.0,28.0,243.0,181.0,74.0,25.0,76.0,22.0,58.0,3.0,14.0,6.0,81.0,164.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,7.0,6.0,5.0
135,1.0,135.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.9717976991087198,797.0,152.0,0.0,152.0,263.0,0.0,263.0,48.0,184.0,70.0,29.0,71.0,21.0,60.0,3.0,15.0,5.0,77.0,168.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,0.0,9.0,8.0,6.0,7.0,23.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,11.0,0.0,11.0,10.0,7.0,8.0,31.0,53.0,29.0,19.0
136,1.0,136.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,2.02777330391109,742.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,161.0,88.0,24.0,71.0,31.0,62.0,4.0,12.0,10.0,75.0,167.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,137.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,2.3165875282138586,842.0,108.0,0.0,108.0,197.0,0.0,197.0,0.0,161.0,88.0,24.0,71.0,31.0,62.0,4.0,12.0,10.0,75.0,167.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,0.0,11.0,9.0,3.0,17.0,14.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,6.0,0.0,15.0,14.0,4.0,21.0,27.0,34.0,19.0,16.0
138,1.0,138.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,2.401845196262002,821.0,35.0,2.0,33.0,78.0,17.0,61.0,197.0,172.0,81.0,31.0,62.0,32.0,62.0,1.0,12.0,13.0,72.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,8.0,7.0,1.0,5.0,8.0,9.0,11.0,3.0
139,1.0,139.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,2.7676377780735493,901.0,132.0,0.0,132.0,225.0,0.0,225.0,78.0,186.0,91.0,30.0,56.0,30.0,48.0,1.0,11.0,15.0,69.0,165.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,5.0,8.0,4.0,8.0,27.0,37.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,5.0,9.0,5.0,9.0,36.0,50.0,22.0,21.0
140,1.0,140.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.5654675029218197,849.0,148.0,0.0,148.0,253.0,0.0,253.0,225.0,196.0,93.0,21.0,39.0,35.0,53.0,4.0,12.0,9.0,75.0,174.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,8.0,23.0,32.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,9.0,33.0,48.0,34.0,12.0
141,1.0,141.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.8275038115680218,783.0,85.0,2.0,83.0,152.0,18.0,134.0,253.0,179.0,84.0,22.0,70.0,33.0,52.0,5.0,8.0,16.0,76.0,164.0,197.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,0.0,12.0,6.0,9.0,6.0,10.0,21.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,9.0,0.0,15.0,6.0,12.0,9.0,14.0,32.0,13.0,9.0
142,1.0,142.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,3.06778615526855,763.0,88.0,0.0,88.0,153.0,0.0,153.0,152.0,187.0,67.0,18.0,69.0,39.0,58.0,6.0,9.0,6.0,85.0,171.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,9.0,9.0,3.0,14.0,11.0,28.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,12.0,13.0,3.0,16.0,16.0,48.0,25.0,5.0
143,1.0,143.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,2.033100001513958,752.0,121.0,2.0,119.0,215.0,18.0,197.0,153.0,201.0,59.0,18.0,72.0,36.0,58.0,4.0,5.0,9.0,88.0,175.0,181.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,22.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,9.0,30.0,37.0,18.0,13.0
144,1.0,144.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,2.1776054333895445,709.0,90.0,0.0,90.0,160.0,0.0,160.0,215.0,190.0,87.0,14.0,55.0,41.0,56.0,4.0,6.0,7.0,68.0,178.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,9.0,5.0,7.0,18.0,16.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,0.0,0.0,12.0,7.0,12.0,23.0,24.0,25.0,24.0,8.0
145,1.0,145.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,2.6620658207684755,693.0,2.0,1.0,1.0,11.0,9.0,2.0,160.0,196.0,67.0,11.0,62.0,42.0,65.0,2.0,8.0,14.0,78.0,178.0,183.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,1.0,146.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,3.757810492068529,758.0,63.0,2.0,61.0,117.0,17.0,100.0,11.0,197.0,68.0,12.0,64.0,38.0,63.0,2.0,9.0,14.0,78.0,178.0,183.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,7.0,7.0,10.0,12.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,9.0,9.0,11.0,17.0,24.0,6.0,12.0
147,1.0,147.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,3.8319121208041906,777.0,64.0,0.0,64.0,116.0,0.0,116.0,117.0,211.0,64.0,21.0,55.0,37.0,54.0,1.0,10.0,12.0,75.0,179.0,187.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,7.0,12.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,3.0,0.0,4.0,0.0,8.0,9.0,22.0,20.0,24.0,9.0
