,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
337,1.0,337.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.98334062199865,807.0,133.0,0.0,133.0,238.0,0.0,238.0,114.0,258.0,79.0,18.0,75.0,3.0,16.0,0.0,4.0,7.0,81.0,138.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,7.0,5.0,7.0,15.0,21.0,37.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,9.0,8.0,7.0,15.0,32.0,52.0,33.0,9.0
338,1.0,338.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6230218020064058,758.0,46.0,0.0,46.0,80.0,0.0,80.0,238.0,241.0,89.0,10.0,79.0,6.0,22.0,1.0,5.0,8.0,71.0,149.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,8.0,14.0,8.0,7.0
339,1.0,339.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8640103179932339,783.0,88.0,0.0,88.0,148.0,0.0,148.0,80.0,243.0,90.0,12.0,72.0,6.0,25.0,0.0,5.0,9.0,74.0,159.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,10.0,9.0,14.0,20.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,4.0,14.0,10.0,19.0,32.0,20.0,22.0,7.0
340,1.0,340.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.0766392780060414,772.0,19.0,2.0,17.0,41.0,16.0,25.0,148.0,258.0,69.0,20.0,65.0,9.0,27.0,0.0,5.0,7.0,65.0,153.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,5.0,1.0,2.0
341,1.0,341.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.9614023019967135,843.0,105.0,1.0,104.0,189.0,8.0,181.0,41.0,262.0,77.0,20.0,59.0,6.0,23.0,0.0,6.0,6.0,64.0,153.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,7.0,0.0,11.0,10.0,5.0,10.0,11.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,4.0,9.0,0.0,16.0,15.0,7.0,15.0,16.0,35.0,22.0,12.0
342,1.0,342.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.5095700899983058,829.0,124.0,2.0,122.0,250.0,19.0,231.0,189.0,277.0,71.0,14.0,60.0,2.0,24.0,1.0,4.0,5.0,80.0,127.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,4.0,0.0,18.0,4.0,10.0,7.0,27.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,5.0,4.0,0.0,24.0,5.0,15.0,9.0,43.0,44.0,25.0,19.0
343,1.0,343.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6481501259986544,782.0,81.0,0.0,81.0,143.0,0.0,143.0,250.0,234.0,93.0,18.0,70.0,5.0,27.0,1.0,5.0,5.0,81.0,126.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,10.0,21.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,12.0,7.0,2.0,12.0,32.0,20.0,23.0,15.0
344,1.0,344.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.1660485129978042,796.0,85.0,2.0,83.0,157.0,16.0,141.0,143.0,237.0,96.0,16.0,65.0,2.0,34.0,1.0,2.0,7.0,88.0,133.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,14.0,22.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,25.0,33.0,34.0,11.0
345,1.0,345.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6964035199926002,795.0,93.0,1.0,92.0,165.0,8.0,157.0,157.0,223.0,104.0,29.0,53.0,10.0,30.0,0.0,4.0,5.0,87.0,119.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,1.0,10.0,10.0,6.0,11.0,23.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,2.0,1.0,13.0,13.0,7.0,12.0,33.0,33.0,17.0,6.0
346,1.0,346.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7886901380115887,787.0,71.0,0.0,71.0,125.0,0.0,125.0,165.0,227.0,99.0,31.0,56.0,14.0,22.0,0.0,4.0,8.0,94.0,116.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,5.0,3.0,6.0,10.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,0.0,6.0,8.0,4.0,8.0,15.0,16.0,16.0,7.0
347,1.0,347.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6483158680057386,795.0,27.0,0.0,27.0,43.0,0.0,43.0,125.0,239.0,86.0,31.0,55.0,20.0,21.0,0.0,1.0,10.0,86.0,126.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,11.0,2.0,4.0
348,1.0,348.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.9660444490000373,859.0,64.0,2.0,62.0,129.0,19.0,110.0,43.0,239.0,97.0,33.0,43.0,19.0,21.0,0.0,1.0,10.0,82.0,128.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,9.0,10.0,5.0,5.0,12.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,11.0,14.0,7.0,7.0,18.0,19.0,15.0,18.0
349,1.0,349.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,1.3143841279961634,903.0,168.0,2.0,166.0,298.0,18.0,280.0,129.0,238.0,96.0,31.0,46.0,22.0,16.0,0.0,4.0,6.0,92.0,117.0,238.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,3.0,0.0,2.0,0.0,22.0,1.0,2.0,8.0,26.0,42.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,0.0,2.0,0.0,34.0,1.0,2.0,11.0,40.0,57.0,21.0,23.0
350,1.0,350.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,2.159614333009813,818.0,153.0,0.0,153.0,275.0,0.0,275.0,298.0,191.0,125.0,15.0,88.0,9.0,23.0,1.0,1.0,6.0,99.0,119.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,1.0,10.0,7.0,1.0,22.0,29.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,3.0,0.0,2.0,11.0,10.0,1.0,33.0,42.0,50.0,34.0,9.0
351,1.0,351.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.4835227879957529,736.0,24.0,1.0,23.0,45.0,9.0,36.0,275.0,194.0,112.0,20.0,83.0,13.0,21.0,1.0,9.0,6.0,93.0,109.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,11.0,9.0,1.0
352,1.0,352.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.817427822999889,777.0,86.0,1.0,85.0,151.0,8.0,143.0,45.0,203.0,109.0,20.0,82.0,7.0,22.0,1.0,9.0,6.0,99.0,111.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,6.0,2.0,4.0,4.0,18.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,1.0,0.0,9.0,3.0,7.0,7.0,26.0,21.0,19.0,7.0
353,1.0,353.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5376851110049756,745.0,29.0,0.0,29.0,48.0,0.0,48.0,151.0,215.0,105.0,32.0,77.0,9.0,11.0,1.0,3.0,8.0,108.0,115.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,6.0,13.0,6.0,8.0
354,1.0,354.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.516565833997447,798.0,141.0,1.0,140.0,265.0,9.0,256.0,48.0,220.0,108.0,32.0,62.0,10.0,16.0,2.0,3.0,8.0,100.0,121.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,7.0,6.0,4.0,8.0,20.0,36.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,9.0,8.0,5.0,10.0,34.0,54.0,30.0,5.0
355,1.0,355.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.9053390420012875,764.0,109.0,1.0,108.0,186.0,9.0,177.0,265.0,232.0,110.0,15.0,74.0,3.0,13.0,2.0,4.0,6.0,93.0,129.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,5.0,12.0,6.0,7.0,23.0,24.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,5.0,12.0,8.0,8.0,29.0,32.0,26.0,3.0
356,1.0,356.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.7204029330023332,746.0,36.0,2.0,34.0,84.0,20.0,64.0,186.0,238.0,117.0,10.0,58.0,4.0,19.0,0.0,7.0,6.0,80.0,138.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,3.0,5.0,14.0,12.0,1.0
357,1.0,357.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.1969355119945249,787.0,81.0,1.0,80.0,143.0,9.0,134.0,84.0,236.0,124.0,9.0,58.0,4.0,14.0,1.0,7.0,6.0,80.0,137.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,11.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,9.0,5.0,6.0,13.0,28.0,22.0,5.0
358,1.0,358.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.2809286459960276,772.0,30.0,2.0,28.0,70.0,19.0,51.0,143.0,234.0,106.0,8.0,75.0,3.0,22.0,1.0,4.0,7.0,84.0,129.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,8.0,5.0,3.0
359,1.0,359.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7604916039999807,833.0,57.0,0.0,57.0,106.0,0.0,106.0,70.0,231.0,109.0,6.0,72.0,0.0,28.0,0.0,7.0,8.0,82.0,132.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,7.0,9.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,8.0,8.0,7.0,15.0,21.0,12.0,6.0
360,1.0,360.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.406261362004443,855.0,95.0,0.0,95.0,176.0,0.0,176.0,106.0,235.0,116.0,3.0,69.0,1.0,20.0,1.0,8.0,8.0,76.0,134.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,11.0,14.0,12.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,15.0,17.0,18.0,45.0,19.0,14.0
361,1.0,361.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.9369674610061338,851.0,209.0,0.0,209.0,348.0,0.0,348.0,176.0,239.0,121.0,13.0,41.0,4.0,23.0,5.0,7.0,8.0,91.0,141.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,1.0,5.0,15.0,5.0,46.0,36.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,1.0,11.0,19.0,9.0,62.0,53.0,28.0,25.0
362,1.0,362.0,London_59,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.7013492340047378,727.0,64.0,2.0,62.0,119.0,18.0,101.0,348.0,153.0,132.0,23.0,97.0,10.0,28.0,1.0,9.0,7.0,95.0,161.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,8.0,14.0,13.0,8.0,14.0
