,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
111,1.0,111.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6280272668227553,802.0,44.0,1.0,43.0,79.0,8.0,71.0,217.0,234.0,92.0,12.0,61.0,11.0,16.0,9.0,18.0,7.0,70.0,163.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,4.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,6.0,23.0,7.0,8.0
112,1.0,112.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.7658657925203443,834.0,96.0,0.0,96.0,171.0,0.0,171.0,79.0,242.0,91.0,11.0,67.0,6.0,13.0,7.0,16.0,6.0,69.0,165.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,1.0,0.0,7.0,7.0,6.0,4.0,14.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,4.0,1.0,0.0,10.0,11.0,8.0,7.0,24.0,31.0,13.0,19.0
113,1.0,113.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7697801282629371,846.0,148.0,2.0,146.0,270.0,18.0,252.0,171.0,250.0,95.0,14.0,60.0,2.0,14.0,2.0,16.0,9.0,76.0,157.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,9.0,5.0,9.0,11.0,25.0,35.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,0.0,0.0,14.0,6.0,14.0,13.0,41.0,49.0,25.0,10.0
114,1.0,114.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.619907851330936,758.0,106.0,1.0,105.0,194.0,8.0,186.0,270.0,197.0,112.0,14.0,87.0,5.0,25.0,3.0,10.0,7.0,90.0,152.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,9.0,8.0,5.0,11.0,27.0,29.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,13.0,10.0,5.0,16.0,37.0,45.0,24.0,11.0
115,1.0,115.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.948964886367321,704.0,58.0,0.0,58.0,100.0,0.0,100.0,194.0,204.0,129.0,20.0,55.0,6.0,31.0,3.0,5.0,6.0,79.0,157.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,1.0,10.0,10.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,13.0,14.0,25.0,12.0,9.0
116,1.0,116.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.5182880768552423,726.0,52.0,0.0,52.0,95.0,0.0,95.0,100.0,213.0,118.0,23.0,63.0,3.0,32.0,0.0,1.0,6.0,72.0,165.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,12.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,22.0,19.0,9.0,16.0
117,1.0,117.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5808329246938229,770.0,30.0,2.0,28.0,66.0,16.0,50.0,95.0,213.0,106.0,33.0,61.0,2.0,36.0,1.0,1.0,8.0,79.0,160.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,11.0,8.0,16.0,4.0
118,1.0,118.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.7774367611855268,837.0,87.0,2.0,85.0,163.0,16.0,147.0,66.0,220.0,100.0,33.0,57.0,3.0,35.0,1.0,4.0,6.0,77.0,168.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,1.0,6.0,8.0,5.0,14.0,15.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,7.0,2.0,9.0,11.0,7.0,19.0,19.0,33.0,29.0,9.0
119,1.0,119.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.0274693462997675,829.0,156.0,0.0,156.0,273.0,0.0,273.0,163.0,225.0,114.0,27.0,54.0,5.0,23.0,1.0,4.0,6.0,76.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,30.0,29.0,41.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,43.0,39.0,64.0,12.0,24.0
120,1.0,120.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6670649144798517,743.0,104.0,2.0,102.0,189.0,19.0,170.0,273.0,218.0,100.0,21.0,75.0,5.0,24.0,2.0,8.0,6.0,70.0,143.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,13.0,6.0,10.0,11.0,22.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,17.0,9.0,13.0,15.0,31.0,28.0,21.0,11.0
121,1.0,121.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.8866320075467229,715.0,9.0,1.0,8.0,22.0,9.0,13.0,189.0,215.0,105.0,22.0,71.0,3.0,30.0,1.0,6.0,7.0,86.0,131.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0
122,1.0,122.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8876399016007781,806.0,78.0,0.0,78.0,129.0,0.0,129.0,22.0,214.0,98.0,22.0,77.0,3.0,32.0,1.0,6.0,3.0,92.0,131.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,23.0,5.0,10.0,7.0,15.0,22.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,28.0,8.0,14.0,7.0,19.0,32.0,15.0,21.0
123,1.0,123.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.5244158143177629,831.0,84.0,0.0,84.0,137.0,0.0,137.0,129.0,222.0,109.0,23.0,61.0,2.0,29.0,2.0,5.0,6.0,88.0,137.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,17.0,8.0,1.0,8.0,17.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,0.0,20.0,12.0,1.0,12.0,25.0,20.0,19.0,9.0
124,1.0,124.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.0248055132105947,837.0,119.0,2.0,117.0,225.0,18.0,207.0,137.0,218.0,114.0,21.0,60.0,6.0,25.0,2.0,7.0,10.0,80.0,153.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,0.0,6.0,10.0,3.0,11.0,20.0,30.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,0.0,10.0,13.0,4.0,14.0,29.0,42.0,37.0,13.0
125,1.0,125.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8746696161106229,795.0,44.0,1.0,43.0,79.0,9.0,70.0,225.0,229.0,118.0,13.0,61.0,4.0,24.0,0.0,4.0,9.0,84.0,127.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,9.0,7.0,13.0,19.0,12.0,11.0
126,1.0,126.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.8742571454495192,832.0,97.0,0.0,97.0,171.0,0.0,171.0,79.0,235.0,129.0,11.0,50.0,3.0,17.0,0.0,8.0,5.0,80.0,136.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,17.0,7.0,8.0,8.0,27.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,23.0,11.0,10.0,9.0,34.0,27.0,21.0,8.0
127,1.0,127.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.6104850210249424,842.0,147.0,2.0,145.0,268.0,17.0,251.0,171.0,244.0,103.0,16.0,51.0,1.0,25.0,1.0,12.0,7.0,68.0,150.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,8.0,9.0,2.0,10.0,31.0,34.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,10.0,12.0,2.0,13.0,38.0,56.0,48.0,11.0
128,1.0,128.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.5678223539143801,786.0,109.0,1.0,108.0,194.0,8.0,186.0,268.0,214.0,105.0,19.0,85.0,5.0,20.0,1.0,4.0,5.0,77.0,135.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,1.0,0.0,16.0,16.0,7.0,7.0,17.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,1.0,0.0,22.0,21.0,8.0,12.0,21.0,31.0,28.0,13.0
129,1.0,129.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.7045203885063529,747.0,63.0,0.0,63.0,101.0,0.0,101.0,194.0,237.0,108.0,10.0,70.0,4.0,22.0,0.0,2.0,9.0,77.0,133.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,6.0,10.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,7.0,15.0,18.0,10.0,4.0
130,1.0,130.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.7654936760663986,751.0,61.0,0.0,61.0,95.0,0.0,95.0,101.0,242.0,112.0,7.0,57.0,7.0,24.0,1.0,3.0,10.0,75.0,148.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,8.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,5.0,12.0,17.0,11.0,4.0
131,1.0,131.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.6694964990019798,773.0,32.0,2.0,30.0,68.0,20.0,48.0,95.0,245.0,105.0,14.0,54.0,5.0,26.0,1.0,3.0,10.0,83.0,153.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,6.0,10.0,13.0,3.0
132,1.0,132.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7612085584551096,835.0,88.0,2.0,86.0,164.0,17.0,147.0,68.0,256.0,110.0,18.0,46.0,2.0,19.0,1.0,1.0,7.0,80.0,155.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,0.0,10.0,6.0,6.0,5.0,17.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,7.0,0.0,14.0,7.0,13.0,8.0,27.0,29.0,13.0,12.0
133,1.0,133.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8957351064309478,818.0,156.0,0.0,156.0,272.0,0.0,272.0,164.0,253.0,119.0,12.0,42.0,5.0,15.0,1.0,6.0,9.0,70.0,169.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0,29.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,2.0,0.0,0.0,3.0,8.0,6.0,12.0,43.0,42.0,17.0,9.0
134,1.0,134.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7612890237942338,738.0,102.0,2.0,100.0,187.0,18.0,169.0,272.0,215.0,98.0,21.0,72.0,11.0,27.0,2.0,7.0,5.0,85.0,142.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0,13.0,7.0,7.0,8.0,22.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,1.0,0.0,18.0,7.0,9.0,10.0,31.0,39.0,28.0,15.0
135,1.0,135.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5909775607287884,730.0,8.0,1.0,7.0,25.0,10.0,15.0,187.0,234.0,100.0,23.0,48.0,11.0,25.0,5.0,7.0,6.0,83.0,147.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0
136,1.0,136.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.4315625801682472,800.0,77.0,0.0,77.0,128.0,0.0,128.0,25.0,238.0,100.0,21.0,46.0,11.0,25.0,5.0,7.0,8.0,86.0,135.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,7.0,16.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,2.0,3.0,10.0,10.0,20.0,24.0,17.0,12.0
