,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
277,1.0,277.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,6.048265199991874,751.0,73.0,1.0,72.0,137.0,9.0,128.0,20.0,117.0,161.0,31.0,92.0,6.0,40.0,1.0,5.0,8.0,73.0,147.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,6.0,16.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,11.0,26.0,25.0,26.0,22.0
278,1.0,278.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,6.206690699968021,749.0,21.0,2.0,19.0,54.0,16.0,38.0,137.0,114.0,160.0,36.0,70.0,12.0,53.0,2.0,6.0,7.0,85.0,140.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,6.0,10.0,5.0,9.0
279,1.0,279.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,5.5335387000232,804.0,111.0,0.0,111.0,186.0,0.0,186.0,54.0,111.0,154.0,41.0,78.0,12.0,49.0,4.0,4.0,6.0,85.0,133.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,16.0,22.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,18.0,31.0,28.0,24.0,14.0
280,1.0,280.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,7.838298499991652,787.0,147.0,0.0,147.0,255.0,0.0,255.0,186.0,136.0,139.0,41.0,72.0,10.0,47.0,1.0,7.0,7.0,79.0,144.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10.0,7.0,7.0,16.0,22.0,33.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,13.0,9.0,10.0,22.0,35.0,47.0,20.0,17.0
281,1.0,281.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,5.332814699970186,714.0,6.0,2.0,4.0,27.0,20.0,7.0,255.0,161.0,114.0,15.0,91.0,16.0,46.0,1.0,9.0,6.0,61.0,166.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
282,1.0,282.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,8.762620699999388,765.0,111.0,1.0,110.0,211.0,10.0,201.0,27.0,167.0,113.0,15.0,95.0,12.0,41.0,1.0,9.0,4.0,66.0,155.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,17.0,7.0,5.0,11.0,21.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,22.0,12.0,6.0,18.0,42.0,30.0,22.0,17.0
283,1.0,283.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,6.761026399966795,751.0,18.0,0.0,18.0,36.0,0.0,36.0,211.0,166.0,138.0,15.0,55.0,15.0,52.0,2.0,10.0,7.0,63.0,171.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0,7.0,11.0,5.0,3.0
284,1.0,284.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,11.96175509999739,837.0,63.0,3.0,60.0,128.0,25.0,103.0,36.0,169.0,137.0,20.0,51.0,16.0,51.0,2.0,7.0,6.0,63.0,171.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,19.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,13.0,30.0,12.0,23.0,5.0
285,1.0,285.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.8767966000013985,879.0,112.0,0.0,112.0,191.0,0.0,191.0,128.0,173.0,134.0,14.0,64.0,15.0,42.0,2.0,9.0,12.0,73.0,167.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,1.0,8.0,12.0,3.0,13.0,20.0,25.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,3.0,1.0,2.0,11.0,14.0,5.0,17.0,31.0,32.0,40.0,11.0
286,1.0,286.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,8.586519700009376,856.0,120.0,0.0,120.0,207.0,0.0,207.0,191.0,183.0,127.0,15.0,63.0,17.0,40.0,0.0,8.0,9.0,72.0,171.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,0.0,0.0,7.0,19.0,6.0,5.0,23.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,4.0,0.0,0.0,9.0,26.0,6.0,6.0,39.0,47.0,22.0,14.0
287,1.0,287.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,7.075028699997347,819.0,16.0,1.0,15.0,35.0,11.0,24.0,207.0,190.0,121.0,15.0,67.0,12.0,42.0,0.0,6.0,11.0,68.0,162.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,2.0,0.0,0.0
288,1.0,288.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,12.070047300017904,905.0,87.0,1.0,86.0,155.0,9.0,146.0,35.0,188.0,127.0,11.0,65.0,13.0,41.0,0.0,8.0,8.0,68.0,165.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,13.0,7.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,19.0,11.0,27.0,24.0,10.0
289,1.0,289.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,9.165151700028218,901.0,274.0,2.0,272.0,499.0,18.0,481.0,155.0,188.0,145.0,11.0,62.0,12.0,31.0,1.0,3.0,7.0,78.0,161.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,8.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,2.0,37.0,0.0,5.0,4.0,3.0,16.0,58.0,62.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,38.0,0.0,8.0,4.0,3.0,22.0,84.0,90.0,19.0,16.0
290,1.0,290.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,4.093898300023284,701.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,58.0,152.0,32.0,143.0,15.0,39.0,3.0,11.0,9.0,76.0,139.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,291.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.970351699972525,798.0,164.0,2.0,162.0,295.0,19.0,276.0,0.0,58.0,152.0,32.0,143.0,15.0,39.0,3.0,11.0,9.0,76.0,139.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,15.0,9.0,14.0,23.0,32.0,36.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,20.0,11.0,20.0,28.0,48.0,51.0,24.0,19.0
292,1.0,292.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,7.948174199962523,711.0,4.0,0.0,4.0,10.0,0.0,10.0,295.0,72.0,186.0,32.0,120.0,6.0,30.0,2.0,5.0,10.0,75.0,144.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0
293,1.0,293.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,8.72306699998444,787.0,35.0,0.0,35.0,62.0,0.0,62.0,10.0,73.0,184.0,33.0,119.0,6.0,31.0,2.0,5.0,10.0,72.0,142.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,8.0,9.0,5.0,4.0
294,1.0,294.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,7.067057299951557,835.0,154.0,2.0,152.0,282.0,17.0,265.0,62.0,78.0,190.0,34.0,120.0,1.0,26.0,2.0,2.0,12.0,76.0,141.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,14.0,27.0,31.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,19.0,49.0,43.0,42.0,20.0
295,1.0,295.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,8.380324999976438,749.0,15.0,1.0,14.0,38.0,9.0,29.0,282.0,87.0,179.0,40.0,114.0,4.0,23.0,0.0,6.0,9.0,82.0,137.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,6.0,0.0,6.0
296,1.0,296.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,9.344777700025588,818.0,137.0,0.0,137.0,237.0,0.0,237.0,38.0,90.0,173.0,41.0,122.0,1.0,21.0,1.0,4.0,9.0,87.0,135.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,12.0,4.0,14.0,13.0,29.0,19.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,16.0,6.0,20.0,20.0,46.0,26.0,54.0,16.0
297,1.0,297.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,7.138956599985249,792.0,92.0,2.0,90.0,173.0,18.0,155.0,237.0,97.0,155.0,39.0,117.0,8.0,30.0,2.0,5.0,13.0,80.0,123.0,237.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,8.0,19.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,9.0,32.0,32.0,23.0,10.0
298,1.0,298.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,6.535709400021005,764.0,104.0,0.0,104.0,177.0,0.0,177.0,173.0,99.0,174.0,50.0,87.0,6.0,28.0,0.0,9.0,10.0,91.0,126.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,1.0,13.0,2.0,3.0,8.0,15.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,3.0,18.0,2.0,3.0,9.0,24.0,28.0,27.0,26.0
299,1.0,299.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,12.927510799956508,728.0,52.0,0.0,52.0,90.0,0.0,90.0,177.0,110.0,174.0,49.0,77.0,3.0,27.0,2.0,11.0,12.0,88.0,145.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,17.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,26.0,15.0,23.0,11.0
300,1.0,300.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,9.827510399976745,741.0,28.0,2.0,26.0,65.0,17.0,48.0,90.0,118.0,179.0,45.0,71.0,3.0,25.0,2.0,10.0,12.0,89.0,141.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,5.0,4.0,4.0,7.0,7.0
301,1.0,301.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,7.313141599996015,792.0,126.0,2.0,124.0,235.0,17.0,218.0,65.0,127.0,175.0,47.0,66.0,4.0,22.0,1.0,11.0,9.0,80.0,137.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,1.0,14.0,11.0,5.0,11.0,29.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,0.0,2.0,16.0,15.0,5.0,15.0,46.0,40.0,31.0,12.0
302,1.0,302.0,London_19,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,15.614337300008629,743.0,25.0,0.0,25.0,45.0,0.0,45.0,235.0,125.0,167.0,46.0,72.0,10.0,22.0,4.0,7.0,17.0,67.0,139.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,7.0,4.0,6.0
