,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
699,1.0,699.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.7553237546235323,808.0,93.0,2.0,91.0,174.0,20.0,154.0,47.0,180.0,149.0,21.0,62.0,14.0,27.0,0.0,0.0,2.0,70.0,161.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,18.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,11.0,6.0,1.0,5.0,34.0,27.0,15.0,13.0
700,1.0,700.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.8358164560049772,797.0,86.0,0.0,86.0,150.0,0.0,150.0,174.0,181.0,154.0,13.0,53.0,12.0,37.0,1.0,2.0,5.0,63.0,147.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,15.0,5.0,5.0,7.0,12.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,22.0,9.0,8.0,8.0,20.0,29.0,17.0,15.0
701,1.0,701.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,2.5648839380592108,799.0,122.0,0.0,122.0,209.0,0.0,209.0,150.0,187.0,151.0,11.0,45.0,10.0,42.0,3.0,4.0,8.0,78.0,137.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,4.0,3.0,9.0,29.0,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,39.0,5.0,4.0,12.0,51.0,39.0,21.0,15.0
702,1.0,702.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.9752535354346037,756.0,44.0,2.0,42.0,95.0,19.0,76.0,209.0,201.0,119.0,8.0,65.0,11.0,44.0,0.0,5.0,5.0,88.0,150.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,3.0,5.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,2.0,1.0,3.0,8.0,7.0,15.0,5.0
703,1.0,703.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.5799807216972113,803.0,106.0,0.0,106.0,179.0,0.0,179.0,95.0,208.0,124.0,11.0,55.0,4.0,43.0,0.0,8.0,4.0,92.0,151.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,0.0,11.0,2.0,3.0,14.0,20.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,9.0,0.0,17.0,2.0,4.0,17.0,32.0,42.0,22.0,14.0
704,1.0,704.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.6247246582061052,795.0,80.0,2.0,78.0,159.0,17.0,142.0,179.0,223.0,115.0,6.0,52.0,8.0,45.0,1.0,3.0,5.0,79.0,156.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,4.0,2.0,8.0,11.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,8.0,6.0,3.0,13.0,15.0,38.0,19.0,11.0
705,1.0,705.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.5495174452662468,795.0,40.0,1.0,39.0,75.0,10.0,65.0,159.0,226.0,106.0,17.0,44.0,8.0,50.0,1.0,1.0,3.0,71.0,169.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,8.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,13.0,13.0,8.0,8.0,8.0
706,1.0,706.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,2.2573930006474257,853.0,96.0,2.0,94.0,194.0,16.0,178.0,75.0,234.0,84.0,17.0,47.0,9.0,56.0,1.0,5.0,1.0,65.0,171.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,13.0,8.0,13.0,14.0,19.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,15.0,14.0,20.0,22.0,32.0,28.0,30.0,11.0
707,1.0,707.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,2.475222611799836,853.0,122.0,2.0,120.0,225.0,18.0,207.0,194.0,230.0,92.0,14.0,50.0,5.0,52.0,1.0,9.0,10.0,57.0,158.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,2.0,1.0,8.0,15.0,3.0,15.0,23.0,23.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,4.0,2.0,14.0,18.0,4.0,22.0,32.0,34.0,27.0,5.0
708,1.0,708.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.9709082208573818,815.0,116.0,0.0,116.0,188.0,0.0,188.0,225.0,227.0,86.0,14.0,62.0,12.0,48.0,0.0,4.0,4.0,64.0,162.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,0.0,12.0,8.0,9.0,3.0,15.0,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,1.0,0.0,15.0,9.0,12.0,3.0,22.0,34.0,34.0,15.0
709,1.0,709.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.68838413618505,781.0,130.0,2.0,128.0,229.0,18.0,211.0,188.0,254.0,75.0,13.0,59.0,14.0,33.0,2.0,3.0,4.0,70.0,160.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,13.0,5.0,2.0,2.0,37.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,15.0,6.0,2.0,3.0,56.0,32.0,27.0,2.0
710,1.0,710.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.815718550235033,719.0,16.0,0.0,16.0,27.0,0.0,27.0,229.0,229.0,86.0,20.0,62.0,8.0,36.0,4.0,8.0,5.0,72.0,161.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,1.0,4.0,0.0
711,1.0,711.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.635568117722869,759.0,65.0,1.0,64.0,130.0,10.0,120.0,27.0,232.0,83.0,22.0,58.0,9.0,37.0,4.0,8.0,7.0,70.0,164.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,9.0,6.0,0.0,3.0,14.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,0.0,10.0,8.0,0.0,4.0,20.0,19.0,18.0,10.0
712,1.0,712.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9789248965680599,785.0,117.0,0.0,117.0,199.0,0.0,199.0,130.0,246.0,104.0,16.0,37.0,11.0,31.0,2.0,6.0,11.0,66.0,167.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,16.0,31.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,7.0,2.0,3.0,16.0,26.0,39.0,28.0,9.0
713,1.0,713.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.0149722546339035,754.0,24.0,1.0,23.0,56.0,9.0,47.0,199.0,251.0,80.0,10.0,51.0,13.0,41.0,2.0,5.0,7.0,64.0,153.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,10.0,5.0,8.0,2.0
714,1.0,714.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,3.2010515965521336,812.0,132.0,2.0,130.0,240.0,19.0,221.0,56.0,243.0,86.0,9.0,54.0,13.0,42.0,1.0,5.0,7.0,57.0,145.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,24.0,10.0,3.0,6.0,20.0,32.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,32.0,16.0,3.0,7.0,29.0,46.0,21.0,22.0
715,1.0,715.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.369920888915658,764.0,61.0,2.0,59.0,118.0,19.0,99.0,240.0,224.0,75.0,13.0,65.0,13.0,53.0,0.0,10.0,8.0,69.0,134.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,8.0,11.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,12.0,17.0,11.0,11.0,8.0
716,1.0,716.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7647394556552172,800.0,66.0,1.0,65.0,117.0,8.0,109.0,118.0,228.0,85.0,10.0,58.0,13.0,47.0,0.0,12.0,7.0,73.0,135.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,5.0,12.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,7.0,2.0,6.0,19.0,28.0,23.0,5.0
717,1.0,717.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.9442584477365017,827.0,52.0,0.0,52.0,90.0,0.0,90.0,117.0,238.0,88.0,8.0,57.0,13.0,38.0,0.0,11.0,7.0,84.0,128.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,9.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,5.0,13.0,18.0,11.0,4.0
718,1.0,718.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.7692898716777563,867.0,120.0,0.0,120.0,202.0,0.0,202.0,90.0,241.0,87.0,12.0,49.0,15.0,37.0,0.0,12.0,5.0,77.0,134.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,5.0,9.0,7.0,3.0,21.0,39.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,0.0,12.0,11.0,9.0,6.0,33.0,58.0,21.0,10.0
719,1.0,719.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8823823444545269,823.0,135.0,2.0,133.0,250.0,16.0,234.0,202.0,228.0,96.0,16.0,59.0,17.0,29.0,0.0,8.0,8.0,82.0,139.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,1.0,0.0,8.0,6.0,14.0,11.0,24.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,6.0,1.0,0.0,11.0,8.0,20.0,13.0,37.0,33.0,26.0,15.0
720,1.0,720.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.55617705732584,773.0,25.0,0.0,25.0,45.0,0.0,45.0,250.0,234.0,95.0,19.0,66.0,5.0,28.0,0.0,6.0,9.0,85.0,121.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,13.0,5.0,3.0
721,1.0,721.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,2.594917891547084,838.0,133.0,2.0,131.0,226.0,16.0,210.0,45.0,235.0,92.0,16.0,71.0,5.0,27.0,0.0,7.0,8.0,80.0,128.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,3.0,0.0,6.0,11.0,8.0,4.0,27.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,3.0,0.0,7.0,15.0,9.0,7.0,43.0,22.0,37.0,21.0
722,1.0,722.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,2.620172470808029,782.0,113.0,0.0,113.0,193.0,0.0,193.0,226.0,233.0,98.0,19.0,70.0,2.0,26.0,0.0,5.0,9.0,87.0,141.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,11.0,8.0,5.0,12.0,28.0,19.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,13.0,11.0,6.0,14.0,41.0,29.0,34.0,12.0
723,1.0,723.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.4870788771659136,743.0,74.0,0.0,74.0,128.0,0.0,128.0,193.0,255.0,87.0,11.0,70.0,5.0,23.0,0.0,2.0,7.0,83.0,149.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,5.0,8.0,17.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0,7.0,11.0,24.0,33.0,10.0,14.0
724,1.0,724.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,2.096813779324293,748.0,105.0,0.0,105.0,197.0,0.0,197.0,128.0,272.0,98.0,11.0,44.0,6.0,17.0,0.0,5.0,9.0,87.0,143.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,2.0,13.0,13.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,0.0,0.0,9.0,10.0,2.0,20.0,22.0,36.0,33.0,22.0
