,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
98,1.0,98.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.9139460490114288,743.0,74.0,2.0,72.0,157.0,21.0,136.0,133.0,274.0,102.0,12.0,38.0,3.0,20.0,1.0,3.0,2.0,85.0,124.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,12.0,5.0,4.0,7.0,9.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,13.0,7.0,6.0,8.0,13.0,36.0,22.0,12.0
99,1.0,99.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7662231470021652,766.0,42.0,0.0,42.0,73.0,0.0,73.0,157.0,264.0,92.0,13.0,41.0,9.0,31.0,1.0,2.0,3.0,81.0,134.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,3.0,4.0,2.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,6.0,4.0,3.0,13.0,17.0,10.0,3.0
100,1.0,100.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.3488867839914747,826.0,53.0,0.0,53.0,95.0,0.0,95.0,73.0,262.0,86.0,13.0,42.0,10.0,35.0,1.0,4.0,3.0,80.0,134.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,7.0,4.0,2.0,7.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,0.0,5.0,9.0,6.0,3.0,10.0,22.0,20.0,15.0
101,1.0,101.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.7996317610086408,860.0,27.0,2.0,25.0,58.0,15.0,43.0,95.0,269.0,88.0,6.0,36.0,10.0,39.0,1.0,4.0,4.0,76.0,121.0,252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,4.0,6.0,5.0,11.0,3.0,8.0,4.0,0.0
102,1.0,102.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,1.0313643350091297,913.0,204.0,1.0,203.0,366.0,9.0,357.0,58.0,278.0,98.0,5.0,22.0,10.0,36.0,1.0,3.0,2.0,79.0,123.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,3.0,2.0,1.0,13.0,10.0,6.0,7.0,44.0,42.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,4.0,2.0,2.0,16.0,19.0,9.0,9.0,74.0,62.0,24.0,19.0
103,1.0,103.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6145209249953041,792.0,71.0,2.0,69.0,134.0,16.0,118.0,366.0,143.0,128.0,30.0,98.0,11.0,35.0,1.0,7.0,2.0,68.0,147.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,3.0,16.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,10.0,5.0,2.0,6.0,26.0,13.0,13.0,9.0
104,1.0,104.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8364402400038671,785.0,109.0,0.0,109.0,179.0,0.0,179.0,134.0,167.0,128.0,26.0,83.0,10.0,28.0,2.0,9.0,3.0,68.0,133.0,249.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,19.0,8.0,5.0,7.0,17.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,0.0,26.0,12.0,7.0,8.0,27.0,42.0,19.0,14.0
105,1.0,105.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,2.6409668999986025,747.0,135.0,1.0,134.0,242.0,9.0,233.0,179.0,179.0,119.0,28.0,76.0,12.0,32.0,2.0,5.0,5.0,77.0,137.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,4.0,0.0,15.0,7.0,12.0,19.0,32.0,23.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,0.0,19.0,10.0,15.0,31.0,49.0,32.0,35.0,4.0
106,1.0,106.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.5005357650079532,702.0,27.0,1.0,26.0,58.0,9.0,49.0,242.0,200.0,116.0,15.0,79.0,12.0,27.0,0.0,4.0,10.0,68.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0,8.0,9.0
107,1.0,107.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6120836610061815,786.0,35.0,2.0,33.0,70.0,16.0,54.0,58.0,207.0,106.0,11.0,83.0,16.0,24.0,1.0,5.0,6.0,72.0,149.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,4.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,5.0,11.0,9.0,8.0,3.0
108,1.0,108.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,1.6169255540007725,861.0,100.0,1.0,99.0,163.0,8.0,155.0,70.0,214.0,118.0,8.0,89.0,8.0,11.0,1.0,4.0,4.0,69.0,134.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,11.0,2.0,6.0,14.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,13.0,2.0,7.0,22.0,23.0,13.0,13.0
109,1.0,109.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7464300120045664,846.0,18.0,0.0,18.0,31.0,0.0,31.0,163.0,221.0,122.0,12.0,77.0,4.0,12.0,2.0,3.0,6.0,81.0,150.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,6.0,6.0,0.0
110,1.0,110.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,2.2261772740021115,931.0,118.0,2.0,116.0,217.0,18.0,199.0,31.0,224.0,126.0,13.0,69.0,4.0,12.0,2.0,3.0,6.0,76.0,147.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,7.0,1.0,5.0,7.0,5.0,9.0,25.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,7.0,1.0,6.0,9.0,12.0,12.0,38.0,40.0,29.0,15.0
111,1.0,111.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,1.1442832450120477,913.0,163.0,0.0,163.0,278.0,0.0,278.0,217.0,235.0,123.0,14.0,54.0,4.0,18.0,0.0,5.0,7.0,68.0,155.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,1.0,3.0,13.0,2.0,18.0,30.0,36.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,2.0,3.0,17.0,5.0,26.0,46.0,47.0,24.0,14.0
112,1.0,112.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.705455230010557,829.0,118.0,0.0,118.0,197.0,0.0,197.0,278.0,215.0,96.0,21.0,87.0,7.0,23.0,1.0,3.0,6.0,63.0,155.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,6.0,7.0,2.0,16.0,17.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,10.0,9.0,2.0,22.0,28.0,42.0,25.0,7.0
113,1.0,113.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.967567242012592,798.0,102.0,2.0,100.0,189.0,18.0,171.0,197.0,233.0,97.0,20.0,68.0,7.0,25.0,1.0,2.0,4.0,71.0,165.0,213.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,3.0,6.0,1.0,7.0,9.0,2.0,18.0,17.0,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,5.0,7.0,2.0,10.0,14.0,3.0,26.0,27.0,45.0,13.0,16.0
114,1.0,114.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.1917836710053962,796.0,84.0,2.0,82.0,163.0,20.0,143.0,189.0,229.0,118.0,18.0,58.0,4.0,22.0,2.0,2.0,2.0,68.0,155.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,6.0,14.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,19.0,6.0,3.0,7.0,23.0,23.0,19.0,20.0
115,1.0,115.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.5441493410035037,805.0,111.0,0.0,111.0,183.0,0.0,183.0,163.0,235.0,118.0,15.0,65.0,4.0,15.0,0.0,1.0,2.0,68.0,160.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,12.0,6.0,7.0,7.0,19.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,15.0,6.0,9.0,10.0,24.0,40.0,21.0,17.0
116,1.0,116.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7205126949993428,792.0,13.0,0.0,13.0,21.0,0.0,21.0,183.0,240.0,107.0,19.0,64.0,4.0,14.0,0.0,5.0,3.0,66.0,167.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0
117,1.0,117.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.0262461090023862,880.0,95.0,0.0,95.0,165.0,0.0,165.0,21.0,243.0,111.0,23.0,53.0,4.0,17.0,0.0,2.0,4.0,66.0,171.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,5.0,0.0,3.0,8.0,0.0,10.0,20.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,4.0,5.0,0.0,3.0,11.0,0.0,13.0,35.0,37.0,14.0,13.0
118,1.0,118.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.9172642220073612,876.0,69.0,2.0,67.0,138.0,19.0,119.0,165.0,244.0,125.0,20.0,44.0,6.0,10.0,2.0,2.0,4.0,61.0,180.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,9.0,4.0,4.0,4.0,11.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,0.0,11.0,6.0,6.0,4.0,17.0,28.0,21.0,10.0
119,1.0,119.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.9355552619963419,877.0,119.0,2.0,117.0,209.0,20.0,189.0,138.0,252.0,115.0,14.0,49.0,9.0,11.0,1.0,2.0,5.0,68.0,168.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,11.0,1.0,2.0,5.0,4.0,16.0,18.0,31.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,1.0,14.0,2.0,2.0,7.0,5.0,21.0,25.0,45.0,18.0,8.0
120,1.0,120.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.5945956199866487,842.0,165.0,2.0,163.0,295.0,19.0,276.0,209.0,264.0,91.0,17.0,55.0,4.0,17.0,1.0,4.0,3.0,69.0,157.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,4.0,6.0,0.0,2.0,8.0,4.0,12.0,34.0,35.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,3.0,6.0,6.0,0.0,4.0,10.0,5.0,13.0,47.0,55.0,24.0,22.0
121,1.0,121.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.7823670520010637,741.0,91.0,0.0,91.0,159.0,0.0,159.0,295.0,203.0,95.0,15.0,99.0,6.0,26.0,2.0,7.0,8.0,86.0,143.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,7.0,5.0,3.0,8.0,20.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,8.0,6.0,3.0,11.0,28.0,30.0,13.0,12.0
122,1.0,122.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.7846195659949444,717.0,162.0,0.0,162.0,286.0,0.0,286.0,159.0,230.0,76.0,25.0,71.0,6.0,36.0,3.0,6.0,8.0,81.0,144.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,8.0,36.0,44.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,6.0,3.0,0.0,1.0,5.0,2.0,9.0,55.0,71.0,26.0,16.0
123,1.0,123.0,London_57,3years_LHD,151,453,1092.0,70.0,2.0,69309.0,0.25741192400164437,606.0,10.0,0.0,10.0,19.0,0.0,19.0,286.0,186.0,102.0,23.0,87.0,8.0,37.0,4.0,6.0,4.0,71.0,176.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0
