,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
302,1.0,302.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8341980199911632,819.0,33.0,1.0,32.0,68.0,9.0,59.0,61.0,244.0,91.0,18.0,59.0,2.0,38.0,1.0,0.0,5.0,78.0,137.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,20.0,10.0,1.0
303,1.0,303.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,4.614545445001568,870.0,129.0,1.0,128.0,223.0,9.0,214.0,68.0,247.0,108.0,17.0,53.0,4.0,23.0,0.0,1.0,3.0,76.0,139.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,16.0,9.0,4.0,9.0,23.0,38.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,0.0,18.0,13.0,5.0,11.0,35.0,55.0,31.0,16.0
304,1.0,304.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.3333899769932032,825.0,157.0,1.0,156.0,287.0,10.0,277.0,223.0,244.0,91.0,18.0,73.0,3.0,19.0,1.0,4.0,5.0,78.0,147.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,17.0,0.0,7.0,7.0,0.0,23.0,28.0,34.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.0,0.0,17.0,0.0,9.0,8.0,0.0,35.0,38.0,47.0,41.0,18.0
305,1.0,305.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.6485440520045813,739.0,129.0,0.0,129.0,221.0,0.0,221.0,287.0,209.0,113.0,25.0,83.0,1.0,19.0,1.0,2.0,6.0,76.0,139.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,17.0,10.0,13.0,12.0,29.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,24.0,13.0,16.0,16.0,45.0,38.0,29.0,19.0
306,1.0,306.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.5361767730064457,691.0,25.0,2.0,23.0,52.0,16.0,36.0,221.0,224.0,109.0,15.0,74.0,2.0,21.0,2.0,6.0,7.0,81.0,131.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,6.0,2.0,2.0,5.0
307,1.0,307.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.225664562007296,742.0,86.0,1.0,85.0,149.0,9.0,140.0,52.0,221.0,105.0,17.0,81.0,1.0,19.0,2.0,7.0,4.0,83.0,134.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,4.0,10.0,17.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,14.0,6.0,5.0,16.0,27.0,32.0,20.0,17.0
308,1.0,308.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.8760598069929983,736.0,18.0,0.0,18.0,27.0,0.0,27.0,149.0,223.0,109.0,16.0,66.0,6.0,24.0,4.0,5.0,7.0,79.0,151.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,2.0,5.0,0.0
309,1.0,309.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.5104512730031274,838.0,80.0,0.0,80.0,142.0,0.0,142.0,27.0,227.0,121.0,13.0,51.0,6.0,25.0,4.0,6.0,8.0,78.0,150.0,217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,21.0,5.0,4.0,4.0,17.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,31.0,7.0,7.0,5.0,25.0,28.0,18.0,9.0
310,1.0,310.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.9582934520003619,868.0,45.0,1.0,44.0,90.0,9.0,81.0,142.0,240.0,130.0,2.0,49.0,1.0,25.0,1.0,5.0,7.0,84.0,146.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,6.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,5.0,9.0,13.0,16.0,1.0
311,1.0,311.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,218799.0,3.53018749099283,936.0,130.0,1.0,129.0,233.0,9.0,224.0,90.0,226.0,152.0,3.0,43.0,4.0,20.0,2.0,3.0,12.0,79.0,146.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,9.0,15.0,5.0,9.0,13.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,11.0,22.0,6.0,13.0,18.0,41.0,26.0,13.0
312,1.0,312.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,1.0114673729985952,906.0,127.0,3.0,124.0,227.0,23.0,204.0,233.0,202.0,129.0,15.0,75.0,7.0,17.0,2.0,6.0,15.0,78.0,155.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,6.0,5.0,6.0,20.0,21.0,37.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,0.0,0.0,7.0,5.0,8.0,29.0,32.0,53.0,18.0,24.0
313,1.0,313.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.922798633997445,867.0,95.0,0.0,95.0,164.0,0.0,164.0,227.0,203.0,120.0,18.0,74.0,13.0,20.0,1.0,4.0,8.0,77.0,150.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,14.0,2.0,21.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,18.0,3.0,31.0,35.0,15.0,12.0
314,1.0,314.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.5213226799969561,863.0,93.0,2.0,91.0,176.0,19.0,157.0,164.0,214.0,129.0,18.0,58.0,9.0,19.0,1.0,5.0,4.0,72.0,151.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,12.0,12.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,12.0,10.0,2.0,17.0,20.0,45.0,13.0,13.0
315,1.0,315.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,2.3057833689963445,846.0,160.0,0.0,160.0,276.0,0.0,276.0,176.0,226.0,108.0,18.0,60.0,12.0,27.0,0.0,2.0,4.0,80.0,149.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,13.0,0.0,3.0,5.0,7.0,5.0,21.0,33.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,3.0,14.0,0.0,5.0,6.0,10.0,6.0,31.0,47.0,31.0,15.0
316,1.0,316.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6867487049894407,774.0,120.0,2.0,118.0,225.0,18.0,207.0,276.0,217.0,114.0,15.0,78.0,10.0,15.0,1.0,3.0,6.0,89.0,147.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,9.0,7.0,4.0,5.0,19.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0,11.0,10.0,6.0,6.0,31.0,49.0,36.0,14.0
317,1.0,317.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5978478230099427,728.0,77.0,0.0,77.0,138.0,0.0,138.0,225.0,223.0,83.0,25.0,88.0,7.0,21.0,2.0,4.0,6.0,87.0,142.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,2.0,19.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,9.0,4.0,2.0,27.0,22.0,24.0,11.0
318,1.0,318.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6223630970052909,725.0,32.0,2.0,30.0,73.0,18.0,55.0,138.0,242.0,72.0,35.0,64.0,11.0,22.0,4.0,3.0,3.0,82.0,138.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,6.0,16.0,13.0,3.0
319,1.0,319.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.5084884730022168,778.0,48.0,0.0,48.0,87.0,0.0,87.0,73.0,252.0,72.0,27.0,63.0,9.0,25.0,2.0,3.0,3.0,85.0,130.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,7.0,9.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,1.0,12.0,14.0,14.0,13.0,2.0
320,1.0,320.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.7151170009892667,805.0,120.0,2.0,118.0,219.0,19.0,200.0,87.0,253.0,73.0,29.0,71.0,4.0,18.0,2.0,3.0,5.0,73.0,140.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,21.0,4.0,2.0,6.0,0.0,23.0,6.0,3.0,10.0,21.0,23.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,18.0,33.0,4.0,4.0,6.0,0.0,35.0,6.0,7.0,13.0,32.0,33.0,43.0,10.0
321,1.0,321.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.8169118329969933,743.0,24.0,0.0,24.0,37.0,0.0,37.0,219.0,257.0,91.0,14.0,52.0,6.0,28.0,0.0,5.0,8.0,68.0,158.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,7.0,8.0,2.0
322,1.0,322.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.756042694003554,801.0,161.0,0.0,161.0,273.0,0.0,273.0,37.0,260.0,93.0,16.0,47.0,6.0,26.0,2.0,3.0,8.0,71.0,159.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,1.0,2.0,4.0,14.0,6.0,29.0,36.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,5.0,1.0,2.0,4.0,17.0,9.0,45.0,50.0,34.0,12.0
323,1.0,323.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.0366063770052278,710.0,72.0,0.0,72.0,141.0,0.0,141.0,273.0,209.0,115.0,14.0,89.0,7.0,18.0,0.0,1.0,8.0,63.0,157.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,5.0,16.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,11.0,5.0,8.0,25.0,34.0,16.0,15.0
324,1.0,324.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,1.3212758820009185,720.0,64.0,2.0,62.0,124.0,19.0,105.0,141.0,218.0,128.0,8.0,67.0,10.0,19.0,0.0,3.0,5.0,78.0,163.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,2.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,2.0,31.0,11.0,5.0
325,1.0,325.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6421068950003246,738.0,13.0,0.0,13.0,18.0,0.0,18.0,124.0,211.0,138.0,6.0,67.0,10.0,14.0,1.0,6.0,8.0,67.0,146.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,4.0
326,1.0,326.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,2.698310459003551,809.0,82.0,0.0,82.0,153.0,0.0,153.0,18.0,210.0,140.0,5.0,64.0,10.0,14.0,1.0,9.0,9.0,65.0,143.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,1.0,0.0,0.0,6.0,6.0,2.0,13.0,13.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,6.0,1.0,0.0,0.0,9.0,9.0,4.0,22.0,24.0,29.0,23.0,7.0
327,1.0,327.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8977836670092074,818.0,84.0,2.0,82.0,160.0,20.0,140.0,153.0,212.0,132.0,12.0,63.0,7.0,21.0,0.0,6.0,13.0,57.0,132.0,251.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,10.0,4.0,5.0,18.0,12.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,14.0,6.0,6.0,27.0,17.0,32.0,19.0,15.0
