,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
109,1.0,109.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,9.646955200005323,726.0,93.0,2.0,91.0,174.0,19.0,155.0,127.0,197.0,119.0,4.0,80.0,18.0,32.0,1.0,2.0,5.0,70.0,151.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,9.0,11.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,6.0,8.0,11.0,14.0,15.0,40.0,26.0,14.0
110,1.0,110.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,6.843347799964249,696.0,34.0,2.0,32.0,86.0,17.0,69.0,174.0,192.0,128.0,11.0,79.0,7.0,29.0,1.0,6.0,5.0,67.0,156.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,7.0,11.0,15.0,6.0,5.0
111,1.0,111.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,9.916116799984593,741.0,1.0,0.0,1.0,2.0,0.0,2.0,86.0,194.0,126.0,11.0,83.0,8.0,26.0,1.0,4.0,4.0,77.0,155.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,1.0,112.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,9.85558780003339,817.0,24.0,1.0,23.0,51.0,9.0,42.0,2.0,193.0,127.0,11.0,83.0,8.0,26.0,1.0,4.0,4.0,78.0,156.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,8.0,8.0,3.0
113,1.0,113.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,3.876124600006733,888.0,174.0,1.0,173.0,320.0,10.0,310.0,51.0,191.0,124.0,10.0,87.0,7.0,29.0,1.0,4.0,4.0,73.0,152.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,17.0,0.0,14.0,7.0,4.0,10.0,27.0,47.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,18.0,0.0,19.0,9.0,5.0,17.0,39.0,64.0,16.0,17.0
114,1.0,114.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,6.650008800032083,792.0,74.0,3.0,71.0,144.0,26.0,118.0,320.0,170.0,140.0,26.0,76.0,7.0,26.0,2.0,6.0,11.0,64.0,164.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,15.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,9.0,8.0,9.0,21.0,26.0,16.0,3.0
115,1.0,115.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,6.874262400029693,806.0,159.0,0.0,159.0,274.0,0.0,274.0,144.0,173.0,142.0,30.0,75.0,2.0,28.0,0.0,3.0,10.0,68.0,157.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,3.0,0.0,13.0,8.0,7.0,18.0,31.0,32.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,3.0,0.0,21.0,9.0,9.0,25.0,51.0,47.0,44.0,12.0
116,1.0,116.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,9.40786840004148,717.0,13.0,2.0,11.0,35.0,17.0,18.0,274.0,204.0,120.0,16.0,84.0,9.0,15.0,1.0,4.0,9.0,76.0,152.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,4.0
117,1.0,117.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,8.85086369997589,793.0,89.0,0.0,89.0,148.0,0.0,148.0,35.0,206.0,115.0,16.0,86.0,5.0,19.0,1.0,5.0,5.0,79.0,147.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,7.0,6.0,18.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,9.0,8.0,23.0,21.0,14.0,6.0
118,1.0,118.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,6.876534500042908,765.0,48.0,0.0,48.0,90.0,0.0,90.0,148.0,217.0,113.0,14.0,83.0,5.0,17.0,1.0,3.0,5.0,93.0,140.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,7.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,10.0,4.0,8.0,27.0,10.0,15.0
119,1.0,119.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,10.50402979995124,805.0,112.0,1.0,111.0,207.0,9.0,198.0,90.0,225.0,112.0,19.0,71.0,3.0,16.0,1.0,6.0,5.0,86.0,137.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,4.0,0.0,19.0,8.0,6.0,15.0,31.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,5.0,0.0,29.0,10.0,8.0,23.0,51.0,33.0,32.0,9.0
120,1.0,120.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,10.065988900023513,778.0,122.0,1.0,121.0,220.0,9.0,211.0,207.0,215.0,135.0,12.0,56.0,5.0,23.0,2.0,5.0,7.0,75.0,147.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,11.0,3.0,11.0,25.0,29.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,15.0,4.0,13.0,39.0,38.0,24.0,9.0
121,1.0,121.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,10.39235550002195,750.0,22.0,0.0,22.0,37.0,0.0,37.0,220.0,216.0,137.0,8.0,64.0,6.0,19.0,1.0,2.0,8.0,63.0,149.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,11.0,3.0,0.0
122,1.0,122.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,7.831654899986461,816.0,119.0,3.0,116.0,235.0,30.0,205.0,37.0,221.0,141.0,7.0,63.0,3.0,15.0,1.0,2.0,7.0,66.0,156.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,14.0,27.0,24.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,20.0,46.0,36.0,42.0,11.0
123,1.0,123.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,2.6144026999827474,781.0,62.0,0.0,62.0,107.0,0.0,107.0,235.0,200.0,128.0,20.0,70.0,7.0,16.0,3.0,9.0,3.0,74.0,146.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,7.0,11.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,11.0,5.0,8.0,12.0,28.0,6.0,11.0
124,1.0,124.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,10.882458499982022,802.0,15.0,0.0,15.0,24.0,0.0,24.0,107.0,206.0,121.0,19.0,67.0,7.0,25.0,3.0,5.0,8.0,72.0,145.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,7.0,1.0
125,1.0,125.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,11.15788260003319,871.0,133.0,1.0,132.0,226.0,9.0,217.0,24.0,210.0,124.0,18.0,61.0,7.0,27.0,2.0,4.0,8.0,73.0,139.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,4.0,0.0,11.0,9.0,7.0,18.0,22.0,28.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,6.0,0.0,14.0,14.0,10.0,26.0,31.0,38.0,25.0,15.0
126,1.0,126.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,7.330714899988379,831.0,74.0,0.0,74.0,127.0,0.0,127.0,226.0,224.0,111.0,17.0,65.0,5.0,25.0,2.0,4.0,6.0,78.0,143.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,11.0,2.0,10.0,11.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,12.0,19.0,2.0,13.0,20.0,26.0,14.0,8.0
127,1.0,127.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,11.989851899968926,833.0,164.0,0.0,164.0,295.0,0.0,295.0,127.0,223.0,122.0,12.0,69.0,2.0,21.0,1.0,3.0,7.0,80.0,146.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,7.0,1.0,5.0,8.0,6.0,16.0,39.0,35.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,7.0,2.0,5.0,10.0,9.0,21.0,55.0,54.0,28.0,18.0
128,1.0,128.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,10.401326999999583,757.0,52.0,2.0,50.0,114.0,20.0,94.0,295.0,191.0,115.0,20.0,93.0,6.0,25.0,1.0,2.0,8.0,67.0,144.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,7.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,9.0,11.0,13.0,12.0,11.0
129,1.0,129.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.286704299971461,794.0,56.0,2.0,54.0,123.0,20.0,103.0,114.0,177.0,113.0,28.0,96.0,6.0,25.0,1.0,7.0,5.0,75.0,141.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,13.0,4.0,10.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,10.0,19.0,7.0,15.0,18.0,14.0,11.0
130,1.0,130.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,9.306233100011013,824.0,195.0,1.0,194.0,345.0,9.0,336.0,123.0,177.0,115.0,27.0,102.0,3.0,23.0,0.0,6.0,5.0,79.0,135.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,8.0,1.0,33.0,7.0,15.0,11.0,26.0,52.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,9.0,2.0,46.0,8.0,15.0,15.0,35.0,85.0,25.0,23.0
131,1.0,131.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,3.7301578000187874,696.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,159.0,137.0,21.0,100.0,5.0,26.0,3.0,2.0,4.0,78.0,169.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,7.073862600023858,769.0,25.0,1.0,24.0,52.0,8.0,44.0,0.0,159.0,137.0,21.0,100.0,5.0,26.0,3.0,2.0,4.0,78.0,169.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,4.0,21.0,3.0,10.0
133,1.0,133.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,5.923100600019097,830.0,109.0,1.0,108.0,199.0,8.0,191.0,52.0,167.0,136.0,21.0,93.0,7.0,25.0,3.0,1.0,4.0,76.0,167.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,9.0,12.0,8.0,19.0,23.0,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,12.0,16.0,12.0,26.0,34.0,47.0,21.0,11.0
134,1.0,134.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,10.481675899995025,808.0,190.0,0.0,190.0,313.0,0.0,313.0,199.0,165.0,125.0,20.0,96.0,9.0,28.0,4.0,6.0,7.0,87.0,138.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,0.0,28.0,6.0,9.0,29.0,36.0,43.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,7.0,0.0,36.0,7.0,12.0,38.0,50.0,59.0,28.0,28.0
