,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
294,1.0,294.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,2.972360745072365,766.0,34.0,0.0,34.0,61.0,0.0,61.0,117.0,204.0,125.0,20.0,44.0,7.0,49.0,3.0,1.0,7.0,75.0,141.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,6.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,9.0,5.0,21.0,3.0
295,1.0,295.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,2.586947090923786,840.0,95.0,0.0,95.0,160.0,0.0,160.0,61.0,202.0,119.0,18.0,47.0,10.0,55.0,1.0,1.0,7.0,77.0,145.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,19.0,3.0,5.0,8.0,17.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,25.0,4.0,6.0,11.0,24.0,28.0,20.0,10.0
296,1.0,296.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,2.1473920941352844,857.0,57.0,0.0,57.0,90.0,0.0,90.0,160.0,219.0,112.0,12.0,47.0,17.0,45.0,0.0,1.0,8.0,78.0,150.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,5.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,7.0,27.0,15.0,10.0
297,1.0,297.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,5.371546531096101,886.0,115.0,2.0,113.0,221.0,16.0,205.0,90.0,228.0,124.0,10.0,34.0,16.0,40.0,0.0,1.0,11.0,79.0,154.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,10.0,11.0,8.0,15.0,25.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,14.0,17.0,11.0,24.0,34.0,26.0,12.0,21.0
298,1.0,298.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,3.629079772159457,871.0,97.0,2.0,95.0,186.0,19.0,167.0,221.0,232.0,94.0,15.0,58.0,20.0,29.0,2.0,3.0,2.0,80.0,156.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,4.0,0.0,8.0,5.0,8.0,3.0,21.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,4.0,0.0,9.0,10.0,12.0,4.0,33.0,26.0,21.0,9.0
299,1.0,299.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,6.995543610304594,851.0,125.0,1.0,124.0,228.0,7.0,221.0,186.0,251.0,92.0,13.0,61.0,13.0,21.0,0.0,2.0,4.0,79.0,148.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,14.0,7.0,2.0,10.0,33.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,22.0,9.0,2.0,14.0,49.0,39.0,30.0,16.0
300,1.0,300.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,3.8705835454165936,814.0,53.0,2.0,51.0,111.0,16.0,95.0,228.0,246.0,83.0,18.0,60.0,14.0,29.0,0.0,3.0,2.0,80.0,164.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,5.0,4.0,5.0,7.0,7.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,5.0,4.0,6.0,10.0,11.0,20.0,17.0,15.0
301,1.0,301.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,4.626209134235978,827.0,173.0,0.0,173.0,309.0,0.0,309.0,111.0,257.0,76.0,21.0,52.0,7.0,36.0,1.0,3.0,4.0,70.0,165.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,0.0,3.0,3.0,17.0,15.0,40.0,34.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,3.0,0.0,3.0,3.0,27.0,22.0,66.0,51.0,32.0,10.0
302,1.0,302.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,3.4474257230758667,720.0,94.0,1.0,93.0,176.0,11.0,165.0,309.0,186.0,104.0,23.0,85.0,8.0,41.0,0.0,6.0,5.0,60.0,170.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,5.0,13.0,15.0,21.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,2.0,6.0,11.0,6.0,18.0,22.0,30.0,28.0,10.0
303,1.0,303.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,2.4424160309135914,690.0,4.0,1.0,3.0,16.0,9.0,7.0,176.0,198.0,104.0,12.0,82.0,8.0,42.0,2.0,5.0,6.0,67.0,188.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
304,1.0,304.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,4.6086333598941565,762.0,70.0,0.0,70.0,122.0,0.0,122.0,16.0,201.0,109.0,7.0,79.0,8.0,42.0,2.0,5.0,6.0,68.0,184.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,12.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,8.0,4.0,0.0,10.0,20.0,32.0,18.0,15.0
305,1.0,305.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,3.9070323426276445,762.0,138.0,2.0,136.0,266.0,17.0,249.0,122.0,201.0,105.0,5.0,83.0,6.0,43.0,2.0,8.0,9.0,74.0,185.0,185.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,3.0,0.0,5.0,7.0,8.0,20.0,31.0,27.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,3.0,0.0,5.0,12.0,11.0,25.0,48.0,41.0,46.0,16.0
306,1.0,306.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,4.225760757923126,704.0,43.0,0.0,43.0,73.0,0.0,73.0,266.0,199.0,110.0,22.0,65.0,12.0,36.0,0.0,9.0,11.0,65.0,156.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,15.0,12.0,14.0,10.0
307,1.0,307.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,1.735253592953086,737.0,44.0,2.0,42.0,93.0,18.0,75.0,73.0,200.0,113.0,26.0,66.0,16.0,29.0,0.0,3.0,11.0,68.0,147.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,12.0,9.0,10.0,7.0
308,1.0,308.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.320894541218877,771.0,53.0,2.0,51.0,108.0,17.0,91.0,93.0,210.0,122.0,20.0,68.0,7.0,21.0,0.0,5.0,11.0,69.0,150.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,11.0,5.0,13.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,9.0,16.0,5.0,21.0,15.0,15.0,9.0
309,1.0,309.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,6.358276087790728,800.0,111.0,2.0,109.0,207.0,18.0,189.0,108.0,217.0,109.0,25.0,83.0,8.0,10.0,0.0,1.0,8.0,75.0,151.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,6.0,10.0,11.0,7.0,20.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,8.0,16.0,14.0,10.0,31.0,30.0,26.0,8.0
310,1.0,310.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,2.2118738908320665,777.0,65.0,0.0,65.0,123.0,0.0,123.0,207.0,220.0,114.0,25.0,68.0,5.0,13.0,1.0,7.0,11.0,85.0,144.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,7.0,5.0,5.0,15.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,5.0,13.0,5.0,7.0,26.0,30.0,22.0,12.0
311,1.0,311.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,5.3201911598443985,800.0,70.0,1.0,69.0,127.0,10.0,117.0,123.0,233.0,114.0,17.0,71.0,1.0,11.0,0.0,6.0,11.0,78.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,8.0,6.0,10.0,17.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,7.0,12.0,8.0,12.0,25.0,27.0,17.0,12.0
312,1.0,312.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,3.0162829756736755,818.0,121.0,0.0,121.0,216.0,0.0,216.0,127.0,237.0,113.0,15.0,63.0,1.0,16.0,0.0,8.0,9.0,72.0,149.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0,0.0,10.0,17.0,4.0,12.0,20.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,1.0,0.0,11.0,24.0,4.0,15.0,27.0,46.0,33.0,15.0
313,1.0,313.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,4.446752803400159,778.0,116.0,0.0,116.0,191.0,0.0,191.0,216.0,241.0,99.0,16.0,57.0,7.0,26.0,2.0,5.0,8.0,59.0,162.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,1.0,1.0,18.0,13.0,7.0,15.0,24.0,22.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,2.0,2.0,24.0,17.0,8.0,22.0,39.0,31.0,32.0,13.0
314,1.0,314.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.7924156244844198,729.0,44.0,2.0,42.0,87.0,15.0,72.0,191.0,261.0,86.0,11.0,57.0,7.0,29.0,1.0,1.0,8.0,69.0,150.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,4.0,3.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,6.0,7.0,21.0,8.0,12.0
315,1.0,315.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.287471543997526,771.0,81.0,0.0,81.0,139.0,0.0,139.0,87.0,262.0,92.0,9.0,62.0,4.0,23.0,0.0,1.0,9.0,68.0,152.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,11.0,6.0,15.0,10.0,15.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,15.0,8.0,19.0,14.0,23.0,26.0,21.0,9.0
316,1.0,316.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,4.860932419076562,796.0,69.0,1.0,68.0,128.0,11.0,117.0,139.0,258.0,97.0,11.0,56.0,8.0,23.0,0.0,0.0,12.0,74.0,148.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,9.0,4.0,7.0,9.0,18.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,11.0,7.0,7.0,10.0,29.0,16.0,18.0,7.0
317,1.0,317.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,3.0720359589904547,820.0,67.0,0.0,67.0,114.0,0.0,114.0,128.0,265.0,106.0,10.0,42.0,12.0,16.0,0.0,2.0,10.0,68.0,155.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,3.0,4.0,14.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,7.0,5.0,3.0,4.0,16.0,13.0,19.0,6.0
318,1.0,318.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,4.34075048007071,834.0,48.0,1.0,47.0,90.0,10.0,80.0,114.0,269.0,110.0,7.0,27.0,15.0,22.0,0.0,3.0,9.0,67.0,156.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,3.0,5.0,10.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,0.0,8.0,1.0,4.0,5.0,17.0,15.0,8.0,8.0
319,1.0,319.0,London_2,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,4.074613017961383,892.0,139.0,0.0,139.0,238.0,0.0,238.0,90.0,258.0,109.0,5.0,27.0,16.0,33.0,2.0,3.0,6.0,76.0,158.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,1.0,8.0,13.0,4.0,10.0,31.0,34.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,3.0,0.0,1.0,10.0,16.0,4.0,14.0,48.0,49.0,29.0,15.0
