,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
294,1.0,294.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.7540693519986235,767.0,49.0,2.0,47.0,100.0,20.0,80.0,182.0,277.0,81.0,13.0,50.0,4.0,24.0,1.0,3.0,8.0,89.0,107.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,6.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,12.0,15.0,14.0,6.0
295,1.0,295.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.2457847430196125,782.0,62.0,2.0,60.0,117.0,17.0,100.0,100.0,291.0,76.0,11.0,49.0,5.0,20.0,0.0,1.0,5.0,87.0,91.0,270.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,7.0,10.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,8.0,6.0,2.0,10.0,12.0,18.0,10.0,9.0
296,1.0,296.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.4913986430037767,816.0,113.0,0.0,113.0,192.0,0.0,192.0,117.0,295.0,74.0,7.0,43.0,6.0,22.0,1.0,5.0,5.0,75.0,100.0,273.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,2.0,0.0,8.0,2.0,2.0,13.0,31.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,5.0,2.0,0.0,12.0,3.0,2.0,16.0,53.0,31.0,22.0,15.0
297,1.0,297.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.729581274004886,782.0,76.0,2.0,74.0,151.0,18.0,133.0,192.0,262.0,83.0,16.0,55.0,8.0,26.0,0.0,3.0,9.0,74.0,119.0,251.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,9.0,6.0,4.0,16.0,20.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,4.0,0.0,0.0,14.0,9.0,5.0,23.0,34.0,32.0,13.0,7.0
298,1.0,298.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7367632570094429,793.0,33.0,0.0,33.0,53.0,0.0,53.0,151.0,261.0,85.0,12.0,47.0,13.0,29.0,1.0,5.0,5.0,69.0,127.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,8.0,8.0,4.0
299,1.0,299.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.259467180003412,859.0,228.0,1.0,227.0,392.0,9.0,383.0,53.0,260.0,88.0,12.0,45.0,13.0,29.0,1.0,5.0,7.0,67.0,130.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,2.0,0.0,5.0,9.0,7.0,10.0,46.0,53.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,37.0,0.0,3.0,3.0,0.0,7.0,9.0,8.0,11.0,65.0,69.0,32.0,14.0
300,1.0,300.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.9447875519981608,720.0,33.0,0.0,33.0,58.0,0.0,58.0,392.0,111.0,157.0,23.0,114.0,11.0,30.0,1.0,6.0,10.0,63.0,135.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,12.0,6.0,5.0
301,1.0,301.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0434206069912761,777.0,28.0,0.0,28.0,48.0,0.0,48.0,58.0,120.0,141.0,23.0,115.0,13.0,32.0,2.0,7.0,11.0,64.0,129.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,14.0,4.0,7.0
302,1.0,302.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.6740616419992875,851.0,146.0,2.0,144.0,286.0,19.0,267.0,48.0,126.0,143.0,14.0,112.0,13.0,34.0,2.0,9.0,11.0,62.0,133.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,5.0,0.0,0.0,9.0,18.0,3.0,14.0,26.0,39.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,10.0,0.0,0.0,13.0,28.0,6.0,21.0,43.0,57.0,35.0,17.0
303,1.0,303.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.7015032449853607,775.0,50.0,2.0,48.0,102.0,20.0,82.0,286.0,141.0,118.0,21.0,126.0,17.0,18.0,0.0,12.0,11.0,65.0,145.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,5.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,8.0,17.0,11.0,10.0
304,1.0,304.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8006673159834463,819.0,73.0,0.0,73.0,125.0,0.0,125.0,102.0,137.0,122.0,22.0,123.0,16.0,21.0,0.0,12.0,9.0,57.0,154.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,8.0,11.0,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0,13.0,36.0,25.0,8.0
305,1.0,305.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.3413505669741426,836.0,140.0,0.0,140.0,224.0,0.0,224.0,125.0,148.0,125.0,17.0,114.0,13.0,21.0,0.0,15.0,14.0,62.0,162.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,15.0,7.0,6.0,8.0,23.0,38.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,6.0,0.0,0.0,18.0,11.0,7.0,9.0,34.0,53.0,19.0,18.0
306,1.0,306.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6497342889779247,788.0,84.0,0.0,84.0,139.0,0.0,139.0,224.0,155.0,142.0,30.0,86.0,6.0,23.0,0.0,11.0,16.0,65.0,137.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,1.0,9.0,12.0,19.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0,1.0,11.0,14.0,27.0,23.0,14.0
307,1.0,307.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.9551688719948288,787.0,74.0,2.0,72.0,133.0,17.0,116.0,139.0,165.0,149.0,35.0,72.0,3.0,18.0,2.0,9.0,15.0,69.0,143.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,12.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,17.0,14.0,23.0,9.0
308,1.0,308.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.096509260009043,795.0,54.0,0.0,54.0,101.0,0.0,101.0,133.0,165.0,155.0,35.0,67.0,2.0,21.0,1.0,7.0,13.0,64.0,130.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,8.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,7.0,17.0,19.0,9.0,5.0
309,1.0,309.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.9283010729996022,836.0,26.0,1.0,25.0,47.0,8.0,39.0,101.0,175.0,149.0,34.0,68.0,3.0,22.0,0.0,2.0,15.0,65.0,134.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,11.0,4.0,3.0,2.0
310,1.0,310.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,1.2772359770024195,917.0,178.0,1.0,177.0,312.0,9.0,303.0,47.0,183.0,140.0,30.0,78.0,3.0,18.0,0.0,1.0,12.0,59.0,131.0,251.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,3.0,0.0,11.0,6.0,2.0,16.0,24.0,49.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,4.0,0.0,11.0,9.0,2.0,22.0,36.0,73.0,14.0,13.0
311,1.0,311.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.259933863999322,815.0,158.0,2.0,156.0,292.0,19.0,273.0,312.0,183.0,121.0,27.0,80.0,6.0,30.0,2.0,4.0,9.0,77.0,136.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,15.0,13.0,16.0,31.0,43.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,17.0,20.0,20.0,21.0,47.0,57.0,42.0,18.0
312,1.0,312.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.9173995509918313,725.0,67.0,1.0,66.0,122.0,11.0,111.0,292.0,175.0,139.0,18.0,84.0,7.0,24.0,1.0,5.0,6.0,75.0,129.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,2.0,16.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,1.0,4.0,26.0,13.0,17.0,3.0
313,1.0,313.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.5083158109919168,733.0,34.0,1.0,33.0,58.0,9.0,49.0,122.0,176.0,133.0,19.0,78.0,9.0,35.0,1.0,2.0,4.0,82.0,134.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,11.0,10.0,4.0
314,1.0,314.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7010371910000686,794.0,69.0,0.0,69.0,123.0,0.0,123.0,58.0,177.0,136.0,13.0,75.0,10.0,38.0,1.0,3.0,3.0,79.0,130.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,5.0,16.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,14.0,3.0,7.0,26.0,27.0,19.0,9.0
315,1.0,315.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.27401646898943,800.0,93.0,2.0,91.0,168.0,19.0,149.0,123.0,169.0,161.0,5.0,63.0,8.0,40.0,0.0,7.0,5.0,82.0,123.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0,5.0,3.0,3.0,11.0,25.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,8.0,3.0,7.0,15.0,34.0,11.0,18.0
316,1.0,316.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9542384280066472,792.0,105.0,0.0,105.0,172.0,0.0,172.0,168.0,169.0,157.0,10.0,69.0,2.0,37.0,0.0,9.0,7.0,61.0,144.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,9.0,8.0,6.0,8.0,18.0,21.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,12.0,9.0,7.0,13.0,26.0,32.0,27.0,13.0
317,1.0,317.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.868888111988781,785.0,92.0,0.0,92.0,152.0,0.0,152.0,172.0,172.0,176.0,12.0,40.0,4.0,40.0,2.0,7.0,7.0,69.0,141.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,12.0,5.0,4.0,8.0,20.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,0.0,17.0,6.0,6.0,9.0,31.0,35.0,22.0,21.0
318,1.0,318.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.0676857860235032,790.0,70.0,0.0,70.0,124.0,0.0,124.0,152.0,166.0,189.0,11.0,35.0,7.0,36.0,2.0,7.0,8.0,66.0,145.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,10.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,6.0,15.0,25.0,18.0,20.0
319,1.0,319.0,London_96,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2432116660056636,801.0,13.0,0.0,13.0,27.0,0.0,27.0,124.0,183.0,171.0,4.0,39.0,9.0,40.0,1.0,6.0,9.0,73.0,133.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,7.0,3.0,4.0,0.0
