,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
268,1.0,268.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9653346150007565,825.0,102.0,2.0,100.0,186.0,20.0,166.0,81.0,122.0,163.0,26.0,66.0,14.0,52.0,3.0,7.0,11.0,82.0,157.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,10.0,2.0,4.0,12.0,20.0,20.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,12.0,2.0,6.0,15.0,26.0,27.0,26.0,16.0
269,1.0,269.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.360007265000604,815.0,93.0,0.0,93.0,169.0,0.0,169.0,186.0,122.0,162.0,22.0,72.0,18.0,52.0,2.0,3.0,9.0,80.0,148.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,11.0,3.0,6.0,8.0,22.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,16.0,4.0,6.0,9.0,28.0,35.0,20.0,21.0
270,1.0,270.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8026872629998252,803.0,90.0,2.0,88.0,180.0,17.0,163.0,169.0,130.0,178.0,16.0,57.0,17.0,48.0,1.0,6.0,11.0,80.0,146.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,12.0,3.0,7.0,5.0,13.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,16.0,3.0,9.0,6.0,15.0,34.0,26.0,9.0
271,1.0,271.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6840115440136287,788.0,98.0,0.0,98.0,164.0,0.0,164.0,180.0,126.0,173.0,17.0,59.0,17.0,55.0,2.0,4.0,12.0,77.0,155.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,6.0,20.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,15.0,2.0,0.0,7.0,26.0,28.0,17.0,16.0
272,1.0,272.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.659610344999237,778.0,82.0,0.0,82.0,137.0,0.0,137.0,164.0,132.0,158.0,15.0,61.0,20.0,59.0,5.0,3.0,9.0,85.0,146.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,6.0,22.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,5.0,10.0,28.0,31.0,19.0,10.0
273,1.0,273.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.6483064689964522,779.0,32.0,1.0,31.0,65.0,10.0,55.0,137.0,144.0,147.0,13.0,60.0,23.0,56.0,5.0,5.0,7.0,82.0,162.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,5.0,9.0,14.0,9.0,6.0
274,1.0,274.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.9569669210177381,832.0,147.0,2.0,145.0,282.0,20.0,262.0,65.0,142.0,156.0,15.0,53.0,20.0,55.0,5.0,7.0,6.0,79.0,167.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,20.0,3.0,9.0,14.0,23.0,32.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,4.0,29.0,5.0,11.0,20.0,32.0,43.0,26.0,15.0
275,1.0,275.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7949598520062864,760.0,84.0,2.0,82.0,156.0,16.0,140.0,282.0,151.0,111.0,32.0,67.0,21.0,58.0,2.0,11.0,4.0,81.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,17.0,14.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,23.0,17.0,27.0,24.0,6.0
276,1.0,276.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.1073565910046455,750.0,25.0,0.0,25.0,46.0,0.0,46.0,156.0,158.0,110.0,38.0,68.0,15.0,55.0,1.0,8.0,4.0,85.0,147.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,12.0,2.0,7.0,6.0
277,1.0,277.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.412887710990617,815.0,97.0,1.0,96.0,173.0,11.0,162.0,46.0,162.0,107.0,38.0,70.0,15.0,52.0,1.0,8.0,3.0,81.0,157.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,12.0,4.0,6.0,7.0,17.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,17.0,4.0,7.0,10.0,24.0,35.0,19.0,13.0
278,1.0,278.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.1624289330211468,824.0,132.0,0.0,132.0,219.0,0.0,219.0,173.0,179.0,109.0,36.0,74.0,3.0,45.0,1.0,6.0,5.0,74.0,165.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,1.0,1.0,0.0,12.0,9.0,6.0,11.0,19.0,32.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,2.0,1.0,0.0,14.0,12.0,7.0,13.0,26.0,41.0,14.0,26.0
279,1.0,279.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6128992969752289,769.0,64.0,0.0,64.0,116.0,0.0,116.0,219.0,193.0,107.0,25.0,72.0,6.0,50.0,0.0,0.0,8.0,74.0,150.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,6.0,13.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,19.0,22.0,23.0,7.0
280,1.0,280.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.0990870890091173,797.0,44.0,0.0,44.0,81.0,0.0,81.0,116.0,201.0,117.0,26.0,57.0,7.0,43.0,1.0,1.0,8.0,71.0,150.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,9.0,19.0,7.0,8.0
281,1.0,281.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9223083299875725,848.0,48.0,0.0,48.0,87.0,0.0,87.0,81.0,202.0,118.0,27.0,58.0,6.0,41.0,0.0,1.0,7.0,79.0,159.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,11.0,11.0,17.0,12.0,6.0
282,1.0,282.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.949472558015259,887.0,132.0,1.0,131.0,238.0,10.0,228.0,87.0,212.0,120.0,27.0,47.0,6.0,37.0,2.0,2.0,5.0,71.0,169.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,0.0,10.0,14.0,3.0,5.0,16.0,46.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,7.0,0.0,14.0,16.0,3.0,7.0,24.0,64.0,30.0,23.0
283,1.0,283.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.9523311519878916,846.0,124.0,0.0,124.0,215.0,0.0,215.0,238.0,207.0,112.0,10.0,74.0,9.0,38.0,0.0,3.0,7.0,61.0,156.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,7.0,13.0,4.0,8.0,19.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,0.0,8.0,19.0,5.0,9.0,24.0,34.0,15.0,22.0
284,1.0,284.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6952291360066738,809.0,165.0,2.0,163.0,293.0,19.0,274.0,215.0,204.0,103.0,13.0,70.0,12.0,46.0,1.0,4.0,13.0,70.0,174.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,5.0,31.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,7.0,47.0,36.0,21.0,18.0
285,1.0,285.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.0737365859968122,710.0,4.0,3.0,1.0,27.0,26.0,1.0,293.0,175.0,114.0,22.0,77.0,8.0,48.0,3.0,6.0,10.0,76.0,166.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,1.0,286.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6643731989897788,792.0,68.0,0.0,68.0,113.0,0.0,113.0,27.0,177.0,119.0,21.0,86.0,8.0,33.0,3.0,6.0,10.0,79.0,156.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,3.0,10.0,18.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,3.0,11.0,27.0,22.0,14.0,10.0
287,1.0,287.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.129220806993544,811.0,91.0,1.0,90.0,178.0,10.0,168.0,113.0,192.0,104.0,21.0,88.0,9.0,35.0,1.0,3.0,10.0,75.0,167.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,5.0,8.0,3.0,12.0,16.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,6.0,12.0,5.0,16.0,25.0,38.0,27.0,10.0
288,1.0,288.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.8028945039841346,792.0,86.0,2.0,84.0,164.0,17.0,147.0,178.0,206.0,101.0,10.0,86.0,10.0,37.0,1.0,2.0,9.0,63.0,170.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,4.0,9.0,21.0,20.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,14.0,4.0,11.0,34.0,25.0,36.0,7.0
289,1.0,289.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.1893305279954802,751.0,125.0,0.0,125.0,221.0,0.0,221.0,164.0,222.0,120.0,9.0,64.0,10.0,25.0,0.0,3.0,6.0,73.0,155.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,8.0,4.0,5.0,30.0,21.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,12.0,5.0,8.0,51.0,31.0,37.0,17.0
290,1.0,290.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.5222046329872683,680.0,39.0,0.0,39.0,70.0,0.0,70.0,221.0,230.0,96.0,14.0,72.0,10.0,26.0,1.0,4.0,7.0,73.0,154.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,5.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,10.0,6.0,13.0,13.0,11.0,3.0
291,1.0,291.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.5779489009873942,702.0,24.0,0.0,24.0,49.0,0.0,49.0,70.0,225.0,99.0,19.0,65.0,12.0,27.0,1.0,5.0,7.0,74.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,18.0,4.0,7.0,6.0
292,1.0,292.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.3760209719766863,769.0,115.0,2.0,113.0,210.0,18.0,192.0,49.0,226.0,97.0,14.0,63.0,15.0,31.0,1.0,6.0,8.0,72.0,158.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,3.0,0.0,14.0,4.0,13.0,8.0,17.0,23.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,3.0,0.0,18.0,4.0,18.0,10.0,26.0,29.0,21.0,19.0
293,1.0,293.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.9751414629863575,729.0,94.0,2.0,92.0,170.0,18.0,152.0,210.0,231.0,106.0,19.0,62.0,8.0,22.0,1.0,4.0,4.0,56.0,161.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,1.0,0.0,15.0,13.0,10.0,7.0,15.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,2.0,1.0,0.0,20.0,20.0,12.0,8.0,24.0,29.0,29.0,6.0
