,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
658,1.0,658.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,9.689211399992928,788.0,40.0,0.0,40.0,77.0,0.0,77.0,119.0,93.0,166.0,26.0,131.0,2.0,23.0,4.0,8.0,12.0,64.0,153.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,3.0,4.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,3.0,9.0,22.0,8.0,5.0
659,1.0,659.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,7.197363100014627,828.0,132.0,1.0,131.0,246.0,11.0,235.0,77.0,82.0,165.0,24.0,140.0,7.0,30.0,3.0,2.0,11.0,61.0,162.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,8.0,10.0,7.0,31.0,37.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,11.0,12.0,15.0,10.0,47.0,59.0,26.0,25.0
660,1.0,660.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,10.011415499961004,793.0,59.0,2.0,57.0,117.0,21.0,96.0,246.0,92.0,149.0,30.0,124.0,13.0,42.0,2.0,1.0,10.0,60.0,146.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,4.0,9.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,3.0,4.0,13.0,25.0,16.0,13.0
661,1.0,661.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,8.663978800002951,796.0,107.0,0.0,107.0,185.0,0.0,185.0,117.0,90.0,144.0,35.0,124.0,16.0,41.0,1.0,2.0,6.0,61.0,139.0,247.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,5.0,18.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,7.0,5.0,8.0,26.0,20.0,20.0,11.0
662,1.0,662.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,7.217360400012694,770.0,67.0,2.0,65.0,130.0,20.0,110.0,185.0,94.0,151.0,42.0,106.0,19.0,37.0,0.0,4.0,11.0,63.0,128.0,251.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,14.0,21.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,6.0,22.0,32.0,8.0,10.0
663,1.0,663.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,9.136641599994618,787.0,53.0,1.0,52.0,105.0,8.0,97.0,130.0,111.0,164.0,40.0,96.0,15.0,22.0,2.0,3.0,9.0,65.0,124.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,10.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,4.0,12.0,18.0,20.0,9.0
664,1.0,664.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,6.471377199981362,800.0,119.0,0.0,119.0,199.0,0.0,199.0,105.0,121.0,160.0,42.0,94.0,16.0,18.0,0.0,2.0,8.0,59.0,142.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,9.0,24.0,33.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,9.0,10.0,8.0,10.0,34.0,53.0,32.0,16.0
665,1.0,665.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,9.604432699969038,770.0,130.0,0.0,130.0,207.0,0.0,207.0,199.0,145.0,153.0,27.0,91.0,12.0,16.0,2.0,7.0,5.0,78.0,128.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,6.0,14.0,10.0,9.0,20.0,34.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,7.0,14.0,13.0,11.0,30.0,48.0,25.0,19.0
666,1.0,666.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,8.56210799998371,716.0,88.0,2.0,86.0,169.0,19.0,150.0,207.0,158.0,142.0,28.0,75.0,16.0,20.0,4.0,10.0,7.0,82.0,138.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,14.0,7.0,10.0,6.0,13.0,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,18.0,8.0,14.0,7.0,18.0,38.0,18.0,19.0
667,1.0,667.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,2.920113800035324,702.0,28.0,2.0,26.0,65.0,18.0,47.0,169.0,166.0,147.0,20.0,64.0,16.0,24.0,4.0,12.0,6.0,74.0,138.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,13.0,8.0,11.0,2.0
668,1.0,668.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,9.679755299992394,744.0,68.0,0.0,68.0,116.0,0.0,116.0,65.0,172.0,141.0,23.0,70.0,10.0,19.0,4.0,14.0,5.0,73.0,130.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,6.0,10.0,8.0,4.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,2.0,0.0,9.0,11.0,11.0,4.0,23.0,22.0,14.0,13.0
669,1.0,669.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,8.100640899967402,749.0,24.0,0.0,24.0,37.0,0.0,37.0,116.0,188.0,153.0,23.0,40.0,13.0,15.0,5.0,16.0,5.0,62.0,138.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,3.0,9.0,8.0,3.0,5.0
670,1.0,670.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,8.336181599996053,814.0,44.0,3.0,41.0,92.0,27.0,65.0,37.0,191.0,162.0,20.0,32.0,13.0,15.0,4.0,16.0,5.0,61.0,142.0,245.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,11.0,12.0,17.0,3.0
671,1.0,671.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,3.916013599955477,873.0,212.0,0.0,212.0,377.0,0.0,377.0,92.0,195.0,161.0,17.0,37.0,12.0,10.0,4.0,17.0,3.0,62.0,135.0,253.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,14.0,1.0,9.0,8.0,28.0,2.0,41.0,42.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,21.0,14.0,3.0,13.0,13.0,34.0,2.0,67.0,58.0,15.0,24.0
672,1.0,672.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,2.3402585000148974,734.0,78.0,0.0,78.0,126.0,0.0,126.0,377.0,107.0,139.0,27.0,111.0,12.0,38.0,4.0,15.0,8.0,63.0,155.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,6.0,8.0,7.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,12.0,9.0,11.0,8.0,31.0,12.0,9.0
673,1.0,673.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,7.0442002000054345,741.0,56.0,0.0,56.0,106.0,0.0,106.0,126.0,111.0,151.0,35.0,97.0,12.0,35.0,2.0,10.0,11.0,71.0,146.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,12.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,9.0,22.0,23.0,9.0,18.0
674,1.0,674.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,6.5467738000443205,765.0,80.0,0.0,80.0,132.0,0.0,132.0,106.0,117.0,147.0,36.0,89.0,14.0,41.0,2.0,7.0,11.0,63.0,161.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,11.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,9.0,17.0,39.0,9.0,13.0
675,1.0,675.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,8.613544499967247,768.0,47.0,2.0,45.0,104.0,18.0,86.0,132.0,121.0,152.0,35.0,87.0,9.0,40.0,1.0,8.0,12.0,55.0,159.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,3.0,6.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,5.0,2.0,6.0,10.0,18.0,14.0,3.0
676,1.0,676.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,9.870404400047846,810.0,89.0,2.0,87.0,168.0,18.0,150.0,104.0,126.0,153.0,35.0,96.0,7.0,22.0,2.0,12.0,11.0,58.0,150.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,12.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,10.0,20.0,31.0,26.0,11.0
677,1.0,677.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,10.413330500014126,823.0,103.0,1.0,102.0,183.0,9.0,174.0,168.0,135.0,163.0,41.0,74.0,7.0,21.0,0.0,12.0,5.0,63.0,151.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,6.0,22.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,9.0,11.0,14.0,8.0,31.0,24.0,18.0,11.0
678,1.0,678.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,5.685433899983764,798.0,135.0,2.0,133.0,245.0,19.0,226.0,183.0,143.0,181.0,33.0,53.0,4.0,34.0,0.0,5.0,3.0,69.0,156.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,2.0,12.0,8.0,1.0,15.0,28.0,31.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,4.0,13.0,15.0,1.0,23.0,40.0,43.0,21.0,12.0
679,1.0,679.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,5.854015799995977,746.0,40.0,0.0,40.0,76.0,0.0,76.0,245.0,155.0,178.0,19.0,71.0,5.0,15.0,1.0,9.0,5.0,56.0,151.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,5.0,16.0,22.0,9.0,10.0
680,1.0,680.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,9.92600009997841,794.0,66.0,2.0,64.0,124.0,20.0,104.0,76.0,150.0,190.0,8.0,81.0,6.0,12.0,1.0,5.0,7.0,57.0,145.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,8.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,5.0,11.0,22.0,11.0,11.0
681,1.0,681.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,7.309907099988777,824.0,2.0,0.0,2.0,4.0,0.0,4.0,124.0,155.0,185.0,10.0,71.0,5.0,22.0,1.0,4.0,3.0,71.0,128.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1.0,682.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,8.31409810000332,922.0,159.0,2.0,157.0,284.0,16.0,268.0,4.0,156.0,183.0,10.0,73.0,5.0,21.0,1.0,4.0,3.0,72.0,128.0,250.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,23.0,2.0,4.0,0.0,1.0,18.0,7.0,4.0,16.0,29.0,37.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,6.0,37.0,2.0,7.0,0.0,1.0,27.0,10.0,6.0,25.0,41.0,50.0,35.0,16.0
683,1.0,683.0,London_5,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,7.751001199998427,867.0,198.0,0.0,198.0,354.0,0.0,354.0,284.0,164.0,142.0,20.0,89.0,5.0,31.0,1.0,1.0,4.0,79.0,129.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,23.0,0.0,10.0,3.0,1.0,23.0,25.0,48.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,26.0,0.0,13.0,4.0,2.0,31.0,44.0,75.0,24.0,23.0
