,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
159,1.0,159.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7340745162218809,779.0,27.0,2.0,25.0,66.0,18.0,48.0,96.0,222.0,111.0,28.0,58.0,14.0,17.0,1.0,2.0,8.0,67.0,143.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,6.0,6.0,11.0,3.0
160,1.0,160.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.7430990813300014,841.0,94.0,2.0,92.0,167.0,18.0,149.0,66.0,208.0,123.0,28.0,67.0,9.0,11.0,2.0,5.0,10.0,71.0,134.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,1.0,0.0,13.0,5.0,3.0,8.0,22.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,1.0,0.0,17.0,8.0,3.0,15.0,34.0,19.0,23.0,17.0
161,1.0,161.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.1266128616407514,821.0,152.0,1.0,151.0,281.0,9.0,272.0,167.0,218.0,111.0,29.0,72.0,3.0,17.0,1.0,2.0,11.0,74.0,136.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,6.0,3.0,4.0,13.0,5.0,7.0,28.0,33.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,6.0,6.0,4.0,19.0,11.0,8.0,47.0,58.0,43.0,15.0
162,1.0,162.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.501348483376205,746.0,105.0,2.0,103.0,188.0,19.0,169.0,281.0,216.0,110.0,16.0,78.0,7.0,22.0,2.0,2.0,6.0,70.0,149.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,6.0,6.0,5.0,11.0,17.0,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,11.0,5.0,13.0,34.0,43.0,21.0,11.0
163,1.0,163.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.2154011176899076,729.0,11.0,1.0,10.0,26.0,8.0,18.0,188.0,225.0,122.0,24.0,55.0,5.0,14.0,3.0,5.0,5.0,79.0,137.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,7.0,5.0,4.0
164,1.0,164.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6202399106696248,815.0,72.0,0.0,72.0,128.0,0.0,128.0,26.0,226.0,127.0,15.0,55.0,5.0,15.0,3.0,7.0,3.0,81.0,128.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,4.0,7.0,3.0,7.0,14.0,17.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,0.0,0.0,5.0,8.0,4.0,13.0,23.0,26.0,25.0,7.0
165,1.0,165.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0351384580135345,828.0,76.0,0.0,76.0,134.0,0.0,134.0,128.0,224.0,145.0,25.0,34.0,6.0,13.0,2.0,4.0,5.0,81.0,125.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,0.0,13.0,7.0,9.0,5.0,17.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,7.0,0.0,18.0,11.0,13.0,7.0,26.0,30.0,25.0,5.0
166,1.0,166.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.2954079201444983,832.0,113.0,2.0,111.0,225.0,17.0,208.0,134.0,229.0,155.0,14.0,33.0,4.0,15.0,1.0,2.0,8.0,72.0,144.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,15.0,5.0,1.0,7.0,20.0,27.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,23.0,8.0,2.0,14.0,35.0,49.0,19.0,27.0
167,1.0,167.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.7558997496962547,800.0,41.0,1.0,40.0,80.0,9.0,71.0,225.0,235.0,103.0,15.0,68.0,6.0,21.0,2.0,3.0,8.0,72.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,6.0,6.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,15.0,1.0,9.0,6.0,20.0,14.0,6.0
168,1.0,168.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7803070759400725,848.0,104.0,0.0,104.0,172.0,0.0,172.0,80.0,245.0,111.0,11.0,66.0,4.0,13.0,1.0,2.0,9.0,76.0,143.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,7.0,5.0,7.0,7.0,22.0,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,1.0,1.0,11.0,9.0,8.0,7.0,35.0,42.0,16.0,14.0
169,1.0,169.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.0553220622241497,841.0,148.0,2.0,146.0,272.0,19.0,253.0,172.0,259.0,106.0,13.0,44.0,4.0,21.0,2.0,4.0,7.0,84.0,131.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,15.0,0.0,22.0,4.0,1.0,10.0,34.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,16.0,0.0,31.0,6.0,1.0,12.0,51.0,44.0,27.0,11.0
170,1.0,170.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7398125221952796,768.0,112.0,1.0,111.0,197.0,10.0,187.0,272.0,220.0,115.0,16.0,69.0,4.0,24.0,1.0,4.0,9.0,85.0,144.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,12.0,6.0,16.0,10.0,16.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,13.0,6.0,21.0,14.0,27.0,35.0,26.0,8.0
171,1.0,171.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.7471277229487896,721.0,59.0,0.0,59.0,100.0,0.0,100.0,197.0,237.0,122.0,14.0,55.0,5.0,15.0,2.0,3.0,5.0,83.0,137.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,3.0,15.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,4.0,21.0,18.0,14.0,9.0
172,1.0,172.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.9410303644835949,735.0,55.0,0.0,55.0,95.0,0.0,95.0,100.0,235.0,119.0,24.0,49.0,9.0,12.0,2.0,3.0,6.0,94.0,146.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,8.0,14.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,9.0,12.0,22.0,15.0,16.0,3.0
173,1.0,173.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7292076423764229,755.0,30.0,2.0,28.0,62.0,18.0,44.0,95.0,240.0,115.0,26.0,47.0,11.0,14.0,0.0,0.0,6.0,90.0,149.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,3.0,13.0,6.0,5.0
174,1.0,174.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.913426854647696,808.0,79.0,1.0,78.0,159.0,11.0,148.0,62.0,236.0,119.0,21.0,49.0,12.0,13.0,1.0,2.0,6.0,79.0,145.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,12.0,4.0,3.0,7.0,14.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2.0,0.0,19.0,4.0,3.0,10.0,25.0,20.0,23.0,13.0
175,1.0,175.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.3483494808897376,812.0,151.0,0.0,151.0,272.0,0.0,272.0,159.0,249.0,113.0,18.0,40.0,17.0,14.0,1.0,1.0,4.0,73.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,16.0,0.0,2.0,8.0,3.0,19.0,24.0,33.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,16.0,0.0,3.0,12.0,3.0,27.0,37.0,50.0,17.0,23.0
176,1.0,176.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6708405334502459,748.0,98.0,2.0,96.0,189.0,19.0,170.0,272.0,214.0,106.0,19.0,73.0,7.0,25.0,2.0,7.0,3.0,84.0,149.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,17.0,4.0,4.0,12.0,18.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,22.0,5.0,6.0,20.0,28.0,35.0,27.0,12.0
177,1.0,177.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.582118415273726,724.0,11.0,1.0,10.0,27.0,9.0,18.0,189.0,209.0,100.0,27.0,68.0,9.0,26.0,3.0,11.0,7.0,100.0,123.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0
178,1.0,178.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.7177093485370278,799.0,73.0,0.0,73.0,128.0,0.0,128.0,27.0,211.0,106.0,27.0,70.0,8.0,19.0,3.0,9.0,5.0,98.0,123.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,6.0,17.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,3.0,2.0,3.0,9.0,23.0,27.0,18.0,10.0
179,1.0,179.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.1854997919872403,826.0,76.0,0.0,76.0,135.0,0.0,135.0,128.0,223.0,108.0,27.0,61.0,7.0,17.0,4.0,6.0,6.0,88.0,131.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,14.0,8.0,4.0,8.0,20.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,16.0,11.0,5.0,12.0,30.0,30.0,20.0,13.0
180,1.0,180.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,2.150024971924722,841.0,117.0,2.0,115.0,226.0,19.0,207.0,135.0,235.0,104.0,40.0,61.0,2.0,9.0,0.0,2.0,11.0,82.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,4.0,19.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,22.0,9.0,7.0,5.0,28.0,33.0,19.0,15.0
181,1.0,181.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.6728013260290027,803.0,37.0,1.0,36.0,82.0,11.0,71.0,226.0,232.0,109.0,14.0,74.0,6.0,13.0,1.0,4.0,6.0,78.0,139.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,10.0,0.0,3.0,4.0,10.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,16.0,0.0,3.0,8.0,17.0,10.0,19.0,2.0
182,1.0,182.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.82497523073107,851.0,103.0,0.0,103.0,172.0,0.0,172.0,82.0,235.0,96.0,17.0,84.0,1.0,13.0,1.0,6.0,5.0,80.0,132.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,16.0,7.0,10.0,10.0,25.0,29.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,3.0,0.0,0.0,21.0,11.0,13.0,12.0,34.0,43.0,31.0,20.0
183,1.0,183.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.7767880298197269,817.0,138.0,2.0,136.0,268.0,17.0,251.0,172.0,249.0,82.0,14.0,67.0,11.0,20.0,2.0,8.0,8.0,72.0,141.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,12.0,0.0,15.0,10.0,5.0,5.0,26.0,35.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,3.0,12.0,0.0,25.0,11.0,7.0,7.0,43.0,50.0,30.0,11.0
184,1.0,184.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7476439755409956,781.0,110.0,1.0,109.0,197.0,10.0,187.0,268.0,220.0,101.0,19.0,82.0,4.0,21.0,3.0,3.0,3.0,88.0,162.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,21.0,3.0,11.0,6.0,16.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,29.0,3.0,15.0,9.0,23.0,41.0,26.0,10.0
