,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
163,1.0,163.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.5889419640006963,801.0,143.0,2.0,141.0,260.0,17.0,243.0,257.0,186.0,150.0,13.0,70.0,3.0,26.0,2.0,3.0,6.0,69.0,151.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,2.0,1.0,1.0,0.0,10.0,11.0,11.0,8.0,37.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,13.0,2.0,1.0,1.0,0.0,14.0,14.0,16.0,10.0,60.0,49.0,32.0,17.0
164,1.0,164.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.2031344169809017,710.0,110.0,2.0,108.0,197.0,17.0,180.0,260.0,197.0,129.0,21.0,70.0,8.0,23.0,1.0,4.0,7.0,83.0,141.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,2.0,10.0,3.0,7.0,6.0,19.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,0.0,0.0,4.0,16.0,3.0,13.0,9.0,26.0,40.0,17.0,12.0
165,1.0,165.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,0.7927594860084355,668.0,49.0,2.0,47.0,105.0,18.0,87.0,197.0,221.0,97.0,24.0,79.0,3.0,21.0,0.0,8.0,8.0,75.0,138.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,9.0,4.0,11.0,16.0,17.0,4.0
166,1.0,166.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,1.555393581977114,687.0,28.0,0.0,28.0,53.0,0.0,53.0,105.0,222.0,98.0,22.0,87.0,5.0,11.0,0.0,8.0,7.0,66.0,142.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,9.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,6.0,18.0,8.0,8.0,5.0
167,1.0,167.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.5620474360184744,721.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,228.0,95.0,22.0,90.0,3.0,8.0,0.0,7.0,8.0,62.0,152.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,168.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7267285310081206,804.0,120.0,2.0,118.0,220.0,19.0,201.0,0.0,228.0,95.0,22.0,90.0,3.0,8.0,0.0,7.0,8.0,62.0,152.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,2.0,1.0,0.0,9.0,10.0,8.0,4.0,21.0,27.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,3.0,1.0,0.0,13.0,12.0,16.0,6.0,33.0,36.0,15.0,24.0
169,1.0,169.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.8016612229985185,746.0,71.0,0.0,71.0,120.0,0.0,120.0,220.0,226.0,80.0,23.0,99.0,5.0,13.0,0.0,7.0,4.0,75.0,144.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,10.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,11.0,7.0,12.0,25.0,19.0,13.0
170,1.0,170.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8267666350002401,755.0,80.0,0.0,80.0,152.0,0.0,152.0,120.0,237.0,83.0,26.0,85.0,4.0,12.0,0.0,6.0,4.0,65.0,153.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,25.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,15.0,42.0,26.0,23.0,14.0
171,1.0,171.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.4315276679990347,756.0,94.0,1.0,93.0,174.0,11.0,163.0,152.0,247.0,72.0,30.0,81.0,6.0,11.0,0.0,6.0,8.0,71.0,155.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,1.0,16.0,3.0,5.0,13.0,17.0,22.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,1.0,21.0,5.0,6.0,16.0,29.0,36.0,39.0,10.0
172,1.0,172.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.8046858719899319,737.0,65.0,2.0,63.0,134.0,21.0,113.0,174.0,249.0,94.0,38.0,55.0,4.0,10.0,1.0,2.0,3.0,64.0,153.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,8.0,7.0,7.0,5.0,15.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,9.0,11.0,9.0,5.0,24.0,20.0,22.0,3.0
173,1.0,173.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.451997374999337,734.0,25.0,0.0,25.0,41.0,0.0,41.0,134.0,249.0,106.0,23.0,55.0,3.0,14.0,0.0,3.0,6.0,63.0,147.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,7.0,8.0,2.0
174,1.0,174.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7879863460257184,781.0,119.0,1.0,118.0,217.0,8.0,209.0,41.0,252.0,102.0,24.0,56.0,5.0,12.0,0.0,2.0,3.0,64.0,148.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,13.0,0.0,9.0,6.0,3.0,14.0,18.0,24.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,16.0,0.0,13.0,9.0,4.0,18.0,27.0,44.0,34.0,18.0
175,1.0,175.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.7505521629936993,762.0,62.0,0.0,62.0,99.0,0.0,99.0,217.0,253.0,97.0,12.0,65.0,3.0,17.0,0.0,6.0,9.0,59.0,152.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,7.0,3.0,1.0,4.0,10.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,8.0,3.0,2.0,5.0,13.0,20.0,12.0,6.0
176,1.0,176.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,2.0867545820074156,796.0,58.0,0.0,58.0,97.0,0.0,97.0,99.0,258.0,111.0,8.0,49.0,2.0,19.0,1.0,5.0,8.0,62.0,142.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,8.0,9.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0,14.0,14.0,18.0,22.0,4.0
177,1.0,177.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.118986721005058,830.0,125.0,0.0,125.0,217.0,0.0,217.0,97.0,274.0,108.0,8.0,35.0,0.0,20.0,1.0,7.0,9.0,68.0,136.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,0.0,6.0,1.0,10.0,3.0,2.0,5.0,22.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,0.0,6.0,2.0,12.0,3.0,3.0,7.0,33.0,47.0,26.0,16.0
178,1.0,178.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9601068449846935,800.0,36.0,3.0,33.0,87.0,25.0,62.0,217.0,251.0,78.0,14.0,68.0,6.0,27.0,0.0,9.0,4.0,59.0,142.0,248.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,8.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,16.0,12.0,11.0,9.0
179,1.0,179.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.7598320779798087,853.0,26.0,2.0,24.0,55.0,17.0,38.0,87.0,248.0,80.0,12.0,82.0,6.0,16.0,0.0,9.0,5.0,66.0,131.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,4.0,13.0,5.0,4.0
180,1.0,180.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,221517.0,2.4944283830118366,942.0,139.0,2.0,137.0,254.0,18.0,236.0,55.0,244.0,90.0,16.0,76.0,4.0,16.0,0.0,7.0,3.0,60.0,132.0,258.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,11.0,0.0,22.0,6.0,9.0,15.0,25.0,21.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,11.0,0.0,27.0,7.0,9.0,21.0,39.0,29.0,36.0,10.0
181,1.0,181.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,1.945619053003611,903.0,140.0,0.0,140.0,250.0,0.0,250.0,254.0,238.0,94.0,17.0,72.0,6.0,22.0,1.0,3.0,7.0,78.0,139.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,4.0,9.0,2.0,7.0,28.0,25.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,7.0,13.0,2.0,8.0,35.0,37.0,34.0,15.0
182,1.0,182.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.9009969460021239,844.0,149.0,2.0,147.0,281.0,17.0,264.0,250.0,232.0,88.0,23.0,75.0,6.0,21.0,0.0,8.0,8.0,65.0,150.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,1.0,1.0,16.0,9.0,10.0,16.0,20.0,27.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,12.0,1.0,1.0,23.0,16.0,12.0,21.0,29.0,43.0,36.0,19.0
183,1.0,183.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5954337709990796,777.0,73.0,1.0,72.0,121.0,9.0,112.0,281.0,201.0,105.0,16.0,86.0,5.0,34.0,1.0,5.0,7.0,59.0,145.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,13.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,16.0,21.0,6.0,6.0
184,1.0,184.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.2549159599875566,773.0,68.0,2.0,66.0,132.0,21.0,111.0,121.0,219.0,125.0,18.0,63.0,2.0,25.0,1.0,0.0,6.0,64.0,150.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,2.0,15.0,20.0,11.0,8.0
185,1.0,185.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.3170252979907673,785.0,59.0,0.0,59.0,107.0,0.0,107.0,132.0,216.0,124.0,23.0,69.0,4.0,15.0,0.0,2.0,4.0,65.0,137.0,247.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,8.0,2.0,8.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,13.0,3.0,12.0,17.0,17.0,7.0
186,1.0,186.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.3915906029869802,824.0,148.0,1.0,147.0,267.0,7.0,260.0,107.0,229.0,125.0,25.0,48.0,4.0,19.0,0.0,3.0,2.0,72.0,150.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,15.0,0.0,8.0,5.0,6.0,4.0,35.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,18.0,0.0,11.0,7.0,7.0,4.0,55.0,41.0,28.0,20.0
187,1.0,187.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.9104949939937796,752.0,77.0,0.0,77.0,121.0,0.0,121.0,267.0,209.0,101.0,30.0,83.0,3.0,23.0,2.0,2.0,6.0,86.0,156.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,16.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,27.0,22.0,17.0,2.0
188,1.0,188.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.7169593129947316,750.0,17.0,1.0,16.0,34.0,10.0,24.0,121.0,215.0,92.0,24.0,90.0,7.0,19.0,3.0,3.0,6.0,80.0,164.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,5.0,6.0
