,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
102,1.0,102.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.699980504985433,888.0,139.0,0.0,139.0,236.0,0.0,236.0,21.0,167.0,143.0,25.0,83.0,5.0,19.0,5.0,6.0,5.0,82.0,134.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,9.0,5.0,6.0,25.0,35.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,12.0,13.0,5.0,7.0,36.0,54.0,36.0,9.0
103,1.0,103.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.0182068109861575,864.0,52.0,0.0,52.0,87.0,0.0,87.0,236.0,193.0,142.0,15.0,66.0,9.0,17.0,3.0,8.0,8.0,88.0,126.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,14.0,13.0,12.0,10.0,6.0
104,1.0,104.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.12458066502586,898.0,151.0,2.0,149.0,276.0,19.0,257.0,87.0,188.0,137.0,11.0,79.0,9.0,23.0,1.0,5.0,7.0,91.0,126.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,18.0,10.0,4.0,19.0,27.0,38.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,27.0,14.0,4.0,28.0,43.0,52.0,26.0,16.0
105,1.0,105.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.047529008006677,824.0,136.0,0.0,136.0,231.0,0.0,231.0,276.0,177.0,139.0,19.0,75.0,11.0,25.0,2.0,5.0,9.0,82.0,132.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,0.0,12.0,10.0,2.0,10.0,28.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,15.0,12.0,4.0,13.0,41.0,42.0,21.0,22.0
106,1.0,106.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.7675981969805434,765.0,44.0,2.0,42.0,91.0,17.0,74.0,231.0,189.0,130.0,26.0,66.0,13.0,24.0,1.0,4.0,7.0,85.0,142.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,12.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,18.0,5.0,9.0,3.0
107,1.0,107.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9257330689579248,798.0,102.0,2.0,100.0,189.0,17.0,172.0,91.0,187.0,132.0,29.0,72.0,9.0,21.0,1.0,2.0,5.0,74.0,150.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,2.0,1.0,4.0,9.0,3.0,13.0,18.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,5.0,2.0,2.0,5.0,12.0,3.0,24.0,27.0,31.0,25.0,17.0
108,1.0,108.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6248366479994729,768.0,53.0,1.0,52.0,101.0,11.0,90.0,189.0,198.0,130.0,37.0,52.0,3.0,24.0,3.0,6.0,5.0,86.0,145.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,11.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,16.0,20.0,7.0,9.0
109,1.0,109.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7898330910247751,796.0,125.0,0.0,125.0,228.0,0.0,228.0,101.0,200.0,131.0,38.0,47.0,6.0,22.0,4.0,5.0,6.0,86.0,148.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,13.0,0.0,5.0,5.0,2.0,12.0,28.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,3.0,17.0,0.0,6.0,8.0,2.0,14.0,43.0,35.0,24.0,12.0
110,1.0,110.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,2.3535117299761623,770.0,88.0,0.0,88.0,157.0,0.0,157.0,228.0,186.0,147.0,21.0,58.0,8.0,28.0,1.0,4.0,7.0,91.0,156.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,4.0,13.0,7.0,7.0,18.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,6.0,18.0,8.0,10.0,29.0,35.0,23.0,14.0
111,1.0,111.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7983593540266156,760.0,28.0,2.0,26.0,64.0,17.0,47.0,157.0,185.0,151.0,15.0,57.0,12.0,29.0,2.0,2.0,11.0,92.0,163.0,187.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,4.0,5.0,4.0
112,1.0,112.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7581520440289751,819.0,101.0,0.0,101.0,175.0,0.0,175.0,64.0,194.0,150.0,14.0,55.0,13.0,25.0,1.0,1.0,10.0,89.0,153.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,13.0,23.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,3.0,5.0,1.0,19.0,35.0,29.0,20.0,7.0
113,1.0,113.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7232629700447433,797.0,40.0,0.0,40.0,68.0,0.0,68.0,175.0,192.0,137.0,15.0,68.0,13.0,25.0,0.0,3.0,9.0,93.0,155.0,196.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,5.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,4.0,8.0,8.0,12.0,2.0
114,1.0,114.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.209444053005427,849.0,85.0,0.0,85.0,141.0,0.0,141.0,68.0,199.0,133.0,9.0,70.0,8.0,30.0,1.0,3.0,9.0,88.0,155.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,6.0,11.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,8.0,8.0,16.0,29.0,20.0,12.0
115,1.0,115.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8675655089900829,852.0,144.0,2.0,142.0,267.0,18.0,249.0,141.0,191.0,137.0,16.0,61.0,6.0,34.0,2.0,6.0,7.0,85.0,164.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,23.0,10.0,1.0,10.0,0.0,5.0,3.0,6.0,15.0,28.0,34.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,2.0,29.0,10.0,1.0,11.0,0.0,6.0,4.0,9.0,17.0,44.0,50.0,42.0,19.0
116,1.0,116.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.7420620360062458,786.0,148.0,1.0,147.0,263.0,9.0,254.0,267.0,187.0,127.0,18.0,95.0,6.0,14.0,1.0,5.0,7.0,68.0,156.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,5.0,14.0,5.0,13.0,24.0,36.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,0.0,5.0,17.0,6.0,14.0,34.0,53.0,40.0,17.0
117,1.0,117.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.8026551039656624,701.0,41.0,0.0,41.0,67.0,0.0,67.0,263.0,176.0,120.0,14.0,99.0,8.0,30.0,2.0,4.0,3.0,78.0,154.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,9.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,12.0,15.0,7.0,9.0
118,1.0,118.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7474304970237426,743.0,29.0,3.0,26.0,75.0,29.0,46.0,67.0,178.0,146.0,9.0,84.0,9.0,21.0,2.0,4.0,4.0,82.0,150.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,11.0,4.0,6.0,2.0
119,1.0,119.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.4263501860550605,806.0,57.0,1.0,56.0,106.0,10.0,96.0,75.0,173.0,156.0,11.0,79.0,4.0,27.0,1.0,2.0,2.0,85.0,139.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,4.0,10.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0,2.0,4.0,14.0,17.0,14.0,3.0
120,1.0,120.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.6161778660025448,824.0,151.0,2.0,149.0,267.0,18.0,249.0,106.0,173.0,164.0,6.0,77.0,3.0,25.0,2.0,3.0,3.0,91.0,139.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,4.0,0.0,15.0,4.0,10.0,13.0,30.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,4.0,0.0,22.0,5.0,11.0,16.0,47.0,42.0,29.0,15.0
121,1.0,121.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8485681890160777,763.0,64.0,0.0,64.0,107.0,0.0,107.0,267.0,164.0,173.0,19.0,61.0,8.0,25.0,0.0,3.0,8.0,95.0,120.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,5.0,2.0,5.0,17.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0,26.0,20.0,8.0,2.0
122,1.0,122.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.737436562019866,788.0,51.0,2.0,49.0,104.0,16.0,88.0,107.0,167.0,171.0,9.0,64.0,11.0,29.0,1.0,1.0,6.0,81.0,137.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,2.0,5.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,2.0,5.0,28.0,10.0,14.0
123,1.0,123.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0223410020116717,817.0,66.0,0.0,66.0,111.0,0.0,111.0,104.0,162.0,169.0,7.0,64.0,13.0,31.0,3.0,4.0,4.0,73.0,140.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,4.0,6.0,5.0,12.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,9.0,5.0,6.0,11.0,21.0,35.0,16.0,13.0
124,1.0,124.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.1122627339791507,838.0,140.0,2.0,138.0,256.0,17.0,239.0,111.0,163.0,176.0,11.0,50.0,18.0,32.0,1.0,2.0,7.0,69.0,141.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,1.0,9.0,11.0,4.0,4.0,28.0,39.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,4.0,2.0,12.0,18.0,5.0,5.0,45.0,58.0,35.0,18.0
125,1.0,125.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.1995962290093303,772.0,64.0,0.0,64.0,110.0,0.0,110.0,256.0,162.0,160.0,20.0,70.0,9.0,28.0,1.0,3.0,8.0,81.0,142.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,14.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,21.0,11.0,8.0,6.0
126,1.0,126.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.8625565760303289,790.0,138.0,2.0,136.0,250.0,18.0,232.0,110.0,167.0,161.0,20.0,63.0,10.0,29.0,0.0,3.0,5.0,78.0,151.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,11.0,1.0,7.0,14.0,29.0,28.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,0.0,17.0,2.0,9.0,17.0,45.0,39.0,28.0,7.0
127,1.0,127.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.6501713350298814,726.0,62.0,0.0,62.0,109.0,0.0,109.0,250.0,170.0,143.0,12.0,88.0,8.0,25.0,3.0,4.0,6.0,72.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,3.0,4.0,9.0,0.0,16.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,3.0,8.0,12.0,0.0,23.0,28.0,17.0,12.0
