,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
119,1.0,119.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.8957430429873057,863.0,146.0,2.0,144.0,263.0,15.0,248.0,287.0,170.0,107.0,27.0,87.0,13.0,28.0,5.0,16.0,8.0,79.0,152.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,2.0,0.0,6.0,11.0,6.0,11.0,17.0,33.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,2.0,0.0,6.0,14.0,10.0,16.0,26.0,51.0,24.0,21.0
120,1.0,120.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.8612166380044073,773.0,78.0,0.0,78.0,138.0,0.0,138.0,263.0,160.0,119.0,33.0,71.0,17.0,41.0,1.0,11.0,9.0,89.0,143.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,11.0,13.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,17.0,17.0,31.0,17.0,12.0
121,1.0,121.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.797352792986203,764.0,106.0,0.0,106.0,169.0,0.0,169.0,138.0,162.0,130.0,31.0,67.0,15.0,39.0,0.0,9.0,5.0,86.0,145.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,8.0,10.0,3.0,7.0,22.0,30.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,1.0,0.0,9.0,13.0,4.0,10.0,33.0,45.0,15.0,11.0
122,1.0,122.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.0654393879813142,735.0,99.0,0.0,99.0,178.0,0.0,178.0,169.0,173.0,140.0,20.0,72.0,13.0,32.0,0.0,3.0,6.0,72.0,150.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,1.0,0.0,6.0,9.0,3.0,9.0,16.0,31.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,1.0,0.0,10.0,12.0,5.0,12.0,22.0,45.0,11.0,21.0
123,1.0,123.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.9157703609671444,718.0,81.0,2.0,79.0,153.0,18.0,135.0,178.0,182.0,160.0,9.0,51.0,9.0,38.0,1.0,3.0,3.0,78.0,152.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,11.0,3.0,5.0,5.0,21.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,13.0,3.0,6.0,7.0,30.0,22.0,15.0,7.0
124,1.0,124.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.623642876977101,728.0,75.0,2.0,73.0,127.0,17.0,110.0,153.0,183.0,153.0,12.0,42.0,13.0,47.0,2.0,1.0,4.0,68.0,156.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,15.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,2.0,22.0,21.0,15.0,13.0
125,1.0,125.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.1976001330185682,726.0,15.0,1.0,14.0,31.0,9.0,22.0,127.0,180.0,154.0,7.0,49.0,10.0,45.0,2.0,6.0,5.0,66.0,146.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0
126,1.0,126.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.060876603005454,801.0,55.0,0.0,55.0,99.0,0.0,99.0,31.0,180.0,157.0,4.0,45.0,12.0,47.0,2.0,6.0,5.0,66.0,140.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,10.0,10.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,14.0,12.0,25.0,10.0,4.0
127,1.0,127.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.1795818360405974,832.0,46.0,2.0,44.0,96.0,18.0,78.0,99.0,180.0,162.0,6.0,26.0,18.0,52.0,2.0,7.0,5.0,65.0,141.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,8.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,3.0,7.0,14.0,7.0,6.0
128,1.0,128.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,1.9586110790260136,886.0,149.0,0.0,149.0,267.0,0.0,267.0,96.0,181.0,176.0,6.0,33.0,16.0,38.0,0.0,3.0,6.0,62.0,131.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,5.0,14.0,6.0,5.0,37.0,35.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,0.0,6.0,18.0,6.0,6.0,56.0,43.0,35.0,21.0
129,1.0,129.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.2076231460087,836.0,158.0,0.0,158.0,283.0,0.0,283.0,267.0,176.0,141.0,18.0,70.0,13.0,33.0,0.0,2.0,7.0,61.0,128.0,257.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,8.0,12.0,2.0,27.0,23.0,40.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,0.0,9.0,19.0,2.0,35.0,35.0,63.0,28.0,12.0
130,1.0,130.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7758341190055944,756.0,90.0,2.0,88.0,165.0,16.0,149.0,283.0,171.0,130.0,18.0,72.0,16.0,40.0,1.0,5.0,6.0,66.0,147.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,13.0,7.0,9.0,8.0,21.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,17.0,9.0,14.0,8.0,36.0,22.0,15.0,10.0
131,1.0,131.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,1.7050532379653305,722.0,19.0,2.0,17.0,47.0,17.0,30.0,165.0,178.0,125.0,22.0,49.0,20.0,48.0,3.0,8.0,6.0,69.0,141.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,1.0,6.0
132,1.0,132.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8420843349886127,798.0,55.0,1.0,54.0,103.0,10.0,93.0,47.0,177.0,140.0,25.0,46.0,17.0,37.0,2.0,9.0,5.0,80.0,128.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,4.0,10.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,4.0,16.0,8.0,10.0,9.0
133,1.0,133.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,2.0129446200444363,824.0,85.0,2.0,83.0,169.0,21.0,148.0,103.0,175.0,138.0,34.0,38.0,15.0,39.0,2.0,12.0,0.0,79.0,134.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,12.0,5.0,2.0,13.0,18.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,20.0,10.0,2.0,19.0,26.0,27.0,14.0,9.0
134,1.0,134.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.4407939309603535,827.0,144.0,0.0,144.0,242.0,0.0,242.0,169.0,185.0,141.0,30.0,53.0,9.0,26.0,1.0,8.0,6.0,73.0,149.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,1.0,1.0,7.0,3.0,1.0,6.0,21.0,33.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,0.0,1.0,2.0,9.0,3.0,1.0,10.0,30.0,45.0,26.0,21.0
135,1.0,135.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.9233147950144485,762.0,55.0,0.0,55.0,94.0,0.0,94.0,242.0,178.0,122.0,16.0,84.0,15.0,32.0,1.0,5.0,9.0,77.0,166.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,12.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,5.0,15.0,15.0,4.0,10.0
136,1.0,136.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0254363240092061,783.0,109.0,3.0,106.0,205.0,28.0,177.0,94.0,183.0,119.0,20.0,73.0,17.0,33.0,1.0,7.0,10.0,79.0,155.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,0.0,6.0,9.0,9.0,8.0,22.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,0.0,7.0,12.0,12.0,10.0,33.0,39.0,29.0,9.0
137,1.0,137.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.8430474360357039,749.0,55.0,1.0,54.0,99.0,8.0,91.0,205.0,187.0,125.0,22.0,62.0,10.0,39.0,2.0,6.0,3.0,74.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,7.0,3.0,6.0,12.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,8.0,10.0,3.0,7.0,17.0,8.0,23.0,5.0
138,1.0,138.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.157699503004551,769.0,124.0,0.0,124.0,205.0,0.0,205.0,99.0,203.0,114.0,22.0,59.0,12.0,35.0,2.0,6.0,4.0,79.0,150.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,15.0,7.0,17.0,25.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,20.0,9.0,23.0,39.0,40.0,24.0,17.0
139,1.0,139.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,1.469392905011773,715.0,21.0,0.0,21.0,43.0,0.0,43.0,205.0,206.0,102.0,19.0,68.0,18.0,31.0,1.0,8.0,4.0,85.0,152.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,4.0,7.0,14.0,6.0,1.0
140,1.0,140.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7468081719707698,796.0,78.0,2.0,76.0,139.0,16.0,123.0,43.0,209.0,106.0,19.0,56.0,17.0,37.0,1.0,8.0,3.0,82.0,149.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,8.0,4.0,3.0,15.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,13.0,10.0,6.0,4.0,20.0,19.0,10.0,8.0
141,1.0,141.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9923303219838999,798.0,93.0,0.0,93.0,154.0,0.0,154.0,139.0,221.0,103.0,18.0,55.0,18.0,33.0,1.0,4.0,4.0,85.0,140.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,10.0,18.0,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,6.0,9.0,5.0,14.0,26.0,33.0,11.0,5.0
142,1.0,142.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.256750717991963,786.0,88.0,0.0,88.0,145.0,0.0,145.0,154.0,227.0,103.0,13.0,46.0,16.0,42.0,1.0,5.0,4.0,74.0,150.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,8.0,6.0,5.0,14.0,13.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,2.0,8.0,7.0,6.0,21.0,19.0,32.0,14.0,17.0
143,1.0,143.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7468916819780134,785.0,76.0,0.0,76.0,122.0,0.0,122.0,145.0,235.0,110.0,13.0,40.0,17.0,36.0,0.0,2.0,1.0,72.0,154.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,7.0,1.0,3.0,14.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,9.0,10.0,2.0,4.0,23.0,30.0,12.0,14.0
144,1.0,144.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9477643279824406,791.0,120.0,1.0,119.0,219.0,7.0,212.0,122.0,231.0,117.0,9.0,33.0,19.0,41.0,0.0,3.0,3.0,71.0,158.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,13.0,12.0,15.0,4.0,12.0,38.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,15.0,19.0,21.0,6.0,17.0,60.0,14.0,9.0
