,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
80,1.0,80.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.9137166069995146,812.0,60.0,0.0,60.0,110.0,0.0,110.0,66.0,185.0,120.0,21.0,76.0,19.0,29.0,0.0,3.0,6.0,87.0,133.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,9.0,11.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,7.0,12.0,18.0,17.0,10.0,4.0
81,1.0,81.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.4183583710109815,825.0,151.0,2.0,149.0,281.0,17.0,264.0,110.0,197.0,130.0,19.0,64.0,16.0,24.0,0.0,3.0,5.0,80.0,138.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,14.0,9.0,10.0,19.0,25.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,20.0,10.0,14.0,28.0,37.0,42.0,25.0,18.0
82,1.0,82.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.7805394089955371,762.0,54.0,0.0,54.0,86.0,0.0,86.0,281.0,199.0,122.0,14.0,81.0,5.0,27.0,0.0,5.0,4.0,82.0,147.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,1.0,10.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,13.0,20.0,16.0,8.0
83,1.0,83.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.081997130997479,799.0,67.0,1.0,66.0,125.0,8.0,117.0,86.0,209.0,121.0,15.0,70.0,4.0,27.0,1.0,6.0,6.0,81.0,151.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,8.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,7.0,14.0,33.0,11.0,5.0
84,1.0,84.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.9592393700149842,812.0,106.0,2.0,104.0,184.0,20.0,164.0,125.0,217.0,113.0,18.0,64.0,5.0,27.0,0.0,9.0,4.0,80.0,150.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,8.0,22.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,8.0,9.0,4.0,11.0,31.0,31.0,22.0,13.0
85,1.0,85.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7704295819858089,793.0,112.0,2.0,110.0,204.0,18.0,186.0,184.0,230.0,102.0,16.0,68.0,8.0,28.0,0.0,1.0,7.0,72.0,134.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0,11.0,5.0,2.0,14.0,24.0,32.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,5.0,0.0,1.0,16.0,5.0,2.0,22.0,35.0,51.0,26.0,6.0
86,1.0,86.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.2745006069890223,787.0,69.0,0.0,69.0,112.0,0.0,112.0,204.0,231.0,110.0,15.0,72.0,5.0,18.0,0.0,2.0,4.0,74.0,137.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,4.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,5.0,8.0,1.0,6.0,16.0,20.0,14.0,5.0
87,1.0,87.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.7177036690118257,807.0,15.0,0.0,15.0,23.0,0.0,23.0,112.0,236.0,97.0,16.0,74.0,6.0,21.0,1.0,2.0,4.0,74.0,135.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0
88,1.0,88.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,0.9852838040096685,877.0,136.0,0.0,136.0,230.0,0.0,230.0,23.0,238.0,105.0,17.0,70.0,6.0,15.0,1.0,1.0,4.0,80.0,136.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,7.0,9.0,6.0,12.0,16.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,0.0,7.0,10.0,6.0,14.0,25.0,39.0,21.0,19.0
89,1.0,89.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.7483574470097665,807.0,43.0,0.0,43.0,73.0,0.0,73.0,230.0,234.0,92.0,16.0,78.0,7.0,24.0,1.0,1.0,4.0,81.0,131.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,13.0,20.0,10.0,11.0
90,1.0,90.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8754497590125538,845.0,123.0,2.0,121.0,230.0,19.0,211.0,73.0,239.0,97.0,20.0,73.0,7.0,16.0,1.0,0.0,6.0,78.0,131.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,0.0,8.0,8.0,10.0,5.0,29.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,1.0,0.0,10.0,11.0,16.0,7.0,40.0,38.0,17.0,22.0
91,1.0,91.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.5171682619838975,805.0,141.0,0.0,141.0,233.0,0.0,233.0,230.0,232.0,93.0,9.0,84.0,8.0,23.0,1.0,3.0,7.0,79.0,136.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,18.0,9.0,16.0,11.0,25.0,37.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,22.0,9.0,20.0,15.0,32.0,51.0,37.0,14.0
92,1.0,92.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6975617290008813,758.0,41.0,0.0,41.0,69.0,0.0,69.0,233.0,248.0,75.0,15.0,80.0,9.0,20.0,1.0,5.0,8.0,84.0,133.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,9.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,13.0,18.0,8.0,5.0
93,1.0,93.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.463957883999683,806.0,146.0,2.0,144.0,260.0,17.0,243.0,69.0,254.0,68.0,16.0,85.0,9.0,14.0,2.0,5.0,8.0,88.0,138.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,15.0,9.0,2.0,12.0,28.0,33.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,23.0,11.0,3.0,15.0,40.0,49.0,39.0,17.0
94,1.0,94.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.2406388020026498,729.0,25.0,2.0,23.0,58.0,20.0,38.0,260.0,223.0,88.0,13.0,86.0,6.0,26.0,2.0,9.0,9.0,75.0,131.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,8.0,7.0,7.0,3.0
95,1.0,95.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.9905865269829519,784.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,229.0,74.0,18.0,87.0,7.0,26.0,2.0,10.0,8.0,72.0,114.0,259.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,96.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.2167396189761348,888.0,125.0,1.0,124.0,233.0,9.0,224.0,0.0,229.0,74.0,18.0,87.0,7.0,26.0,2.0,10.0,8.0,72.0,114.0,259.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,1.0,0.0,27.0,5.0,4.0,7.0,25.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,7.0,1.0,0.0,39.0,7.0,6.0,11.0,42.0,37.0,30.0,14.0
97,1.0,97.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,1.5176710719824769,861.0,112.0,2.0,110.0,211.0,17.0,194.0,233.0,213.0,81.0,19.0,89.0,11.0,24.0,2.0,14.0,8.0,66.0,139.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,11.0,11.0,13.0,12.0,26.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,15.0,18.0,19.0,15.0,34.0,30.0,23.0,18.0
98,1.0,98.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.020619185990654,814.0,161.0,1.0,160.0,293.0,9.0,284.0,211.0,218.0,94.0,19.0,62.0,13.0,29.0,2.0,16.0,3.0,73.0,150.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,10.0,4.0,5.0,17.0,28.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,3.0,14.0,5.0,6.0,22.0,45.0,37.0,30.0,16.0
99,1.0,99.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.8698003269964829,718.0,38.0,0.0,38.0,68.0,0.0,68.0,293.0,175.0,110.0,26.0,78.0,14.0,36.0,6.0,8.0,9.0,71.0,140.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,21.0,7.0,14.0
100,1.0,100.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7282225470116828,749.0,25.0,1.0,24.0,43.0,8.0,35.0,68.0,181.0,118.0,24.0,68.0,14.0,31.0,6.0,11.0,11.0,72.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,6.0,2.0,8.0
101,1.0,101.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.9282040200196207,809.0,136.0,0.0,136.0,238.0,0.0,238.0,43.0,187.0,116.0,23.0,59.0,15.0,36.0,6.0,11.0,9.0,76.0,138.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,1.0,3.0,6.0,12.0,13.0,23.0,38.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,1.0,4.0,7.0,14.0,16.0,37.0,50.0,35.0,16.0
102,1.0,102.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5813660949934274,756.0,130.0,2.0,128.0,227.0,16.0,211.0,238.0,193.0,94.0,23.0,67.0,14.0,49.0,5.0,8.0,6.0,64.0,149.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,15.0,8.0,13.0,23.0,32.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,6.0,20.0,10.0,21.0,35.0,44.0,30.0,26.0
103,1.0,103.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.4734561829827726,692.0,16.0,1.0,15.0,32.0,9.0,23.0,227.0,207.0,92.0,17.0,73.0,13.0,41.0,4.0,6.0,5.0,72.0,144.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0
104,1.0,104.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.087336098018568,776.0,79.0,2.0,77.0,160.0,19.0,141.0,32.0,204.0,91.0,19.0,75.0,13.0,41.0,4.0,6.0,1.0,74.0,149.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,13.0,17.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,3.0,17.0,25.0,13.0,21.0
105,1.0,105.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.279101405001711,789.0,8.0,0.0,8.0,14.0,0.0,14.0,160.0,217.0,105.0,14.0,64.0,12.0,37.0,0.0,4.0,1.0,75.0,141.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
