,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
288,1.0,288.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,10.943918100034352,793.0,91.0,0.0,91.0,168.0,0.0,168.0,201.0,221.0,115.0,9.0,53.0,11.0,38.0,1.0,5.0,8.0,83.0,146.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,2.0,15.0,13.0,18.0,12.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,3.0,22.0,22.0,22.0,18.0,42.0,22.0,15.0
289,1.0,289.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,10.762244500045199,762.0,86.0,2.0,84.0,173.0,19.0,154.0,168.0,220.0,97.0,15.0,62.0,13.0,33.0,4.0,9.0,7.0,86.0,146.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,12.0,19.0,16.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,30.0,8.0,3.0,15.0,34.0,24.0,23.0,3.0
290,1.0,290.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,6.58951589994831,741.0,108.0,0.0,108.0,184.0,0.0,184.0,173.0,233.0,82.0,12.0,54.0,16.0,39.0,5.0,12.0,7.0,90.0,149.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,1.0,0.0,10.0,6.0,6.0,7.0,24.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,1.0,0.0,12.0,7.0,8.0,10.0,37.0,32.0,30.0,8.0
291,1.0,291.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,5.727313100011088,714.0,109.0,0.0,109.0,185.0,0.0,185.0,184.0,243.0,85.0,13.0,50.0,10.0,42.0,3.0,7.0,8.0,81.0,161.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,10.0,7.0,19.0,26.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,12.0,9.0,25.0,42.0,22.0,28.0
292,1.0,292.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,96942.0,4.977569399983622,667.0,42.0,2.0,40.0,87.0,19.0,68.0,185.0,259.0,57.0,14.0,59.0,15.0,37.0,4.0,8.0,11.0,82.0,141.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,8.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,6.0,8.0,9.0,16.0,19.0,5.0
293,1.0,293.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,9.365109999955166,700.0,26.0,2.0,24.0,56.0,17.0,39.0,87.0,270.0,67.0,8.0,54.0,15.0,31.0,2.0,6.0,9.0,78.0,134.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,5.0,7.0,7.0,2.0,2.0
294,1.0,294.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,10.918206700007431,770.0,36.0,0.0,36.0,57.0,0.0,57.0,56.0,275.0,67.0,11.0,47.0,12.0,31.0,2.0,8.0,7.0,88.0,138.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,8.0,15.0,9.0,4.0
295,1.0,295.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,10.362400299985893,814.0,60.0,2.0,58.0,120.0,19.0,101.0,57.0,276.0,69.0,11.0,37.0,10.0,36.0,1.0,13.0,7.0,92.0,143.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,13.0,14.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,11.0,17.0,21.0,17.0,15.0,10.0
296,1.0,296.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,9.072375799994916,850.0,127.0,2.0,125.0,228.0,19.0,209.0,120.0,273.0,64.0,13.0,49.0,6.0,33.0,1.0,14.0,3.0,83.0,140.0,227.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,3.0,1.0,7.0,10.0,6.0,8.0,24.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,4.0,1.0,7.0,13.0,9.0,8.0,32.0,42.0,30.0,10.0
297,1.0,297.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,11.213087699958123,814.0,95.0,0.0,95.0,164.0,0.0,164.0,228.0,229.0,91.0,24.0,51.0,5.0,35.0,2.0,16.0,4.0,93.0,133.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,0.0,9.0,9.0,8.0,6.0,18.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,5.0,0.0,11.0,13.0,10.0,7.0,30.0,42.0,26.0,10.0
298,1.0,298.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,4.908955799997784,812.0,88.0,2.0,86.0,170.0,19.0,151.0,164.0,216.0,98.0,28.0,49.0,6.0,43.0,1.0,12.0,5.0,82.0,153.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,9.0,7.0,6.0,7.0,18.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,3.0,0.0,11.0,13.0,13.0,9.0,28.0,30.0,23.0,13.0
299,1.0,299.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.3597846000338905,798.0,98.0,0.0,98.0,173.0,0.0,173.0,170.0,218.0,86.0,32.0,55.0,5.0,42.0,3.0,12.0,4.0,80.0,155.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,6.0,0.0,4.0,9.0,3.0,10.0,25.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,6.0,0.0,4.0,12.0,3.0,12.0,37.0,34.0,23.0,13.0
300,1.0,300.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,10.860102400009055,770.0,88.0,0.0,88.0,144.0,0.0,144.0,173.0,232.0,67.0,35.0,44.0,12.0,51.0,3.0,9.0,3.0,73.0,157.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,0.0,7.0,6.0,8.0,10.0,11.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,1.0,0.0,8.0,11.0,11.0,12.0,15.0,27.0,23.0,19.0
301,1.0,301.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,4.307058300008066,773.0,30.0,0.0,30.0,49.0,0.0,49.0,144.0,244.0,68.0,30.0,38.0,11.0,53.0,1.0,8.0,3.0,86.0,156.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,6.0,12.0,2.0
302,1.0,302.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,4.833998400019482,812.0,80.0,2.0,78.0,149.0,17.0,132.0,49.0,246.0,70.0,30.0,36.0,11.0,52.0,2.0,6.0,5.0,84.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,1.0,0.0,7.0,7.0,0.0,7.0,18.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,5.0,1.0,0.0,10.0,8.0,0.0,13.0,23.0,22.0,16.0,9.0
303,1.0,303.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,7.040008299984038,827.0,169.0,2.0,167.0,306.0,19.0,287.0,149.0,260.0,66.0,19.0,38.0,9.0,56.0,1.0,4.0,4.0,88.0,142.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,0.0,1.0,41.0,6.0,2.0,3.0,31.0,40.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,2.0,0.0,3.0,53.0,7.0,2.0,4.0,48.0,59.0,18.0,13.0
304,1.0,304.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,9.056948299985379,734.0,43.0,1.0,42.0,86.0,8.0,78.0,306.0,148.0,117.0,26.0,89.0,12.0,55.0,0.0,6.0,5.0,81.0,140.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,7.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,1.0,8.0,23.0,13.0,5.0,2.0
305,1.0,305.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,4.902957200014498,796.0,3.0,2.0,1.0,19.0,18.0,1.0,86.0,150.0,116.0,25.0,90.0,12.0,59.0,0.0,1.0,4.0,86.0,146.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
306,1.0,306.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,216081.0,13.885464899998624,930.0,133.0,0.0,133.0,226.0,0.0,226.0,19.0,148.0,122.0,27.0,92.0,10.0,52.0,1.0,1.0,3.0,91.0,133.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,3.0,0.0,14.0,8.0,4.0,11.0,29.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,3.0,0.0,23.0,10.0,4.0,18.0,38.0,48.0,29.0,13.0
307,1.0,307.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,4.711694800003897,879.0,137.0,0.0,137.0,229.0,0.0,229.0,226.0,150.0,118.0,28.0,88.0,11.0,55.0,0.0,3.0,7.0,85.0,149.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,20.0,7.0,9.0,11.0,22.0,34.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,27.0,11.0,14.0,16.0,27.0,48.0,23.0,12.0
308,1.0,308.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,11.439202100038528,819.0,46.0,2.0,44.0,91.0,19.0,72.0,229.0,171.0,102.0,33.0,80.0,9.0,50.0,2.0,6.0,14.0,87.0,150.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,7.0,5.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,8.0,8.0,20.0,12.0,11.0
309,1.0,309.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,9.463732200034428,885.0,116.0,1.0,115.0,206.0,8.0,198.0,91.0,170.0,114.0,39.0,70.0,7.0,50.0,2.0,1.0,10.0,85.0,152.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,8.0,9.0,4.0,11.0,17.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,9.0,14.0,4.0,12.0,29.0,34.0,33.0,5.0
310,1.0,310.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,7.972277000022586,851.0,110.0,0.0,110.0,195.0,0.0,195.0,206.0,174.0,124.0,37.0,62.0,5.0,45.0,2.0,4.0,10.0,86.0,146.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,12.0,22.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,0.0,19.0,33.0,34.0,25.0,18.0
311,1.0,311.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,11.619711699953768,823.0,92.0,2.0,90.0,161.0,17.0,144.0,195.0,192.0,131.0,29.0,54.0,6.0,34.0,2.0,5.0,7.0,79.0,161.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,10.0,17.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,9.0,5.0,13.0,25.0,27.0,29.0,8.0
312,1.0,312.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,12.243240799987689,802.0,152.0,0.0,152.0,266.0,0.0,266.0,161.0,193.0,143.0,30.0,46.0,4.0,34.0,1.0,2.0,8.0,96.0,163.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,14.0,2.0,6.0,13.0,20.0,41.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,5.0,0.0,17.0,2.0,7.0,16.0,29.0,62.0,11.0,12.0
313,1.0,313.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,4.41806270001689,707.0,34.0,2.0,32.0,71.0,18.0,53.0,266.0,209.0,107.0,15.0,83.0,8.0,28.0,1.0,2.0,5.0,88.0,163.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,5.0,7.0,2.0
