,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
311,1.0,311.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.145190466020722,840.0,106.0,0.0,106.0,184.0,0.0,184.0,126.0,76.0,129.0,38.0,131.0,16.0,44.0,6.0,13.0,16.0,82.0,143.0,212.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,28.0,17.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,9.0,42.0,26.0,37.0,17.0
312,1.0,312.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.3453993199509569,846.0,147.0,2.0,145.0,253.0,18.0,235.0,184.0,69.0,125.0,40.0,135.0,11.0,53.0,8.0,12.0,18.0,83.0,134.0,218.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,34.0,26.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,43.0,37.0,40.0,11.0
313,1.0,313.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8355217470088974,783.0,70.0,0.0,70.0,112.0,0.0,112.0,253.0,56.0,137.0,43.0,140.0,10.0,45.0,8.0,14.0,16.0,95.0,108.0,234.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,3.0,17.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,3.0,24.0,17.0,12.0,5.0
314,1.0,314.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6591216810047626,786.0,87.0,2.0,85.0,159.0,18.0,141.0,112.0,68.0,131.0,40.0,141.0,5.0,44.0,6.0,18.0,14.0,86.0,112.0,241.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,10.0,23.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,13.0,33.0,30.0,25.0,9.0
315,1.0,315.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8089683179860003,772.0,83.0,0.0,83.0,139.0,0.0,139.0,159.0,69.0,133.0,43.0,142.0,6.0,38.0,5.0,17.0,7.0,85.0,125.0,236.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,7.0,14.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,9.0,25.0,44.0,24.0,22.0
316,1.0,316.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7249519400065765,785.0,67.0,2.0,65.0,125.0,17.0,108.0,139.0,80.0,142.0,38.0,131.0,9.0,37.0,4.0,12.0,5.0,89.0,142.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,11.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,15.0,14.0,26.0,19.0,10.0
317,1.0,317.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8225201040040702,808.0,61.0,2.0,59.0,120.0,19.0,101.0,125.0,78.0,141.0,34.0,135.0,10.0,36.0,5.0,14.0,5.0,91.0,139.0,218.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,8.0,10.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,10.0,17.0,22.0,26.0,10.0
318,1.0,318.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.6683218789985403,829.0,108.0,0.0,108.0,194.0,0.0,194.0,120.0,70.0,134.0,40.0,135.0,11.0,41.0,6.0,16.0,7.0,85.0,145.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,5.0,9.0,3.0,13.0,23.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,5.0,13.0,4.0,18.0,37.0,34.0,18.0,15.0
319,1.0,319.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5695649520494044,783.0,108.0,0.0,108.0,191.0,0.0,191.0,194.0,78.0,108.0,45.0,146.0,14.0,42.0,6.0,14.0,8.0,81.0,133.0,231.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,23.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,14.0,28.0,43.0,25.0,7.0
320,1.0,320.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5215185229899362,759.0,84.0,2.0,82.0,156.0,17.0,139.0,191.0,77.0,123.0,44.0,125.0,21.0,45.0,3.0,15.0,11.0,78.0,138.0,226.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,12.0,13.0,19.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,6.0,1.0,19.0,18.0,28.0,22.0,20.0
321,1.0,321.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.9751967850024812,753.0,77.0,1.0,76.0,135.0,8.0,127.0,156.0,73.0,120.0,41.0,128.0,21.0,49.0,2.0,19.0,11.0,78.0,124.0,240.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,7.0,10.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,9.0,15.0,30.0,13.0,11.0
322,1.0,322.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6947598460246809,766.0,121.0,0.0,121.0,208.0,0.0,208.0,135.0,70.0,135.0,43.0,126.0,13.0,53.0,2.0,11.0,14.0,71.0,138.0,230.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,10.0,6.0,1.0,7.0,26.0,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,12.0,6.0,1.0,8.0,37.0,40.0,23.0,23.0
323,1.0,323.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,1.1265305309789255,734.0,3.0,0.0,3.0,5.0,0.0,5.0,208.0,59.0,148.0,37.0,125.0,14.0,54.0,5.0,11.0,18.0,71.0,140.0,224.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
324,1.0,324.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8526759190135635,817.0,71.0,2.0,69.0,133.0,20.0,113.0,5.0,59.0,150.0,35.0,125.0,14.0,54.0,5.0,11.0,19.0,71.0,139.0,224.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,11.0,5.0,2.0,7.0,7.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,14.0,6.0,3.0,8.0,8.0,18.0,19.0,10.0
325,1.0,325.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.5950804820167832,815.0,22.0,2.0,20.0,49.0,15.0,34.0,133.0,69.0,148.0,35.0,121.0,11.0,54.0,5.0,10.0,14.0,84.0,129.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,8.0,0.0
326,1.0,326.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.7233700670185499,903.0,147.0,0.0,147.0,250.0,0.0,250.0,49.0,72.0,149.0,31.0,125.0,11.0,49.0,5.0,11.0,12.0,89.0,120.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,14.0,9.0,4.0,9.0,27.0,39.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,0.0,17.0,11.0,7.0,16.0,40.0,51.0,30.0,14.0
327,1.0,327.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7234850070090033,850.0,131.0,0.0,131.0,211.0,0.0,211.0,250.0,69.0,142.0,30.0,127.0,16.0,47.0,6.0,16.0,10.0,87.0,136.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,8.0,13.0,2.0,12.0,23.0,40.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,10.0,18.0,2.0,16.0,34.0,53.0,31.0,27.0
328,1.0,328.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.6620087890187278,819.0,108.0,2.0,106.0,200.0,20.0,180.0,211.0,62.0,135.0,36.0,142.0,16.0,42.0,4.0,16.0,15.0,81.0,141.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,8.0,10.0,2.0,8.0,22.0,22.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,10.0,12.0,2.0,10.0,31.0,33.0,38.0,18.0
329,1.0,329.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6567881309892982,802.0,103.0,1.0,102.0,176.0,9.0,167.0,200.0,60.0,150.0,37.0,124.0,12.0,48.0,3.0,19.0,13.0,82.0,134.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,8.0,9.0,3.0,5.0,25.0,20.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,11.0,12.0,4.0,5.0,35.0,31.0,29.0,8.0
330,1.0,330.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.5992741549853235,781.0,14.0,0.0,14.0,19.0,0.0,19.0,176.0,64.0,142.0,37.0,115.0,15.0,55.0,3.0,22.0,13.0,85.0,128.0,227.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0
331,1.0,331.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.6208091779844835,841.0,64.0,2.0,62.0,124.0,17.0,107.0,19.0,60.0,145.0,37.0,118.0,15.0,53.0,3.0,22.0,13.0,86.0,128.0,226.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,2.0,11.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,17.0,2.0,4.0,3.0,18.0,24.0,25.0,14.0
332,1.0,332.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.0257694979663938,854.0,248.0,1.0,247.0,423.0,10.0,413.0,124.0,50.0,150.0,45.0,117.0,14.0,53.0,4.0,20.0,11.0,93.0,124.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,3.0,9.0,0.0,32.0,5.0,15.0,11.0,52.0,56.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,9.0,0.0,46.0,6.0,18.0,12.0,76.0,78.0,86.0,17.0
333,1.0,333.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,0.4818917689844966,650.0,9.0,2.0,7.0,27.0,15.0,12.0,417.0,48.0,161.0,34.0,121.0,18.0,57.0,3.0,11.0,8.0,77.0,136.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
334,1.0,334.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.6682084499625489,697.0,60.0,1.0,59.0,106.0,8.0,98.0,27.0,47.0,162.0,36.0,121.0,18.0,55.0,3.0,11.0,4.0,81.0,129.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,12.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,17.0,12.0,14.0,13.0,6.0
335,1.0,335.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.5302400839864276,701.0,111.0,0.0,111.0,183.0,0.0,183.0,106.0,50.0,146.0,37.0,137.0,20.0,51.0,1.0,11.0,5.0,91.0,118.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,18.0,5.0,2.0,9.0,16.0,29.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,26.0,8.0,3.0,11.0,24.0,44.0,34.0,16.0
336,1.0,336.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.44964245200389996,669.0,87.0,2.0,85.0,167.0,16.0,151.0,183.0,52.0,135.0,36.0,139.0,19.0,56.0,2.0,14.0,8.0,79.0,149.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,9.0,15.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,25.0,6.0,4.0,11.0,21.0,31.0,23.0,8.0
