,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
228,1.0,228.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,5.628805900050793,829.0,160.0,0.0,160.0,275.0,0.0,275.0,97.0,194.0,104.0,22.0,81.0,16.0,33.0,0.0,3.0,3.0,84.0,160.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,8.0,1.0,5.0,10.0,7.0,17.0,24.0,34.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,4.0,10.0,2.0,8.0,16.0,9.0,21.0,39.0,47.0,46.0,22.0
229,1.0,229.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,8.209826399979647,739.0,16.0,2.0,14.0,41.0,16.0,25.0,275.0,198.0,104.0,17.0,76.0,18.0,28.0,2.0,10.0,9.0,84.0,149.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,4.0,10.0
230,1.0,230.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,7.760478500043973,803.0,72.0,0.0,72.0,135.0,0.0,135.0,41.0,202.0,112.0,19.0,81.0,8.0,19.0,2.0,10.0,11.0,91.0,141.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,4.0,8.0,12.0,11.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,13.0,4.0,13.0,16.0,16.0,43.0,19.0,17.0
231,1.0,231.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,5.699449700012337,808.0,101.0,1.0,100.0,179.0,9.0,170.0,135.0,205.0,113.0,7.0,81.0,12.0,26.0,0.0,9.0,14.0,81.0,152.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,7.0,7.0,6.0,12.0,19.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,10.0,8.0,10.0,14.0,33.0,34.0,41.0,13.0
232,1.0,232.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,2.0374510000110604,787.0,159.0,2.0,157.0,291.0,18.0,273.0,179.0,198.0,120.0,8.0,76.0,6.0,36.0,2.0,7.0,17.0,67.0,172.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,25.0,1.0,9.0,10.0,3.0,2.0,24.0,46.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,26.0,1.0,2.0,28.0,1.0,11.0,13.0,3.0,4.0,32.0,68.0,15.0,9.0
233,1.0,233.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,6.0084550000028685,708.0,56.0,0.0,56.0,97.0,0.0,97.0,291.0,189.0,107.0,23.0,84.0,10.0,34.0,2.0,4.0,8.0,86.0,151.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,15.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,8.0,23.0,19.0,11.0,6.0
234,1.0,234.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,9.565133400028571,737.0,39.0,0.0,39.0,72.0,0.0,72.0,97.0,197.0,113.0,23.0,68.0,12.0,34.0,4.0,2.0,8.0,81.0,168.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,6.0,8.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,9.0,2.0,9.0,11.0,26.0,10.0,6.0
235,1.0,235.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,3.200502799998503,791.0,90.0,0.0,90.0,157.0,0.0,157.0,72.0,203.0,132.0,25.0,45.0,7.0,31.0,4.0,6.0,11.0,74.0,181.0,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,18.0,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,4.0,29.0,38.0,16.0,11.0
236,1.0,236.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,7.006686199980322,804.0,10.0,2.0,8.0,28.0,16.0,12.0,157.0,221.0,122.0,10.0,59.0,7.0,28.0,2.0,4.0,10.0,75.0,174.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0
237,1.0,237.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,3.7617809000075795,883.0,140.0,2.0,138.0,236.0,18.0,218.0,28.0,225.0,122.0,10.0,63.0,6.0,20.0,2.0,5.0,5.0,75.0,170.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,4.0,0.0,24.0,8.0,8.0,12.0,22.0,24.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,7.0,4.0,0.0,33.0,14.0,11.0,15.0,29.0,32.0,33.0,5.0
238,1.0,238.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,10.51461949996883,829.0,115.0,0.0,115.0,198.0,0.0,198.0,236.0,214.0,115.0,18.0,73.0,5.0,22.0,4.0,2.0,4.0,74.0,159.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,0.0,15.0,5.0,12.0,12.0,25.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,0.0,19.0,7.0,21.0,18.0,34.0,31.0,29.0,16.0
239,1.0,239.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,2.5516310000093654,793.0,118.0,1.0,117.0,210.0,9.0,201.0,198.0,217.0,115.0,16.0,64.0,10.0,27.0,1.0,3.0,3.0,78.0,174.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,9.0,4.0,13.0,17.0,24.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,0.0,4.0,11.0,5.0,16.0,22.0,34.0,35.0,29.0,24.0
240,1.0,240.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,6.1564323999919,765.0,63.0,2.0,61.0,118.0,16.0,102.0,210.0,225.0,112.0,15.0,56.0,10.0,27.0,1.0,7.0,4.0,77.0,162.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,9.0,12.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,9.0,6.0,1.0,15.0,19.0,11.0,32.0,2.0
241,1.0,241.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,9.97397190000629,773.0,114.0,0.0,114.0,202.0,0.0,202.0,118.0,231.0,105.0,20.0,60.0,9.0,24.0,0.0,4.0,7.0,76.0,166.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,4.0,0.0,5.0,15.0,10.0,13.0,21.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,4.0,0.0,7.0,19.0,16.0,17.0,36.0,33.0,30.0,13.0
242,1.0,242.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,9.52715999999782,724.0,17.0,2.0,15.0,45.0,19.0,26.0,202.0,231.0,86.0,11.0,64.0,9.0,46.0,1.0,5.0,4.0,64.0,161.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,11.0,1.0,2.0
243,1.0,243.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,6.490769600030035,786.0,62.0,0.0,62.0,111.0,0.0,111.0,45.0,233.0,74.0,14.0,69.0,11.0,45.0,1.0,6.0,2.0,67.0,164.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,11.0,5.0,11.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,17.0,10.0,17.0,5.0,14.0,23.0,21.0,9.0
244,1.0,244.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,11.388497499981895,800.0,93.0,2.0,91.0,176.0,15.0,161.0,111.0,242.0,73.0,14.0,64.0,12.0,47.0,0.0,1.0,4.0,71.0,168.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,7.0,10.0,20.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,11.0,9.0,11.0,13.0,31.0,33.0,34.0,6.0
245,1.0,245.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,4.789220499980729,777.0,132.0,1.0,131.0,244.0,10.0,234.0,176.0,250.0,69.0,14.0,48.0,12.0,57.0,1.0,2.0,5.0,75.0,154.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,0.0,11.0,8.0,7.0,7.0,23.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,0.0,17.0,10.0,9.0,11.0,35.0,29.0,37.0,15.0
246,1.0,246.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,3.797288400004618,729.0,77.0,0.0,77.0,123.0,0.0,123.0,244.0,198.0,94.0,16.0,75.0,8.0,53.0,3.0,6.0,4.0,75.0,149.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,8.0,6.0,1.0,13.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,10.0,10.0,7.0,1.0,16.0,29.0,23.0,15.0
247,1.0,247.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,5.796359100029804,731.0,37.0,2.0,35.0,78.0,18.0,60.0,123.0,206.0,88.0,26.0,58.0,13.0,55.0,5.0,2.0,8.0,75.0,148.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,1.0,4.0,11.0,15.0,3.0
248,1.0,248.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,9.899240099999588,788.0,65.0,0.0,65.0,120.0,0.0,120.0,78.0,211.0,109.0,27.0,48.0,4.0,49.0,1.0,4.0,12.0,81.0,152.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,0.0,7.0,13.0,5.0,6.0,9.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,6.0,0.0,0.0,9.0,21.0,6.0,7.0,12.0,25.0,11.0,8.0
249,1.0,249.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,23.008259400026873,823.0,82.0,2.0,80.0,155.0,20.0,135.0,120.0,221.0,104.0,30.0,43.0,6.0,48.0,0.0,1.0,13.0,74.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,12.0,5.0,6.0,18.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,10.0,18.0,10.0,8.0,26.0,26.0,28.0,2.0
250,1.0,250.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,12.376697700005025,826.0,66.0,1.0,65.0,119.0,10.0,109.0,155.0,234.0,104.0,14.0,40.0,7.0,52.0,0.0,2.0,13.0,70.0,161.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,6.0,4.0,12.0,4.0,13.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,8.0,5.0,15.0,5.0,17.0,28.0,18.0,8.0
251,1.0,251.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,11.69719899998745,849.0,125.0,0.0,125.0,218.0,0.0,218.0,119.0,246.0,106.0,11.0,34.0,6.0,45.0,0.0,5.0,8.0,82.0,157.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,3.0,0.0,5.0,13.0,6.0,9.0,28.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,3.0,0.0,5.0,19.0,6.0,15.0,49.0,35.0,23.0,15.0
252,1.0,252.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,6.4013578000012785,806.0,100.0,0.0,100.0,166.0,0.0,166.0,218.0,242.0,79.0,16.0,60.0,7.0,42.0,0.0,7.0,7.0,69.0,150.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,8.0,12.0,16.0,9.0,22.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,9.0,14.0,24.0,10.0,34.0,18.0,13.0,16.0
253,1.0,253.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,8.30149550002534,810.0,102.0,2.0,100.0,193.0,16.0,177.0,166.0,254.0,76.0,9.0,72.0,10.0,26.0,1.0,5.0,8.0,76.0,141.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,12.0,4.0,15.0,8.0,18.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,18.0,4.0,20.0,13.0,31.0,45.0,16.0,20.0
