,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
136,1.0,136.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7015422191470861,802.0,76.0,0.0,76.0,130.0,0.0,130.0,23.0,216.0,125.0,21.0,57.0,9.0,17.0,1.0,7.0,7.0,70.0,161.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,10.0,6.0,8.0,11.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,16.0,11.0,6.0,11.0,18.0,19.0,13.0,7.0
137,1.0,137.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.6139049911871552,833.0,80.0,0.0,80.0,135.0,0.0,135.0,130.0,205.0,125.0,28.0,64.0,8.0,17.0,2.0,4.0,8.0,77.0,140.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,9.0,6.0,3.0,5.0,23.0,20.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,13.0,11.0,4.0,9.0,35.0,26.0,30.0,6.0
138,1.0,138.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.9159163124859333,846.0,130.0,2.0,128.0,224.0,17.0,207.0,135.0,210.0,131.0,28.0,55.0,3.0,20.0,0.0,6.0,10.0,74.0,152.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,10.0,5.0,1.0,9.0,32.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,1.0,11.0,7.0,1.0,10.0,43.0,33.0,31.0,15.0
139,1.0,139.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.845349526964128,810.0,40.0,1.0,39.0,79.0,8.0,71.0,224.0,224.0,106.0,11.0,63.0,7.0,28.0,2.0,12.0,3.0,73.0,154.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,7.0,10.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,9.0,13.0,11.0,9.0,7.0
140,1.0,140.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.0962577229365706,836.0,103.0,0.0,103.0,172.0,0.0,172.0,79.0,225.0,123.0,11.0,49.0,7.0,22.0,2.0,14.0,5.0,80.0,151.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,6.0,0.0,9.0,8.0,3.0,18.0,21.0,24.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,6.0,0.0,11.0,11.0,4.0,24.0,29.0,37.0,11.0,20.0
141,1.0,141.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.7338889315724373,815.0,142.0,2.0,140.0,269.0,18.0,251.0,172.0,231.0,114.0,12.0,47.0,8.0,27.0,2.0,12.0,5.0,80.0,166.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,5.0,7.0,0.0,3.0,5.0,0.0,9.0,21.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,9.0,8.0,0.0,5.0,8.0,0.0,12.0,29.0,37.0,21.0,12.0
142,1.0,142.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.6100908536463976,757.0,107.0,0.0,107.0,187.0,0.0,187.0,269.0,221.0,101.0,18.0,83.0,4.0,20.0,1.0,5.0,4.0,77.0,149.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,3.0,0.0,12.0,12.0,2.0,13.0,12.0,31.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,3.0,0.0,18.0,19.0,2.0,18.0,18.0,59.0,23.0,21.0
143,1.0,143.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.8727817321196198,729.0,63.0,0.0,63.0,100.0,0.0,100.0,187.0,237.0,101.0,15.0,80.0,3.0,10.0,2.0,5.0,8.0,87.0,154.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,9.0,13.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,2.0,1.0,4.0,5.0,1.0,10.0,16.0,17.0,12.0,7.0
144,1.0,144.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.638709775172174,729.0,49.0,0.0,49.0,95.0,0.0,95.0,100.0,241.0,102.0,9.0,71.0,1.0,15.0,3.0,11.0,10.0,88.0,157.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,4.0,1.0,13.0,12.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,7.0,5.0,1.0,17.0,23.0,21.0,14.0,6.0
145,1.0,145.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.1141884550452232,763.0,29.0,2.0,27.0,66.0,19.0,47.0,95.0,246.0,88.0,11.0,68.0,2.0,20.0,4.0,14.0,10.0,80.0,160.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,8.0,6.0,5.0,3.0
146,1.0,146.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.9578626519069076,825.0,90.0,2.0,88.0,166.0,18.0,148.0,66.0,256.0,91.0,11.0,58.0,1.0,18.0,4.0,14.0,6.0,90.0,150.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,7.0,0.0,7.0,8.0,2.0,6.0,14.0,23.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,8.0,0.0,9.0,12.0,2.0,7.0,17.0,30.0,13.0,14.0
147,1.0,147.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0437048375606537,831.0,156.0,0.0,156.0,272.0,0.0,272.0,166.0,268.0,97.0,13.0,42.0,0.0,13.0,5.0,15.0,10.0,79.0,146.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,2.0,5.0,0.0,1.0,4.0,0.0,5.0,27.0,38.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,1.0,2.0,5.0,0.0,1.0,5.0,0.0,5.0,44.0,51.0,11.0,23.0
148,1.0,148.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6595839560031891,754.0,99.0,2.0,97.0,188.0,18.0,170.0,272.0,198.0,103.0,14.0,90.0,7.0,19.0,6.0,16.0,9.0,81.0,141.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,10.0,8.0,6.0,11.0,18.0,27.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,13.0,13.0,9.0,15.0,27.0,40.0,26.0,13.0
149,1.0,149.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.7122218683362007,730.0,12.0,1.0,11.0,28.0,10.0,18.0,188.0,210.0,109.0,12.0,83.0,8.0,16.0,5.0,10.0,8.0,74.0,144.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,3.0
150,1.0,150.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6323098400607705,809.0,78.0,0.0,78.0,128.0,0.0,128.0,28.0,212.0,110.0,16.0,73.0,8.0,18.0,5.0,11.0,9.0,80.0,141.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,4.0,16.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,5.0,22.0,19.0,21.0,13.0
151,1.0,151.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.447100750170648,825.0,84.0,0.0,84.0,134.0,0.0,134.0,128.0,228.0,114.0,9.0,58.0,9.0,24.0,4.0,7.0,7.0,77.0,140.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,12.0,10.0,7.0,8.0,12.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,15.0,14.0,7.0,11.0,20.0,32.0,22.0,15.0
152,1.0,152.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.7262036809697747,821.0,115.0,2.0,113.0,224.0,17.0,207.0,134.0,241.0,109.0,9.0,41.0,11.0,31.0,7.0,4.0,10.0,83.0,136.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,18.0,4.0,9.0,5.0,18.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,21.0,6.0,14.0,7.0,26.0,50.0,30.0,19.0
153,1.0,153.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.9616219094023108,790.0,41.0,1.0,40.0,80.0,10.0,70.0,224.0,232.0,95.0,15.0,62.0,11.0,27.0,4.0,7.0,6.0,92.0,145.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,15.0,14.0,12.0,7.0
154,1.0,154.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,2.7190404469147325,824.0,99.0,0.0,99.0,173.0,0.0,173.0,80.0,248.0,84.0,21.0,46.0,11.0,31.0,5.0,7.0,3.0,91.0,152.0,207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,10.0,4.0,1.0,2.0,19.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,12.0,4.0,1.0,2.0,27.0,34.0,25.0,8.0
155,1.0,155.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.9349735593423247,834.0,149.0,1.0,148.0,263.0,11.0,252.0,173.0,262.0,68.0,13.0,55.0,20.0,32.0,1.0,2.0,4.0,77.0,143.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,7.0,0.0,29.0,6.0,5.0,12.0,29.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,7.0,0.0,37.0,7.0,5.0,14.0,45.0,48.0,25.0,20.0
156,1.0,156.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.8340033879503608,764.0,106.0,1.0,105.0,196.0,10.0,186.0,263.0,204.0,90.0,15.0,93.0,15.0,34.0,1.0,1.0,5.0,77.0,145.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,12.0,6.0,18.0,32.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,9.0,22.0,9.0,29.0,47.0,25.0,21.0
157,1.0,157.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.8218320049345493,727.0,61.0,0.0,61.0,100.0,0.0,100.0,196.0,218.0,83.0,23.0,76.0,7.0,43.0,1.0,2.0,6.0,77.0,171.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,9.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,17.0,14.0,8.0
158,1.0,158.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.140135952271521,745.0,56.0,0.0,56.0,97.0,0.0,97.0,100.0,221.0,86.0,21.0,65.0,8.0,50.0,0.0,2.0,6.0,72.0,172.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,5.0,10.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,3.0,7.0,17.0,22.0,14.0,6.0
159,1.0,159.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7186213517561555,768.0,28.0,2.0,26.0,62.0,19.0,43.0,97.0,232.0,92.0,12.0,57.0,7.0,49.0,1.0,3.0,6.0,81.0,173.0,193.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,7.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,6.0,5.0,11.0,6.0,3.0
160,1.0,160.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.7437505461275578,813.0,88.0,2.0,86.0,166.0,18.0,148.0,62.0,233.0,97.0,17.0,60.0,6.0,33.0,3.0,4.0,6.0,75.0,164.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,7.0,5.0,6.0,7.0,19.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,8.0,9.0,6.0,11.0,27.0,18.0,23.0,10.0
161,1.0,161.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9383132848888636,798.0,161.0,1.0,160.0,278.0,6.0,272.0,166.0,248.0,96.0,16.0,46.0,7.0,34.0,2.0,4.0,7.0,77.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,6.0,0.0,13.0,4.0,1.0,10.0,37.0,31.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,7.0,0.0,16.0,7.0,1.0,11.0,52.0,40.0,22.0,7.0
