,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
95,1.0,95.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,11.115460799948778,791.0,68.0,2.0,66.0,147.0,19.0,128.0,239.0,208.0,110.0,15.0,77.0,5.0,27.0,1.0,10.0,7.0,76.0,144.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,8.0,14.0,18.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,12.0,24.0,29.0,25.0,3.0
96,1.0,96.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,5.817236899980344,802.0,181.0,0.0,181.0,326.0,0.0,326.0,147.0,221.0,106.0,16.0,70.0,6.0,23.0,0.0,11.0,6.0,73.0,144.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,18.0,0.0,15.0,10.0,11.0,11.0,30.0,46.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,4.0,20.0,0.0,26.0,17.0,16.0,14.0,43.0,68.0,39.0,29.0
97,1.0,97.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,8.245988500013482,702.0,68.0,0.0,68.0,107.0,0.0,107.0,326.0,169.0,129.0,22.0,87.0,10.0,27.0,0.0,9.0,7.0,77.0,150.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,14.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,6.0,17.0,12.0,13.0,9.0
98,1.0,98.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,15.95274740003515,721.0,58.0,1.0,57.0,110.0,8.0,102.0,107.0,172.0,126.0,23.0,88.0,11.0,24.0,1.0,8.0,5.0,69.0,154.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,7.0,13.0,18.0,17.0,3.0
99,1.0,99.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,8.771343800006434,758.0,13.0,0.0,13.0,25.0,0.0,25.0,110.0,174.0,131.0,26.0,81.0,11.0,23.0,1.0,6.0,4.0,80.0,150.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,11.0,2.0,6.0,5.0
100,1.0,100.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,8.026909100008197,855.0,72.0,2.0,70.0,145.0,16.0,129.0,25.0,177.0,134.0,23.0,76.0,12.0,23.0,1.0,7.0,3.0,80.0,151.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,8.0,7.0,5.0,11.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,6.0,11.0,15.0,7.0,13.0,34.0,15.0,6.0
101,1.0,101.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,9.58503669995116,885.0,114.0,0.0,114.0,203.0,0.0,203.0,145.0,188.0,148.0,13.0,75.0,9.0,15.0,1.0,4.0,6.0,84.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,0.0,0.0,10.0,5.0,3.0,12.0,29.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,4.0,0.0,0.0,14.0,10.0,3.0,16.0,47.0,24.0,28.0,14.0
102,1.0,102.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,13.403144400042947,872.0,51.0,2.0,49.0,110.0,18.0,92.0,203.0,185.0,148.0,16.0,61.0,10.0,24.0,2.0,7.0,8.0,85.0,143.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,3.0,11.0,8.0,14.0,5.0,13.0
103,1.0,103.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,217893.0,14.29925420001382,934.0,150.0,0.0,150.0,240.0,0.0,240.0,110.0,191.0,144.0,21.0,61.0,7.0,21.0,1.0,7.0,2.0,81.0,146.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,15.0,6.0,14.0,8.0,22.0,38.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,18.0,11.0,20.0,10.0,31.0,49.0,29.0,13.0
104,1.0,104.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,12.540261100046337,876.0,125.0,2.0,123.0,229.0,20.0,209.0,240.0,211.0,117.0,15.0,64.0,9.0,25.0,2.0,10.0,6.0,78.0,147.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,12.0,2.0,11.0,6.0,31.0,29.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,6.0,0.0,17.0,2.0,14.0,8.0,47.0,47.0,39.0,11.0
105,1.0,105.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,11.49098539998522,824.0,121.0,2.0,119.0,221.0,16.0,205.0,229.0,215.0,117.0,20.0,63.0,5.0,21.0,2.0,10.0,4.0,69.0,154.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,18.0,10.0,7.0,16.0,22.0,26.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,26.0,16.0,8.0,21.0,35.0,38.0,41.0,6.0
106,1.0,106.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,10.639766900043469,779.0,97.0,2.0,95.0,194.0,17.0,177.0,221.0,222.0,116.0,15.0,62.0,6.0,23.0,3.0,6.0,10.0,62.0,152.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,11.0,11.0,5.0,10.0,16.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,12.0,14.0,5.0,15.0,25.0,27.0,28.0,8.0
107,1.0,107.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,9.522911899955943,758.0,69.0,0.0,69.0,116.0,0.0,116.0,194.0,240.0,109.0,16.0,53.0,4.0,24.0,3.0,4.0,3.0,61.0,153.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,9.0,6.0,12.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,12.0,11.0,20.0,19.0,8.0,6.0
108,1.0,108.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,5.479467900004238,790.0,25.0,0.0,25.0,49.0,0.0,49.0,116.0,249.0,104.0,17.0,50.0,5.0,26.0,0.0,2.0,6.0,58.0,163.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,4.0,5.0,4.0,7.0,4.0
109,1.0,109.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,19.97684079996543,882.0,124.0,3.0,121.0,240.0,30.0,210.0,49.0,257.0,98.0,18.0,54.0,5.0,19.0,0.0,2.0,6.0,53.0,168.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,11.0,0.0,16.0,7.0,0.0,8.0,28.0,21.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,22.0,1.0,0.0,11.0,0.0,23.0,9.0,0.0,11.0,45.0,36.0,30.0,18.0
110,1.0,110.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,12.38194339995971,846.0,77.0,0.0,77.0,123.0,0.0,123.0,240.0,237.0,98.0,14.0,70.0,10.0,20.0,2.0,2.0,5.0,61.0,156.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,20.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,5.0,29.0,12.0,10.0,9.0
111,1.0,111.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,11.887323800008744,859.0,74.0,0.0,74.0,119.0,0.0,119.0,123.0,243.0,95.0,18.0,57.0,14.0,22.0,0.0,4.0,4.0,64.0,153.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,4.0,8.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,2.0,8.0,2.0,5.0,10.0,21.0,27.0,4.0
112,1.0,112.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,2.6073178000515327,882.0,168.0,0.0,168.0,300.0,0.0,300.0,119.0,258.0,86.0,15.0,53.0,17.0,21.0,0.0,3.0,3.0,60.0,145.0,245.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,8.0,13.0,3.0,15.0,27.0,41.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,11.0,18.0,5.0,22.0,43.0,65.0,39.0,15.0
113,1.0,113.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,7.38250499998685,796.0,87.0,0.0,87.0,141.0,0.0,141.0,300.0,172.0,110.0,21.0,95.0,21.0,22.0,1.0,11.0,7.0,76.0,140.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,2.0,13.0,23.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,12.0,2.0,15.0,31.0,8.0,14.0
114,1.0,114.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,6.348671399988234,797.0,178.0,2.0,176.0,330.0,19.0,311.0,141.0,179.0,130.0,23.0,65.0,23.0,24.0,0.0,9.0,7.0,86.0,124.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,2.0,10.0,0.0,22.0,10.0,16.0,9.0,37.0,36.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,3.0,3.0,10.0,0.0,29.0,13.0,22.0,11.0,61.0,55.0,28.0,14.0
115,1.0,115.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,6.9546806999715045,692.0,24.0,0.0,24.0,38.0,0.0,38.0,330.0,172.0,127.0,12.0,101.0,7.0,26.0,2.0,6.0,10.0,76.0,130.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0
116,1.0,116.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,4.205128300003707,747.0,17.0,2.0,15.0,38.0,16.0,22.0,38.0,171.0,130.0,17.0,95.0,7.0,25.0,2.0,6.0,11.0,80.0,130.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
117,1.0,117.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,16.421949300041888,831.0,104.0,0.0,104.0,187.0,0.0,187.0,38.0,176.0,130.0,19.0,86.0,8.0,25.0,2.0,7.0,9.0,80.0,126.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,13.0,25.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,8.0,11.0,4.0,19.0,38.0,20.0,25.0,12.0
118,1.0,118.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,10.64180139999371,798.0,3.0,3.0,0.0,25.0,25.0,0.0,187.0,176.0,137.0,19.0,86.0,6.0,25.0,2.0,2.0,8.0,84.0,135.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,12.128763399960008,881.0,216.0,2.0,214.0,382.0,19.0,363.0,25.0,168.0,137.0,22.0,94.0,7.0,20.0,3.0,2.0,6.0,86.0,121.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,8.0,2.0,10.0,0.0,28.0,3.0,2.0,12.0,48.0,53.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0,8.0,2.0,11.0,0.0,35.0,3.0,2.0,16.0,78.0,70.0,46.0,22.0
120,1.0,120.0,London_40,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,8.095393099996727,729.0,90.0,1.0,89.0,168.0,9.0,159.0,382.0,112.0,154.0,24.0,121.0,11.0,22.0,5.0,4.0,5.0,78.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,16.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,23.0,19.0,15.0,5.0
