,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
140,1.0,140.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.0565295679843985,806.0,40.0,1.0,39.0,69.0,8.0,61.0,124.0,174.0,135.0,13.0,100.0,3.0,16.0,2.0,10.0,8.0,74.0,142.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,9.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,2.0,2.0,2.0,15.0,11.0,10.0,3.0
141,1.0,141.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.5673958970000967,860.0,154.0,1.0,153.0,269.0,9.0,260.0,69.0,177.0,136.0,5.0,108.0,2.0,14.0,4.0,7.0,7.0,78.0,132.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,1.0,8.0,9.0,2.0,17.0,25.0,36.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,6.0,0.0,1.0,10.0,11.0,2.0,25.0,39.0,52.0,32.0,31.0
142,1.0,142.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.0312073300010525,780.0,4.0,0.0,4.0,6.0,0.0,6.0,269.0,168.0,115.0,19.0,117.0,6.0,16.0,5.0,7.0,6.0,79.0,133.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
143,1.0,143.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.9882936580106616,878.0,142.0,2.0,140.0,255.0,17.0,238.0,6.0,169.0,116.0,16.0,119.0,6.0,15.0,5.0,7.0,6.0,78.0,132.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,15.0,8.0,5.0,14.0,20.0,36.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,25.0,15.0,7.0,18.0,30.0,52.0,33.0,16.0
144,1.0,144.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.9636524420347996,852.0,122.0,1.0,121.0,229.0,8.0,221.0,255.0,174.0,128.0,19.0,96.0,11.0,15.0,1.0,9.0,7.0,79.0,142.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,15.0,7.0,14.0,6.0,20.0,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,25.0,8.0,19.0,10.0,31.0,54.0,35.0,12.0
145,1.0,145.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8338781580096111,816.0,112.0,1.0,111.0,203.0,11.0,192.0,229.0,194.0,137.0,17.0,77.0,3.0,19.0,1.0,5.0,6.0,80.0,147.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,14.0,7.0,9.0,15.0,19.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,2.0,19.0,8.0,15.0,20.0,31.0,28.0,20.0,16.0
146,1.0,146.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7762066239956766,783.0,12.0,1.0,11.0,30.0,9.0,21.0,203.0,194.0,148.0,15.0,65.0,7.0,18.0,2.0,4.0,5.0,63.0,156.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,4.0,2.0,2.0,1.0
147,1.0,147.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.8499742450076155,866.0,137.0,1.0,136.0,235.0,7.0,228.0,30.0,196.0,149.0,9.0,70.0,7.0,17.0,2.0,3.0,3.0,64.0,160.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,2.0,2.0,0.0,8.0,9.0,11.0,5.0,39.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,2.0,2.0,0.0,13.0,11.0,14.0,7.0,61.0,40.0,32.0,13.0
148,1.0,148.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7276551760151051,808.0,117.0,0.0,117.0,206.0,0.0,206.0,235.0,188.0,151.0,16.0,55.0,8.0,29.0,0.0,6.0,9.0,78.0,160.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,6.0,0.0,5.0,7.0,9.0,9.0,19.0,21.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,6.0,0.0,5.0,10.0,13.0,15.0,29.0,36.0,31.0,20.0
149,1.0,149.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.9713117440114729,771.0,46.0,1.0,45.0,84.0,10.0,74.0,206.0,197.0,134.0,18.0,56.0,9.0,29.0,0.0,10.0,9.0,81.0,146.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,14.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,23.0,11.0,5.0,10.0
150,1.0,150.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.1069560640025884,805.0,149.0,1.0,148.0,270.0,8.0,262.0,84.0,197.0,152.0,20.0,55.0,7.0,15.0,1.0,6.0,8.0,86.0,146.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,22.0,8.0,6.0,15.0,21.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,0.0,0.0,0.0,32.0,10.0,8.0,23.0,33.0,48.0,25.0,22.0
151,1.0,151.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6369641869678162,742.0,72.0,2.0,70.0,135.0,20.0,115.0,270.0,201.0,118.0,21.0,78.0,6.0,21.0,1.0,7.0,11.0,73.0,142.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,6.0,13.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,24.0,4.0,7.0,8.0,20.0,24.0,14.0,17.0
152,1.0,152.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.2741802370292135,762.0,65.0,0.0,65.0,110.0,0.0,110.0,135.0,205.0,124.0,12.0,75.0,6.0,25.0,2.0,4.0,11.0,78.0,140.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,1.0,0.0,9.0,5.0,4.0,8.0,14.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,1.0,0.0,12.0,6.0,7.0,12.0,19.0,22.0,11.0,5.0
153,1.0,153.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.1752631909912452,772.0,4.0,2.0,2.0,20.0,16.0,4.0,110.0,205.0,130.0,12.0,69.0,8.0,20.0,2.0,7.0,11.0,70.0,143.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.2038754629902542,855.0,188.0,0.0,188.0,327.0,0.0,327.0,20.0,201.0,132.0,15.0,67.0,5.0,24.0,2.0,7.0,9.0,70.0,134.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,14.0,0.0,13.0,6.0,13.0,11.0,25.0,58.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,17.0,0.0,16.0,6.0,14.0,14.0,40.0,84.0,37.0,32.0
155,1.0,155.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.6430439529940486,742.0,79.0,0.0,79.0,123.0,0.0,123.0,327.0,158.0,112.0,30.0,112.0,7.0,28.0,1.0,5.0,2.0,93.0,142.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,2.0,6.0,9.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,3.0,8.0,13.0,26.0,14.0,10.0
156,1.0,156.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.1366719189682044,742.0,11.0,2.0,9.0,36.0,19.0,17.0,123.0,161.0,120.0,26.0,101.0,8.0,31.0,0.0,6.0,3.0,85.0,144.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0,8.0
157,1.0,157.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.0503200400271453,811.0,140.0,0.0,140.0,251.0,0.0,251.0,36.0,156.0,129.0,29.0,100.0,7.0,27.0,0.0,5.0,2.0,81.0,138.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,17.0,10.0,4.0,14.0,32.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,0.0,22.0,12.0,5.0,23.0,50.0,35.0,26.0,23.0
158,1.0,158.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.9166617449955083,732.0,97.0,2.0,95.0,187.0,18.0,169.0,251.0,163.0,117.0,30.0,90.0,14.0,28.0,1.0,10.0,3.0,65.0,170.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,5.0,7.0,22.0,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,7.0,10.0,8.0,11.0,34.0,33.0,33.0,16.0
159,1.0,159.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.8750752180349082,723.0,44.0,2.0,42.0,93.0,18.0,75.0,187.0,171.0,106.0,32.0,97.0,12.0,28.0,3.0,4.0,3.0,75.0,154.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,11.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,14.0,7.0,18.0,3.0
160,1.0,160.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8062282230239362,748.0,19.0,1.0,18.0,46.0,9.0,37.0,93.0,163.0,116.0,28.0,97.0,6.0,32.0,4.0,7.0,2.0,82.0,143.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,3.0,5.0,6.0
161,1.0,161.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6936250039725564,813.0,124.0,2.0,122.0,234.0,16.0,218.0,46.0,161.0,113.0,31.0,113.0,2.0,23.0,4.0,6.0,1.0,82.0,135.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,9.0,6.0,8.0,8.0,25.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,13.0,9.0,12.0,10.0,38.0,44.0,26.0,15.0
162,1.0,162.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.1509070330066606,761.0,29.0,2.0,27.0,66.0,19.0,47.0,234.0,147.0,124.0,22.0,125.0,4.0,27.0,1.0,3.0,5.0,79.0,144.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,6.0,9.0,7.0
163,1.0,163.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.7081503579975106,806.0,83.0,2.0,81.0,146.0,19.0,127.0,66.0,144.0,120.0,28.0,124.0,3.0,25.0,1.0,8.0,4.0,88.0,128.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,12.0,4.0,9.0,15.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,13.0,6.0,9.0,23.0,20.0,13.0,5.0
164,1.0,164.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6588487400440499,800.0,34.0,0.0,34.0,51.0,0.0,51.0,146.0,129.0,132.0,36.0,118.0,4.0,32.0,1.0,1.0,6.0,89.0,133.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,8.0,10.0,7.0,8.0
165,1.0,165.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.640160990995355,878.0,272.0,0.0,272.0,455.0,0.0,455.0,51.0,132.0,143.0,37.0,103.0,4.0,32.0,1.0,1.0,6.0,80.0,134.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,10.0,0.0,27.0,5.0,7.0,5.0,48.0,63.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,12.0,0.0,32.0,6.0,9.0,6.0,76.0,84.0,36.0,20.0
