,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1063,1.0,1063.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,173046.0,5.55461797490716,835.0,131.0,2.0,129.0,230.0,17.0,213.0,88.0,193.0,100.0,20.0,101.0,13.0,21.0,0.0,5.0,8.0,67.0,143.0,235.0,52.0,1.40990990990991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,9.0,0.0,12.0,6.0,4.0,20.0,21.0,32.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,9.0,0.0,17.0,9.0,4.0,32.0,28.0,52.0,25.0,19.0
1064,1.0,1064.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,153567.0,2.8989222049713135,792.0,92.0,0.0,92.0,163.0,0.0,163.0,222.0,216.0,92.0,12.0,82.0,16.0,29.0,2.0,4.0,3.0,79.0,141.0,230.0,38.0,0.8098159509202454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,15.0,7.0,7.0,12.0,15.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,21.0,11.0,11.0,16.0,22.0,22.0,29.0,12.0
1065,1.0,1065.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,148131.0,3.423423324711621,780.0,107.0,1.0,106.0,189.0,11.0,178.0,163.0,236.0,78.0,15.0,73.0,19.0,28.0,0.0,4.0,8.0,79.0,138.0,228.0,47.0,1.284153005464481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,3.0,0.0,10.0,3.0,9.0,11.0,23.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,4.0,0.0,13.0,7.0,13.0,12.0,35.0,36.0,29.0,9.0
1066,1.0,1066.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,140883.0,5.437147178687155,764.0,95.0,0.0,95.0,162.0,0.0,162.0,183.0,242.0,74.0,9.0,82.0,20.0,21.0,2.0,3.0,4.0,76.0,150.0,223.0,30.0,1.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,5.0,8.0,14.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,7.0,11.0,20.0,22.0,20.0,16.0
1067,1.0,1067.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139977.0,2.1777200754731894,762.0,59.0,1.0,58.0,104.0,9.0,95.0,162.0,239.0,69.0,10.0,75.0,16.0,35.0,5.0,4.0,6.0,74.0,136.0,237.0,29.0,0.6907216494845361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,5.0,6.0,5.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,6.0,8.0,7.0,30.0,9.0,8.0
1068,1.0,1068.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,149490.0,3.124411217868328,783.0,7.0,0.0,7.0,11.0,0.0,11.0,97.0,252.0,70.0,13.0,65.0,17.0,31.0,0.0,5.0,10.0,72.0,144.0,227.0,44.0,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0
1069,1.0,1069.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,190713.0,6.87659487593919,874.0,100.0,2.0,98.0,184.0,18.0,166.0,11.0,253.0,71.0,12.0,63.0,16.0,32.0,0.0,6.0,10.0,73.0,144.0,226.0,45.0,2.5865921787709496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,0.0,12.0,7.0,3.0,10.0,21.0,25.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,4.0,0.0,16.0,8.0,4.0,12.0,29.0,33.0,28.0,7.0
1070,1.0,1070.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,190713.0,2.8580842362716794,874.0,137.0,2.0,135.0,243.0,18.0,225.0,179.0,255.0,64.0,12.0,58.0,18.0,39.0,2.0,5.0,4.0,75.0,145.0,229.0,30.0,3.674897119341564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,19.0,7.0,10.0,6.0,24.0,42.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,0.0,0.0,27.0,9.0,11.0,9.0,37.0,67.0,31.0,15.0
1071,1.0,1071.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,167610.0,4.9091303907334805,823.0,115.0,0.0,115.0,197.0,0.0,197.0,243.0,190.0,106.0,15.0,72.0,19.0,46.0,4.0,1.0,9.0,68.0,172.0,204.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,0.0,5.0,0.0,10.0,9.0,9.0,8.0,23.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,0.0,6.0,0.0,16.0,12.0,14.0,10.0,34.0,29.0,28.0,11.0
1072,1.0,1072.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,148584.0,1.3771963957697153,781.0,97.0,0.0,97.0,162.0,0.0,162.0,197.0,197.0,107.0,21.0,52.0,25.0,47.0,2.0,2.0,11.0,66.0,170.0,206.0,41.0,1.2407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,10.0,0.0,3.0,4.0,0.0,6.0,18.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,7.0,10.0,0.0,4.0,7.0,0.0,6.0,29.0,24.0,24.0,12.0
1073,1.0,1073.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,133182.0,2.087659408338368,747.0,90.0,2.0,88.0,164.0,19.0,145.0,162.0,201.0,101.0,10.0,55.0,30.0,49.0,4.0,3.0,12.0,70.0,161.0,210.0,47.0,1.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,8.0,14.0,5.0,11.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,12.0,20.0,6.0,17.0,27.0,20.0,17.0
1074,1.0,1074.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,122763.0,3.6011286871507764,724.0,38.0,2.0,36.0,79.0,17.0,62.0,164.0,205.0,112.0,16.0,49.0,27.0,42.0,0.0,2.0,10.0,64.0,151.0,228.0,34.0,0.8354430379746836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,4.0,5.0,12.0,5.0,9.0
1075,1.0,1075.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,142242.0,4.71948613692075,767.0,93.0,0.0,93.0,171.0,0.0,171.0,79.0,213.0,121.0,16.0,35.0,23.0,39.0,1.0,5.0,6.0,74.0,140.0,233.0,31.0,2.192982456140351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,18.0,8.0,6.0,7.0,17.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,0.0,23.0,12.0,9.0,9.0,29.0,30.0,23.0,17.0
1076,1.0,1076.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,150849.0,2.330063617788255,786.0,49.0,1.0,48.0,101.0,8.0,93.0,171.0,217.0,108.0,6.0,55.0,24.0,38.0,2.0,3.0,7.0,63.0,150.0,233.0,40.0,2.207920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,3.0,11.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,14.0,26.0,17.0,6.0
1077,1.0,1077.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,167157.0,2.2701376201584935,822.0,93.0,2.0,91.0,187.0,18.0,169.0,101.0,222.0,114.0,6.0,47.0,20.0,39.0,0.0,5.0,7.0,61.0,154.0,231.0,42.0,2.716577540106952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,0.0,13.0,14.0,2.0,10.0,22.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,4.0,0.0,0.0,16.0,20.0,4.0,12.0,36.0,27.0,28.0,10.0
1078,1.0,1078.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,164892.0,2.576194946654141,817.0,73.0,0.0,73.0,120.0,0.0,120.0,187.0,213.0,106.0,12.0,53.0,18.0,46.0,1.0,4.0,9.0,71.0,135.0,238.0,44.0,0.8916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,4.0,9.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,7.0,3.0,4.0,5.0,15.0,37.0,18.0,11.0
1079,1.0,1079.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,158550.0,5.134769937954843,803.0,132.0,1.0,131.0,222.0,9.0,213.0,120.0,220.0,114.0,8.0,34.0,19.0,51.0,2.0,5.0,5.0,74.0,142.0,232.0,51.0,2.7612612612612613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,14.0,10.0,8.0,7.0,20.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,16.0,17.0,8.0,7.0,30.0,33.0,26.0,12.0
1080,1.0,1080.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,138165.0,2.8597310539335012,758.0,47.0,1.0,46.0,90.0,9.0,81.0,222.0,215.0,77.0,19.0,62.0,19.0,49.0,2.0,10.0,5.0,75.0,146.0,227.0,31.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,6.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,9.0,6.0,4.0,8.0,21.0,11.0,11.0
1081,1.0,1081.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,147225.0,4.257132526487112,778.0,66.0,1.0,65.0,122.0,8.0,114.0,90.0,221.0,73.0,13.0,68.0,21.0,48.0,2.0,7.0,5.0,82.0,145.0,221.0,37.0,2.0737704918032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,10.0,4.0,4.0,8.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,16.0,6.0,4.0,14.0,24.0,20.0,5.0
1082,1.0,1082.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,150849.0,3.6843246603384614,786.0,131.0,0.0,131.0,221.0,0.0,221.0,122.0,226.0,81.0,6.0,65.0,23.0,46.0,3.0,3.0,6.0,92.0,139.0,216.0,44.0,2.909502262443439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,7.0,5.0,6.0,4.0,18.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,0.0,9.0,5.0,10.0,7.0,26.0,47.0,25.0,12.0
1083,1.0,1083.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,129558.0,2.4489117404446006,739.0,37.0,2.0,35.0,70.0,17.0,53.0,221.0,212.0,81.0,16.0,64.0,30.0,44.0,2.0,4.0,10.0,77.0,142.0,224.0,34.0,2.057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,6.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,10.0,9.0,10.0,4.0
1084,1.0,1084.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,145866.0,3.591996217146516,775.0,114.0,2.0,112.0,213.0,15.0,198.0,70.0,211.0,88.0,13.0,59.0,28.0,48.0,1.0,5.0,6.0,78.0,135.0,234.0,31.0,2.187793427230047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,1.0,0.0,15.0,9.0,10.0,10.0,19.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,1.0,0.0,20.0,14.0,16.0,15.0,28.0,39.0,20.0,14.0
1085,1.0,1085.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,133635.0,1.8263673819601536,748.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,223.0,87.0,12.0,68.0,25.0,35.0,1.0,2.0,7.0,80.0,140.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,1.0,1086.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,177576.0,5.427687281742692,845.0,115.0,0.0,115.0,200.0,0.0,200.0,0.0,223.0,87.0,12.0,68.0,25.0,35.0,1.0,2.0,7.0,80.0,140.0,226.0,39.0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,11.0,1.0,4.0,9.0,1.0,7.0,22.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,11.0,2.0,4.0,14.0,1.0,8.0,30.0,42.0,23.0,11.0
1087,1.0,1087.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,166704.0,6.042199441231787,821.0,58.0,2.0,56.0,117.0,19.0,98.0,200.0,230.0,93.0,20.0,51.0,29.0,26.0,1.0,3.0,8.0,69.0,163.0,213.0,38.0,1.3247863247863247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,7.0,5.0,3.0,4.0,7.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,1.0,8.0,9.0,4.0,6.0,12.0,17.0,11.0,16.0
