,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_67,baseline,151,453,1092.0,70.0,2.0,146772.0,0.5737381400540471,777.0,51.0,2.0,49.0,107.0,20.0,87.0,128.0,86.0,160.0,27.0,123.0,13.0,28.0,5.0,11.0,10.0,73.0,141.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,1.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,10.0,3.0,14.0,0.0,0.0,0.0,8.0,10.0,15.0,0.0,1.0,11.0,13.0,12.0,12.0,9.0,11.0,12.0
140,1.0,140.0,London_67,baseline,151,453,1092.0,70.0,2.0,158097.0,0.29679120797663927,802.0,137.0,0.0,137.0,265.0,0.0,265.0,75.0,76.0,160.0,27.0,133.0,13.0,29.0,6.0,9.0,8.0,65.0,152.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,26.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,21.0,8.0,14.0,24.0,20.0,31.0,19.0,10.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,38.0,12.0,22.0,38.0,32.0,48.0,29.0,19.0,38.0,38.0
141,1.0,141.0,London_67,baseline,151,453,1092.0,70.0,2.0,138165.0,0.2544972840696573,758.0,10.0,3.0,7.0,39.0,26.0,13.0,182.0,70.0,163.0,36.0,117.0,14.0,38.0,7.0,8.0,13.0,68.0,151.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,7.0,16.0,8.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
142,1.0,142.0,London_67,baseline,151,453,1092.0,70.0,2.0,178935.0,0.4749853350222111,848.0,95.0,1.0,94.0,159.0,10.0,149.0,36.0,63.0,158.0,40.0,127.0,15.0,34.0,8.0,8.0,12.0,71.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,25.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,13.0,1.0,5.0,14.0,8.0,18.0,13.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,10.0,18.0,20.0,2.0,10.0,24.0,11.0,27.0,18.0,15.0,17.0,31.0
143,1.0,143.0,London_67,baseline,151,453,1092.0,70.0,2.0,179841.0,0.33557191118597984,850.0,80.0,0.0,80.0,137.0,0.0,137.0,112.0,74.0,150.0,39.0,124.0,16.0,35.0,7.0,8.0,9.0,69.0,158.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,0.0,6.0,12.0,7.0,11.0,13.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.0,7.0,15.0,9.0,18.0,17.0,18.0,15.0,22.0
144,1.0,144.0,London_67,baseline,151,453,1092.0,70.0,2.0,186636.0,0.34821074176579714,865.0,145.0,0.0,145.0,258.0,0.0,258.0,88.0,80.0,155.0,38.0,119.0,13.0,35.0,5.0,8.0,10.0,66.0,163.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,27.0,9.0,17.0,0.0,3.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,15.0,1.0,12.0,25.0,22.0,21.0,22.0,14.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,29.0,1.0,15.0,35.0,36.0,33.0,32.0,23.0,14.0,37.0
145,1.0,145.0,London_67,baseline,151,453,1092.0,70.0,2.0,157644.0,0.2956168600358069,801.0,50.0,2.0,48.0,107.0,20.0,87.0,155.0,103.0,139.0,34.0,121.0,14.0,31.0,2.0,9.0,8.0,66.0,164.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,6.0,11.0,7.0,10.0,3.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,10.0,2.0,7.0,14.0,16.0,15.0,3.0,9.0,18.0,17.0
146,1.0,146.0,London_67,baseline,151,453,1092.0,70.0,2.0,171687.0,0.32265480794012547,832.0,55.0,0.0,55.0,90.0,0.0,90.0,82.0,89.0,144.0,31.0,122.0,18.0,35.0,2.0,12.0,7.0,59.0,172.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,11.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,2.0,1.0,11.0,2.0,6.0,8.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,2.0,1.0,13.0,3.0,8.0,8.0,9.0,17.0,8.0
147,1.0,147.0,London_67,baseline,151,453,1092.0,70.0,2.0,183012.0,0.3520357711240649,857.0,186.0,2.0,184.0,331.0,18.0,313.0,50.0,87.0,154.0,30.0,111.0,19.0,37.0,3.0,12.0,9.0,63.0,173.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,28.0,11.0,34.0,2.0,0.0,0.0,3.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,17.0,5.0,12.0,23.0,15.0,16.0,22.0,22.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,36.0,21.0,10.0,15.0,34.0,27.0,26.0,36.0,34.0,46.0,53.0
148,1.0,148.0,London_67,baseline,151,453,1092.0,70.0,2.0,134088.0,0.2596943718381226,749.0,96.0,0.0,96.0,170.0,0.0,170.0,204.0,91.0,153.0,27.0,116.0,18.0,35.0,3.0,10.0,6.0,74.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,14.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,2.0,12.0,20.0,15.0,11.0,19.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,20.0,2.0,12.0,23.0,21.0,18.0,35.0,19.0,20.0,27.0
149,1.0,149.0,London_67,baseline,151,453,1092.0,70.0,2.0,122310.0,0.22814574697986245,723.0,23.0,0.0,23.0,42.0,0.0,42.0,130.0,99.0,156.0,27.0,105.0,15.0,40.0,2.0,9.0,4.0,73.0,155.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,1.0,6.0,3.0,3.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,2.0,1.0,10.0,5.0,4.0,6.0,7.0,7.0,8.0
150,1.0,150.0,London_67,baseline,151,453,1092.0,70.0,2.0,154020.0,0.294359281193465,793.0,181.0,2.0,179.0,314.0,18.0,296.0,40.0,107.0,141.0,27.0,114.0,15.0,41.0,3.0,5.0,6.0,69.0,154.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,25.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,19.0,29.0,1.0,18.0,37.0,17.0,27.0,30.0,28.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,15.0,4.0,0.0,0.0,0.0,28.0,26.0,30.0,2.0,22.0,46.0,26.0,37.0,44.0,40.0,32.0,55.0
151,1.0,151.0,London_67,baseline,151,453,1092.0,70.0,2.0,108720.0,0.20156939327716827,693.0,29.0,0.0,29.0,50.0,0.0,50.0,223.0,107.0,155.0,22.0,119.0,3.0,39.0,2.0,6.0,5.0,82.0,144.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,4.0,4.0,4.0,6.0,2.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,8.0,6.0,7.0,10.0,2.0,7.0,11.0,10.0
152,1.0,152.0,London_67,baseline,151,453,1092.0,70.0,2.0,130011.0,0.24843757506459951,740.0,5.0,1.0,4.0,19.0,12.0,7.0,48.0,92.0,155.0,22.0,128.0,4.0,43.0,3.0,6.0,6.0,89.0,142.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
153,1.0,153.0,London_67,baseline,151,453,1092.0,70.0,2.0,165345.0,0.4952835659496486,818.0,71.0,1.0,70.0,133.0,11.0,122.0,16.0,83.0,155.0,25.0,132.0,5.0,43.0,3.0,7.0,6.0,87.0,145.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,8.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,9.0,2.0,3.0,10.0,7.0,10.0,6.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,7.0,10.0,5.0,5.0,13.0,15.0,13.0,10.0,9.0,15.0,14.0
154,1.0,154.0,London_67,baseline,151,453,1092.0,70.0,2.0,168063.0,0.28035845793783665,824.0,116.0,1.0,115.0,208.0,11.0,197.0,84.0,77.0,162.0,27.0,132.0,8.0,39.0,3.0,5.0,6.0,73.0,159.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,14.0,5.0,18.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,17.0,3.0,14.0,22.0,13.0,16.0,16.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,20.0,4.0,18.0,26.0,17.0,23.0,21.0,19.0,17.0,31.0
155,1.0,155.0,London_67,baseline,151,453,1092.0,70.0,2.0,153114.0,0.6772755589336157,791.0,115.0,2.0,113.0,223.0,19.0,204.0,131.0,80.0,167.0,28.0,126.0,9.0,35.0,3.0,5.0,9.0,73.0,157.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,12.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,22.0,1.0,17.0,19.0,12.0,22.0,13.0,15.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,14.0,0.0,11.0,0.0,0.0,0.0,12.0,23.0,32.0,1.0,21.0,27.0,17.0,35.0,21.0,25.0,50.0,32.0
156,1.0,156.0,London_67,baseline,151,453,1092.0,70.0,2.0,139524.0,0.5270733707584441,761.0,64.0,0.0,64.0,108.0,0.0,108.0,163.0,76.0,165.0,28.0,122.0,15.0,31.0,3.0,13.0,7.0,72.0,149.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,3.0,4.0,15.0,5.0,7.0,18.0,12.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,10.0,6.0,4.0,21.0,7.0,12.0,27.0,17.0,18.0,22.0
157,1.0,157.0,London_67,baseline,151,453,1092.0,70.0,2.0,152208.0,0.3012148179113865,789.0,95.0,2.0,93.0,175.0,17.0,158.0,94.0,83.0,166.0,23.0,117.0,14.0,39.0,3.0,8.0,11.0,67.0,148.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,16.0,1.0,5.0,14.0,12.0,12.0,13.0,11.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,21.0,19.0,1.0,6.0,20.0,17.0,18.0,16.0,17.0,28.0,32.0
158,1.0,158.0,London_67,baseline,151,453,1092.0,70.0,2.0,133635.0,0.4996869578026235,748.0,91.0,0.0,91.0,157.0,0.0,157.0,132.0,81.0,145.0,23.0,139.0,14.0,39.0,1.0,11.0,14.0,71.0,155.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,20.0,2.0,10.0,21.0,13.0,16.0,20.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,28.0,4.0,10.0,28.0,20.0,24.0,30.0,21.0,30.0,29.0
159,1.0,159.0,London_67,baseline,151,453,1092.0,70.0,2.0,128199.0,0.2481011007912457,736.0,35.0,0.0,35.0,57.0,0.0,57.0,129.0,81.0,147.0,28.0,134.0,14.0,36.0,2.0,11.0,12.0,66.0,153.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,1.0,12.0,4.0,7.0,11.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,0.0,1.0,14.0,5.0,9.0,14.0,1.0,19.0,3.0
160,1.0,160.0,London_67,baseline,151,453,1092.0,70.0,2.0,151302.0,0.2739093108102679,787.0,71.0,1.0,70.0,131.0,11.0,120.0,50.0,85.0,149.0,27.0,128.0,16.0,37.0,2.0,9.0,12.0,65.0,148.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,10.0,4.0,6.0,12.0,5.0,10.0,15.0,13.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,17.0,12.0,6.0,12.0,17.0,9.0,16.0,22.0,22.0,17.0,22.0
161,1.0,161.0,London_67,baseline,151,453,1092.0,70.0,2.0,154926.0,0.2851790259592235,795.0,99.0,0.0,99.0,174.0,0.0,174.0,105.0,77.0,155.0,25.0,128.0,14.0,41.0,2.0,11.0,9.0,68.0,154.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,4.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,12.0,0.0,10.0,21.0,10.0,17.0,11.0,17.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,14.0,0.0,12.0,32.0,14.0,26.0,17.0,26.0,29.0,31.0
162,1.0,162.0,London_67,baseline,151,453,1092.0,70.0,2.0,150849.0,0.28715308802202344,786.0,95.0,2.0,93.0,171.0,19.0,152.0,123.0,79.0,165.0,30.0,122.0,16.0,32.0,2.0,7.0,9.0,60.0,171.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,10.0,2.0,17.0,1.0,0.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,13.0,2.0,6.0,14.0,8.0,14.0,13.0,18.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,9.0,19.0,14.0,4.0,6.0,21.0,12.0,20.0,18.0,24.0,25.0,36.0
163,1.0,163.0,London_67,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2818633560091257,764.0,78.0,1.0,77.0,145.0,7.0,138.0,117.0,63.0,163.0,37.0,130.0,17.0,36.0,3.0,4.0,11.0,60.0,162.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,14.0,2.0,6.0,19.0,6.0,16.0,20.0,9.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,15.0,13.0,22.0,2.0,11.0,27.0,9.0,19.0,27.0,12.0,22.0,24.0
164,1.0,164.0,London_67,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2609523800201714,771.0,71.0,0.0,71.0,125.0,0.0,125.0,107.0,60.0,174.0,42.0,119.0,13.0,36.0,4.0,5.0,13.0,60.0,160.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,18.0,1.0,6.0,10.0,7.0,9.0,10.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,18.0,2.0,6.0,13.0,12.0,11.0,18.0,15.0,19.0,30.0
165,1.0,165.0,London_67,baseline,151,453,1092.0,70.0,2.0,157191.0,0.3102560620754957,800.0,90.0,2.0,88.0,162.0,18.0,144.0,98.0,67.0,167.0,36.0,131.0,10.0,32.0,3.0,7.0,13.0,61.0,153.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,14.0,1.0,8.0,18.0,9.0,10.0,15.0,18.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,10.0,6.0,6.0,0.0,0.0,0.0,17.0,19.0,15.0,2.0,11.0,24.0,11.0,16.0,20.0,27.0,14.0,44.0
166,1.0,166.0,London_67,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2517869798466563,793.0,111.0,0.0,111.0,184.0,0.0,184.0,131.0,58.0,172.0,41.0,127.0,11.0,35.0,3.0,6.0,14.0,70.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,24.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,13.0,4.0,5.0,21.0,12.0,26.0,17.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,19.0,5.0,6.0,27.0,16.0,34.0,21.0,20.0,26.0,31.0
