,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_31,baseline,151,453,1092.0,70.0,2.0,109173.0,0.20765347592532635,694.0,36.0,0.0,36.0,64.0,0.0,64.0,53.0,36.0,167.0,34.0,136.0,14.0,58.0,2.0,6.0,8.0,82.0,152.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,10.0,7.0,6.0,11.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,16.0,12.0,8.0,16.0,11.0,10.0,21.0
209,1.0,209.0,London_31,baseline,151,453,1092.0,70.0,2.0,136353.0,0.2789705810137093,754.0,76.0,0.0,76.0,142.0,0.0,142.0,64.0,36.0,174.0,35.0,141.0,9.0,48.0,2.0,8.0,8.0,77.0,149.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,1.0,10.0,16.0,6.0,13.0,17.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,19.0,2.0,11.0,26.0,8.0,18.0,24.0,18.0,24.0,22.0
210,1.0,210.0,London_31,baseline,151,453,1092.0,70.0,2.0,141336.0,0.2516664699651301,765.0,61.0,0.0,61.0,102.0,0.0,102.0,119.0,52.0,173.0,28.0,136.0,8.0,46.0,1.0,9.0,11.0,75.0,158.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,4.0,13.0,8.0,10.0,11.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,15.0,0.0,5.0,15.0,12.0,12.0,17.0,12.0,14.0,14.0
211,1.0,211.0,London_31,baseline,151,453,1092.0,70.0,2.0,146319.0,0.549166239798069,776.0,100.0,2.0,98.0,177.0,19.0,158.0,78.0,62.0,174.0,28.0,129.0,8.0,44.0,0.0,8.0,9.0,77.0,158.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,15.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,19.0,2.0,7.0,23.0,12.0,10.0,17.0,18.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,9.0,16.0,22.0,3.0,11.0,28.0,17.0,12.0,25.0,23.0,18.0,22.0
212,1.0,212.0,London_31,baseline,151,453,1092.0,70.0,2.0,131370.0,0.5485147801227868,743.0,3.0,0.0,3.0,3.0,0.0,3.0,132.0,63.0,173.0,25.0,131.0,12.0,41.0,2.0,6.0,7.0,75.0,151.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
213,1.0,213.0,London_31,baseline,151,453,1092.0,70.0,2.0,174405.0,0.29055472929030657,838.0,76.0,2.0,74.0,145.0,18.0,127.0,2.0,64.0,173.0,25.0,131.0,12.0,41.0,2.0,5.0,7.0,74.0,151.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,14.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,0.0,7.0,14.0,8.0,15.0,8.0,10.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,23.0,16.0,0.0,10.0,18.0,11.0,24.0,11.0,14.0,14.0,23.0
214,1.0,214.0,London_31,baseline,151,453,1092.0,70.0,2.0,169422.0,0.2695267600938678,827.0,111.0,0.0,111.0,202.0,0.0,202.0,97.0,66.0,167.0,22.0,140.0,12.0,39.0,2.0,5.0,10.0,71.0,168.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,32.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,2.0,7.0,21.0,10.0,13.0,14.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,15.0,3.0,13.0,34.0,17.0,22.0,24.0,19.0,20.0,25.0
215,1.0,215.0,London_31,baseline,151,453,1092.0,70.0,2.0,144507.0,0.24683267902582884,772.0,146.0,0.0,146.0,247.0,0.0,247.0,125.0,70.0,158.0,22.0,140.0,11.0,45.0,3.0,4.0,10.0,80.0,160.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,26.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,21.0,5.0,14.0,29.0,11.0,22.0,32.0,15.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,25.0,7.0,18.0,40.0,16.0,37.0,46.0,26.0,32.0,41.0
216,1.0,216.0,London_31,baseline,151,453,1092.0,70.0,2.0,108720.0,0.20171590708196163,693.0,91.0,2.0,89.0,180.0,19.0,161.0,176.0,65.0,172.0,24.0,127.0,12.0,44.0,5.0,4.0,13.0,69.0,168.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,19.0,1.0,8.0,22.0,13.0,21.0,17.0,17.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,17.0,12.0,23.0,2.0,17.0,36.0,22.0,27.0,28.0,25.0,36.0,33.0
217,1.0,217.0,London_31,baseline,151,453,1092.0,70.0,2.0,101925.0,0.19173117075115442,678.0,25.0,2.0,23.0,57.0,19.0,38.0,171.0,69.0,181.0,18.0,122.0,18.0,34.0,5.0,6.0,17.0,75.0,162.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,4.0,4.0,7.0,5.0,7.0,9.0,8.0
218,1.0,218.0,London_31,baseline,151,453,1092.0,70.0,2.0,132276.0,0.5114799989387393,745.0,51.0,2.0,49.0,96.0,19.0,77.0,57.0,61.0,179.0,14.0,126.0,20.0,40.0,4.0,9.0,16.0,77.0,156.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,4.0,12.0,10.0,5.0,13.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,4.0,15.0,15.0,7.0,17.0,12.0,10.0,17.0
219,1.0,219.0,London_31,baseline,151,453,1092.0,70.0,2.0,159909.0,0.2728010122664273,806.0,85.0,1.0,84.0,156.0,9.0,147.0,81.0,64.0,176.0,22.0,133.0,18.0,37.0,0.0,3.0,11.0,83.0,164.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,11.0,0.0,6.0,12.0,3.0,12.0,17.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,13.0,0.0,7.0,20.0,5.0,18.0,24.0,14.0,21.0,26.0
220,1.0,220.0,London_31,baseline,151,453,1092.0,70.0,2.0,165798.0,0.30765692610293627,819.0,7.0,1.0,6.0,21.0,10.0,11.0,104.0,63.0,189.0,29.0,114.0,21.0,32.0,1.0,4.0,12.0,83.0,172.0,186.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0
221,1.0,221.0,London_31,baseline,151,453,1092.0,70.0,2.0,224235.0,0.7901791697368026,948.0,61.0,0.0,61.0,108.0,0.0,108.0,14.0,54.0,190.0,31.0,118.0,21.0,33.0,1.0,5.0,10.0,85.0,169.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,9.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,2.0,4.0,6.0,6.0,5.0,9.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,5.0,4.0,9.0,6.0,9.0,12.0,13.0,6.0,14.0
222,1.0,222.0,London_31,baseline,151,453,1092.0,70.0,2.0,252321.0,0.4729473879560828,1010.0,183.0,0.0,183.0,312.0,0.0,312.0,54.0,54.0,188.0,26.0,118.0,21.0,36.0,3.0,7.0,10.0,76.0,168.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,60.0,11.0,50.0,1.0,5.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,1.0,11.0,21.0,8.0,12.0,10.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,25.0,3.0,16.0,33.0,16.0,20.0,16.0,16.0,20.0,30.0
223,1.0,223.0,London_31,baseline,151,453,1092.0,70.0,2.0,216534.0,0.3935569650493562,931.0,177.0,0.0,177.0,307.0,0.0,307.0,113.0,50.0,199.0,24.0,116.0,17.0,40.0,2.0,5.0,11.0,74.0,174.0,194.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,38.0,9.0,23.0,0.0,7.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,4.0,7.0,24.0,22.0,17.0,16.0,19.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,27.0,9.0,8.0,31.0,35.0,23.0,21.0,30.0,21.0,44.0
224,1.0,224.0,London_31,baseline,151,453,1092.0,70.0,2.0,173952.0,0.31605797493830323,837.0,71.0,2.0,69.0,145.0,20.0,125.0,159.0,55.0,194.0,36.0,114.0,13.0,35.0,2.0,4.0,10.0,70.0,155.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,4.0,15.0,6.0,15.0,5.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,2.0,4.0,18.0,9.0,21.0,7.0,11.0,10.0,15.0
225,1.0,225.0,London_31,baseline,151,453,1092.0,70.0,2.0,187542.0,0.34015251928940415,867.0,221.0,0.0,221.0,387.0,0.0,387.0,88.0,55.0,200.0,35.0,127.0,6.0,26.0,2.0,2.0,12.0,78.0,148.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,7.0,34.0,0.0,60.0,3.0,5.0,1.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,20.0,4.0,15.0,38.0,20.0,38.0,24.0,19.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,35.0,9.0,21.0,50.0,31.0,55.0,29.0,31.0,44.0,56.0
226,1.0,226.0,London_31,baseline,151,453,1092.0,70.0,2.0,121857.0,0.2081466279923916,722.0,24.0,1.0,23.0,47.0,9.0,38.0,236.0,75.0,187.0,26.0,121.0,11.0,24.0,1.0,8.0,12.0,84.0,139.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,2.0,4.0,5.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,3.0,3.0,6.0,8.0,7.0,5.0,8.0,2.0
227,1.0,227.0,London_31,baseline,151,453,1092.0,70.0,2.0,143148.0,0.27094769896939397,769.0,89.0,0.0,89.0,164.0,0.0,164.0,42.0,79.0,180.0,27.0,126.0,11.0,20.0,1.0,9.0,11.0,84.0,149.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,14.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,11.0,3.0,9.0,11.0,12.0,16.0,13.0,9.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,14.0,5.0,16.0,17.0,18.0,23.0,21.0,13.0,25.0,29.0
228,1.0,228.0,London_31,baseline,151,453,1092.0,70.0,2.0,131370.0,0.2470657010562718,743.0,38.0,0.0,38.0,67.0,0.0,67.0,119.0,81.0,184.0,24.0,122.0,13.0,19.0,2.0,8.0,9.0,80.0,177.0,187.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,8.0,5.0,10.0,7.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,6.0,9.0,7.0,18.0,10.0,5.0,7.0,15.0
229,1.0,229.0,London_31,baseline,151,453,1092.0,70.0,2.0,155379.0,0.30178297217935324,796.0,99.0,2.0,97.0,188.0,17.0,171.0,56.0,78.0,188.0,25.0,127.0,9.0,15.0,3.0,8.0,10.0,81.0,174.0,188.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,19.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,14.0,2.0,6.0,18.0,6.0,16.0,13.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,6.0,0.0,13.0,0.0,0.0,0.0,12.0,16.0,19.0,4.0,7.0,21.0,10.0,26.0,19.0,22.0,25.0,28.0
230,1.0,230.0,London_31,baseline,151,453,1092.0,70.0,2.0,141789.0,0.26241417275741696,766.0,30.0,2.0,28.0,64.0,16.0,48.0,134.0,90.0,186.0,20.0,115.0,12.0,23.0,2.0,5.0,9.0,81.0,157.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,9.0,3.0,4.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,11.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,12.0,3.0,6.0,12.0,3.0,5.0,5.0
231,1.0,231.0,London_31,baseline,151,453,1092.0,70.0,2.0,164439.0,0.3075282387435436,816.0,185.0,2.0,183.0,324.0,19.0,305.0,53.0,86.0,179.0,20.0,126.0,8.0,26.0,2.0,6.0,7.0,83.0,159.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,40.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,21.0,24.0,1.0,19.0,22.0,22.0,17.0,35.0,21.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,8.0,7.0,5.0,0.0,0.0,0.0,26.0,31.0,29.0,2.0,24.0,32.0,35.0,22.0,51.0,34.0,42.0,53.0
232,1.0,232.0,London_31,baseline,151,453,1092.0,70.0,2.0,118686.0,0.2184274448081851,715.0,47.0,0.0,47.0,80.0,0.0,80.0,214.0,64.0,183.0,30.0,124.0,9.0,36.0,1.0,6.0,8.0,76.0,144.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,1.0,2.0,8.0,5.0,6.0,7.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,1.0,2.0,12.0,8.0,10.0,9.0,5.0,19.0,16.0
233,1.0,233.0,London_31,baseline,151,453,1092.0,70.0,2.0,131823.0,0.2406925680115819,744.0,5.0,0.0,5.0,6.0,0.0,6.0,67.0,71.0,182.0,28.0,119.0,9.0,41.0,1.0,2.0,6.0,79.0,142.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0
234,1.0,234.0,London_31,baseline,151,453,1092.0,70.0,2.0,166251.0,0.2879921388812363,820.0,57.0,1.0,56.0,113.0,9.0,104.0,5.0,71.0,181.0,28.0,121.0,8.0,41.0,1.0,2.0,6.0,79.0,142.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,1.0,6.0,11.0,9.0,5.0,12.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,16.0,2.0,7.0,14.0,18.0,7.0,22.0,15.0,18.0,20.0
235,1.0,235.0,London_31,baseline,151,453,1092.0,70.0,2.0,182559.0,0.36296413000673056,856.0,140.0,0.0,140.0,236.0,0.0,236.0,77.0,66.0,176.0,30.0,126.0,11.0,39.0,3.0,2.0,5.0,75.0,138.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,27.0,3.0,36.0,2.0,0.0,2.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,17.0,5.0,8.0,21.0,14.0,26.0,12.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,20.0,10.0,8.0,28.0,19.0,33.0,13.0,19.0,20.0,23.0
