,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
112,1.0,112.0,London_96,baseline,151,453,1092.0,70.0,2.0,174858.0,0.3153621950186789,839.0,126.0,2.0,124.0,225.0,19.0,206.0,50.0,52.0,184.0,28.0,119.0,15.0,40.0,5.0,10.0,13.0,69.0,148.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,31.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,15.0,3.0,11.0,22.0,13.0,14.0,18.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,18.0,13.0,20.0,3.0,11.0,29.0,18.0,20.0,25.0,32.0,28.0,38.0
113,1.0,113.0,London_96,baseline,151,453,1092.0,70.0,2.0,161268.0,0.28852038783952594,809.0,112.0,0.0,112.0,188.0,0.0,188.0,144.0,72.0,174.0,26.0,109.0,9.0,48.0,4.0,11.0,10.0,75.0,146.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,22.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,17.0,3.0,11.0,21.0,9.0,14.0,18.0,12.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,18.0,4.0,12.0,27.0,12.0,20.0,20.0,16.0,15.0,32.0
114,1.0,114.0,London_96,baseline,151,453,1092.0,70.0,2.0,148131.0,0.28778763115406036,780.0,34.0,0.0,34.0,54.0,0.0,54.0,121.0,71.0,172.0,25.0,120.0,11.0,44.0,1.0,9.0,8.0,70.0,158.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,4.0,4.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,4.0,7.0,5.0,9.0,4.0,9.0
115,1.0,115.0,London_96,baseline,151,453,1092.0,70.0,2.0,161721.0,0.285544257145375,810.0,113.0,2.0,111.0,212.0,21.0,191.0,28.0,71.0,180.0,22.0,112.0,13.0,45.0,1.0,9.0,7.0,72.0,154.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,27.0,3.0,17.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,10.0,1.0,5.0,21.0,10.0,20.0,12.0,13.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,15.0,23.0,14.0,2.0,5.0,28.0,17.0,29.0,18.0,19.0,31.0,30.0
116,1.0,116.0,London_96,baseline,151,453,1092.0,70.0,2.0,149943.0,0.2700607976876199,784.0,104.0,0.0,104.0,189.0,0.0,189.0,142.0,77.0,172.0,17.0,119.0,9.0,48.0,1.0,10.0,3.0,73.0,159.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,31.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,16.0,1.0,8.0,20.0,12.0,13.0,14.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,20.0,1.0,10.0,25.0,23.0,20.0,21.0,18.0,22.0,32.0
117,1.0,117.0,London_96,baseline,151,453,1092.0,70.0,2.0,136806.0,0.22471350943669677,755.0,91.0,2.0,89.0,180.0,19.0,161.0,124.0,82.0,168.0,23.0,116.0,10.0,42.0,2.0,10.0,7.0,67.0,157.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,1.0,3.0,17.0,11.0,14.0,11.0,14.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,15.0,9.0,0.0,2.0,0.0,0.0,0.0,8.0,17.0,15.0,2.0,3.0,21.0,18.0,19.0,13.0,17.0,12.0,30.0
118,1.0,118.0,London_96,baseline,151,453,1092.0,70.0,2.0,120045.0,0.2046544118784368,718.0,5.0,0.0,5.0,10.0,0.0,10.0,132.0,87.0,151.0,21.0,130.0,13.0,38.0,2.0,11.0,7.0,70.0,151.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,5.0
119,1.0,119.0,London_96,baseline,151,453,1092.0,70.0,2.0,152208.0,0.2794565660879016,789.0,120.0,2.0,118.0,236.0,20.0,216.0,10.0,88.0,153.0,23.0,125.0,13.0,38.0,2.0,11.0,7.0,70.0,150.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,14.0,0.0,8.0,18.0,12.0,8.0,19.0,15.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,10.0,8.0,11.0,0.0,0.0,0.0,5.0,24.0,16.0,0.0,8.0,27.0,19.0,12.0,30.0,21.0,28.0,42.0
120,1.0,120.0,London_96,baseline,151,453,1092.0,70.0,2.0,129105.0,0.48579097585752606,738.0,93.0,2.0,91.0,187.0,20.0,167.0,152.0,75.0,189.0,30.0,105.0,15.0,23.0,0.0,16.0,4.0,68.0,154.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,15.0,2.0,10.0,18.0,15.0,13.0,20.0,13.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,21.0,5.0,16.0,28.0,28.0,21.0,33.0,16.0,29.0,39.0
121,1.0,121.0,London_96,baseline,151,453,1092.0,70.0,2.0,109173.0,0.22551385313272476,694.0,30.0,0.0,30.0,56.0,0.0,56.0,171.0,73.0,176.0,33.0,119.0,15.0,23.0,0.0,14.0,2.0,82.0,141.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,1.0,10.0,3.0,4.0,5.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,0.0,1.0,16.0,6.0,6.0,9.0,12.0,12.0,13.0
122,1.0,122.0,London_96,baseline,151,453,1092.0,70.0,2.0,128652.0,0.24394459323957562,737.0,152.0,0.0,152.0,251.0,0.0,251.0,56.0,67.0,173.0,32.0,129.0,17.0,21.0,0.0,14.0,3.0,84.0,140.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,23.0,5.0,10.0,23.0,12.0,31.0,36.0,29.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,26.0,7.0,10.0,38.0,17.0,45.0,55.0,50.0,32.0,61.0
123,1.0,123.0,London_96,baseline,151,453,1092.0,70.0,2.0,86976.0,0.1700486303307116,645.0,24.0,0.0,24.0,40.0,0.0,40.0,219.0,65.0,191.0,30.0,118.0,16.0,24.0,0.0,9.0,7.0,74.0,153.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,7.0,5.0,5.0,3.0,7.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,2.0,7.0,8.0,5.0,5.0,7.0,4.0,8.0,13.0
124,1.0,124.0,London_96,baseline,151,453,1092.0,70.0,2.0,102378.0,0.1932962010614574,679.0,4.0,2.0,2.0,21.0,17.0,4.0,40.0,63.0,185.0,31.0,124.0,15.0,26.0,0.0,9.0,7.0,71.0,155.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0
125,1.0,125.0,London_96,baseline,151,453,1092.0,70.0,2.0,140883.0,0.3126154509373009,764.0,142.0,0.0,142.0,265.0,0.0,265.0,21.0,69.0,184.0,25.0,128.0,13.0,25.0,0.0,9.0,7.0,71.0,155.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,29.0,4.0,8.0,0.0,4.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,24.0,2.0,17.0,32.0,14.0,26.0,22.0,22.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,36.0,4.0,21.0,47.0,25.0,38.0,34.0,33.0,33.0,53.0
126,1.0,126.0,London_96,baseline,151,453,1092.0,70.0,2.0,121857.0,0.22867765882983804,722.0,20.0,0.0,20.0,35.0,0.0,35.0,191.0,60.0,178.0,31.0,118.0,20.0,38.0,0.0,8.0,8.0,62.0,162.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,3.0,6.0,2.0,3.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,0.0,3.0,8.0,3.0,5.0,11.0,13.0,4.0,3.0
127,1.0,127.0,London_96,baseline,151,453,1092.0,70.0,2.0,152661.0,0.28701916709542274,790.0,51.0,0.0,51.0,85.0,0.0,85.0,31.0,67.0,170.0,37.0,117.0,20.0,37.0,0.0,5.0,8.0,60.0,164.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,0.0,6.0,8.0,5.0,6.0,6.0,9.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,0.0,7.0,11.0,9.0,8.0,9.0,13.0,9.0,24.0
128,1.0,128.0,London_96,baseline,151,453,1092.0,70.0,2.0,164892.0,0.31956222420558333,817.0,33.0,0.0,33.0,57.0,0.0,57.0,66.0,67.0,173.0,37.0,116.0,18.0,36.0,1.0,5.0,7.0,72.0,151.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,8.0,8.0,3.0,5.0,7.0,6.0,6.0,6.0
129,1.0,129.0,London_96,baseline,151,453,1092.0,70.0,2.0,196602.0,0.34885078202933073,887.0,158.0,2.0,156.0,293.0,18.0,275.0,29.0,68.0,163.0,39.0,123.0,16.0,38.0,1.0,5.0,6.0,75.0,152.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,7.0,41.0,8.0,21.0,2.0,10.0,1.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,22.0,19.0,1.0,4.0,29.0,16.0,16.0,18.0,13.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,13.0,0.0,10.0,5.0,0.0,0.0,0.0,4.0,40.0,26.0,2.0,6.0,42.0,22.0,22.0,29.0,20.0,42.0,39.0
130,1.0,130.0,London_96,baseline,151,453,1092.0,70.0,2.0,160815.0,0.29857356008142233,808.0,77.0,2.0,75.0,153.0,18.0,135.0,162.0,58.0,167.0,42.0,129.0,12.0,37.0,3.0,5.0,9.0,70.0,157.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,16.0,3.0,10.0,1.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,6.0,15.0,10.0,9.0,12.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,6.0,20.0,17.0,12.0,16.0,7.0,19.0,12.0
131,1.0,131.0,London_96,baseline,151,453,1092.0,70.0,2.0,165798.0,0.261126009747386,819.0,92.0,0.0,92.0,155.0,0.0,155.0,102.0,63.0,158.0,32.0,138.0,13.0,40.0,4.0,5.0,7.0,68.0,159.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,22.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0,3.0,8.0,16.0,13.0,15.0,16.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,21.0,5.0,9.0,25.0,21.0,20.0,22.0,24.0,25.0,26.0
132,1.0,132.0,London_96,baseline,151,453,1092.0,70.0,2.0,155832.0,0.27747589629143476,797.0,156.0,2.0,154.0,279.0,21.0,258.0,112.0,64.0,165.0,29.0,139.0,11.0,38.0,2.0,5.0,3.0,72.0,150.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,17.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,22.0,28.0,1.0,12.0,20.0,22.0,23.0,28.0,28.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,8.0,7.0,7.0,0.0,0.0,0.0,35.0,28.0,35.0,1.0,18.0,26.0,35.0,31.0,38.0,37.0,36.0,44.0
133,1.0,133.0,London_96,baseline,151,453,1092.0,70.0,2.0,128199.0,0.23108207387849689,736.0,37.0,0.0,37.0,66.0,0.0,66.0,205.0,72.0,173.0,31.0,129.0,16.0,24.0,3.0,5.0,11.0,64.0,147.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,4.0,11.0,4.0,7.0,8.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,4.0,15.0,6.0,11.0,10.0,9.0,16.0,19.0
134,1.0,134.0,London_96,baseline,151,453,1092.0,70.0,2.0,146772.0,0.28437313809990883,777.0,38.0,0.0,38.0,64.0,0.0,64.0,58.0,75.0,173.0,28.0,129.0,18.0,22.0,3.0,5.0,12.0,69.0,145.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,7.0,6.0,7.0,5.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,8.0,8.0,9.0,7.0,6.0,12.0,12.0
135,1.0,135.0,London_96,baseline,151,453,1092.0,70.0,2.0,183918.0,0.3390126535668969,859.0,95.0,1.0,94.0,179.0,9.0,170.0,41.0,84.0,173.0,25.0,124.0,15.0,24.0,3.0,5.0,12.0,72.0,145.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,34.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,10.0,0.0,8.0,14.0,8.0,6.0,10.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,21.0,17.0,0.0,10.0,21.0,13.0,11.0,16.0,18.0,17.0,23.0
136,1.0,136.0,London_96,baseline,151,453,1092.0,70.0,2.0,185277.0,0.5928977383300662,862.0,114.0,2.0,112.0,199.0,17.0,182.0,101.0,94.0,160.0,26.0,120.0,15.0,26.0,6.0,6.0,11.0,67.0,147.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,27.0,0.0,14.0,4.0,1.0,1.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,11.0,3.0,6.0,22.0,8.0,21.0,21.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,14.0,24.0,15.0,5.0,6.0,26.0,10.0,28.0,28.0,24.0,23.0,23.0
137,1.0,137.0,London_96,baseline,151,453,1092.0,70.0,2.0,160815.0,0.33769586216658354,808.0,102.0,0.0,102.0,176.0,0.0,176.0,120.0,86.0,156.0,29.0,122.0,11.0,40.0,5.0,4.0,10.0,62.0,145.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.0,5.0,11.0,17.0,15.0,11.0,15.0,16.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,19.0,8.0,14.0,24.0,25.0,15.0,19.0,23.0,21.0,30.0
138,1.0,138.0,London_96,baseline,151,453,1092.0,70.0,2.0,144507.0,0.27419946109876037,772.0,2.0,2.0,0.0,18.0,18.0,0.0,123.0,83.0,148.0,32.0,131.0,11.0,42.0,3.0,3.0,12.0,67.0,140.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,139.0,London_96,baseline,151,453,1092.0,70.0,2.0,187542.0,0.6225240351632237,867.0,213.0,2.0,211.0,358.0,17.0,341.0,18.0,79.0,150.0,32.0,133.0,11.0,41.0,3.0,4.0,11.0,67.0,140.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,14.0,53.0,7.0,41.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,25.0,24.0,2.0,14.0,25.0,12.0,23.0,28.0,17.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,16.0,0.0,9.0,0.0,0.0,0.0,29.0,40.0,30.0,5.0,16.0,35.0,19.0,28.0,40.0,28.0,39.0,39.0
