,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_3,baseline,151,453,1092.0,70.0,2.0,173952.0,0.6576805938966572,837.0,132.0,1.0,131.0,229.0,8.0,221.0,13.0,67.0,176.0,27.0,112.0,19.0,40.0,1.0,11.0,6.0,92.0,144.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,12.0,25.0,5.0,13.0,3.0,2.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,19.0,2.0,19.0,24.0,9.0,14.0,18.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,22.0,2.0,19.0,33.0,14.0,16.0,22.0,27.0,32.0,30.0
207,1.0,207.0,London_3,baseline,151,453,1092.0,70.0,2.0,152661.0,0.2550849630497396,790.0,40.0,2.0,38.0,83.0,21.0,62.0,133.0,68.0,178.0,26.0,126.0,21.0,27.0,0.0,7.0,6.0,82.0,147.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,3.0,5.0,2.0,4.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,3.0,11.0,2.0,6.0,9.0,3.0,2.0,7.0
208,1.0,208.0,London_3,baseline,151,453,1092.0,70.0,2.0,168969.0,0.3889461257494986,826.0,64.0,2.0,62.0,122.0,18.0,104.0,60.0,74.0,176.0,29.0,124.0,12.0,30.0,0.0,8.0,8.0,80.0,150.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,10.0,9.0,6.0,8.0,8.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,4.0,7.0,7.0,13.0,0.0,0.0,0.0,6.0,11.0,14.0,0.0,12.0,12.0,10.0,12.0,13.0,14.0,8.0,14.0
209,1.0,209.0,London_3,baseline,151,453,1092.0,70.0,2.0,180294.0,0.34043038124218583,851.0,105.0,0.0,105.0,173.0,0.0,173.0,83.0,68.0,197.0,27.0,111.0,13.0,29.0,0.0,8.0,8.0,70.0,149.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,13.0,3.0,33.0,1.0,5.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,17.0,0.0,7.0,18.0,7.0,11.0,16.0,10.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,0.0,7.0,24.0,10.0,16.0,27.0,18.0,16.0,31.0
210,1.0,210.0,London_3,baseline,151,453,1092.0,70.0,2.0,174405.0,0.35550956381484866,838.0,92.0,2.0,90.0,162.0,17.0,145.0,106.0,64.0,203.0,31.0,111.0,9.0,29.0,1.0,5.0,12.0,70.0,151.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,15.0,5.0,9.0,0.0,1.0,1.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,13.0,4.0,10.0,20.0,8.0,13.0,23.0,15.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,15.0,13.0,13.0,4.0,10.0,25.0,10.0,17.0,30.0,20.0,16.0,24.0
211,1.0,211.0,London_3,baseline,151,453,1092.0,70.0,2.0,164439.0,0.3383545773103833,816.0,152.0,2.0,150.0,273.0,17.0,256.0,112.0,53.0,199.0,28.0,125.0,11.0,32.0,0.0,5.0,13.0,83.0,142.0,215.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,35.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,22.0,14.0,4.0,7.0,27.0,12.0,21.0,25.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,17.0,35.0,17.0,8.0,7.0,30.0,19.0,31.0,33.0,31.0,38.0,27.0
212,1.0,212.0,London_3,baseline,151,453,1092.0,70.0,2.0,134088.0,0.2597032580524683,749.0,38.0,1.0,37.0,80.0,9.0,71.0,182.0,53.0,172.0,35.0,130.0,18.0,35.0,2.0,8.0,6.0,89.0,136.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,8.0,10.0,3.0,6.0,10.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,15.0,1.0,10.0,16.0,5.0,9.0,15.0,11.0,11.0,12.0
213,1.0,213.0,London_3,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2991887219250202,793.0,98.0,0.0,98.0,178.0,0.0,178.0,67.0,51.0,185.0,38.0,127.0,9.0,35.0,2.0,6.0,8.0,92.0,127.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,17.0,1.0,9.0,21.0,9.0,14.0,20.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,26.0,2.0,15.0,32.0,14.0,20.0,29.0,17.0,28.0,22.0
214,1.0,214.0,London_3,baseline,151,453,1092.0,70.0,2.0,148131.0,0.27033869503065944,780.0,74.0,2.0,72.0,143.0,20.0,123.0,134.0,47.0,201.0,36.0,120.0,8.0,31.0,1.0,9.0,11.0,91.0,127.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,8.0,14.0,9.0,10.0,10.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,8.0,14.0,0.0,9.0,20.0,10.0,13.0,17.0,14.0,17.0,26.0
215,1.0,215.0,London_3,baseline,151,453,1092.0,70.0,2.0,147225.0,0.28081298479810357,778.0,25.0,0.0,25.0,46.0,0.0,46.0,112.0,62.0,182.0,37.0,128.0,7.0,34.0,0.0,3.0,9.0,91.0,123.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,2.0,5.0,6.0,3.0,10.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,2.0,6.0,10.0,5.0,15.0,5.0,8.0,8.0
216,1.0,216.0,London_3,baseline,151,453,1092.0,70.0,2.0,177576.0,0.31876828288659453,845.0,108.0,0.0,108.0,181.0,0.0,181.0,39.0,63.0,175.0,34.0,137.0,7.0,34.0,0.0,3.0,7.0,92.0,122.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,32.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,3.0,8.0,20.0,8.0,13.0,14.0,13.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,8.0,8.0,30.0,12.0,18.0,22.0,22.0,12.0,30.0
217,1.0,217.0,London_3,baseline,151,453,1092.0,70.0,2.0,168516.0,0.702492639888078,825.0,99.0,1.0,98.0,189.0,10.0,179.0,105.0,56.0,186.0,29.0,133.0,6.0,35.0,1.0,7.0,11.0,88.0,131.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,20.0,2.0,6.0,25.0,15.0,17.0,26.0,14.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,34.0,4.0,8.0,35.0,22.0,23.0,47.0,21.0,28.0,36.0
218,1.0,218.0,London_3,baseline,151,453,1092.0,70.0,2.0,161268.0,0.27594544272869825,809.0,144.0,1.0,143.0,239.0,10.0,229.0,144.0,57.0,177.0,28.0,135.0,6.0,41.0,1.0,8.0,11.0,80.0,131.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,30.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,15.0,1.0,13.0,23.0,10.0,15.0,13.0,12.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,29.0,19.0,2.0,13.0,32.0,16.0,22.0,21.0,17.0,44.0,32.0
219,1.0,219.0,London_3,baseline,151,453,1092.0,70.0,2.0,137259.0,0.5272965752519667,756.0,5.0,0.0,5.0,10.0,0.0,10.0,163.0,65.0,173.0,33.0,126.0,10.0,35.0,1.0,10.0,9.0,68.0,146.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0
220,1.0,220.0,London_3,baseline,151,453,1092.0,70.0,2.0,177123.0,0.3113087611272931,844.0,111.0,2.0,109.0,199.0,17.0,182.0,8.0,67.0,172.0,33.0,124.0,10.0,36.0,1.0,10.0,9.0,66.0,146.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,25.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,10.0,14.0,3.0,7.0,20.0,14.0,18.0,12.0,15.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,17.0,16.0,20.0,6.0,7.0,28.0,20.0,27.0,17.0,23.0,25.0,29.0
221,1.0,221.0,London_3,baseline,151,453,1092.0,70.0,2.0,167610.0,0.29130545584484935,823.0,100.0,2.0,98.0,195.0,18.0,177.0,125.0,64.0,170.0,38.0,106.0,17.0,44.0,0.0,14.0,9.0,61.0,162.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,18.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,21.0,0.0,12.0,20.0,12.0,21.0,15.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,8.0,7.0,0.0,0.0,0.0,8.0,23.0,29.0,0.0,13.0,25.0,20.0,30.0,19.0,21.0,22.0,27.0
222,1.0,222.0,London_3,baseline,151,453,1092.0,70.0,2.0,169875.0,0.3196562700904906,828.0,130.0,0.0,130.0,222.0,0.0,222.0,137.0,63.0,178.0,38.0,114.0,16.0,34.0,1.0,9.0,8.0,66.0,163.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,33.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,3.0,10.0,25.0,15.0,18.0,19.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,15.0,6.0,14.0,32.0,20.0,27.0,23.0,28.0,27.0,36.0
223,1.0,223.0,London_3,baseline,151,453,1092.0,70.0,2.0,148131.0,0.27535688085481524,780.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,68.0,182.0,30.0,114.0,15.0,32.0,2.0,10.0,8.0,70.0,161.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,224.0,London_3,baseline,151,453,1092.0,70.0,2.0,179388.0,0.29833194985985756,849.0,153.0,0.0,153.0,272.0,0.0,272.0,0.0,68.0,182.0,30.0,114.0,15.0,32.0,2.0,10.0,8.0,70.0,161.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,31.0,2.0,24.0,1.0,3.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,2.0,8.0,30.0,7.0,26.0,15.0,15.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,28.0,3.0,9.0,36.0,9.0,37.0,24.0,18.0,30.0,35.0
225,1.0,225.0,London_3,baseline,151,453,1092.0,70.0,2.0,150396.0,0.27814832516014576,785.0,63.0,0.0,63.0,101.0,0.0,101.0,157.0,62.0,177.0,34.0,116.0,13.0,40.0,1.0,10.0,9.0,69.0,164.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,2.0,4.0,9.0,11.0,13.0,9.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,4.0,5.0,11.0,17.0,18.0,13.0,15.0,15.0,21.0
226,1.0,226.0,London_3,baseline,151,453,1092.0,70.0,2.0,160815.0,0.2795468047261238,808.0,123.0,0.0,123.0,221.0,0.0,221.0,68.0,59.0,181.0,35.0,108.0,17.0,40.0,2.0,11.0,10.0,65.0,164.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,28.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,1.0,11.0,18.0,14.0,17.0,17.0,17.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,1.0,13.0,24.0,25.0,32.0,27.0,23.0,22.0,35.0
227,1.0,227.0,London_3,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2703507677651942,782.0,94.0,2.0,92.0,178.0,18.0,160.0,142.0,56.0,176.0,43.0,112.0,13.0,35.0,3.0,15.0,10.0,63.0,158.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,19.0,1.0,12.0,20.0,10.0,14.0,19.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,5.0,21.0,26.0,2.0,13.0,34.0,17.0,22.0,27.0,24.0,29.0,27.0
228,1.0,228.0,London_3,baseline,151,453,1092.0,70.0,2.0,135900.0,0.2539842398837209,753.0,29.0,1.0,28.0,62.0,10.0,52.0,139.0,52.0,179.0,30.0,121.0,11.0,39.0,4.0,17.0,9.0,60.0,162.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,8.0,4.0,6.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,6.0,14.0,10.0,9.0,5.0,5.0,6.0,11.0
229,1.0,229.0,London_3,baseline,151,453,1092.0,70.0,2.0,158550.0,0.30096162762492895,803.0,106.0,2.0,104.0,208.0,18.0,190.0,52.0,48.0,175.0,32.0,122.0,14.0,42.0,3.0,17.0,8.0,65.0,164.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,23.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,9.0,13.0,4.0,10.0,22.0,13.0,14.0,17.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,0.0,0.0,27.0,18.0,15.0,6.0,10.0,29.0,22.0,27.0,27.0,32.0,35.0,31.0
230,1.0,230.0,London_3,baseline,151,453,1092.0,70.0,2.0,146319.0,0.27470697090029716,776.0,4.0,2.0,2.0,20.0,17.0,3.0,152.0,59.0,180.0,20.0,130.0,13.0,34.0,2.0,15.0,8.0,65.0,169.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
231,1.0,231.0,London_3,baseline,151,453,1092.0,70.0,2.0,177123.0,0.33009440917521715,844.0,170.0,0.0,170.0,297.0,0.0,297.0,18.0,63.0,179.0,20.0,125.0,13.0,35.0,2.0,16.0,8.0,64.0,170.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,38.0,13.0,23.0,2.0,1.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,20.0,4.0,9.0,29.0,7.0,16.0,24.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,27.0,7.0,13.0,43.0,13.0,24.0,30.0,48.0,33.0,40.0
232,1.0,232.0,London_3,baseline,151,453,1092.0,70.0,2.0,138165.0,0.26984919514507055,758.0,43.0,1.0,42.0,79.0,8.0,71.0,175.0,72.0,173.0,20.0,114.0,17.0,39.0,3.0,15.0,7.0,68.0,165.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,6.0,10.0,8.0,8.0,11.0,4.0,8.0,12.0
233,1.0,233.0,London_3,baseline,151,453,1092.0,70.0,2.0,150396.0,0.2783973808400333,785.0,134.0,0.0,134.0,238.0,0.0,238.0,57.0,70.0,177.0,21.0,111.0,14.0,40.0,4.0,16.0,7.0,69.0,158.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,25.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,24.0,1.0,16.0,28.0,23.0,24.0,22.0,17.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,28.0,1.0,19.0,31.0,39.0,38.0,38.0,30.0,24.0,39.0
