,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
281,1.0,281.0,London_41,baseline,151,453,1092.0,70.0,2.0,156285.0,0.2719276989810169,798.0,39.0,2.0,37.0,76.0,18.0,58.0,75.0,74.0,162.0,41.0,118.0,5.0,43.0,0.0,10.0,9.0,89.0,129.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,2.0,6.0,6.0,6.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,14.0,0.0,10.0,0.0,0.0,0.0,9.0,8.0,6.0,3.0,2.0,10.0,9.0,13.0,3.0,8.0,9.0,6.0
282,1.0,282.0,London_41,baseline,151,453,1092.0,70.0,2.0,182559.0,0.3178632487542927,856.0,120.0,0.0,120.0,201.0,0.0,201.0,59.0,62.0,161.0,43.0,128.0,8.0,40.0,0.0,11.0,7.0,91.0,134.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,14.0,5.0,25.0,0.0,5.0,1.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.0,1.0,14.0,24.0,13.0,11.0,16.0,12.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,18.0,2.0,15.0,33.0,23.0,18.0,29.0,19.0,17.0,34.0
283,1.0,283.0,London_41,baseline,151,453,1092.0,70.0,2.0,174405.0,0.299620158970356,838.0,27.0,0.0,27.0,50.0,0.0,50.0,123.0,62.0,161.0,38.0,131.0,12.0,42.0,0.0,7.0,9.0,86.0,142.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,6.0,1.0,2.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,2.0,8.0,2.0,3.0,8.0,4.0,4.0,7.0
284,1.0,284.0,London_41,baseline,151,453,1092.0,70.0,2.0,208833.0,0.37913614604622126,914.0,145.0,2.0,143.0,259.0,19.0,240.0,26.0,63.0,170.0,37.0,125.0,10.0,41.0,1.0,6.0,8.0,81.0,145.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,14.0,35.0,7.0,37.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,15.0,1.0,14.0,18.0,4.0,14.0,10.0,12.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,17.0,2.0,16.0,28.0,4.0,20.0,16.0,20.0,24.0,35.0
285,1.0,285.0,London_41,baseline,151,453,1092.0,70.0,2.0,187089.0,0.7413595309481025,866.0,108.0,1.0,107.0,201.0,8.0,193.0,143.0,62.0,171.0,25.0,137.0,9.0,42.0,2.0,5.0,8.0,78.0,147.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,32.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,14.0,2.0,9.0,16.0,9.0,13.0,13.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,17.0,23.0,4.0,10.0,21.0,13.0,16.0,20.0,20.0,22.0,27.0
286,1.0,286.0,London_41,baseline,151,453,1092.0,70.0,2.0,174405.0,0.3089944841340184,838.0,118.0,0.0,118.0,190.0,0.0,190.0,111.0,53.0,177.0,32.0,126.0,11.0,44.0,2.0,8.0,7.0,70.0,160.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,29.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,0.0,5.0,21.0,11.0,13.0,21.0,11.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,19.0,0.0,6.0,24.0,14.0,17.0,29.0,20.0,18.0,33.0
287,1.0,287.0,London_41,baseline,151,453,1092.0,70.0,2.0,158550.0,0.3039288870058954,803.0,115.0,2.0,113.0,217.0,19.0,198.0,111.0,47.0,179.0,28.0,126.0,14.0,48.0,3.0,8.0,8.0,68.0,160.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,34.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,18.0,1.0,8.0,27.0,14.0,18.0,20.0,14.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,18.0,24.0,1.0,9.0,37.0,20.0,25.0,29.0,18.0,28.0,32.0
288,1.0,288.0,London_41,baseline,151,453,1092.0,70.0,2.0,141336.0,0.26238605193793774,765.0,70.0,2.0,68.0,129.0,16.0,113.0,148.0,51.0,174.0,31.0,124.0,10.0,51.0,4.0,8.0,7.0,64.0,167.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,17.0,5.0,10.0,12.0,7.0,13.0,15.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,14.0,16.0,22.0,10.0,11.0,17.0,15.0,19.0,23.0,20.0,22.0,22.0
289,1.0,289.0,London_41,baseline,151,453,1092.0,70.0,2.0,148584.0,0.26044315099716187,781.0,135.0,0.0,135.0,238.0,0.0,238.0,104.0,55.0,175.0,34.0,123.0,11.0,45.0,5.0,5.0,6.0,78.0,166.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,25.0,5.0,18.0,0.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,2.0,19.0,21.0,17.0,21.0,14.0,12.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,28.0,4.0,23.0,31.0,31.0,31.0,20.0,15.0,33.0,35.0
290,1.0,290.0,London_41,baseline,151,453,1092.0,70.0,2.0,110532.0,0.18634744128212333,697.0,35.0,0.0,35.0,64.0,0.0,64.0,153.0,57.0,188.0,36.0,125.0,7.0,34.0,3.0,3.0,6.0,73.0,167.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,5.0,8.0,7.0,9.0,8.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,9.0,0.0,7.0,16.0,12.0,14.0,14.0,7.0,13.0,20.0
291,1.0,291.0,London_41,baseline,151,453,1092.0,70.0,2.0,138618.0,0.25908843521028757,759.0,55.0,1.0,54.0,106.0,9.0,97.0,60.0,55.0,190.0,40.0,125.0,8.0,28.0,3.0,4.0,8.0,78.0,161.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,10.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,3.0,2.0,10.0,6.0,11.0,8.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,13.0,5.0,3.0,12.0,9.0,12.0,8.0,18.0,17.0,21.0
292,1.0,292.0,London_41,baseline,151,453,1092.0,70.0,2.0,145413.0,0.25468601612374187,774.0,25.0,1.0,24.0,48.0,9.0,39.0,73.0,63.0,176.0,43.0,120.0,12.0,29.0,3.0,7.0,9.0,85.0,166.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0,7.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,3.0,7.0,5.0,13.0,4.0,3.0,3.0,7.0
293,1.0,293.0,London_41,baseline,151,453,1092.0,70.0,2.0,189807.0,0.34890952380374074,872.0,143.0,1.0,142.0,259.0,9.0,250.0,38.0,59.0,170.0,45.0,128.0,12.0,30.0,3.0,6.0,9.0,87.0,174.0,183.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,40.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,20.0,1.0,11.0,25.0,16.0,18.0,23.0,15.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,20.0,21.0,28.0,1.0,15.0,34.0,26.0,26.0,36.0,28.0,22.0,44.0
294,1.0,294.0,London_41,baseline,151,453,1092.0,70.0,2.0,159456.0,0.31633853958919644,805.0,66.0,2.0,64.0,128.0,19.0,109.0,160.0,65.0,170.0,38.0,126.0,11.0,31.0,4.0,8.0,9.0,85.0,172.0,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,13.0,5.0,8.0,6.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,4.0,18.0,9.0,9.0,9.0,15.0,15.0,21.0
295,1.0,295.0,London_41,baseline,151,453,1092.0,70.0,2.0,166251.0,0.2971737580373883,820.0,67.0,2.0,65.0,136.0,19.0,117.0,79.0,71.0,161.0,46.0,121.0,10.0,31.0,5.0,8.0,7.0,82.0,171.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,17.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,12.0,4.0,11.0,8.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,15.0,7.0,15.0,14.0,14.0,26.0,17.0
296,1.0,296.0,London_41,baseline,151,453,1092.0,70.0,2.0,169875.0,0.3141310689970851,828.0,68.0,0.0,68.0,111.0,0.0,111.0,93.0,66.0,181.0,27.0,122.0,13.0,34.0,5.0,5.0,8.0,77.0,161.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,24.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,12.0,6.0,11.0,8.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,2.0,5.0,14.0,9.0,16.0,11.0,12.0,9.0,17.0
297,1.0,297.0,London_41,baseline,151,453,1092.0,70.0,2.0,168969.0,0.3052456136792898,826.0,166.0,0.0,166.0,301.0,0.0,301.0,66.0,71.0,186.0,24.0,117.0,13.0,31.0,6.0,5.0,8.0,75.0,164.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,39.0,3.0,18.0,0.0,7.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,25.0,2.0,13.0,35.0,22.0,29.0,26.0,26.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,29.0,4.0,17.0,49.0,29.0,34.0,34.0,37.0,40.0,57.0
298,1.0,298.0,London_41,baseline,151,453,1092.0,70.0,2.0,125028.0,0.24040269991382957,729.0,55.0,2.0,53.0,104.0,19.0,85.0,189.0,53.0,195.0,33.0,113.0,11.0,41.0,3.0,4.0,9.0,66.0,158.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,7.0,1.0,4.0,7.0,7.0,5.0,17.0,6.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,15.0,8.0,1.0,5.0,11.0,12.0,7.0,27.0,7.0,16.0,19.0
299,1.0,299.0,London_41,baseline,151,453,1092.0,70.0,2.0,135900.0,0.27390032773837447,753.0,137.0,0.0,137.0,233.0,0.0,233.0,94.0,58.0,197.0,31.0,118.0,10.0,29.0,3.0,7.0,9.0,69.0,143.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,32.0,3.0,12.0,31.0,22.0,25.0,24.0,21.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,39.0,5.0,18.0,47.0,36.0,34.0,35.0,28.0,36.0,55.0
300,1.0,300.0,London_41,baseline,151,453,1092.0,70.0,2.0,104190.0,0.1856094948016107,683.0,28.0,0.0,28.0,44.0,0.0,44.0,192.0,65.0,196.0,28.0,115.0,11.0,26.0,4.0,8.0,8.0,81.0,161.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,3.0,4.0,5.0,7.0,6.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,6.0,4.0,7.0,8.0,10.0,6.0,11.0,21.0
301,1.0,301.0,London_41,baseline,151,453,1092.0,70.0,2.0,125934.0,0.2407266297377646,731.0,62.0,2.0,60.0,117.0,20.0,97.0,44.0,69.0,197.0,28.0,104.0,9.0,31.0,5.0,10.0,8.0,77.0,167.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,7.0,5.0,9.0,14.0,13.0,5.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,6.0,12.0,11.0,0.0,7.0,8.0,12.0,24.0,19.0,7.0,11.0,17.0
302,1.0,302.0,London_41,baseline,151,453,1092.0,70.0,2.0,131823.0,0.2554771061986685,744.0,2.0,2.0,0.0,18.0,18.0,0.0,89.0,63.0,195.0,26.0,119.0,8.0,28.0,6.0,8.0,11.0,79.0,158.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_41,baseline,151,453,1092.0,70.0,2.0,186183.0,0.7028769608587027,864.0,77.0,0.0,77.0,131.0,0.0,131.0,18.0,64.0,185.0,26.0,126.0,9.0,29.0,6.0,8.0,11.0,77.0,166.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,18.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,1.0,10.0,13.0,9.0,12.0,11.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,13.0,1.0,12.0,16.0,17.0,20.0,15.0,16.0,15.0,20.0
304,1.0,304.0,London_41,baseline,151,453,1092.0,70.0,2.0,202491.0,0.36403907975181937,900.0,140.0,0.0,140.0,263.0,0.0,263.0,75.0,73.0,182.0,27.0,120.0,12.0,27.0,5.0,7.0,10.0,79.0,164.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,35.0,5.0,26.0,0.0,8.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,20.0,3.0,12.0,23.0,12.0,19.0,17.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,30.0,7.0,13.0,31.0,21.0,35.0,32.0,25.0,24.0,32.0
305,1.0,305.0,London_41,baseline,151,453,1092.0,70.0,2.0,188448.0,0.33650211384519935,869.0,137.0,0.0,137.0,240.0,0.0,240.0,152.0,63.0,182.0,29.0,126.0,15.0,31.0,2.0,5.0,12.0,75.0,160.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,37.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,4.0,11.0,25.0,5.0,14.0,26.0,16.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,17.0,7.0,11.0,35.0,8.0,21.0,37.0,34.0,24.0,29.0
306,1.0,306.0,London_41,baseline,151,453,1092.0,70.0,2.0,167610.0,0.27348424261435866,823.0,64.0,2.0,62.0,123.0,18.0,105.0,139.0,68.0,186.0,22.0,114.0,17.0,38.0,2.0,6.0,10.0,72.0,150.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,9.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,1.0,2.0,19.0,4.0,8.0,9.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,3.0,2.0,24.0,4.0,14.0,14.0,11.0,10.0,13.0
307,1.0,307.0,London_41,baseline,151,453,1092.0,70.0,2.0,172593.0,0.3061788007616997,834.0,90.0,0.0,90.0,165.0,0.0,165.0,85.0,65.0,180.0,24.0,126.0,13.0,35.0,2.0,8.0,10.0,71.0,153.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,0.0,5.0,17.0,10.0,13.0,18.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,22.0,0.0,8.0,29.0,16.0,16.0,26.0,23.0,13.0,22.0
308,1.0,308.0,London_41,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3118230579420924,830.0,114.0,0.0,114.0,188.0,0.0,188.0,109.0,65.0,181.0,25.0,123.0,10.0,41.0,1.0,7.0,7.0,74.0,150.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,26.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,19.0,2.0,5.0,26.0,7.0,11.0,16.0,12.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,3.0,7.0,31.0,7.0,17.0,25.0,19.0,31.0,27.0
