,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
131,1.0,131.0,London_44,baseline,151,453,1092.0,70.0,2.0,131823.0,0.25712001929059625,744.0,2.0,2.0,0.0,17.0,17.0,0.0,208.0,71.0,145.0,30.0,130.0,22.0,45.0,2.0,8.0,10.0,76.0,148.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_44,baseline,151,453,1092.0,70.0,2.0,164439.0,0.2899252357892692,816.0,108.0,3.0,105.0,199.0,26.0,173.0,17.0,67.0,148.0,31.0,139.0,14.0,44.0,2.0,8.0,10.0,76.0,147.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,27.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,9.0,0.0,5.0,23.0,9.0,14.0,12.0,14.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,12.0,0.0,6.0,0.0,0.0,0.0,12.0,21.0,13.0,0.0,6.0,32.0,14.0,21.0,16.0,21.0,25.0,36.0
133,1.0,133.0,London_44,baseline,151,453,1092.0,70.0,2.0,154926.0,0.2790648997761309,795.0,10.0,0.0,10.0,17.0,0.0,17.0,143.0,64.0,157.0,30.0,142.0,12.0,37.0,4.0,7.0,9.0,72.0,151.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0
134,1.0,134.0,London_44,baseline,151,453,1092.0,70.0,2.0,192978.0,0.7012448078021407,879.0,173.0,2.0,171.0,307.0,16.0,291.0,15.0,62.0,157.0,30.0,143.0,12.0,38.0,4.0,7.0,9.0,71.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.0,47.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,25.0,2.0,11.0,27.0,9.0,16.0,24.0,21.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,45.0,36.0,5.0,16.0,40.0,17.0,27.0,36.0,34.0,26.0,35.0
135,1.0,135.0,London_44,baseline,151,453,1092.0,70.0,2.0,150849.0,0.2695434121415019,786.0,105.0,1.0,104.0,185.0,9.0,176.0,192.0,53.0,159.0,33.0,136.0,9.0,45.0,6.0,12.0,4.0,76.0,151.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,19.0,2.0,11.0,21.0,6.0,12.0,17.0,12.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,23.0,2.0,12.0,31.0,9.0,19.0,23.0,21.0,18.0,39.0
136,1.0,136.0,London_44,baseline,151,453,1092.0,70.0,2.0,140883.0,0.28197390073910356,764.0,53.0,0.0,53.0,88.0,0.0,88.0,130.0,71.0,157.0,27.0,136.0,10.0,36.0,4.0,12.0,6.0,69.0,151.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,4.0,16.0,4.0,6.0,12.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,0.0,4.0,17.0,6.0,7.0,17.0,12.0,15.0,18.0
137,1.0,137.0,London_44,baseline,151,453,1092.0,70.0,2.0,162174.0,0.3082606680691242,811.0,95.0,2.0,93.0,169.0,20.0,149.0,62.0,78.0,160.0,19.0,134.0,9.0,38.0,2.0,13.0,6.0,69.0,157.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,29.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,8.0,10.0,3.0,7.0,11.0,9.0,15.0,12.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,17.0,9.0,11.0,7.0,7.0,13.0,15.0,25.0,19.0,16.0,20.0,14.0
138,1.0,138.0,London_44,baseline,151,453,1092.0,70.0,2.0,154926.0,0.2947492958046496,795.0,37.0,0.0,37.0,57.0,0.0,57.0,106.0,74.0,163.0,15.0,130.0,13.0,42.0,2.0,14.0,8.0,71.0,139.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,10.0,5.0,6.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,14.0,6.0,11.0,11.0,11.0,10.0,11.0
139,1.0,139.0,London_44,baseline,151,453,1092.0,70.0,2.0,176670.0,0.8847313579171896,843.0,127.0,2.0,125.0,237.0,15.0,222.0,47.0,75.0,165.0,14.0,128.0,14.0,41.0,2.0,14.0,7.0,69.0,142.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,42.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,15.0,3.0,8.0,18.0,15.0,19.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,16.0,14.0,20.0,5.0,12.0,25.0,26.0,34.0,14.0,20.0,25.0,39.0
140,1.0,140.0,London_44,baseline,151,453,1092.0,70.0,2.0,156285.0,0.267187359277159,798.0,84.0,0.0,84.0,146.0,0.0,146.0,147.0,62.0,180.0,24.0,109.0,19.0,41.0,2.0,16.0,6.0,64.0,145.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,23.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,1.0,4.0,10.0,7.0,13.0,16.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,2.0,5.0,14.0,9.0,22.0,25.0,11.0,18.0,24.0
141,1.0,141.0,London_44,baseline,151,453,1092.0,70.0,2.0,149490.0,0.24134835321456194,783.0,86.0,0.0,86.0,148.0,0.0,148.0,87.0,63.0,174.0,26.0,109.0,19.0,45.0,4.0,13.0,6.0,68.0,139.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,1.0,8.0,18.0,10.0,16.0,15.0,16.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,15.0,2.0,11.0,26.0,13.0,20.0,19.0,22.0,13.0,24.0
142,1.0,142.0,London_44,baseline,151,453,1092.0,70.0,2.0,146772.0,0.28428276907652617,777.0,149.0,2.0,147.0,279.0,21.0,258.0,104.0,58.0,174.0,26.0,118.0,13.0,47.0,4.0,13.0,8.0,69.0,147.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,29.0,1.0,24.0,0.0,4.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,15.0,27.0,1.0,13.0,25.0,16.0,21.0,19.0,19.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,13.0,3.0,0.0,0.0,0.0,12.0,22.0,39.0,2.0,18.0,39.0,30.0,32.0,29.0,35.0,34.0,44.0
143,1.0,143.0,London_44,baseline,151,453,1092.0,70.0,2.0,103284.0,0.18996876943856478,681.0,71.0,2.0,69.0,142.0,18.0,124.0,190.0,61.0,177.0,28.0,125.0,7.0,39.0,3.0,13.0,9.0,81.0,148.0,215.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,13.0,1.0,10.0,20.0,11.0,16.0,14.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,15.0,14.0,2.0,11.0,27.0,17.0,22.0,23.0,17.0,15.0,32.0
144,1.0,144.0,London_44,baseline,151,453,1092.0,70.0,2.0,101472.0,0.21771709294989705,677.0,62.0,0.0,62.0,107.0,0.0,107.0,140.0,70.0,176.0,29.0,126.0,7.0,32.0,2.0,11.0,8.0,86.0,153.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,1.0,7.0,20.0,12.0,12.0,9.0,12.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,2.0,7.0,28.0,20.0,17.0,12.0,20.0,18.0,33.0
145,1.0,145.0,London_44,baseline,151,453,1092.0,70.0,2.0,105549.0,0.19377854885533452,686.0,16.0,2.0,14.0,45.0,18.0,27.0,107.0,71.0,164.0,31.0,131.0,8.0,32.0,4.0,12.0,9.0,83.0,151.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,3.0,3.0,5.0,6.0,6.0,6.0
146,1.0,146.0,London_44,baseline,151,453,1092.0,70.0,2.0,138165.0,0.2708804723806679,758.0,112.0,0.0,112.0,189.0,0.0,189.0,45.0,71.0,164.0,30.0,130.0,9.0,33.0,4.0,12.0,6.0,81.0,145.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,12.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,24.0,2.0,8.0,26.0,14.0,17.0,16.0,24.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,29.0,2.0,10.0,34.0,22.0,27.0,25.0,32.0,30.0,30.0
147,1.0,147.0,London_44,baseline,151,453,1092.0,70.0,2.0,120498.0,0.21027691708877683,719.0,34.0,2.0,32.0,76.0,20.0,56.0,144.0,64.0,161.0,32.0,136.0,12.0,36.0,4.0,8.0,7.0,77.0,150.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,5.0,8.0,10.0,5.0,4.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,3.0,6.0,12.0,14.0,8.0,8.0,12.0,8.0,16.0
148,1.0,148.0,London_44,baseline,151,453,1092.0,70.0,2.0,155832.0,0.2892801873385906,797.0,21.0,0.0,21.0,37.0,0.0,37.0,54.0,67.0,162.0,32.0,135.0,10.0,35.0,5.0,7.0,5.0,85.0,147.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,3.0,5.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,8.0,4.0,9.0,4.0,0.0,8.0,4.0
149,1.0,149.0,London_44,baseline,151,453,1092.0,70.0,2.0,195243.0,0.35347735695540905,884.0,59.0,2.0,57.0,106.0,19.0,87.0,27.0,61.0,162.0,32.0,142.0,10.0,36.0,5.0,5.0,6.0,88.0,152.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,3.0,12.0,2.0,8.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,3.0,15.0,4.0,11.0,6.0,12.0,7.0,5.0
150,1.0,150.0,London_44,baseline,151,453,1092.0,70.0,2.0,215175.0,0.37425736617296934,928.0,114.0,0.0,114.0,195.0,0.0,195.0,66.0,61.0,157.0,30.0,147.0,13.0,34.0,5.0,6.0,6.0,85.0,158.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,15.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,3.0,9.0,19.0,12.0,17.0,14.0,10.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,23.0,3.0,10.0,22.0,18.0,22.0,22.0,17.0,15.0,32.0
151,1.0,151.0,London_44,baseline,151,453,1092.0,70.0,2.0,209286.0,0.6172970999032259,915.0,175.0,0.0,175.0,309.0,0.0,309.0,94.0,63.0,161.0,24.0,147.0,12.0,36.0,4.0,6.0,8.0,84.0,144.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,13.0,50.0,1.0,28.0,2.0,10.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,21.0,2.0,10.0,25.0,15.0,21.0,19.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,39.0,3.0,10.0,35.0,19.0,36.0,30.0,34.0,32.0,41.0
152,1.0,152.0,London_44,baseline,151,453,1092.0,70.0,2.0,173046.0,0.3282336061820388,835.0,60.0,0.0,60.0,108.0,0.0,108.0,162.0,65.0,162.0,30.0,139.0,11.0,36.0,2.0,8.0,6.0,84.0,142.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,1.0,5.0,4.0,6.0,10.0,8.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,1.0,6.0,5.0,8.0,16.0,12.0,7.0,13.0,19.0
153,1.0,153.0,London_44,baseline,151,453,1092.0,70.0,2.0,186636.0,0.3426173171028495,865.0,128.0,2.0,126.0,226.0,19.0,207.0,63.0,66.0,163.0,31.0,136.0,10.0,38.0,2.0,7.0,8.0,85.0,141.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,34.0,6.0,15.0,0.0,6.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,0.0,7.0,23.0,11.0,20.0,12.0,18.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,0.0,11.0,33.0,14.0,30.0,14.0,24.0,18.0,24.0
154,1.0,154.0,London_44,baseline,151,453,1092.0,70.0,2.0,163986.0,0.6341346860863268,815.0,106.0,2.0,104.0,204.0,19.0,185.0,128.0,62.0,165.0,35.0,135.0,13.0,31.0,1.0,11.0,8.0,80.0,137.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,19.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,12.0,2.0,13.0,21.0,14.0,7.0,15.0,13.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,22.0,16.0,21.0,4.0,13.0,26.0,22.0,10.0,23.0,21.0,24.0,32.0
155,1.0,155.0,London_44,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2730614277534187,793.0,135.0,2.0,133.0,255.0,19.0,236.0,140.0,63.0,185.0,27.0,130.0,2.0,37.0,0.0,9.0,8.0,82.0,142.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,28.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,18.0,17.0,2.0,11.0,25.0,12.0,17.0,25.0,20.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,17.0,0.0,9.0,0.0,0.0,0.0,17.0,28.0,21.0,3.0,11.0,35.0,18.0,22.0,37.0,33.0,38.0,42.0
156,1.0,156.0,London_44,baseline,151,453,1092.0,70.0,2.0,122310.0,0.24758730502799153,723.0,49.0,0.0,49.0,89.0,0.0,89.0,181.0,61.0,175.0,32.0,132.0,7.0,36.0,0.0,10.0,12.0,80.0,155.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,4.0,13.0,7.0,2.0,13.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,7.0,0.0,4.0,17.0,11.0,3.0,24.0,18.0,21.0,12.0
157,1.0,157.0,London_44,baseline,151,453,1092.0,70.0,2.0,132276.0,0.25667128385975957,745.0,99.0,2.0,97.0,182.0,18.0,164.0,79.0,54.0,177.0,31.0,132.0,8.0,42.0,0.0,9.0,11.0,78.0,144.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,12.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,13.0,20.0,1.0,12.0,19.0,19.0,17.0,12.0,21.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,20.0,28.0,1.0,14.0,27.0,26.0,26.0,17.0,28.0,12.0,37.0
158,1.0,158.0,London_44,baseline,151,453,1092.0,70.0,2.0,116874.0,0.23449441697448492,711.0,11.0,0.0,11.0,18.0,0.0,18.0,150.0,49.0,189.0,29.0,119.0,10.0,43.0,0.0,14.0,6.0,72.0,142.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0
