,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
347,1.0,347.0,London_86,baseline,151,453,1092.0,70.0,2.0,88788.0,0.1541290688328445,649.0,21.0,0.0,21.0,43.0,0.0,43.0,162.0,74.0,165.0,31.0,121.0,10.0,44.0,1.0,7.0,12.0,75.0,154.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,2.0,4.0,5.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,11.0,0.0,2.0,2.0,5.0,6.0,2.0,3.0,12.0,9.0
348,1.0,348.0,London_86,baseline,151,453,1092.0,70.0,2.0,118686.0,0.236455918289721,715.0,80.0,0.0,80.0,142.0,0.0,142.0,43.0,81.0,152.0,31.0,121.0,11.0,49.0,1.0,7.0,9.0,78.0,153.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,18.0,2.0,7.0,27.0,6.0,17.0,15.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,22.0,4.0,10.0,35.0,8.0,22.0,22.0,16.0,33.0,25.0
349,1.0,349.0,London_86,baseline,151,453,1092.0,70.0,2.0,123216.0,0.22129837004467845,725.0,40.0,1.0,39.0,77.0,9.0,68.0,129.0,79.0,150.0,28.0,122.0,16.0,50.0,1.0,7.0,11.0,72.0,147.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,1.0,1.0,14.0,3.0,7.0,10.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,11.0,1.0,1.0,19.0,3.0,9.0,13.0,7.0,12.0,8.0
350,1.0,350.0,London_86,baseline,151,453,1092.0,70.0,2.0,145413.0,0.27436348889023066,774.0,13.0,2.0,11.0,41.0,19.0,22.0,65.0,77.0,151.0,33.0,124.0,12.0,45.0,3.0,8.0,12.0,70.0,153.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,4.0,1.0,0.0
351,1.0,351.0,London_86,baseline,151,453,1092.0,70.0,2.0,177123.0,0.322503664996475,844.0,143.0,2.0,141.0,252.0,19.0,233.0,31.0,69.0,157.0,26.0,131.0,13.0,47.0,4.0,6.0,12.0,73.0,145.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,26.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,23.0,28.0,0.0,18.0,19.0,11.0,15.0,14.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,5.0,36.0,35.0,0.0,18.0,33.0,14.0,23.0,20.0,27.0,28.0,34.0
352,1.0,352.0,London_86,baseline,151,453,1092.0,70.0,2.0,142242.0,0.28134321700781584,767.0,7.0,0.0,7.0,8.0,0.0,8.0,181.0,66.0,162.0,36.0,133.0,9.0,38.0,3.0,6.0,13.0,69.0,158.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
353,1.0,353.0,London_86,baseline,151,453,1092.0,70.0,2.0,172593.0,0.29391739796847105,834.0,120.0,0.0,120.0,199.0,0.0,199.0,7.0,66.0,162.0,38.0,132.0,9.0,37.0,3.0,6.0,13.0,69.0,158.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,7.0,4.0,29.0,2.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,1.0,7.0,21.0,10.0,14.0,19.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,2.0,7.0,25.0,16.0,19.0,27.0,24.0,22.0,37.0
354,1.0,354.0,London_86,baseline,151,453,1092.0,70.0,2.0,159456.0,0.28139089420437813,805.0,142.0,0.0,142.0,236.0,0.0,236.0,133.0,66.0,157.0,41.0,125.0,10.0,41.0,5.0,8.0,8.0,68.0,156.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,19.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,2.0,9.0,18.0,17.0,17.0,24.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,20.0,3.0,10.0,23.0,22.0,23.0,33.0,29.0,29.0,38.0
355,1.0,355.0,London_86,baseline,151,453,1092.0,70.0,2.0,137259.0,0.296768540982157,756.0,41.0,2.0,39.0,92.0,18.0,74.0,154.0,59.0,182.0,56.0,105.0,9.0,31.0,5.0,6.0,6.0,70.0,151.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,5.0,9.0,5.0,12.0,6.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,5.0,12.0,10.0,17.0,8.0,9.0,11.0,16.0
356,1.0,356.0,London_86,baseline,151,453,1092.0,70.0,2.0,159909.0,0.31547686690464616,806.0,134.0,0.0,134.0,227.0,0.0,227.0,76.0,63.0,181.0,45.0,111.0,8.0,38.0,2.0,5.0,5.0,66.0,158.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,20.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,23.0,4.0,9.0,15.0,14.0,22.0,16.0,17.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,24.0,7.0,11.0,20.0,23.0,31.0,25.0,28.0,30.0,39.0
357,1.0,357.0,London_86,baseline,151,453,1092.0,70.0,2.0,134088.0,0.24530835123732686,749.0,30.0,1.0,29.0,61.0,8.0,53.0,160.0,56.0,172.0,47.0,111.0,17.0,42.0,2.0,6.0,4.0,72.0,146.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,4.0,6.0,3.0,9.0,6.0,4.0,8.0,9.0
358,1.0,358.0,London_86,baseline,151,453,1092.0,70.0,2.0,158550.0,0.2786201690323651,803.0,5.0,0.0,5.0,11.0,0.0,11.0,50.0,53.0,187.0,44.0,107.0,17.0,37.0,2.0,6.0,4.0,72.0,155.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0
359,1.0,359.0,London_86,baseline,151,453,1092.0,70.0,2.0,207474.0,0.356219744309783,911.0,140.0,2.0,138.0,255.0,17.0,238.0,7.0,54.0,185.0,45.0,107.0,17.0,37.0,2.0,6.0,4.0,72.0,155.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,22.0,12.0,37.0,4.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0,2.0,9.0,21.0,4.0,14.0,15.0,9.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,8.0,14.0,13.0,2.0,9.0,26.0,4.0,21.0,17.0,13.0,24.0,28.0
360,1.0,360.0,London_86,baseline,151,453,1092.0,70.0,2.0,197508.0,0.34124256018549204,889.0,114.0,1.0,113.0,198.0,8.0,190.0,117.0,61.0,169.0,46.0,115.0,20.0,32.0,4.0,6.0,8.0,74.0,157.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,40.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,9.0,15.0,16.0,18.0,13.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,11.0,9.0,0.0,12.0,20.0,24.0,24.0,20.0,23.0,13.0,21.0
361,1.0,361.0,London_86,baseline,151,453,1092.0,70.0,2.0,192072.0,0.35779568273574114,877.0,134.0,0.0,134.0,241.0,0.0,241.0,109.0,53.0,159.0,43.0,128.0,18.0,41.0,5.0,6.0,9.0,81.0,160.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.0,21.0,7.0,26.0,1.0,1.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,2.0,10.0,20.0,11.0,10.0,13.0,16.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,26.0,3.0,13.0,26.0,13.0,17.0,18.0,23.0,24.0,37.0
362,1.0,362.0,London_86,baseline,151,453,1092.0,70.0,2.0,166704.0,0.27369195595383644,821.0,107.0,1.0,106.0,189.0,9.0,180.0,121.0,52.0,149.0,43.0,147.0,20.0,34.0,4.0,4.0,9.0,89.0,162.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,21.0,7.0,23.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,2.0,3.0,19.0,5.0,9.0,15.0,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,19.0,19.0,2.0,3.0,26.0,7.0,12.0,23.0,8.0,23.0,23.0
363,1.0,363.0,London_86,baseline,151,453,1092.0,70.0,2.0,153567.0,0.26006587594747543,792.0,52.0,2.0,50.0,107.0,20.0,87.0,113.0,54.0,159.0,38.0,140.0,13.0,39.0,3.0,7.0,11.0,86.0,156.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,3.0,7.0,5.0,8.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,4.0,5.0,11.0,8.0,13.0,15.0,9.0,14.0
364,1.0,364.0,London_86,baseline,151,453,1092.0,70.0,2.0,173952.0,0.2846557730808854,837.0,68.0,2.0,66.0,130.0,16.0,114.0,72.0,53.0,169.0,34.0,137.0,12.0,39.0,2.0,7.0,9.0,86.0,149.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,12.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,6.0,8.0,3.0,7.0,8.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,8.0,5.0,1.0,10.0,10.0,3.0,13.0,13.0,5.0,15.0,11.0
365,1.0,365.0,London_86,baseline,151,453,1092.0,70.0,2.0,181653.0,0.3037034631706774,854.0,150.0,0.0,150.0,251.0,0.0,251.0,84.0,56.0,167.0,30.0,137.0,15.0,42.0,2.0,4.0,6.0,75.0,157.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,53.0,15.0,11.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,14.0,3.0,2.0,22.0,14.0,14.0,18.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,24.0,4.0,2.0,26.0,19.0,22.0,23.0,21.0,30.0,31.0
366,1.0,366.0,London_86,baseline,151,453,1092.0,70.0,2.0,144054.0,0.24318332271650434,771.0,157.0,2.0,155.0,281.0,19.0,262.0,134.0,52.0,173.0,37.0,130.0,19.0,35.0,2.0,5.0,9.0,87.0,143.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,32.0,4.0,22.0,0.0,6.0,1.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,20.0,18.0,3.0,9.0,21.0,16.0,18.0,17.0,17.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,18.0,36.0,30.0,6.0,9.0,32.0,25.0,29.0,27.0,32.0,36.0,45.0
367,1.0,367.0,London_86,baseline,151,453,1092.0,70.0,2.0,117780.0,0.20625355979427695,713.0,104.0,2.0,102.0,211.0,18.0,193.0,183.0,54.0,179.0,29.0,133.0,20.0,32.0,0.0,6.0,9.0,81.0,156.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,17.0,2.0,7.0,21.0,17.0,14.0,18.0,21.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,27.0,28.0,3.0,7.0,29.0,29.0,24.0,23.0,32.0,30.0,43.0
368,1.0,368.0,London_86,baseline,151,453,1092.0,70.0,2.0,113703.0,0.20699378103017807,704.0,8.0,1.0,7.0,21.0,9.0,12.0,175.0,60.0,179.0,34.0,123.0,15.0,28.0,2.0,12.0,8.0,68.0,159.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0
369,1.0,369.0,London_86,baseline,151,453,1092.0,70.0,2.0,148584.0,0.2638612180016935,781.0,16.0,0.0,16.0,36.0,0.0,36.0,19.0,62.0,174.0,37.0,124.0,16.0,26.0,2.0,12.0,7.0,68.0,162.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,4.0,8.0,2.0,7.0,10.0,5.0,8.0,4.0
370,1.0,370.0,London_86,baseline,151,453,1092.0,70.0,2.0,184371.0,0.3272255975753069,860.0,73.0,0.0,73.0,131.0,0.0,131.0,32.0,56.0,176.0,39.0,128.0,17.0,25.0,2.0,10.0,7.0,69.0,166.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,18.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,2.0,10.0,13.0,10.0,9.0,8.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,2.0,12.0,16.0,14.0,10.0,11.0,17.0,13.0,20.0
371,1.0,371.0,London_86,baseline,151,453,1092.0,70.0,2.0,189354.0,0.3490375983528793,871.0,111.0,1.0,110.0,194.0,11.0,183.0,81.0,54.0,165.0,40.0,133.0,19.0,29.0,4.0,9.0,5.0,64.0,164.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,24.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,16.0,3.0,8.0,15.0,15.0,10.0,14.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,14.0,18.0,5.0,8.0,20.0,23.0,16.0,19.0,17.0,22.0,20.0
372,1.0,372.0,London_86,baseline,151,453,1092.0,70.0,2.0,171687.0,0.2928948327898979,832.0,1.0,1.0,0.0,10.0,10.0,0.0,115.0,50.0,179.0,33.0,125.0,20.0,33.0,3.0,10.0,6.0,64.0,164.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1.0,373.0,London_86,baseline,151,453,1092.0,70.0,2.0,214269.0,0.38776638405397534,926.0,278.0,0.0,278.0,467.0,0.0,467.0,10.0,51.0,174.0,33.0,129.0,20.0,33.0,3.0,10.0,6.0,65.0,163.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,4.0,97.0,14.0,44.0,0.0,11.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,26.0,2.0,15.0,36.0,24.0,32.0,33.0,23.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,35.0,3.0,21.0,51.0,36.0,50.0,54.0,36.0,45.0,45.0
374,1.0,374.0,London_86,baseline,151,453,1092.0,70.0,2.0,130011.0,0.21305406698957086,740.0,81.0,0.0,81.0,137.0,0.0,137.0,225.0,45.0,195.0,32.0,116.0,16.0,39.0,2.0,8.0,6.0,54.0,154.0,239.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,0.0,7.0,13.0,11.0,8.0,13.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,19.0,0.0,9.0,21.0,20.0,13.0,18.0,17.0,25.0,22.0
