,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
325,1.0,325.0,London_47,baseline,151,453,1092.0,70.0,2.0,138618.0,0.27739547891542315,759.0,70.0,2.0,68.0,135.0,18.0,117.0,161.0,74.0,155.0,39.0,128.0,11.0,34.0,2.0,10.0,12.0,80.0,139.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,3.0,14.0,8.0,8.0,14.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,14.0,11.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,4.0,17.0,13.0,9.0,18.0,8.0,13.0,21.0
326,1.0,326.0,London_47,baseline,151,453,1092.0,70.0,2.0,137259.0,0.2695567011833191,756.0,79.0,0.0,79.0,136.0,0.0,136.0,103.0,62.0,165.0,36.0,136.0,9.0,37.0,2.0,6.0,13.0,76.0,131.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,0.0,5.0,21.0,6.0,9.0,15.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,0.0,5.0,33.0,9.0,14.0,24.0,22.0,24.0,30.0
327,1.0,327.0,London_47,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2778963400050998,764.0,88.0,2.0,86.0,172.0,15.0,157.0,107.0,68.0,168.0,32.0,133.0,9.0,37.0,3.0,3.0,12.0,74.0,139.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,15.0,4.0,6.0,18.0,13.0,14.0,13.0,11.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,16.0,18.0,7.0,6.0,27.0,23.0,17.0,22.0,14.0,28.0,27.0
328,1.0,328.0,London_47,baseline,151,453,1092.0,70.0,2.0,141336.0,0.576525604352355,765.0,85.0,2.0,83.0,172.0,20.0,152.0,133.0,65.0,155.0,33.0,136.0,8.0,45.0,6.0,5.0,12.0,83.0,149.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,22.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,2.0,6.0,13.0,10.0,19.0,9.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,17.0,3.0,7.0,17.0,20.0,27.0,15.0,17.0,21.0,17.0
329,1.0,329.0,London_47,baseline,151,453,1092.0,70.0,2.0,139524.0,0.2886555977165699,761.0,107.0,0.0,107.0,186.0,0.0,186.0,115.0,68.0,163.0,21.0,125.0,9.0,54.0,7.0,6.0,9.0,88.0,143.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,17.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,17.0,4.0,9.0,21.0,11.0,18.0,18.0,12.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,17.0,9.0,10.0,31.0,18.0,29.0,28.0,18.0,29.0,25.0
330,1.0,330.0,London_47,baseline,151,453,1092.0,70.0,2.0,123669.0,0.25400384794920683,726.0,49.0,1.0,48.0,95.0,9.0,86.0,136.0,84.0,164.0,13.0,117.0,10.0,54.0,6.0,5.0,7.0,97.0,134.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,8.0,11.0,3.0,12.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,11.0,0.0,8.0,14.0,3.0,13.0,9.0,9.0,8.0,13.0
331,1.0,331.0,London_47,baseline,151,453,1092.0,70.0,2.0,130917.0,0.25620843237265944,742.0,1.0,1.0,0.0,9.0,9.0,0.0,70.0,89.0,157.0,17.0,125.0,13.0,41.0,6.0,5.0,8.0,87.0,139.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_47,baseline,151,453,1092.0,70.0,2.0,159003.0,0.3413157453760505,804.0,87.0,1.0,86.0,168.0,9.0,159.0,9.0,91.0,161.0,8.0,128.0,13.0,41.0,6.0,5.0,8.0,86.0,137.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,17.0,0.0,7.0,11.0,14.0,8.0,9.0,11.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,14.0,24.0,0.0,10.0,14.0,21.0,13.0,10.0,20.0,22.0,31.0
333,1.0,333.0,London_47,baseline,151,453,1092.0,70.0,2.0,157191.0,0.3249723860062659,800.0,152.0,1.0,151.0,290.0,9.0,281.0,109.0,91.0,148.0,11.0,135.0,12.0,47.0,5.0,4.0,8.0,88.0,141.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,21.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,23.0,1.0,15.0,27.0,11.0,19.0,25.0,24.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,32.0,28.0,1.0,18.0,40.0,17.0,29.0,43.0,38.0,31.0,34.0
334,1.0,334.0,London_47,baseline,151,453,1092.0,70.0,2.0,120951.0,0.2720284000970423,720.0,33.0,2.0,31.0,71.0,16.0,55.0,190.0,94.0,140.0,22.0,121.0,12.0,49.0,7.0,8.0,9.0,73.0,147.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,4.0,7.0,2.0,3.0,6.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,10.0,8.0,1.0,5.0,10.0,4.0,5.0,11.0,7.0,15.0,12.0
335,1.0,335.0,London_47,baseline,151,453,1092.0,70.0,2.0,146319.0,0.6135546830482781,776.0,135.0,1.0,134.0,244.0,11.0,233.0,65.0,94.0,145.0,21.0,125.0,11.0,42.0,6.0,9.0,9.0,79.0,154.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2.0,6.0,34.0,4.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,19.0,1.0,9.0,22.0,16.0,17.0,23.0,18.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,24.0,22.0,2.0,11.0,29.0,26.0,24.0,35.0,27.0,15.0,49.0
336,1.0,336.0,London_47,baseline,151,453,1092.0,70.0,2.0,121404.0,0.24817259004339576,721.0,24.0,2.0,22.0,52.0,20.0,32.0,174.0,84.0,152.0,29.0,128.0,10.0,38.0,3.0,9.0,9.0,77.0,168.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,3.0,6.0,3.0,3.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,3.0,9.0,3.0,4.0,9.0,4.0,6.0,4.0
337,1.0,337.0,London_47,baseline,151,453,1092.0,70.0,2.0,153567.0,0.3103374312631786,792.0,56.0,1.0,55.0,101.0,9.0,92.0,48.0,74.0,155.0,34.0,129.0,9.0,39.0,3.0,10.0,8.0,78.0,167.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,1.0,3.0,13.0,6.0,5.0,13.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,10.0,7.0,2.0,4.0,17.0,11.0,8.0,18.0,12.0,11.0,17.0
338,1.0,338.0,London_47,baseline,151,453,1092.0,70.0,2.0,165798.0,0.3881286149844527,819.0,62.0,2.0,60.0,132.0,18.0,114.0,74.0,82.0,173.0,21.0,121.0,7.0,36.0,4.0,9.0,11.0,71.0,166.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,14.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,12.0,2.0,7.0,10.0,5.0,5.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,16.0,16.0,5.0,8.0,13.0,8.0,8.0,13.0,8.0,9.0,13.0
339,1.0,339.0,London_47,baseline,151,453,1092.0,70.0,2.0,188448.0,0.39104439690709114,869.0,127.0,0.0,127.0,220.0,0.0,220.0,88.0,72.0,179.0,23.0,117.0,3.0,44.0,4.0,11.0,10.0,74.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,40.0,4.0,16.0,0.0,1.0,0.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,2.0,10.0,21.0,9.0,17.0,7.0,12.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,20.0,4.0,10.0,29.0,11.0,29.0,8.0,18.0,26.0,26.0
340,1.0,340.0,London_47,baseline,151,453,1092.0,70.0,2.0,175311.0,0.38749615103006363,840.0,80.0,0.0,80.0,140.0,0.0,140.0,110.0,80.0,173.0,26.0,117.0,6.0,39.0,3.0,9.0,11.0,62.0,162.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,13.0,8.0,11.0,0.0,2.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,1.0,6.0,10.0,10.0,5.0,12.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,19.0,2.0,6.0,13.0,16.0,6.0,16.0,16.0,16.0,25.0
341,1.0,341.0,London_47,baseline,151,453,1092.0,70.0,2.0,176217.0,0.7130272020585835,842.0,128.0,0.0,128.0,228.0,0.0,228.0,79.0,83.0,168.0,29.0,122.0,6.0,32.0,4.0,9.0,11.0,68.0,154.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,40.0,4.0,11.0,1.0,8.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,1.0,10.0,23.0,15.0,14.0,22.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,23.0,2.0,12.0,31.0,23.0,21.0,35.0,30.0,36.0,40.0
342,1.0,342.0,London_47,baseline,151,453,1092.0,70.0,2.0,149943.0,0.3837024690583348,784.0,103.0,2.0,101.0,190.0,17.0,173.0,132.0,79.0,176.0,30.0,107.0,12.0,32.0,7.0,10.0,14.0,66.0,144.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,13.0,3.0,11.0,20.0,16.0,16.0,11.0,19.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,19.0,16.0,5.0,14.0,34.0,20.0,22.0,15.0,33.0,18.0,39.0
343,1.0,343.0,London_47,baseline,151,453,1092.0,70.0,2.0,146319.0,0.35508315498009324,776.0,85.0,0.0,85.0,151.0,0.0,151.0,145.0,59.0,187.0,24.0,116.0,14.0,37.0,4.0,12.0,12.0,67.0,143.0,231.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,4.0,13.0,14.0,6.0,12.0,15.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,14.0,7.0,15.0,18.0,8.0,23.0,22.0,17.0,27.0,25.0
344,1.0,344.0,London_47,baseline,151,453,1092.0,70.0,2.0,147678.0,0.309056528378278,779.0,22.0,2.0,20.0,54.0,21.0,33.0,110.0,69.0,169.0,22.0,120.0,18.0,35.0,4.0,16.0,12.0,72.0,138.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,4.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,7.0,12.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,7.0,3.0,6.0,3.0,4.0,5.0,8.0
345,1.0,345.0,London_47,baseline,151,453,1092.0,70.0,2.0,172140.0,0.34352991497144103,833.0,116.0,0.0,116.0,207.0,0.0,207.0,46.0,58.0,182.0,20.0,121.0,18.0,32.0,5.0,17.0,10.0,71.0,136.0,236.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,20.0,6.0,20.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,17.0,1.0,10.0,22.0,7.0,18.0,15.0,12.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,22.0,3.0,10.0,28.0,10.0,22.0,28.0,18.0,33.0,27.0
346,1.0,346.0,London_47,baseline,151,453,1092.0,70.0,2.0,163080.0,0.3489137659780681,813.0,157.0,2.0,155.0,295.0,18.0,277.0,125.0,73.0,162.0,25.0,124.0,21.0,32.0,5.0,11.0,10.0,68.0,140.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,56.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,17.0,3.0,9.0,29.0,10.0,19.0,23.0,24.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,19.0,15.0,20.0,8.0,19.0,49.0,18.0,32.0,32.0,36.0,36.0,52.0
347,1.0,347.0,London_47,baseline,151,453,1092.0,70.0,2.0,127746.0,0.2596800378523767,735.0,2.0,0.0,2.0,2.0,0.0,2.0,186.0,64.0,139.0,28.0,146.0,24.0,38.0,4.0,10.0,11.0,73.0,143.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
348,1.0,348.0,London_47,baseline,151,453,1092.0,70.0,2.0,161721.0,0.3344010221771896,810.0,62.0,2.0,60.0,121.0,16.0,105.0,2.0,64.0,137.0,28.0,147.0,25.0,38.0,4.0,10.0,11.0,74.0,143.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,6.0,10.0,10.0,11.0,10.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,4.0,11.0,13.0,0.0,7.0,12.0,18.0,15.0,12.0,10.0,8.0,13.0
349,1.0,349.0,London_47,baseline,151,453,1092.0,70.0,2.0,168969.0,0.3283857428468764,826.0,129.0,0.0,129.0,225.0,0.0,225.0,94.0,61.0,156.0,27.0,142.0,12.0,39.0,3.0,13.0,12.0,70.0,147.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,28.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,13.0,3.0,10.0,31.0,15.0,16.0,19.0,23.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,16.0,3.0,12.0,42.0,24.0,20.0,24.0,35.0,28.0,38.0
350,1.0,350.0,London_47,baseline,151,453,1092.0,70.0,2.0,147678.0,0.28364383801817894,779.0,84.0,0.0,84.0,136.0,0.0,136.0,153.0,63.0,173.0,20.0,138.0,12.0,37.0,2.0,8.0,21.0,68.0,152.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,1.0,7.0,11.0,8.0,15.0,11.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,26.0,2.0,9.0,14.0,14.0,18.0,14.0,9.0,15.0,17.0
351,1.0,351.0,London_47,baseline,151,453,1092.0,70.0,2.0,140430.0,0.599332822021097,763.0,92.0,0.0,92.0,165.0,0.0,165.0,95.0,55.0,178.0,26.0,134.0,13.0,36.0,3.0,8.0,15.0,64.0,153.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,20.0,1.0,8.0,21.0,9.0,14.0,19.0,15.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,26.0,1.0,8.0,25.0,14.0,20.0,28.0,20.0,33.0,24.0
352,1.0,352.0,London_47,baseline,151,453,1092.0,70.0,2.0,137259.0,0.299472076818347,756.0,58.0,2.0,56.0,100.0,16.0,84.0,117.0,68.0,183.0,22.0,115.0,12.0,40.0,3.0,10.0,14.0,61.0,147.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,1.0,5.0,11.0,11.0,8.0,11.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,14.0,2.0,6.0,14.0,15.0,9.0,16.0,5.0,11.0,13.0
