,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
649,1.0,649.0,London_87,baseline,151,453,1092.0,70.0,2.0,168516.0,0.31206830125302076,825.0,85.0,0.0,85.0,140.0,0.0,140.0,74.0,60.0,163.0,37.0,126.0,13.0,40.0,1.0,13.0,17.0,66.0,132.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,5.0,17.0,10.0,8.0,14.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,0.0,5.0,20.0,13.0,11.0,18.0,14.0,20.0,22.0
650,1.0,650.0,London_87,baseline,151,453,1092.0,70.0,2.0,170328.0,0.2986034071072936,829.0,57.0,3.0,54.0,123.0,28.0,95.0,85.0,67.0,167.0,30.0,129.0,12.0,40.0,1.0,7.0,18.0,64.0,134.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,7.0,2.0,16.0,1.0,3.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,3.0,6.0,2.0,7.0,3.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,17.0,10.0,0.0,3.0,11.0,3.0,12.0,4.0,3.0,16.0,16.0
651,1.0,651.0,London_87,baseline,151,453,1092.0,70.0,2.0,181200.0,0.32312342803925276,853.0,145.0,1.0,144.0,247.0,9.0,238.0,75.0,59.0,168.0,31.0,142.0,11.0,31.0,2.0,9.0,17.0,68.0,142.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,34.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,0.0,10.0,14.0,7.0,13.0,18.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,27.0,20.0,0.0,12.0,20.0,11.0,25.0,25.0,26.0,21.0,34.0
652,1.0,652.0,London_87,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2752389111556113,776.0,46.0,2.0,44.0,91.0,18.0,73.0,146.0,64.0,164.0,40.0,139.0,12.0,22.0,5.0,7.0,14.0,75.0,139.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,7.0,10.0,2.0,6.0,5.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,16.0,0.0,11.0,19.0,4.0,9.0,8.0,6.0,13.0,16.0
653,1.0,653.0,London_87,baseline,151,453,1092.0,70.0,2.0,170781.0,0.303387981839478,830.0,49.0,0.0,49.0,93.0,0.0,93.0,74.0,46.0,180.0,40.0,143.0,9.0,22.0,5.0,8.0,16.0,69.0,133.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,6.0,10.0,8.0,11.0,12.0,15.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,0.0,6.0,15.0,11.0,15.0,20.0,22.0,11.0,23.0
654,1.0,654.0,London_87,baseline,151,453,1092.0,70.0,2.0,185277.0,0.34446476493030787,862.0,217.0,0.0,217.0,378.0,0.0,378.0,71.0,49.0,192.0,34.0,135.0,11.0,26.0,2.0,4.0,15.0,67.0,138.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,11.0,41.0,4.0,51.0,0.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,30.0,4.0,16.0,42.0,22.0,23.0,34.0,19.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,41.0,4.0,16.0,46.0,33.0,38.0,50.0,30.0,41.0,43.0
655,1.0,655.0,London_87,baseline,151,453,1092.0,70.0,2.0,115515.0,0.22841031104326248,708.0,72.0,2.0,70.0,134.0,17.0,117.0,210.0,67.0,169.0,32.0,135.0,10.0,28.0,4.0,8.0,17.0,72.0,128.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,16.0,1.0,6.0,24.0,12.0,18.0,14.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,23.0,2.0,6.0,35.0,18.0,26.0,20.0,16.0,36.0,27.0
656,1.0,656.0,London_87,baseline,151,453,1092.0,70.0,2.0,119139.0,0.20243292720988393,716.0,11.0,0.0,11.0,20.0,0.0,20.0,122.0,66.0,164.0,42.0,129.0,13.0,24.0,3.0,12.0,13.0,70.0,150.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,2.0,5.0,4.0,4.0,5.0,1.0,8.0,1.0
657,1.0,657.0,London_87,baseline,151,453,1092.0,70.0,2.0,149943.0,0.265928637702018,784.0,49.0,2.0,47.0,97.0,17.0,80.0,19.0,67.0,156.0,45.0,130.0,12.0,28.0,3.0,12.0,13.0,71.0,147.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,9.0,2.0,3.0,12.0,6.0,7.0,6.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,12.0,0.0,0.0,0.0,11.0,5.0,15.0,4.0,3.0,17.0,6.0,13.0,10.0,8.0,17.0,13.0
658,1.0,658.0,London_87,baseline,151,453,1092.0,70.0,2.0,163986.0,0.33252749871462584,815.0,128.0,0.0,128.0,228.0,0.0,228.0,69.0,54.0,171.0,40.0,135.0,9.0,29.0,2.0,13.0,14.0,74.0,139.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,19.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,22.0,3.0,13.0,25.0,20.0,26.0,18.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,30.0,6.0,17.0,39.0,32.0,41.0,32.0,25.0,34.0,32.0
659,1.0,659.0,London_87,baseline,151,453,1092.0,70.0,2.0,136806.0,0.2607597471214831,755.0,84.0,2.0,82.0,164.0,18.0,146.0,172.0,63.0,154.0,43.0,135.0,9.0,33.0,1.0,15.0,12.0,65.0,158.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,2.0,9.0,15.0,8.0,16.0,17.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,11.0,9.0,3.0,10.0,20.0,13.0,26.0,24.0,14.0,17.0,19.0
660,1.0,660.0,London_87,baseline,151,453,1092.0,70.0,2.0,129558.0,0.2445349427871406,739.0,60.0,0.0,60.0,98.0,0.0,98.0,133.0,55.0,169.0,43.0,124.0,7.0,37.0,3.0,15.0,15.0,67.0,142.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,4.0,6.0,17.0,6.0,6.0,9.0,15.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,8.0,7.0,18.0,8.0,7.0,14.0,22.0,12.0,18.0
661,1.0,661.0,London_87,baseline,151,453,1092.0,70.0,2.0,139977.0,0.4990119938738644,762.0,93.0,2.0,91.0,166.0,19.0,147.0,85.0,65.0,157.0,49.0,120.0,7.0,40.0,2.0,13.0,16.0,74.0,146.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,19.0,16.0,2.0,8.0,25.0,17.0,13.0,13.0,7.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,27.0,17.0,2.0,8.0,32.0,25.0,19.0,14.0,10.0,21.0,28.0
662,1.0,662.0,London_87,baseline,151,453,1092.0,70.0,2.0,128652.0,0.2292173528112471,737.0,40.0,2.0,38.0,80.0,19.0,61.0,131.0,75.0,156.0,53.0,109.0,10.0,37.0,0.0,13.0,20.0,82.0,144.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,7.0,6.0,4.0,4.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,3.0,11.0,7.0,5.0,5.0,19.0,13.0,17.0
663,1.0,663.0,London_87,baseline,151,453,1092.0,70.0,2.0,148584.0,0.2694584019482136,781.0,96.0,0.0,96.0,159.0,0.0,159.0,70.0,69.0,165.0,49.0,114.0,7.0,36.0,0.0,13.0,19.0,81.0,153.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,19.0,4.0,8.0,19.0,17.0,16.0,11.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,27.0,5.0,10.0,24.0,27.0,22.0,16.0,33.0,19.0,34.0
664,1.0,664.0,London_87,baseline,151,453,1092.0,70.0,2.0,144054.0,0.25250774109736085,771.0,93.0,0.0,93.0,160.0,0.0,160.0,112.0,78.0,163.0,45.0,119.0,12.0,26.0,0.0,10.0,18.0,84.0,161.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,2.0,8.0,16.0,9.0,14.0,11.0,13.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,14.0,3.0,16.0,26.0,10.0,18.0,12.0,21.0,14.0,30.0
665,1.0,665.0,London_87,baseline,151,453,1092.0,70.0,2.0,141789.0,0.2607213710434735,766.0,103.0,0.0,103.0,180.0,0.0,180.0,113.0,76.0,170.0,37.0,119.0,11.0,30.0,1.0,9.0,19.0,92.0,151.0,191.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,21.0,3.0,12.0,15.0,17.0,11.0,20.0,9.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,21.0,5.0,12.0,20.0,21.0,18.0,28.0,14.0,14.0,21.0
666,1.0,666.0,London_87,baseline,151,453,1092.0,70.0,2.0,124575.0,0.22091664001345634,728.0,31.0,0.0,31.0,60.0,0.0,60.0,122.0,79.0,171.0,36.0,120.0,13.0,24.0,1.0,9.0,21.0,86.0,148.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,3.0,9.0,3.0,7.0,8.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,4.0,6.0,12.0,3.0,10.0,16.0,8.0,6.0,9.0
667,1.0,667.0,London_87,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2764816340059042,773.0,23.0,0.0,23.0,39.0,0.0,39.0,53.0,74.0,172.0,36.0,124.0,13.0,25.0,0.0,9.0,21.0,82.0,149.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,4.0,5.0,0.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,1.0,5.0,7.0,0.0,8.0,6.0,10.0,8.0
668,1.0,668.0,London_87,baseline,151,453,1092.0,70.0,2.0,183465.0,0.35121332108974457,858.0,123.0,2.0,121.0,231.0,20.0,211.0,33.0,75.0,174.0,35.0,122.0,13.0,24.0,1.0,9.0,18.0,79.0,155.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,27.0,6.0,21.0,1.0,7.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,15.0,0.0,7.0,21.0,15.0,16.0,16.0,8.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,8.0,27.0,19.0,20.0,19.0,15.0,30.0,21.0
669,1.0,669.0,London_87,baseline,151,453,1092.0,70.0,2.0,164892.0,0.2903021117672324,817.0,119.0,0.0,119.0,196.0,0.0,196.0,134.0,78.0,163.0,36.0,130.0,9.0,27.0,1.0,9.0,18.0,80.0,166.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,29.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,1.0,7.0,13.0,7.0,14.0,15.0,17.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,15.0,2.0,12.0,20.0,9.0,25.0,27.0,31.0,19.0,33.0
670,1.0,670.0,London_87,baseline,151,453,1092.0,70.0,2.0,145866.0,0.24763265904039145,775.0,57.0,2.0,55.0,111.0,20.0,91.0,126.0,80.0,167.0,35.0,126.0,10.0,28.0,0.0,7.0,16.0,81.0,154.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,9.0,0.0,2.0,10.0,7.0,7.0,6.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,19.0,10.0,0.0,2.0,10.0,8.0,11.0,8.0,8.0,17.0,18.0
671,1.0,671.0,London_87,baseline,151,453,1092.0,70.0,2.0,154926.0,0.28710498195141554,795.0,124.0,2.0,122.0,242.0,20.0,222.0,86.0,83.0,159.0,29.0,136.0,12.0,31.0,0.0,3.0,16.0,80.0,158.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,20.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,18.0,31.0,1.0,15.0,33.0,14.0,17.0,23.0,14.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,20.0,24.0,37.0,2.0,16.0,44.0,22.0,32.0,30.0,22.0,26.0,45.0
672,1.0,672.0,London_87,baseline,151,453,1092.0,70.0,2.0,136806.0,0.2374469330534339,755.0,5.0,2.0,3.0,22.0,18.0,4.0,182.0,75.0,169.0,31.0,131.0,14.0,28.0,1.0,4.0,13.0,78.0,153.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
673,1.0,673.0,London_87,baseline,151,453,1092.0,70.0,2.0,183465.0,0.32831606501713395,858.0,157.0,0.0,157.0,275.0,0.0,275.0,20.0,68.0,173.0,32.0,135.0,15.0,24.0,1.0,5.0,13.0,77.0,147.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,37.0,1.0,38.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,20.0,3.0,14.0,26.0,10.0,16.0,20.0,13.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,32.0,5.0,14.0,44.0,19.0,26.0,30.0,21.0,46.0,42.0
674,1.0,674.0,London_87,baseline,151,453,1092.0,70.0,2.0,159003.0,0.2924561039544642,804.0,69.0,0.0,69.0,119.0,0.0,119.0,174.0,80.0,176.0,38.0,108.0,14.0,27.0,1.0,9.0,9.0,69.0,159.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,3.0,7.0,10.0,14.0,11.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,0.0,3.0,11.0,17.0,18.0,17.0,7.0,17.0,22.0
675,1.0,675.0,London_87,baseline,151,453,1092.0,70.0,2.0,171687.0,0.291673535015434,832.0,19.0,0.0,19.0,33.0,0.0,33.0,84.0,73.0,173.0,37.0,115.0,14.0,30.0,2.0,9.0,11.0,79.0,157.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,5.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,7.0,0.0,5.0,5.0,5.0,2.0,3.0
676,1.0,676.0,London_87,baseline,151,453,1092.0,70.0,2.0,215628.0,0.379119710996747,929.0,63.0,0.0,63.0,109.0,0.0,109.0,28.0,75.0,169.0,35.0,122.0,15.0,27.0,2.0,8.0,13.0,76.0,150.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,15.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,3.0,10.0,3.0,2.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,1.0,4.0,18.0,3.0,3.0,6.0,12.0,9.0,9.0
