,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
148,1.0,148.0,London_10,baseline,151,453,1092.0,70.0,2.0,159456.0,0.41743165720254183,805.0,144.0,2.0,142.0,264.0,18.0,246.0,78.0,61.0,166.0,29.0,133.0,12.0,43.0,1.0,8.0,9.0,80.0,151.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,15.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,21.0,16.0,3.0,13.0,33.0,17.0,20.0,19.0,21.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,18.0,23.0,19.0,4.0,15.0,43.0,28.0,24.0,27.0,30.0,39.0,59.0
149,1.0,149.0,London_10,baseline,151,453,1092.0,70.0,2.0,133182.0,0.25177034083753824,747.0,78.0,1.0,77.0,148.0,10.0,138.0,190.0,61.0,179.0,30.0,125.0,12.0,35.0,1.0,10.0,9.0,75.0,156.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0,3.0,7.0,19.0,9.0,14.0,11.0,21.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,23.0,29.0,7.0,7.0,25.0,12.0,21.0,19.0,31.0,15.0,37.0
150,1.0,150.0,London_10,baseline,151,453,1092.0,70.0,2.0,133635.0,0.24606179585680366,748.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,61.0,167.0,37.0,129.0,15.0,33.0,3.0,8.0,11.0,79.0,157.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_10,baseline,151,453,1092.0,70.0,2.0,173952.0,0.2959493831731379,837.0,117.0,0.0,117.0,220.0,0.0,220.0,0.0,61.0,167.0,37.0,129.0,15.0,33.0,3.0,8.0,11.0,79.0,157.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,28.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,24.0,1.0,14.0,22.0,20.0,17.0,20.0,21.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,27.0,2.0,15.0,31.0,27.0,25.0,27.0,33.0,34.0,43.0
152,1.0,152.0,London_10,baseline,151,453,1092.0,70.0,2.0,162174.0,0.28368656942620873,811.0,59.0,0.0,59.0,100.0,0.0,100.0,148.0,65.0,178.0,39.0,107.0,15.0,33.0,6.0,10.0,11.0,71.0,155.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,3.0,7.0,3.0,7.0,3.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,3.0,10.0,4.0,11.0,6.0,10.0,7.0,11.0
153,1.0,153.0,London_10,baseline,151,453,1092.0,70.0,2.0,175311.0,0.30902804201468825,840.0,122.0,2.0,120.0,227.0,17.0,210.0,50.0,64.0,168.0,39.0,115.0,16.0,35.0,6.0,10.0,13.0,76.0,157.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,28.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,6.0,5.0,16.0,21.0,11.0,19.0,14.0,21.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,25.0,24.0,10.0,10.0,18.0,33.0,21.0,23.0,23.0,35.0,16.0,35.0
154,1.0,154.0,London_10,baseline,151,453,1092.0,70.0,2.0,158097.0,0.29202969977632165,802.0,75.0,0.0,75.0,136.0,0.0,136.0,153.0,76.0,161.0,52.0,100.0,11.0,36.0,6.0,11.0,9.0,81.0,153.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,13.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,2.0,9.0,11.0,11.0,17.0,9.0,17.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,11.0,2.0,10.0,14.0,18.0,28.0,14.0,22.0,11.0,26.0
155,1.0,155.0,London_10,baseline,151,453,1092.0,70.0,2.0,155832.0,0.29619509680196643,797.0,182.0,0.0,182.0,315.0,0.0,315.0,93.0,76.0,162.0,48.0,102.0,11.0,33.0,6.0,15.0,10.0,77.0,159.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,39.0,18.0,7.0,0.0,2.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,19.0,1.0,19.0,26.0,23.0,26.0,22.0,28.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,21.0,2.0,25.0,34.0,37.0,46.0,32.0,40.0,33.0,54.0
156,1.0,156.0,London_10,baseline,151,453,1092.0,70.0,2.0,112344.0,0.19421252608299255,701.0,14.0,2.0,12.0,41.0,18.0,23.0,203.0,64.0,198.0,38.0,96.0,9.0,37.0,2.0,9.0,10.0,76.0,155.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,2.0
157,1.0,157.0,London_10,baseline,151,453,1092.0,70.0,2.0,139524.0,0.2734560123644769,761.0,100.0,0.0,100.0,171.0,0.0,171.0,36.0,60.0,202.0,35.0,94.0,10.0,39.0,2.0,11.0,10.0,76.0,152.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,10.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,16.0,2.0,13.0,20.0,10.0,19.0,19.0,14.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,16.0,2.0,14.0,23.0,12.0,25.0,26.0,19.0,22.0,39.0
158,1.0,158.0,London_10,baseline,151,453,1092.0,70.0,2.0,129558.0,0.23028232995420694,739.0,88.0,2.0,86.0,174.0,17.0,157.0,124.0,54.0,195.0,32.0,99.0,13.0,44.0,5.0,11.0,11.0,84.0,147.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,18.0,11.0,6.0,8.0,19.0,11.0,20.0,10.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,27.0,12.0,9.0,8.0,25.0,18.0,22.0,16.0,21.0,22.0,21.0
159,1.0,159.0,London_10,baseline,151,453,1092.0,70.0,2.0,115968.0,0.22400620905682445,709.0,5.0,0.0,5.0,9.0,0.0,9.0,132.0,62.0,177.0,32.0,127.0,12.0,32.0,3.0,8.0,11.0,88.0,144.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,2.0
160,1.0,160.0,London_10,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2872416079044342,793.0,101.0,2.0,99.0,208.0,20.0,188.0,9.0,63.0,175.0,32.0,129.0,12.0,33.0,2.0,7.0,11.0,88.0,145.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,25.0,2.0,14.0,27.0,12.0,6.0,15.0,12.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,5.0,13.0,0.0,0.0,0.0,8.0,23.0,33.0,3.0,17.0,40.0,17.0,8.0,24.0,16.0,23.0,36.0
161,1.0,161.0,London_10,baseline,151,453,1092.0,70.0,2.0,147678.0,0.28717152401804924,779.0,81.0,0.0,81.0,128.0,0.0,128.0,157.0,64.0,158.0,34.0,138.0,9.0,39.0,3.0,8.0,11.0,77.0,152.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,3.0,12.0,17.0,8.0,13.0,12.0,15.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,19.0,8.0,12.0,24.0,13.0,19.0,15.0,22.0,15.0,36.0
162,1.0,162.0,London_10,baseline,151,453,1092.0,70.0,2.0,160362.0,0.2709936127066612,807.0,115.0,0.0,115.0,220.0,0.0,220.0,103.0,66.0,158.0,33.0,137.0,14.0,38.0,2.0,5.0,12.0,74.0,154.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,18.0,1.0,9.0,29.0,6.0,22.0,19.0,21.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,24.0,2.0,10.0,40.0,11.0,30.0,27.0,31.0,26.0,36.0
163,1.0,163.0,London_10,baseline,151,453,1092.0,70.0,2.0,153567.0,0.33809777814894915,792.0,33.0,2.0,31.0,71.0,18.0,53.0,147.0,76.0,160.0,39.0,122.0,16.0,30.0,3.0,7.0,9.0,79.0,154.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,9.0,1.0,8.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,2.0,1.0,15.0,1.0,13.0,2.0,6.0,16.0
164,1.0,164.0,London_10,baseline,151,453,1092.0,70.0,2.0,190260.0,0.3412519129924476,873.0,93.0,1.0,92.0,169.0,10.0,159.0,55.0,77.0,156.0,33.0,127.0,15.0,34.0,3.0,8.0,9.0,79.0,149.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,10.0,0.0,2.0,16.0,14.0,22.0,12.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,15.0,0.0,2.0,24.0,19.0,34.0,13.0,27.0,19.0,20.0
165,1.0,165.0,London_10,baseline,151,453,1092.0,70.0,2.0,194790.0,0.36380146630108356,883.0,77.0,0.0,77.0,123.0,0.0,123.0,119.0,59.0,178.0,36.0,129.0,10.0,30.0,3.0,8.0,11.0,83.0,141.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,14.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,4.0,6.0,9.0,11.0,4.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,13.0,0.0,6.0,10.0,12.0,16.0,5.0,14.0,8.0,19.0
166,1.0,166.0,London_10,baseline,151,453,1092.0,70.0,2.0,208380.0,0.4068426741287112,913.0,86.0,3.0,83.0,171.0,27.0,144.0,69.0,61.0,172.0,35.0,131.0,9.0,35.0,3.0,7.0,9.0,82.0,145.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,19.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,2.0,16.0,7.0,11.0,14.0,15.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,2.0,17.0,8.0,14.0,19.0,21.0,11.0,25.0
167,1.0,167.0,London_10,baseline,151,453,1092.0,70.0,2.0,219252.0,0.38847552705556154,937.0,98.0,0.0,98.0,173.0,0.0,173.0,109.0,54.0,168.0,34.0,130.0,10.0,46.0,4.0,7.0,10.0,71.0,141.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,20.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,1.0,10.0,11.0,7.0,5.0,6.0,8.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,4.0,13.0,15.0,16.0,11.0,8.0,13.0,18.0,24.0
168,1.0,168.0,London_10,baseline,151,453,1092.0,70.0,2.0,213363.0,0.38056472316384315,924.0,236.0,0.0,236.0,401.0,0.0,401.0,89.0,65.0,174.0,28.0,117.0,11.0,49.0,4.0,5.0,11.0,70.0,140.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,75.0,7.0,47.0,2.0,4.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,24.0,2.0,10.0,32.0,22.0,23.0,22.0,28.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,37.0,2.0,14.0,45.0,34.0,31.0,28.0,38.0,36.0,44.0
169,1.0,169.0,London_10,baseline,151,453,1092.0,70.0,2.0,134088.0,0.2605476761236787,749.0,134.0,1.0,133.0,225.0,9.0,216.0,202.0,66.0,168.0,28.0,112.0,8.0,59.0,2.0,10.0,11.0,61.0,157.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,25.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,16.0,4.0,5.0,23.0,17.0,21.0,24.0,19.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,25.0,26.0,17.0,8.0,7.0,35.0,25.0,33.0,34.0,26.0,40.0,31.0
170,1.0,170.0,London_10,baseline,151,453,1092.0,70.0,2.0,99660.0,0.19750311272218823,673.0,59.0,0.0,59.0,100.0,0.0,100.0,178.0,53.0,168.0,29.0,127.0,9.0,54.0,2.0,11.0,18.0,55.0,169.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,2.0,9.0,15.0,9.0,9.0,13.0,12.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,3.0,11.0,20.0,17.0,11.0,17.0,19.0,18.0,26.0
171,1.0,171.0,London_10,baseline,151,453,1092.0,70.0,2.0,101019.0,0.36699638329446316,676.0,83.0,2.0,81.0,154.0,17.0,137.0,100.0,59.0,164.0,30.0,118.0,12.0,54.0,2.0,14.0,15.0,57.0,164.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,16.0,2.0,13.0,17.0,10.0,17.0,23.0,11.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,20.0,16.0,16.0,3.0,14.0,24.0,13.0,26.0,32.0,19.0,31.0,28.0
172,1.0,172.0,London_10,baseline,151,453,1092.0,70.0,2.0,89241.0,0.16287226974964142,650.0,31.0,2.0,29.0,62.0,18.0,44.0,154.0,55.0,170.0,39.0,110.0,13.0,47.0,2.0,17.0,16.0,65.0,149.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,8.0,4.0,5.0,4.0,6.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,2.0,10.0,6.0,7.0,6.0,9.0,4.0,17.0
173,1.0,173.0,London_10,baseline,151,453,1092.0,70.0,2.0,107361.0,0.2037667422555387,690.0,38.0,0.0,38.0,67.0,0.0,67.0,62.0,60.0,167.0,39.0,110.0,15.0,42.0,2.0,18.0,15.0,65.0,151.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,3.0,9.0,6.0,7.0,6.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,4.0,16.0,9.0,10.0,8.0,7.0,15.0,15.0
174,1.0,174.0,London_10,baseline,151,453,1092.0,70.0,2.0,115515.0,0.22668306855484843,708.0,22.0,2.0,20.0,52.0,18.0,34.0,59.0,64.0,162.0,37.0,115.0,13.0,41.0,2.0,19.0,13.0,66.0,152.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,3.0,3.0,5.0,11.0,6.0,7.0,4.0,5.0
175,1.0,175.0,London_10,baseline,151,453,1092.0,70.0,2.0,147225.0,0.26422594487667084,778.0,47.0,2.0,45.0,93.0,19.0,74.0,50.0,61.0,166.0,36.0,121.0,14.0,32.0,2.0,21.0,12.0,72.0,145.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,2.0,12.0,3.0,4.0,10.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,13.0,0.0,10.0,0.0,0.0,0.0,3.0,11.0,10.0,2.0,3.0,16.0,4.0,6.0,13.0,8.0,11.0,13.0
