,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
127,1.0,127.0,London_97,baseline,151,453,1092.0,70.0,2.0,129105.0,0.2882710248231888,738.0,57.0,0.0,57.0,97.0,0.0,97.0,182.0,79.0,146.0,33.0,133.0,10.0,47.0,3.0,2.0,4.0,92.0,163.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,11.0,13.0,8.0,8.0,11.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,0.0,14.0,18.0,10.0,12.0,17.0,8.0,8.0,27.0
128,1.0,128.0,London_97,baseline,151,453,1092.0,70.0,2.0,141336.0,0.2861919151619077,765.0,21.0,2.0,19.0,48.0,16.0,32.0,81.0,79.0,142.0,29.0,132.0,15.0,48.0,3.0,5.0,5.0,88.0,154.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,9.0,5.0
129,1.0,129.0,London_97,baseline,151,453,1092.0,70.0,2.0,164892.0,0.3063524169847369,817.0,127.0,0.0,127.0,208.0,0.0,208.0,39.0,76.0,146.0,34.0,137.0,12.0,40.0,3.0,5.0,4.0,87.0,149.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,25.0,5.0,13.0,1.0,1.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,25.0,1.0,8.0,23.0,11.0,19.0,16.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,27.0,1.0,10.0,28.0,18.0,29.0,22.0,14.0,31.0,28.0
130,1.0,130.0,London_97,baseline,151,453,1092.0,70.0,2.0,133182.0,0.2617608020082116,747.0,33.0,2.0,31.0,76.0,20.0,56.0,133.0,82.0,152.0,36.0,120.0,13.0,40.0,6.0,4.0,3.0,87.0,151.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,5.0,13.0,3.0,5.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,5.0,17.0,3.0,9.0,8.0,6.0,9.0,7.0
131,1.0,131.0,London_97,baseline,151,453,1092.0,70.0,2.0,145866.0,0.2788256420753896,775.0,162.0,0.0,162.0,288.0,0.0,288.0,64.0,70.0,164.0,38.0,119.0,14.0,41.0,4.0,3.0,3.0,85.0,161.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,28.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,22.0,2.0,13.0,40.0,23.0,22.0,30.0,30.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,27.0,4.0,16.0,58.0,34.0,33.0,47.0,44.0,47.0,55.0
132,1.0,132.0,London_97,baseline,151,453,1092.0,70.0,2.0,97848.0,0.23120162868872285,669.0,27.0,0.0,27.0,44.0,0.0,44.0,215.0,73.0,161.0,31.0,130.0,17.0,37.0,1.0,3.0,6.0,76.0,180.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,3.0,12.0,4.0,4.0,5.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,3.0,17.0,5.0,5.0,9.0,9.0,14.0,13.0
133,1.0,133.0,London_97,baseline,151,453,1092.0,70.0,2.0,126387.0,0.24523713579401374,732.0,70.0,2.0,68.0,133.0,16.0,117.0,44.0,72.0,165.0,27.0,130.0,16.0,37.0,2.0,4.0,7.0,79.0,177.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,11.0,3.0,4.0,17.0,6.0,7.0,15.0,12.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,19.0,19.0,5.0,5.0,25.0,10.0,12.0,23.0,19.0,23.0,27.0
134,1.0,134.0,London_97,baseline,151,453,1092.0,70.0,2.0,139071.0,0.2446058918721974,760.0,96.0,1.0,95.0,176.0,9.0,167.0,105.0,73.0,153.0,28.0,137.0,18.0,38.0,2.0,4.0,6.0,78.0,174.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,15.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,19.0,1.0,10.0,18.0,11.0,20.0,19.0,8.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,20.0,19.0,28.0,2.0,13.0,23.0,18.0,34.0,27.0,15.0,40.0,22.0
135,1.0,135.0,London_97,baseline,151,453,1092.0,70.0,2.0,142695.0,0.575532213319093,768.0,37.0,0.0,37.0,61.0,0.0,61.0,140.0,82.0,131.0,34.0,140.0,21.0,36.0,4.0,5.0,9.0,73.0,168.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,9.0,6.0,6.0,4.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,11.0,10.0,8.0,6.0,12.0,10.0,16.0
136,1.0,136.0,London_97,baseline,151,453,1092.0,70.0,2.0,168969.0,0.31841827696189284,826.0,5.0,2.0,3.0,24.0,19.0,5.0,47.0,84.0,131.0,34.0,138.0,22.0,37.0,2.0,5.0,10.0,77.0,173.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,137.0,London_97,baseline,151,453,1092.0,70.0,2.0,216987.0,0.3885756931267679,932.0,104.0,0.0,104.0,178.0,0.0,178.0,21.0,69.0,136.0,35.0,143.0,23.0,38.0,2.0,7.0,10.0,78.0,172.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,19.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,3.0,8.0,14.0,11.0,6.0,19.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,15.0,4.0,10.0,22.0,16.0,7.0,26.0,12.0,20.0,18.0
138,1.0,138.0,London_97,baseline,151,453,1092.0,70.0,2.0,219252.0,0.36707862466573715,937.0,98.0,2.0,96.0,187.0,18.0,169.0,97.0,77.0,134.0,38.0,135.0,21.0,38.0,2.0,8.0,9.0,80.0,170.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,13.0,0.0,23.0,1.0,4.0,1.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,12.0,0.0,4.0,10.0,11.0,15.0,7.0,11.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,15.0,21.0,16.0,0.0,8.0,13.0,19.0,21.0,8.0,18.0,13.0,30.0
139,1.0,139.0,London_97,baseline,151,453,1092.0,70.0,2.0,224688.0,0.44210112001746893,949.0,164.0,0.0,164.0,302.0,0.0,302.0,119.0,60.0,141.0,45.0,133.0,22.0,39.0,2.0,11.0,7.0,80.0,162.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,12.0,35.0,13.0,28.0,1.0,5.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,2.0,10.0,26.0,15.0,20.0,18.0,12.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,24.0,2.0,12.0,33.0,20.0,30.0,21.0,18.0,23.0,31.0
140,1.0,140.0,London_97,baseline,151,453,1092.0,70.0,2.0,187089.0,0.31161299999803305,866.0,170.0,2.0,168.0,286.0,20.0,266.0,130.0,67.0,142.0,40.0,146.0,17.0,29.0,2.0,10.0,8.0,68.0,166.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0,57.0,7.0,39.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,12.0,0.0,5.0,22.0,11.0,13.0,17.0,14.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,4.0,22.0,17.0,0.0,6.0,29.0,17.0,19.0,27.0,20.0,24.0,37.0
141,1.0,141.0,London_97,baseline,151,453,1092.0,70.0,2.0,142695.0,0.2829325580969453,768.0,116.0,2.0,114.0,231.0,17.0,214.0,144.0,63.0,141.0,32.0,164.0,14.0,29.0,2.0,8.0,7.0,62.0,156.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,23.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,22.0,3.0,17.0,28.0,12.0,14.0,23.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,28.0,4.0,17.0,37.0,14.0,20.0,31.0,25.0,29.0,28.0
142,1.0,142.0,London_97,baseline,151,453,1092.0,70.0,2.0,118233.0,0.2163710561580956,714.0,88.0,1.0,87.0,161.0,8.0,153.0,158.0,66.0,153.0,29.0,152.0,13.0,33.0,2.0,5.0,8.0,68.0,154.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,17.0,1.0,3.0,19.0,12.0,14.0,18.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,19.0,13.0,20.0,1.0,3.0,25.0,22.0,21.0,26.0,25.0,20.0,32.0
143,1.0,143.0,London_97,baseline,151,453,1092.0,70.0,2.0,104643.0,0.1750738569535315,684.0,39.0,0.0,39.0,72.0,0.0,72.0,132.0,55.0,170.0,38.0,133.0,20.0,32.0,2.0,3.0,9.0,77.0,156.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,1.0,5.0,10.0,2.0,8.0,10.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,2.0,7.0,15.0,4.0,11.0,12.0,10.0,16.0,19.0
144,1.0,144.0,London_97,baseline,151,453,1092.0,70.0,2.0,110532.0,0.2250731037929654,697.0,121.0,0.0,121.0,223.0,0.0,223.0,63.0,50.0,177.0,42.0,123.0,23.0,32.0,2.0,4.0,10.0,72.0,155.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,26.0,2.0,18.0,29.0,13.0,21.0,28.0,21.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,32.0,4.0,20.0,44.0,26.0,32.0,41.0,36.0,53.0,50.0
145,1.0,145.0,London_97,baseline,151,453,1092.0,70.0,2.0,79275.0,0.16816752729937434,628.0,5.0,2.0,3.0,23.0,18.0,5.0,196.0,45.0,191.0,47.0,117.0,16.0,28.0,2.0,7.0,13.0,84.0,147.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
146,1.0,146.0,London_97,baseline,151,453,1092.0,70.0,2.0,105549.0,0.4751678518950939,686.0,36.0,0.0,36.0,66.0,0.0,66.0,23.0,47.0,198.0,32.0,121.0,17.0,29.0,2.0,7.0,14.0,82.0,147.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,5.0,12.0,4.0,7.0,5.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,6.0,16.0,7.0,10.0,8.0,11.0,14.0,18.0
147,1.0,147.0,London_97,baseline,151,453,1092.0,70.0,2.0,126840.0,0.4929985860362649,733.0,30.0,2.0,28.0,60.0,17.0,43.0,66.0,51.0,207.0,31.0,110.0,14.0,30.0,3.0,7.0,13.0,81.0,150.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,5.0,6.0,2.0,13.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,8.0,11.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,1.0,7.0,6.0,4.0,13.0,4.0,14.0,12.0
148,1.0,148.0,London_97,baseline,151,453,1092.0,70.0,2.0,150849.0,0.49549579294398427,786.0,98.0,2.0,96.0,188.0,15.0,173.0,52.0,50.0,195.0,31.0,120.0,14.0,33.0,2.0,8.0,13.0,81.0,144.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,2.0,10.0,21.0,3.0,11.0,18.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,4.0,14.0,26.0,6.0,15.0,27.0,16.0,31.0,24.0
149,1.0,149.0,London_97,baseline,151,453,1092.0,70.0,2.0,144054.0,0.3813763330690563,771.0,89.0,2.0,87.0,170.0,19.0,151.0,131.0,52.0,172.0,35.0,129.0,14.0,41.0,3.0,7.0,15.0,73.0,149.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,19.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,12.0,1.0,6.0,20.0,11.0,7.0,19.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,6.0,17.0,17.0,2.0,9.0,28.0,16.0,14.0,27.0,23.0,25.0,24.0
150,1.0,150.0,London_97,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2748197461478412,782.0,46.0,1.0,45.0,81.0,9.0,72.0,126.0,64.0,169.0,33.0,136.0,12.0,30.0,3.0,6.0,15.0,75.0,153.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,4.0,11.0,6.0,10.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,13.0,8.0,5.0,6.0,19.0,9.0,16.0,10.0,13.0,12.0,11.0
151,1.0,151.0,London_97,baseline,151,453,1092.0,70.0,2.0,169875.0,0.501511069945991,828.0,86.0,0.0,86.0,148.0,0.0,148.0,66.0,67.0,166.0,34.0,138.0,14.0,26.0,2.0,6.0,15.0,72.0,154.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,21.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,1.0,9.0,18.0,5.0,7.0,11.0,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,1.0,13.0,28.0,8.0,9.0,17.0,16.0,22.0,36.0
152,1.0,152.0,London_97,baseline,151,453,1092.0,70.0,2.0,183918.0,0.345029239077121,859.0,30.0,0.0,30.0,54.0,0.0,54.0,101.0,66.0,179.0,26.0,130.0,11.0,30.0,2.0,9.0,11.0,71.0,155.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,7.0,3.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,2.0,6.0,14.0,6.0,7.0,9.0,7.0,15.0
153,1.0,153.0,London_97,baseline,151,453,1092.0,70.0,2.0,218799.0,0.3966474197804928,936.0,207.0,0.0,207.0,358.0,0.0,358.0,34.0,60.0,180.0,25.0,133.0,9.0,33.0,3.0,10.0,11.0,73.0,160.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,12.0,48.0,7.0,40.0,1.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,21.0,6.0,20.0,30.0,25.0,30.0,21.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,29.0,11.0,25.0,42.0,38.0,44.0,28.0,34.0,38.0,39.0
154,1.0,154.0,London_97,baseline,151,453,1092.0,70.0,2.0,158550.0,0.35311022913083434,803.0,83.0,2.0,81.0,141.0,17.0,124.0,183.0,54.0,199.0,26.0,127.0,9.0,26.0,4.0,8.0,8.0,76.0,166.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,10.0,1.0,2.0,9.0,11.0,12.0,12.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,12.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,2.0,11.0,17.0,17.0,16.0,11.0,21.0,18.0
