,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_81,baseline,151,453,1092.0,70.0,2.0,190260.0,0.326040665153414,873.0,169.0,1.0,168.0,295.0,7.0,288.0,10.0,56.0,194.0,28.0,121.0,10.0,38.0,1.0,5.0,8.0,72.0,151.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,37.0,10.0,23.0,0.0,6.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,21.0,2.0,15.0,24.0,11.0,25.0,18.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,29.0,2.0,18.0,31.0,20.0,39.0,22.0,31.0,26.0,37.0
281,1.0,281.0,London_81,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2983091650530696,776.0,188.0,0.0,188.0,325.0,0.0,325.0,170.0,54.0,190.0,28.0,127.0,10.0,34.0,2.0,8.0,11.0,70.0,152.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,47.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,32.0,3.0,18.0,35.0,20.0,26.0,27.0,23.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,43.0,6.0,18.0,51.0,33.0,38.0,43.0,34.0,49.0,60.0
282,1.0,282.0,London_81,baseline,151,453,1092.0,70.0,2.0,85617.0,0.1834579948335886,642.0,21.0,2.0,19.0,51.0,18.0,33.0,241.0,57.0,197.0,27.0,109.0,15.0,41.0,0.0,7.0,15.0,75.0,144.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,4.0,6.0,1.0,2.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,8.0,2.0,4.0,11.0,6.0,10.0,9.0
283,1.0,283.0,London_81,baseline,151,453,1092.0,70.0,2.0,110532.0,0.45125876972451806,697.0,95.0,0.0,95.0,158.0,0.0,158.0,51.0,58.0,203.0,19.0,117.0,10.0,38.0,0.0,8.0,14.0,78.0,143.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,3.0,7.0,26.0,21.0,24.0,24.0,12.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,18.0,5.0,7.0,35.0,32.0,29.0,30.0,16.0,38.0,34.0
284,1.0,284.0,London_81,baseline,151,453,1092.0,70.0,2.0,94224.0,0.1540400111116469,661.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,61.0,206.0,22.0,111.0,13.0,31.0,0.0,9.0,11.0,77.0,136.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1.0,285.0,London_81,baseline,151,453,1092.0,70.0,2.0,131370.0,0.24504640884697437,743.0,34.0,0.0,34.0,50.0,0.0,50.0,16.0,53.0,212.0,23.0,116.0,14.0,26.0,0.0,9.0,11.0,78.0,136.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,6.0,4.0,5.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,2.0,8.0,6.0,6.0,9.0,9.0,6.0,10.0
286,1.0,286.0,London_81,baseline,151,453,1092.0,70.0,2.0,156285.0,0.25843782676383853,798.0,92.0,2.0,90.0,166.0,19.0,147.0,42.0,49.0,215.0,23.0,119.0,14.0,25.0,0.0,8.0,11.0,78.0,131.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,15.0,2.0,12.0,23.0,10.0,14.0,16.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,24.0,20.0,4.0,16.0,31.0,15.0,17.0,23.0,24.0,26.0,25.0
287,1.0,287.0,London_81,baseline,151,453,1092.0,70.0,2.0,155379.0,0.29177067009732127,796.0,60.0,0.0,60.0,108.0,0.0,108.0,120.0,55.0,191.0,29.0,123.0,14.0,30.0,1.0,10.0,10.0,85.0,140.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,1.0,4.0,15.0,7.0,12.0,6.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,2.0,4.0,22.0,11.0,20.0,11.0,18.0,17.0,19.0
288,1.0,288.0,London_81,baseline,151,453,1092.0,70.0,2.0,172140.0,0.6440930897369981,833.0,73.0,1.0,72.0,125.0,10.0,115.0,81.0,55.0,188.0,32.0,122.0,12.0,33.0,1.0,10.0,9.0,78.0,152.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,17.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,3.0,5.0,5.0,6.0,9.0,11.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,4.0,5.0,8.0,8.0,13.0,14.0,12.0,8.0,17.0
289,1.0,289.0,London_81,baseline,151,453,1092.0,70.0,2.0,182106.0,0.32237660931423306,855.0,122.0,0.0,122.0,202.0,0.0,202.0,77.0,56.0,185.0,29.0,127.0,11.0,36.0,2.0,7.0,11.0,78.0,151.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,32.0,2.0,24.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,1.0,6.0,21.0,8.0,10.0,20.0,22.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,15.0,1.0,6.0,24.0,14.0,13.0,23.0,26.0,15.0,30.0
290,1.0,290.0,London_81,baseline,151,453,1092.0,70.0,2.0,161721.0,0.2822035839781165,810.0,113.0,2.0,111.0,208.0,18.0,190.0,105.0,56.0,184.0,26.0,128.0,13.0,40.0,0.0,6.0,14.0,77.0,145.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,34.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,4.0,6.0,14.0,11.0,6.0,16.0,15.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,23.0,20.0,8.0,9.0,19.0,18.0,8.0,24.0,22.0,20.0,34.0
291,1.0,291.0,London_81,baseline,151,453,1092.0,70.0,2.0,143148.0,0.2685003951191902,769.0,82.0,2.0,80.0,148.0,16.0,132.0,140.0,65.0,182.0,30.0,112.0,14.0,41.0,0.0,9.0,15.0,75.0,142.0,221.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,12.0,5.0,0.0,7.0,16.0,8.0,6.0,12.0,13.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,20.0,15.0,9.0,0.0,11.0,21.0,11.0,9.0,17.0,22.0,12.0,18.0
292,1.0,292.0,London_81,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2783304639160633,771.0,102.0,2.0,100.0,197.0,17.0,180.0,110.0,71.0,180.0,37.0,103.0,15.0,36.0,1.0,10.0,15.0,70.0,141.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,2.0,7.0,21.0,13.0,21.0,15.0,14.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,18.0,25.0,16.0,4.0,11.0,34.0,22.0,34.0,22.0,22.0,29.0,37.0
293,1.0,293.0,London_81,baseline,151,453,1092.0,70.0,2.0,128199.0,0.21711575612425804,736.0,41.0,0.0,41.0,73.0,0.0,73.0,157.0,55.0,187.0,30.0,123.0,14.0,33.0,3.0,8.0,16.0,77.0,153.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,1.0,10.0,4.0,7.0,5.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,3.0,1.0,13.0,5.0,12.0,7.0,10.0,18.0,25.0
294,1.0,294.0,London_81,baseline,151,453,1092.0,70.0,2.0,147225.0,0.6015196251682937,778.0,147.0,0.0,147.0,251.0,0.0,251.0,60.0,60.0,176.0,30.0,128.0,12.0,35.0,3.0,9.0,14.0,80.0,152.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,14.0,2.0,11.0,29.0,14.0,24.0,33.0,17.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,17.0,4.0,16.0,39.0,18.0,38.0,45.0,23.0,38.0,38.0
295,1.0,295.0,London_81,baseline,151,453,1092.0,70.0,2.0,117327.0,0.23387949587777257,712.0,112.0,2.0,110.0,206.0,19.0,187.0,174.0,64.0,201.0,18.0,116.0,13.0,29.0,3.0,9.0,8.0,78.0,149.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,15.0,33.0,0.0,15.0,31.0,15.0,17.0,19.0,21.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,8.0,0.0,11.0,0.0,0.0,0.0,34.0,21.0,40.0,0.0,18.0,43.0,20.0,25.0,28.0,38.0,40.0,38.0
296,1.0,296.0,London_81,baseline,151,453,1092.0,70.0,2.0,102378.0,0.19462169893085957,679.0,6.0,1.0,5.0,19.0,10.0,9.0,198.0,71.0,191.0,27.0,120.0,12.0,25.0,4.0,3.0,5.0,77.0,151.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0
297,1.0,297.0,London_81,baseline,151,453,1092.0,70.0,2.0,147225.0,0.2778093530796468,778.0,2.0,0.0,2.0,3.0,0.0,3.0,19.0,61.0,194.0,28.0,124.0,12.0,27.0,4.0,3.0,5.0,79.0,156.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,1.0,298.0,London_81,baseline,151,453,1092.0,70.0,2.0,199320.0,0.33459517918527126,893.0,42.0,0.0,42.0,70.0,0.0,70.0,3.0,61.0,194.0,29.0,125.0,12.0,25.0,4.0,3.0,5.0,78.0,158.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,2.0,7.0,6.0,1.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,2.0,11.0,7.0,4.0,10.0,4.0,6.0,9.0
299,1.0,299.0,London_81,baseline,151,453,1092.0,70.0,2.0,236919.0,0.4500610320828855,976.0,138.0,2.0,136.0,247.0,15.0,232.0,40.0,63.0,194.0,26.0,123.0,14.0,25.0,4.0,4.0,4.0,76.0,160.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.0,44.0,3.0,31.0,2.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,17.0,20.0,1.0,9.0,21.0,3.0,8.0,13.0,19.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,9.0,25.0,26.0,1.0,11.0,30.0,5.0,14.0,20.0,30.0,30.0,31.0
300,1.0,300.0,London_81,baseline,151,453,1092.0,70.0,2.0,227859.0,0.44379961770027876,956.0,154.0,2.0,152.0,267.0,18.0,249.0,126.0,65.0,189.0,26.0,126.0,17.0,23.0,4.0,3.0,6.0,67.0,154.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,63.0,3.0,28.0,0.0,6.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,11.0,1.0,10.0,7.0,5.0,14.0,14.0,13.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,13.0,0.0,10.0,0.0,0.0,0.0,9.0,16.0,14.0,2.0,12.0,13.0,8.0,24.0,26.0,23.0,18.0,34.0
301,1.0,301.0,London_81,baseline,151,453,1092.0,70.0,2.0,193431.0,0.7869347999803722,880.0,185.0,0.0,185.0,304.0,0.0,304.0,116.0,59.0,177.0,37.0,123.0,18.0,35.0,3.0,1.0,7.0,70.0,153.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,64.0,4.0,23.0,0.0,4.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,25.0,5.0,6.0,22.0,14.0,19.0,25.0,17.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,31.0,9.0,6.0,31.0,20.0,28.0,32.0,24.0,31.0,42.0
302,1.0,302.0,London_81,baseline,151,453,1092.0,70.0,2.0,140430.0,0.2533924840390682,763.0,30.0,0.0,30.0,57.0,0.0,57.0,155.0,66.0,162.0,36.0,132.0,19.0,32.0,2.0,4.0,11.0,64.0,158.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,5.0,6.0,3.0,6.0,10.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,5.0,7.0,4.0,11.0,14.0,5.0,9.0,6.0
303,1.0,303.0,London_81,baseline,151,453,1092.0,70.0,2.0,158097.0,0.2647792831994593,802.0,154.0,0.0,154.0,263.0,0.0,263.0,40.0,64.0,166.0,39.0,126.0,19.0,35.0,1.0,3.0,9.0,64.0,155.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,14.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,19.0,4.0,15.0,37.0,14.0,25.0,22.0,17.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,23.0,7.0,16.0,51.0,21.0,34.0,27.0,21.0,34.0,34.0
304,1.0,304.0,London_81,baseline,151,453,1092.0,70.0,2.0,122310.0,0.22162552597001195,723.0,98.0,2.0,96.0,189.0,21.0,168.0,173.0,60.0,171.0,37.0,132.0,14.0,32.0,1.0,6.0,10.0,69.0,144.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,14.0,15.0,0.0,13.0,31.0,14.0,19.0,16.0,19.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,23.0,26.0,26.0,0.0,16.0,47.0,21.0,35.0,25.0,36.0,29.0,36.0
305,1.0,305.0,London_81,baseline,151,453,1092.0,70.0,2.0,109626.0,0.2117046737112105,695.0,72.0,0.0,72.0,116.0,0.0,116.0,178.0,75.0,171.0,37.0,123.0,17.0,24.0,1.0,5.0,11.0,70.0,155.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,3.0,10.0,22.0,10.0,15.0,21.0,16.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,23.0,4.0,11.0,32.0,14.0,20.0,26.0,23.0,13.0,33.0
306,1.0,306.0,London_81,baseline,151,453,1092.0,70.0,2.0,106908.0,0.1901308880187571,689.0,17.0,3.0,14.0,50.0,26.0,24.0,116.0,85.0,169.0,39.0,121.0,15.0,19.0,1.0,4.0,12.0,72.0,154.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,5.0,4.0,6.0,1.0,3.0,2.0,3.0
307,1.0,307.0,London_81,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2794833742082119,764.0,41.0,1.0,40.0,76.0,9.0,67.0,41.0,84.0,177.0,31.0,118.0,16.0,21.0,1.0,5.0,11.0,73.0,165.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,5.0,7.0,3.0,6.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,7.0,10.0,5.0,8.0,8.0,10.0,8.0,5.0
