,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
288,1.0,288.0,London_32,baseline,151,453,1092.0,70.0,2.0,156738.0,0.29417114704847336,799.0,77.0,0.0,77.0,143.0,0.0,143.0,92.0,62.0,180.0,26.0,124.0,13.0,38.0,3.0,7.0,5.0,73.0,157.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,10.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,18.0,2.0,5.0,18.0,4.0,8.0,8.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,6.0,5.0,26.0,7.0,12.0,14.0,18.0,17.0,20.0
289,1.0,289.0,London_32,baseline,151,453,1092.0,70.0,2.0,161268.0,0.2749885031953454,809.0,137.0,2.0,135.0,263.0,15.0,248.0,95.0,62.0,197.0,25.0,108.0,12.0,40.0,2.0,7.0,5.0,78.0,155.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,30.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,18.0,1.0,12.0,17.0,15.0,16.0,23.0,11.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,23.0,1.0,12.0,25.0,26.0,24.0,36.0,17.0,22.0,38.0
290,1.0,290.0,London_32,baseline,151,453,1092.0,70.0,2.0,126387.0,0.22063159616664052,732.0,95.0,0.0,95.0,166.0,0.0,166.0,167.0,54.0,220.0,25.0,90.0,10.0,44.0,2.0,8.0,6.0,88.0,136.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,2.0,6.0,22.0,13.0,22.0,14.0,16.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,4.0,8.0,31.0,21.0,33.0,22.0,29.0,34.0,25.0
291,1.0,291.0,London_32,baseline,151,453,1092.0,70.0,2.0,112344.0,0.20129589596763253,701.0,3.0,1.0,2.0,10.0,8.0,2.0,134.0,49.0,216.0,24.0,88.0,13.0,52.0,2.0,9.0,10.0,79.0,145.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
292,1.0,292.0,London_32,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2611896782182157,776.0,135.0,2.0,133.0,240.0,17.0,223.0,10.0,50.0,211.0,24.0,90.0,14.0,53.0,2.0,9.0,8.0,78.0,145.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,18.0,9.0,21.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,18.0,16.0,2.0,11.0,26.0,20.0,20.0,19.0,17.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,16.0,35.0,25.0,4.0,13.0,33.0,32.0,24.0,28.0,20.0,20.0,41.0
293,1.0,293.0,London_32,baseline,151,453,1092.0,70.0,2.0,120045.0,0.2331184232607484,718.0,37.0,2.0,35.0,78.0,17.0,61.0,162.0,55.0,204.0,30.0,95.0,14.0,45.0,3.0,7.0,9.0,80.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,5.0,6.0,4.0,7.0,6.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,13.0,7.0,2.0,8.0,11.0,6.0,11.0,8.0,11.0,7.0,14.0
294,1.0,294.0,London_32,baseline,151,453,1092.0,70.0,2.0,138165.0,0.23710520984604955,758.0,40.0,0.0,40.0,68.0,0.0,68.0,68.0,62.0,188.0,34.0,98.0,16.0,46.0,3.0,6.0,10.0,79.0,161.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,5.0,9.0,5.0,4.0,9.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,2.0,6.0,9.0,6.0,5.0,11.0,9.0,13.0,11.0
295,1.0,295.0,London_32,baseline,151,453,1092.0,70.0,2.0,159003.0,0.31662873178720474,804.0,133.0,2.0,131.0,247.0,19.0,228.0,54.0,56.0,183.0,37.0,110.0,15.0,42.0,4.0,6.0,11.0,80.0,155.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,20.0,2.0,14.0,0.0,6.0,1.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,13.0,14.0,2.0,10.0,20.0,9.0,19.0,18.0,18.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,19.0,18.0,19.0,2.0,11.0,27.0,13.0,25.0,25.0,25.0,25.0,34.0
296,1.0,296.0,London_32,baseline,151,453,1092.0,70.0,2.0,134541.0,0.672688864171505,750.0,19.0,2.0,17.0,49.0,21.0,28.0,167.0,59.0,177.0,36.0,107.0,10.0,50.0,5.0,9.0,10.0,77.0,155.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,3.0,1.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,9.0,3.0,2.0,6.0,2.0,7.0,7.0
297,1.0,297.0,London_32,baseline,151,453,1092.0,70.0,2.0,159456.0,0.29938322491943836,805.0,102.0,0.0,102.0,182.0,0.0,182.0,45.0,57.0,171.0,29.0,116.0,9.0,54.0,5.0,12.0,9.0,74.0,159.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,12.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,21.0,3.0,9.0,21.0,18.0,20.0,16.0,21.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,24.0,5.0,9.0,30.0,27.0,25.0,25.0,28.0,23.0,32.0
298,1.0,298.0,London_32,baseline,151,453,1092.0,70.0,2.0,148131.0,0.4155529881827533,780.0,98.0,2.0,96.0,188.0,16.0,172.0,134.0,60.0,177.0,27.0,114.0,9.0,47.0,3.0,16.0,11.0,72.0,151.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,21.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,16.0,20.0,4.0,8.0,19.0,12.0,12.0,14.0,14.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,18.0,30.0,26.0,8.0,8.0,23.0,20.0,17.0,20.0,21.0,18.0,32.0
299,1.0,299.0,London_32,baseline,151,453,1092.0,70.0,2.0,142242.0,0.23652098095044494,767.0,108.0,0.0,108.0,188.0,0.0,188.0,144.0,58.0,178.0,27.0,123.0,8.0,44.0,2.0,13.0,14.0,75.0,144.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,1.0,7.0,30.0,18.0,13.0,17.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,24.0,1.0,10.0,41.0,29.0,16.0,25.0,25.0,26.0,38.0
300,1.0,300.0,London_32,baseline,151,453,1092.0,70.0,2.0,124575.0,0.2382609429769218,728.0,73.0,0.0,73.0,133.0,0.0,133.0,145.0,59.0,186.0,31.0,113.0,9.0,41.0,2.0,12.0,9.0,78.0,155.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,3.0,6.0,20.0,11.0,16.0,10.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,17.0,6.0,6.0,32.0,18.0,27.0,17.0,28.0,21.0,34.0
301,1.0,301.0,London_32,baseline,151,453,1092.0,70.0,2.0,126387.0,0.22615940030664206,732.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,65.0,170.0,32.0,117.0,12.0,45.0,1.0,11.0,11.0,70.0,158.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_32,baseline,151,453,1092.0,70.0,2.0,162174.0,0.2692984831519425,811.0,148.0,2.0,146.0,270.0,18.0,252.0,0.0,65.0,170.0,32.0,117.0,12.0,45.0,1.0,11.0,11.0,70.0,158.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,32.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,12.0,24.0,3.0,12.0,26.0,15.0,25.0,18.0,17.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,8.0,10.0,0.0,8.0,0.0,0.0,0.0,33.0,18.0,29.0,7.0,16.0,37.0,25.0,36.0,31.0,30.0,37.0,47.0
303,1.0,303.0,London_32,baseline,151,453,1092.0,70.0,2.0,139977.0,0.23390430863946676,762.0,4.0,2.0,2.0,23.0,19.0,4.0,193.0,69.0,162.0,29.0,114.0,21.0,50.0,1.0,7.0,10.0,72.0,158.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,15.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
304,1.0,304.0,London_32,baseline,151,453,1092.0,70.0,2.0,181653.0,0.3096500039100647,854.0,147.0,0.0,147.0,254.0,0.0,254.0,23.0,73.0,145.0,31.0,121.0,22.0,51.0,1.0,9.0,8.0,76.0,154.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,42.0,5.0,26.0,0.0,5.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,22.0,4.0,11.0,22.0,14.0,19.0,25.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,31.0,7.0,12.0,33.0,18.0,29.0,41.0,32.0,36.0,35.0
305,1.0,305.0,London_32,baseline,151,453,1092.0,70.0,2.0,157191.0,0.6171828899532557,800.0,90.0,0.0,90.0,158.0,0.0,158.0,159.0,69.0,139.0,30.0,125.0,25.0,55.0,1.0,9.0,14.0,79.0,144.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,2.0,8.0,18.0,9.0,10.0,17.0,12.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,15.0,3.0,13.0,23.0,16.0,14.0,25.0,18.0,23.0,23.0
306,1.0,306.0,London_32,baseline,151,453,1092.0,70.0,2.0,167157.0,0.296194177120924,822.0,26.0,1.0,25.0,57.0,10.0,47.0,109.0,63.0,146.0,32.0,125.0,16.0,61.0,1.0,9.0,13.0,81.0,139.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,5.0,8.0,5.0
307,1.0,307.0,London_32,baseline,151,453,1092.0,70.0,2.0,198414.0,0.36675143288448453,891.0,165.0,1.0,164.0,296.0,11.0,285.0,39.0,66.0,154.0,30.0,125.0,15.0,52.0,1.0,10.0,9.0,80.0,150.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,12.0,41.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,20.0,3.0,14.0,22.0,14.0,19.0,16.0,19.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,20.0,23.0,22.0,5.0,24.0,31.0,26.0,33.0,26.0,30.0,37.0,49.0
308,1.0,308.0,London_32,baseline,151,453,1092.0,70.0,2.0,162174.0,0.32304813573136926,811.0,50.0,0.0,50.0,95.0,0.0,95.0,184.0,63.0,163.0,26.0,134.0,8.0,52.0,1.0,6.0,9.0,77.0,145.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,5.0,5.0,8.0,9.0,7.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0,15.0,9.0,14.0,20.0,10.0,7.0,23.0,22.0
309,1.0,309.0,London_32,baseline,151,453,1092.0,70.0,2.0,183918.0,0.3576709842309356,859.0,124.0,0.0,124.0,211.0,0.0,211.0,70.0,71.0,156.0,30.0,134.0,8.0,46.0,1.0,7.0,6.0,74.0,159.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,21.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,20.0,3.0,4.0,21.0,18.0,6.0,20.0,20.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,25.0,5.0,6.0,35.0,28.0,10.0,36.0,32.0,22.0,40.0
310,1.0,310.0,London_32,baseline,151,453,1092.0,70.0,2.0,163533.0,0.3007399821653962,814.0,69.0,0.0,69.0,117.0,0.0,117.0,130.0,84.0,153.0,33.0,126.0,8.0,35.0,3.0,11.0,7.0,80.0,159.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,10.0,0.0,3.0,14.0,4.0,12.0,9.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,16.0,0.0,4.0,17.0,7.0,18.0,15.0,16.0,10.0,16.0
311,1.0,311.0,London_32,baseline,151,453,1092.0,70.0,2.0,168063.0,0.29883762495592237,824.0,125.0,0.0,125.0,210.0,0.0,210.0,73.0,84.0,156.0,28.0,128.0,9.0,35.0,3.0,10.0,8.0,79.0,153.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,18.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,2.0,8.0,20.0,13.0,15.0,20.0,16.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,23.0,2.0,11.0,24.0,17.0,23.0,28.0,20.0,27.0,40.0
312,1.0,312.0,London_32,baseline,151,453,1092.0,70.0,2.0,143148.0,0.242756977211684,769.0,117.0,2.0,115.0,209.0,21.0,188.0,135.0,86.0,155.0,28.0,120.0,11.0,39.0,3.0,11.0,9.0,68.0,150.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,28.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,17.0,24.0,4.0,6.0,20.0,10.0,16.0,23.0,17.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,17.0,23.0,26.0,9.0,6.0,30.0,16.0,23.0,33.0,30.0,24.0,32.0
313,1.0,313.0,London_32,baseline,151,453,1092.0,70.0,2.0,125481.0,0.224079008679837,730.0,55.0,2.0,53.0,116.0,18.0,98.0,143.0,69.0,164.0,26.0,122.0,16.0,44.0,3.0,9.0,7.0,65.0,147.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,16.0,1.0,4.0,13.0,9.0,5.0,16.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,8.0,8.0,19.0,1.0,4.0,16.0,15.0,7.0,22.0,19.0,14.0,13.0
314,1.0,314.0,London_32,baseline,151,453,1092.0,70.0,2.0,135900.0,0.22650509607046843,753.0,55.0,2.0,53.0,99.0,19.0,80.0,88.0,73.0,161.0,31.0,117.0,13.0,48.0,3.0,7.0,6.0,68.0,147.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,4.0,13.0,7.0,8.0,11.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,5.0,17.0,10.0,9.0,14.0,9.0,8.0,15.0
315,1.0,315.0,London_32,baseline,151,453,1092.0,70.0,2.0,148131.0,0.2831174461171031,780.0,120.0,2.0,118.0,228.0,16.0,212.0,76.0,62.0,160.0,33.0,131.0,13.0,43.0,4.0,7.0,9.0,61.0,144.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,20.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,21.0,17.0,2.0,9.0,22.0,14.0,30.0,14.0,14.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,14.0,0.0,5.0,9.0,0.0,0.0,0.0,14.0,33.0,28.0,4.0,9.0,30.0,20.0,43.0,20.0,23.0,27.0,39.0
