,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
92,1.0,92.0,London_8,baseline,151,453,1092.0,70.0,2.0,154926.0,0.5332868448458612,795.0,66.0,2.0,64.0,128.0,18.0,110.0,149.0,80.0,187.0,28.0,108.0,8.0,32.0,2.0,8.0,8.0,89.0,162.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,14.0,0.0,5.0,15.0,7.0,5.0,16.0,11.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,6.0,0.0,10.0,0.0,0.0,0.0,10.0,13.0,19.0,0.0,6.0,20.0,9.0,5.0,21.0,16.0,6.0,24.0
93,1.0,93.0,London_8,baseline,151,453,1092.0,70.0,2.0,168063.0,0.2994135348126292,824.0,101.0,0.0,101.0,158.0,0.0,158.0,102.0,68.0,193.0,26.0,111.0,7.0,38.0,0.0,10.0,8.0,86.0,171.0,188.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,24.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,5.0,12.0,11.0,14.0,14.0,13.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,13.0,1.0,5.0,17.0,14.0,18.0,22.0,19.0,13.0,22.0
94,1.0,94.0,London_8,baseline,151,453,1092.0,70.0,2.0,162627.0,0.30514293909072876,812.0,110.0,2.0,108.0,204.0,17.0,187.0,105.0,80.0,182.0,29.0,115.0,6.0,32.0,0.0,9.0,8.0,82.0,152.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,14.0,2.0,13.0,0.0,4.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,13.0,0.0,12.0,23.0,16.0,14.0,23.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,15.0,20.0,0.0,20.0,31.0,32.0,19.0,37.0,30.0,21.0,29.0
95,1.0,95.0,London_8,baseline,151,453,1092.0,70.0,2.0,159456.0,0.3027490619570017,805.0,88.0,0.0,88.0,149.0,0.0,149.0,139.0,91.0,173.0,28.0,118.0,5.0,28.0,1.0,9.0,11.0,80.0,145.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,18.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,5.0,15.0,8.0,13.0,10.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,12.0,1.0,8.0,22.0,13.0,16.0,11.0,27.0,19.0,28.0
96,1.0,96.0,London_8,baseline,151,453,1092.0,70.0,2.0,157644.0,0.5889228032901883,801.0,51.0,2.0,49.0,101.0,17.0,84.0,89.0,96.0,170.0,24.0,115.0,8.0,28.0,2.0,10.0,13.0,84.0,144.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,3.0,11.0,4.0,8.0,9.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,20.0,1.0,4.0,5.0,16.0,5.0,12.0,15.0,12.0,9.0,11.0
97,1.0,97.0,London_8,baseline,151,453,1092.0,70.0,2.0,167610.0,0.6247794260270894,823.0,61.0,1.0,60.0,121.0,9.0,112.0,78.0,83.0,177.0,28.0,118.0,7.0,27.0,2.0,11.0,10.0,84.0,149.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,8.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,11.0,7.0,7.0,10.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,9.0,14.0,11.0,0.0,9.0,14.0,10.0,10.0,14.0,11.0,17.0,13.0
98,1.0,98.0,London_8,baseline,151,453,1092.0,70.0,2.0,180747.0,0.32007827004417777,852.0,152.0,2.0,150.0,278.0,16.0,262.0,86.0,84.0,176.0,26.0,112.0,8.0,33.0,2.0,12.0,9.0,75.0,149.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,30.0,3.0,20.0,4.0,5.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,10.0,6.0,5.0,20.0,11.0,18.0,17.0,15.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,26.0,17.0,22.0,8.0,9.0,27.0,13.0,31.0,22.0,25.0,33.0,51.0
99,1.0,99.0,London_8,baseline,151,453,1092.0,70.0,2.0,151755.0,0.32226124079898,788.0,24.0,0.0,24.0,42.0,0.0,42.0,172.0,68.0,190.0,27.0,110.0,12.0,32.0,4.0,10.0,12.0,69.0,141.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,5.0,6.0,3.0,5.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,9.0,9.0,5.0,8.0,9.0,4.0,9.0,5.0
100,1.0,100.0,London_8,baseline,151,453,1092.0,70.0,2.0,177123.0,0.43360536079853773,844.0,106.0,2.0,104.0,201.0,19.0,182.0,36.0,75.0,184.0,31.0,105.0,11.0,32.0,4.0,11.0,12.0,63.0,149.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,35.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,13.0,2.0,3.0,18.0,10.0,19.0,18.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,12.0,18.0,16.0,3.0,7.0,20.0,14.0,26.0,26.0,10.0,17.0,26.0
101,1.0,101.0,London_8,baseline,151,453,1092.0,70.0,2.0,159909.0,0.2859223820269108,806.0,182.0,2.0,180.0,328.0,17.0,311.0,123.0,73.0,174.0,36.0,106.0,13.0,36.0,4.0,11.0,10.0,67.0,153.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,21.0,5.0,9.0,4.0,1.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,38.0,2.0,12.0,36.0,23.0,30.0,38.0,27.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,42.0,3.0,17.0,48.0,40.0,50.0,56.0,38.0,39.0,43.0
102,1.0,102.0,London_8,baseline,151,453,1092.0,70.0,2.0,102831.0,0.1879536733031273,680.0,48.0,0.0,48.0,78.0,0.0,78.0,243.0,73.0,148.0,31.0,126.0,23.0,41.0,4.0,7.0,6.0,74.0,155.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,3.0,3.0,10.0,6.0,7.0,9.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,14.0,5.0,4.0,12.0,9.0,10.0,11.0,14.0,14.0,16.0
103,1.0,103.0,London_8,baseline,151,453,1092.0,70.0,2.0,112344.0,0.1957562048919499,701.0,14.0,0.0,14.0,22.0,0.0,22.0,78.0,79.0,154.0,29.0,115.0,20.0,43.0,4.0,9.0,6.0,74.0,157.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,1.0,2.0,3.0
104,1.0,104.0,London_8,baseline,151,453,1092.0,70.0,2.0,144960.0,0.4673751313239336,773.0,70.0,1.0,69.0,114.0,10.0,104.0,22.0,79.0,154.0,30.0,117.0,17.0,43.0,4.0,9.0,6.0,73.0,156.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,4.0,12.0,9.0,10.0,9.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,8.0,9.0,12.0,2.0,6.0,15.0,10.0,12.0,14.0,18.0,12.0,13.0
105,1.0,105.0,London_8,baseline,151,453,1092.0,70.0,2.0,152208.0,0.5234756590798497,789.0,116.0,1.0,115.0,204.0,8.0,196.0,88.0,82.0,151.0,28.0,127.0,13.0,38.0,4.0,10.0,6.0,76.0,156.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,25.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,16.0,2.0,6.0,19.0,14.0,17.0,16.0,14.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,19.0,14.0,20.0,3.0,10.0,26.0,24.0,24.0,26.0,23.0,28.0,34.0
106,1.0,106.0,London_8,baseline,151,453,1092.0,70.0,2.0,134088.0,0.25498667219653726,749.0,23.0,0.0,23.0,41.0,0.0,41.0,142.0,67.0,161.0,40.0,123.0,11.0,40.0,1.0,10.0,11.0,72.0,160.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,4.0,5.0,3.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,1.0,5.0,9.0,4.0,0.0,6.0,8.0,5.0,6.0
107,1.0,107.0,London_8,baseline,151,453,1092.0,70.0,2.0,159909.0,0.5452798698097467,806.0,44.0,2.0,42.0,99.0,18.0,81.0,35.0,68.0,160.0,41.0,119.0,9.0,43.0,1.0,12.0,12.0,68.0,157.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,6.0,8.0,7.0,2.0,5.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,0.0,8.0,12.0,12.0,4.0,6.0,10.0,14.0,12.0
108,1.0,108.0,London_8,baseline,151,453,1092.0,70.0,2.0,177576.0,0.3093898259103298,845.0,147.0,0.0,147.0,247.0,0.0,247.0,72.0,68.0,158.0,44.0,127.0,8.0,38.0,1.0,9.0,13.0,69.0,161.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,47.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,12.0,6.0,11.0,17.0,11.0,18.0,16.0,14.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,17.0,10.0,11.0,20.0,16.0,28.0,25.0,24.0,37.0,31.0
109,1.0,109.0,London_8,baseline,151,453,1092.0,70.0,2.0,158550.0,0.28214587178081274,803.0,69.0,2.0,67.0,127.0,18.0,109.0,150.0,91.0,144.0,39.0,124.0,9.0,36.0,3.0,7.0,10.0,71.0,153.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,10.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,3.0,7.0,13.0,7.0,11.0,11.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,8.0,10.0,21.0,8.0,15.0,14.0,7.0,10.0,20.0
110,1.0,110.0,London_8,baseline,151,453,1092.0,70.0,2.0,163986.0,0.26530216028913856,815.0,100.0,2.0,98.0,172.0,18.0,154.0,92.0,93.0,144.0,30.0,127.0,12.0,35.0,4.0,8.0,7.0,67.0,161.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,26.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,14.0,3.0,6.0,19.0,9.0,17.0,7.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,11.0,2.0,0.0,0.0,0.0,10.0,12.0,16.0,4.0,9.0,24.0,13.0,24.0,9.0,14.0,22.0,27.0
111,1.0,111.0,London_8,baseline,151,453,1092.0,70.0,2.0,154020.0,0.25787195609882474,793.0,103.0,0.0,103.0,171.0,0.0,171.0,115.0,86.0,158.0,28.0,134.0,10.0,27.0,2.0,8.0,8.0,74.0,168.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,1.0,4.0,18.0,12.0,20.0,21.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,1.0,5.0,22.0,16.0,30.0,29.0,18.0,29.0,26.0
112,1.0,112.0,London_8,baseline,151,453,1092.0,70.0,2.0,142242.0,0.582970212213695,767.0,60.0,2.0,58.0,121.0,17.0,104.0,114.0,76.0,166.0,15.0,151.0,7.0,26.0,4.0,8.0,8.0,69.0,162.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,3.0,13.0,5.0,8.0,8.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,19.0,12.0,0.0,5.0,16.0,8.0,14.0,14.0,15.0,16.0,23.0
113,1.0,113.0,London_8,baseline,151,453,1092.0,70.0,2.0,150849.0,0.446846819948405,786.0,44.0,0.0,44.0,72.0,0.0,72.0,93.0,71.0,166.0,20.0,143.0,10.0,30.0,4.0,9.0,8.0,72.0,158.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,2.0,7.0,4.0,7.0,4.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,5.0,9.0,4.0,9.0,7.0,13.0,2.0,10.0
114,1.0,114.0,London_8,baseline,151,453,1092.0,70.0,2.0,174858.0,0.3126872880384326,839.0,156.0,2.0,154.0,296.0,18.0,278.0,46.0,71.0,165.0,24.0,135.0,10.0,35.0,4.0,9.0,6.0,73.0,157.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,47.0,6.0,34.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,17.0,6.0,8.0,20.0,11.0,12.0,20.0,11.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,13.0,18.0,19.0,11.0,17.0,32.0,16.0,21.0,38.0,15.0,30.0,35.0
115,1.0,115.0,London_8,baseline,151,453,1092.0,70.0,2.0,145866.0,0.5355876311659813,775.0,93.0,2.0,91.0,181.0,20.0,161.0,166.0,74.0,160.0,22.0,130.0,13.0,46.0,0.0,8.0,8.0,79.0,162.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,11.0,2.0,1.0,15.0,13.0,9.0,19.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,12.0,12.0,11.0,3.0,2.0,24.0,17.0,12.0,27.0,15.0,23.0,21.0
116,1.0,116.0,London_8,baseline,151,453,1092.0,70.0,2.0,137712.0,0.2740375022403896,757.0,16.0,0.0,16.0,24.0,0.0,24.0,129.0,67.0,158.0,21.0,147.0,12.0,40.0,0.0,8.0,11.0,86.0,155.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,7.0,3.0
117,1.0,117.0,London_8,baseline,151,453,1092.0,70.0,2.0,175764.0,0.3159669269807637,841.0,62.0,1.0,61.0,110.0,9.0,101.0,21.0,71.0,150.0,20.0,149.0,12.0,42.0,1.0,8.0,11.0,89.0,150.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,15.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,1.0,5.0,11.0,1.0,4.0,9.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,9.0,1.0,9.0,15.0,1.0,4.0,12.0,13.0,3.0,15.0
118,1.0,118.0,London_8,baseline,151,453,1092.0,70.0,2.0,188901.0,0.39210098097100854,870.0,144.0,0.0,144.0,259.0,0.0,259.0,63.0,71.0,147.0,24.0,155.0,9.0,40.0,1.0,6.0,10.0,85.0,150.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,30.0,8.0,26.0,0.0,2.0,2.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,20.0,1.0,9.0,22.0,7.0,25.0,13.0,22.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,25.0,1.0,9.0,29.0,12.0,31.0,20.0,36.0,30.0,31.0
119,1.0,119.0,London_8,baseline,151,453,1092.0,70.0,2.0,168969.0,0.3061242620460689,826.0,54.0,2.0,52.0,108.0,19.0,89.0,145.0,75.0,159.0,19.0,146.0,8.0,41.0,0.0,5.0,10.0,84.0,154.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,5.0,8.0,3.0,12.0,8.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,5.0,12.0,3.0,16.0,11.0,15.0,5.0,12.0
