,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
337,1.0,337.0,London_0,baseline,151,453,1092.0,70.0,2.0,158550.0,0.2735346630215645,803.0,114.0,1.0,113.0,200.0,9.0,191.0,128.0,39.0,188.0,35.0,127.0,20.0,31.0,2.0,11.0,6.0,82.0,135.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,32.0,2.0,16.0,0.0,1.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,17.0,1.0,8.0,22.0,14.0,12.0,17.0,13.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,11.0,23.0,21.0,2.0,8.0,30.0,21.0,16.0,22.0,21.0,13.0,27.0
338,1.0,338.0,London_0,baseline,151,453,1092.0,70.0,2.0,138165.0,0.5109735024161637,758.0,72.0,2.0,70.0,133.0,17.0,116.0,128.0,42.0,192.0,31.0,140.0,8.0,30.0,2.0,8.0,9.0,77.0,138.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,12.0,2.0,8.0,15.0,8.0,11.0,14.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,5.0,6.0,10.0,0.0,0.0,0.0,11.0,14.0,17.0,3.0,8.0,22.0,14.0,14.0,21.0,13.0,12.0,20.0
339,1.0,339.0,London_0,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2461710781790316,782.0,127.0,0.0,127.0,200.0,0.0,200.0,105.0,49.0,185.0,29.0,137.0,6.0,39.0,0.0,8.0,8.0,75.0,141.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,33.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,22.0,2.0,11.0,16.0,19.0,19.0,25.0,17.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,26.0,4.0,12.0,22.0,24.0,25.0,38.0,22.0,34.0,38.0
340,1.0,340.0,London_0,baseline,151,453,1092.0,70.0,2.0,122763.0,0.5036092246882617,724.0,69.0,2.0,67.0,139.0,21.0,118.0,138.0,44.0,216.0,31.0,112.0,9.0,32.0,0.0,9.0,13.0,60.0,147.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,8.0,1.0,5.0,23.0,6.0,10.0,21.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,7.0,0.0,10.0,0.0,0.0,0.0,15.0,14.0,9.0,1.0,11.0,30.0,13.0,15.0,27.0,18.0,20.0,24.0
341,1.0,341.0,London_0,baseline,151,453,1092.0,70.0,2.0,128199.0,0.22634515911340714,736.0,46.0,1.0,45.0,79.0,8.0,71.0,136.0,52.0,180.0,31.0,124.0,15.0,39.0,2.0,10.0,14.0,60.0,155.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,3.0,11.0,9.0,10.0,8.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,9.0,2.0,4.0,17.0,13.0,13.0,10.0,14.0,15.0,17.0
342,1.0,342.0,London_0,baseline,151,453,1092.0,70.0,2.0,146772.0,0.6363262888044119,777.0,59.0,1.0,58.0,109.0,7.0,102.0,68.0,44.0,188.0,28.0,129.0,13.0,40.0,1.0,10.0,12.0,59.0,159.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,11.0,1.0,5.0,8.0,9.0,8.0,6.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,17.0,2.0,5.0,11.0,14.0,12.0,8.0,9.0,5.0,17.0
343,1.0,343.0,London_0,baseline,151,453,1092.0,70.0,2.0,161268.0,0.26753694005310535,809.0,2.0,2.0,0.0,17.0,17.0,0.0,82.0,48.0,193.0,24.0,117.0,14.0,47.0,0.0,10.0,10.0,64.0,159.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1.0,344.0,London_0,baseline,151,453,1092.0,70.0,2.0,197055.0,0.35156072303652763,888.0,160.0,1.0,159.0,277.0,10.0,267.0,17.0,53.0,178.0,25.0,122.0,14.0,50.0,0.0,11.0,9.0,63.0,157.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,30.0,11.0,32.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,11.0,1.0,10.0,23.0,13.0,17.0,21.0,16.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,32.0,17.0,2.0,15.0,29.0,22.0,27.0,33.0,28.0,33.0,48.0
345,1.0,345.0,London_0,baseline,151,453,1092.0,70.0,2.0,159456.0,0.6288888440467417,805.0,156.0,0.0,156.0,258.0,0.0,258.0,157.0,58.0,189.0,22.0,113.0,11.0,50.0,1.0,9.0,7.0,76.0,143.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,19.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,37.0,4.0,14.0,27.0,20.0,32.0,27.0,30.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,38.0,5.0,16.0,32.0,26.0,41.0,34.0,38.0,27.0,48.0
346,1.0,346.0,London_0,baseline,151,453,1092.0,70.0,2.0,127293.0,0.47443217504769564,734.0,82.0,2.0,80.0,160.0,15.0,145.0,187.0,46.0,185.0,36.0,117.0,11.0,46.0,1.0,11.0,5.0,84.0,158.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,23.0,0.0,4.0,17.0,9.0,15.0,18.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,23.0,31.0,0.0,7.0,24.0,15.0,25.0,25.0,23.0,18.0,19.0
347,1.0,347.0,London_0,baseline,151,453,1092.0,70.0,2.0,131823.0,0.40017097629606724,744.0,31.0,0.0,31.0,57.0,0.0,57.0,134.0,51.0,183.0,35.0,114.0,11.0,44.0,3.0,12.0,8.0,87.0,151.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,10.0,5.0,4.0,7.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,18.0,8.0,7.0,9.0,5.0,12.0,10.0
348,1.0,348.0,London_0,baseline,151,453,1092.0,70.0,2.0,158097.0,0.27034301590174437,802.0,85.0,2.0,83.0,160.0,18.0,142.0,49.0,56.0,181.0,37.0,113.0,11.0,41.0,1.0,13.0,8.0,87.0,161.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,19.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,12.0,2.0,8.0,15.0,9.0,12.0,16.0,11.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,5.0,17.0,13.0,3.0,11.0,21.0,13.0,20.0,21.0,18.0,13.0,25.0
349,1.0,349.0,London_0,baseline,151,453,1092.0,70.0,2.0,155379.0,0.29724865732714534,796.0,75.0,0.0,75.0,132.0,0.0,132.0,114.0,70.0,165.0,32.0,117.0,13.0,43.0,2.0,11.0,8.0,84.0,147.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,5.0,13.0,13.0,9.0,10.0,13.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,11.0,0.0,9.0,18.0,21.0,13.0,13.0,24.0,11.0,23.0
350,1.0,350.0,London_0,baseline,151,453,1092.0,70.0,2.0,155379.0,0.2576276632025838,796.0,5.0,0.0,5.0,10.0,0.0,10.0,92.0,65.0,165.0,31.0,126.0,8.0,44.0,3.0,11.0,10.0,79.0,154.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0
351,1.0,351.0,London_0,baseline,151,453,1092.0,70.0,2.0,195243.0,0.626992090139538,884.0,142.0,0.0,142.0,256.0,0.0,256.0,7.0,67.0,163.0,32.0,124.0,8.0,44.0,3.0,12.0,10.0,80.0,155.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,36.0,10.0,23.0,1.0,5.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,15.0,1.0,14.0,19.0,8.0,21.0,12.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,21.0,2.0,17.0,26.0,11.0,36.0,22.0,26.0,33.0,27.0
352,1.0,352.0,London_0,baseline,151,453,1092.0,70.0,2.0,170781.0,0.28925061877816916,830.0,49.0,2.0,47.0,90.0,19.0,71.0,141.0,63.0,172.0,31.0,120.0,10.0,45.0,1.0,11.0,12.0,74.0,154.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,2.0,8.0,4.0,5.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,8.0,4.0,0.0,2.0,12.0,5.0,7.0,6.0,9.0,9.0,10.0
353,1.0,353.0,London_0,baseline,151,453,1092.0,70.0,2.0,191619.0,0.36200148006901145,876.0,154.0,2.0,152.0,262.0,18.0,244.0,68.0,60.0,169.0,23.0,139.0,8.0,44.0,1.0,9.0,12.0,76.0,151.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.0,20.0,8.0,16.0,0.0,4.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,24.0,1.0,8.0,21.0,19.0,23.0,28.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,15.0,23.0,27.0,2.0,10.0,24.0,24.0,33.0,31.0,26.0,39.0,30.0
354,1.0,354.0,London_0,baseline,151,453,1092.0,70.0,2.0,150849.0,0.6040509790182114,786.0,167.0,0.0,167.0,281.0,0.0,281.0,166.0,71.0,174.0,23.0,126.0,11.0,32.0,3.0,13.0,8.0,77.0,145.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,42.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,23.0,0.0,10.0,25.0,21.0,19.0,30.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,24.0,0.0,20.0,39.0,32.0,34.0,42.0,36.0,37.0,44.0
355,1.0,355.0,London_0,baseline,151,453,1092.0,70.0,2.0,99207.0,0.1842626240104437,672.0,45.0,1.0,44.0,86.0,8.0,78.0,203.0,75.0,164.0,21.0,137.0,11.0,29.0,2.0,14.0,13.0,72.0,149.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,5.0,12.0,5.0,7.0,17.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,4.0,5.0,16.0,10.0,13.0,27.0,19.0,9.0,29.0
356,1.0,356.0,London_0,baseline,151,453,1092.0,70.0,2.0,116421.0,0.21624385425820947,710.0,37.0,2.0,35.0,77.0,17.0,60.0,86.0,83.0,159.0,25.0,127.0,10.0,33.0,3.0,13.0,13.0,80.0,142.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,11.0,3.0,7.0,5.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,1.0,13.0,3.0,10.0,6.0,14.0,8.0,16.0
357,1.0,357.0,London_0,baseline,151,453,1092.0,70.0,2.0,138618.0,0.2636471218429506,759.0,50.0,0.0,50.0,85.0,0.0,85.0,70.0,83.0,168.0,25.0,119.0,11.0,36.0,0.0,11.0,13.0,77.0,142.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,3.0,7.0,12.0,6.0,9.0,9.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,16.0,5.0,8.0,16.0,11.0,11.0,15.0,9.0,14.0,23.0
358,1.0,358.0,London_0,baseline,151,453,1092.0,70.0,2.0,157191.0,0.30495651299133897,800.0,105.0,0.0,105.0,165.0,0.0,165.0,71.0,79.0,166.0,24.0,127.0,12.0,35.0,1.0,9.0,11.0,84.0,138.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,22.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,20.0,3.0,4.0,21.0,8.0,17.0,22.0,9.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,21.0,4.0,5.0,29.0,12.0,22.0,30.0,12.0,27.0,30.0
359,1.0,359.0,London_0,baseline,151,453,1092.0,70.0,2.0,153114.0,0.5712540280073881,791.0,55.0,2.0,53.0,110.0,19.0,91.0,113.0,73.0,169.0,22.0,131.0,12.0,36.0,3.0,7.0,12.0,85.0,140.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,1.0,2.0,11.0,6.0,4.0,8.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,19.0,2.0,2.0,14.0,10.0,6.0,10.0,8.0,17.0,10.0
360,1.0,360.0,London_0,baseline,151,453,1092.0,70.0,2.0,178482.0,0.32068392680957913,847.0,28.0,1.0,27.0,62.0,10.0,52.0,82.0,72.0,177.0,21.0,136.0,7.0,32.0,3.0,5.0,12.0,80.0,133.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0
361,1.0,361.0,London_0,baseline,151,453,1092.0,70.0,2.0,211098.0,0.3790815966203809,919.0,115.0,2.0,113.0,220.0,20.0,200.0,35.0,64.0,181.0,18.0,142.0,6.0,32.0,3.0,7.0,12.0,77.0,137.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,24.0,4.0,19.0,2.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,16.0,2.0,6.0,18.0,10.0,11.0,13.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,13.0,18.0,4.0,7.0,23.0,16.0,16.0,15.0,18.0,20.0,28.0
362,1.0,362.0,London_0,baseline,151,453,1092.0,70.0,2.0,203397.0,0.3756074123084545,902.0,131.0,0.0,131.0,233.0,0.0,233.0,118.0,69.0,188.0,19.0,135.0,0.0,33.0,2.0,7.0,11.0,82.0,148.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,29.0,7.0,37.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,18.0,1.0,5.0,20.0,11.0,10.0,15.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,19.0,2.0,5.0,28.0,15.0,13.0,19.0,18.0,23.0,22.0
363,1.0,363.0,London_0,baseline,151,453,1092.0,70.0,2.0,195243.0,0.3544314596801996,884.0,108.0,1.0,107.0,181.0,8.0,173.0,116.0,79.0,187.0,15.0,134.0,0.0,31.0,1.0,6.0,10.0,75.0,159.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,23.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,1.0,8.0,19.0,10.0,13.0,6.0,7.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,3.0,11.0,24.0,17.0,18.0,9.0,11.0,21.0,29.0
364,1.0,364.0,London_0,baseline,151,453,1092.0,70.0,2.0,186183.0,0.35274787992239,864.0,129.0,1.0,128.0,232.0,7.0,225.0,106.0,75.0,202.0,16.0,119.0,2.0,33.0,1.0,5.0,10.0,78.0,161.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,33.0,8.0,23.0,0.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,15.0,0.0,5.0,27.0,9.0,16.0,9.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,16.0,17.0,23.0,0.0,8.0,35.0,13.0,25.0,11.0,20.0,19.0,27.0
