,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
323,1.0,323.0,London_19,baseline,151,453,1092.0,70.0,2.0,171234.0,0.32106897374615073,831.0,153.0,2.0,151.0,274.0,18.0,256.0,112.0,63.0,158.0,38.0,127.0,15.0,46.0,2.0,4.0,7.0,70.0,155.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,22.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,13.0,15.0,2.0,7.0,39.0,17.0,22.0,23.0,21.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,21.0,24.0,4.0,10.0,54.0,26.0,27.0,36.0,30.0,40.0,44.0
324,1.0,324.0,London_19,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2716397410258651,773.0,124.0,0.0,124.0,203.0,0.0,203.0,192.0,62.0,146.0,38.0,149.0,11.0,31.0,3.0,13.0,7.0,71.0,155.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,11.0,3.0,14.0,29.0,7.0,18.0,23.0,16.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,15.0,3.0,20.0,38.0,10.0,25.0,33.0,22.0,37.0,43.0
325,1.0,325.0,London_19,baseline,151,453,1092.0,70.0,2.0,119139.0,0.4558100327849388,716.0,2.0,2.0,0.0,17.0,17.0,0.0,164.0,56.0,172.0,28.0,138.0,12.0,38.0,0.0,9.0,8.0,78.0,147.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_19,baseline,151,453,1092.0,70.0,2.0,156738.0,0.5543241961859167,799.0,52.0,2.0,50.0,105.0,17.0,88.0,17.0,61.0,167.0,29.0,141.0,11.0,35.0,0.0,9.0,7.0,78.0,144.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,7.0,1.0,4.0,11.0,6.0,11.0,7.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,10.0,18.0,15.0,2.0,6.0,19.0,10.0,21.0,16.0,13.0,19.0,18.0
327,1.0,327.0,London_19,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3035296108573675,830.0,161.0,0.0,161.0,266.0,0.0,266.0,89.0,57.0,152.0,36.0,148.0,12.0,35.0,3.0,10.0,6.0,74.0,143.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,18.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,31.0,4.0,9.0,35.0,21.0,26.0,30.0,22.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,33.0,5.0,9.0,44.0,29.0,34.0,36.0,28.0,44.0,49.0
328,1.0,328.0,London_19,baseline,151,453,1092.0,70.0,2.0,130464.0,0.22883753618225455,741.0,22.0,0.0,22.0,35.0,0.0,35.0,180.0,67.0,170.0,36.0,116.0,17.0,34.0,3.0,10.0,10.0,69.0,151.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,5.0,3.0,5.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,8.0,7.0,3.0,8.0,2.0,4.0,2.0,12.0
329,1.0,329.0,London_19,baseline,151,453,1092.0,70.0,2.0,158550.0,0.31339109409600496,803.0,97.0,0.0,97.0,159.0,0.0,159.0,31.0,62.0,172.0,37.0,113.0,18.0,36.0,3.0,12.0,10.0,66.0,150.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,11.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,1.0,13.0,21.0,12.0,17.0,14.0,16.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,2.0,16.0,25.0,19.0,27.0,22.0,24.0,17.0,28.0
330,1.0,330.0,London_19,baseline,151,453,1092.0,70.0,2.0,151302.0,0.25316182896494865,787.0,94.0,1.0,93.0,167.0,8.0,159.0,114.0,66.0,165.0,42.0,119.0,16.0,34.0,3.0,8.0,12.0,67.0,136.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,22.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,1.0,8.0,19.0,8.0,13.0,14.0,17.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,13.0,1.0,10.0,27.0,15.0,23.0,22.0,30.0,18.0,33.0
331,1.0,331.0,London_19,baseline,151,453,1092.0,70.0,2.0,148131.0,0.26602987106889486,780.0,114.0,0.0,114.0,197.0,0.0,197.0,120.0,53.0,174.0,45.0,122.0,14.0,32.0,2.0,11.0,12.0,71.0,135.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,15.0,2.0,15.0,27.0,11.0,16.0,22.0,16.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,19.0,2.0,15.0,38.0,16.0,24.0,34.0,27.0,29.0,40.0
332,1.0,332.0,London_19,baseline,151,453,1092.0,70.0,2.0,135900.0,0.5056833769194782,753.0,67.0,0.0,67.0,113.0,0.0,113.0,142.0,64.0,168.0,43.0,123.0,13.0,29.0,2.0,11.0,9.0,77.0,143.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,0.0,6.0,16.0,2.0,8.0,11.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,0.0,6.0,19.0,2.0,11.0,17.0,14.0,16.0,25.0
333,1.0,333.0,London_19,baseline,151,453,1092.0,70.0,2.0,149943.0,0.2612160351127386,784.0,5.0,3.0,2.0,28.0,26.0,2.0,80.0,62.0,175.0,32.0,130.0,13.0,27.0,2.0,12.0,10.0,74.0,143.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,6.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
334,1.0,334.0,London_19,baseline,151,453,1092.0,70.0,2.0,187542.0,0.48031922709196806,867.0,68.0,0.0,68.0,110.0,0.0,110.0,28.0,53.0,182.0,36.0,128.0,12.0,28.0,2.0,12.0,10.0,74.0,149.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,8.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,3.0,4.0,3.0,5.0,8.0,7.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,4.0,5.0,4.0,6.0,12.0,11.0,8.0,12.0,12.0
335,1.0,335.0,London_19,baseline,151,453,1092.0,70.0,2.0,197508.0,0.37325709499418736,889.0,149.0,3.0,146.0,286.0,26.0,260.0,57.0,57.0,190.0,35.0,125.0,10.0,24.0,2.0,10.0,11.0,74.0,149.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,13.0,40.0,7.0,19.0,1.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,16.0,1.0,3.0,21.0,8.0,15.0,11.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,20.0,23.0,2.0,4.0,35.0,14.0,22.0,17.0,22.0,27.0,21.0
336,1.0,336.0,London_19,baseline,151,453,1092.0,70.0,2.0,167157.0,0.6522997971624136,822.0,95.0,2.0,93.0,186.0,14.0,172.0,149.0,66.0,151.0,33.0,158.0,12.0,24.0,5.0,4.0,9.0,72.0,140.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,22.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,3.0,13.0,12.0,17.0,17.0,5.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,24.0,10.0,2.0,4.0,24.0,21.0,32.0,24.0,9.0,30.0,16.0
337,1.0,337.0,London_19,baseline,151,453,1092.0,70.0,2.0,163533.0,0.461134591139853,814.0,132.0,0.0,132.0,221.0,0.0,221.0,122.0,64.0,136.0,32.0,173.0,10.0,29.0,3.0,6.0,7.0,76.0,158.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,23.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,22.0,2.0,14.0,29.0,16.0,17.0,23.0,14.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,28.0,2.0,14.0,41.0,20.0,24.0,25.0,20.0,29.0,42.0
338,1.0,338.0,London_19,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2577389399521053,764.0,127.0,0.0,127.0,224.0,0.0,224.0,150.0,77.0,138.0,39.0,154.0,7.0,32.0,2.0,4.0,7.0,79.0,144.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,24.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,26.0,2.0,11.0,33.0,18.0,13.0,30.0,20.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,29.0,4.0,11.0,47.0,28.0,21.0,37.0,30.0,36.0,33.0
339,1.0,339.0,London_19,baseline,151,453,1092.0,70.0,2.0,117780.0,0.4550448297522962,713.0,1.0,0.0,1.0,1.0,0.0,1.0,174.0,75.0,147.0,36.0,144.0,8.0,35.0,3.0,5.0,9.0,85.0,147.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
340,1.0,340.0,London_19,baseline,151,453,1092.0,70.0,2.0,156285.0,0.3045811769552529,798.0,51.0,2.0,49.0,100.0,19.0,81.0,1.0,75.0,147.0,35.0,145.0,8.0,35.0,3.0,5.0,9.0,84.0,147.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,4.0,6.0,8.0,9.0,7.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,4.0,8.0,11.0,11.0,10.0,4.0,14.0,15.0
341,1.0,341.0,London_19,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3400071528740227,830.0,90.0,1.0,89.0,165.0,9.0,156.0,72.0,76.0,156.0,36.0,132.0,11.0,32.0,2.0,8.0,6.0,86.0,135.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,28.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,14.0,1.0,9.0,15.0,7.0,16.0,10.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,25.0,15.0,1.0,13.0,19.0,8.0,22.0,15.0,20.0,21.0,27.0
342,1.0,342.0,London_19,baseline,151,453,1092.0,70.0,2.0,171687.0,0.32123643392696977,832.0,85.0,2.0,83.0,162.0,17.0,145.0,107.0,81.0,159.0,32.0,132.0,9.0,34.0,0.0,6.0,6.0,88.0,140.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,16.0,3.0,10.0,9.0,12.0,17.0,12.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,6.0,0.0,15.0,2.0,0.0,0.0,0.0,13.0,18.0,22.0,5.0,11.0,12.0,18.0,26.0,16.0,14.0,12.0,22.0
343,1.0,343.0,London_19,baseline,151,453,1092.0,70.0,2.0,166251.0,0.30931064300239086,820.0,142.0,0.0,142.0,239.0,0.0,239.0,119.0,83.0,149.0,33.0,134.0,11.0,39.0,1.0,3.0,7.0,84.0,138.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,38.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,21.0,3.0,10.0,21.0,13.0,20.0,18.0,16.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,27.0,5.0,10.0,30.0,20.0,26.0,27.0,25.0,41.0,39.0
344,1.0,344.0,London_19,baseline,151,453,1092.0,70.0,2.0,140883.0,0.27485897904261947,764.0,141.0,0.0,141.0,235.0,0.0,235.0,157.0,96.0,141.0,31.0,129.0,16.0,32.0,2.0,6.0,6.0,84.0,132.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,26.0,1.0,19.0,33.0,17.0,23.0,25.0,22.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,27.0,3.0,19.0,46.0,23.0,29.0,36.0,32.0,31.0,50.0
345,1.0,345.0,London_19,baseline,151,453,1092.0,70.0,2.0,118233.0,0.23869693838059902,714.0,52.0,0.0,52.0,100.0,0.0,100.0,186.0,99.0,148.0,22.0,130.0,14.0,33.0,2.0,5.0,8.0,75.0,144.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,4.0,9.0,4.0,12.0,9.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,12.0,0.0,5.0,12.0,7.0,20.0,19.0,15.0,19.0,22.0
346,1.0,346.0,London_19,baseline,151,453,1092.0,70.0,2.0,131370.0,0.4576463080011308,743.0,4.0,2.0,2.0,22.0,18.0,4.0,89.0,100.0,140.0,25.0,129.0,15.0,35.0,2.0,7.0,11.0,74.0,134.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
347,1.0,347.0,London_19,baseline,151,453,1092.0,70.0,2.0,176670.0,0.30564433708786964,843.0,79.0,2.0,77.0,156.0,20.0,136.0,20.0,90.0,138.0,27.0,136.0,15.0,38.0,2.0,7.0,10.0,75.0,134.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,14.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,12.0,1.0,3.0,10.0,6.0,10.0,14.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,9.0,6.0,6.0,0.0,0.0,0.0,9.0,13.0,14.0,2.0,4.0,16.0,10.0,20.0,24.0,17.0,22.0,32.0
348,1.0,348.0,London_19,baseline,151,453,1092.0,70.0,2.0,187995.0,0.36010119691491127,868.0,103.0,2.0,101.0,197.0,19.0,178.0,112.0,79.0,153.0,23.0,131.0,14.0,42.0,2.0,9.0,10.0,64.0,149.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,25.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,12.0,4.0,12.0,21.0,9.0,9.0,13.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,15.0,5.0,13.0,32.0,15.0,12.0,19.0,19.0,23.0,24.0
349,1.0,349.0,London_19,baseline,151,453,1092.0,70.0,2.0,177576.0,0.31254538195207715,845.0,56.0,0.0,56.0,107.0,0.0,107.0,119.0,75.0,152.0,29.0,128.0,18.0,40.0,2.0,9.0,9.0,54.0,158.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,4.0,12.0,7.0,9.0,9.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,2.0,9.0,20.0,12.0,18.0,15.0,9.0,26.0,21.0
350,1.0,350.0,London_19,baseline,151,453,1092.0,70.0,2.0,187995.0,0.3383344463072717,868.0,128.0,0.0,128.0,217.0,0.0,217.0,81.0,76.0,162.0,24.0,124.0,13.0,42.0,2.0,10.0,8.0,63.0,163.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.0,19.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,15.0,1.0,8.0,23.0,11.0,20.0,11.0,12.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,1.0,10.0,30.0,17.0,23.0,15.0,18.0,23.0,35.0
