,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
314,1.0,314.0,London_40,baseline,151,453,1092.0,70.0,2.0,178482.0,0.4961859080940485,847.0,108.0,1.0,107.0,193.0,10.0,183.0,0.0,78.0,159.0,34.0,121.0,6.0,43.0,2.0,10.0,6.0,80.0,163.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,21.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,10.0,2.0,6.0,23.0,11.0,11.0,10.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,12.0,14.0,3.0,6.0,26.0,16.0,13.0,10.0,20.0,26.0,20.0
315,1.0,315.0,London_40,baseline,151,453,1092.0,70.0,2.0,164892.0,0.298499858006835,817.0,125.0,0.0,125.0,223.0,0.0,223.0,118.0,81.0,155.0,32.0,117.0,6.0,48.0,2.0,12.0,7.0,69.0,158.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,26.0,7.0,13.0,0.0,8.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,16.0,2.0,11.0,22.0,10.0,13.0,13.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,19.0,2.0,15.0,32.0,14.0,17.0,18.0,20.0,27.0,23.0
316,1.0,316.0,London_40,baseline,151,453,1092.0,70.0,2.0,142242.0,0.239172353874892,767.0,67.0,2.0,65.0,135.0,19.0,116.0,146.0,74.0,161.0,31.0,129.0,7.0,41.0,0.0,10.0,10.0,69.0,153.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,11.0,0.0,7.0,10.0,10.0,7.0,13.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,13.0,23.0,13.0,0.0,8.0,18.0,19.0,10.0,19.0,16.0,25.0,17.0
317,1.0,317.0,London_40,baseline,151,453,1092.0,70.0,2.0,143148.0,0.4582959087565541,769.0,19.0,0.0,19.0,32.0,0.0,32.0,107.0,83.0,151.0,37.0,122.0,10.0,41.0,0.0,9.0,7.0,71.0,160.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,7.0,1.0,1.0,5.0,5.0,8.0,10.0
318,1.0,318.0,London_40,baseline,151,453,1092.0,70.0,2.0,183918.0,0.31968944193795323,859.0,152.0,1.0,151.0,265.0,9.0,256.0,28.0,77.0,155.0,43.0,120.0,10.0,39.0,0.0,9.0,7.0,72.0,161.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,51.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,24.0,20.0,1.0,7.0,28.0,9.0,24.0,19.0,20.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,34.0,21.0,1.0,7.0,34.0,11.0,37.0,28.0,28.0,26.0,42.0
319,1.0,319.0,London_40,baseline,151,453,1092.0,70.0,2.0,153567.0,0.2773374440148473,792.0,123.0,2.0,121.0,235.0,17.0,218.0,150.0,78.0,150.0,47.0,111.0,7.0,49.0,1.0,10.0,12.0,74.0,158.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,18.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,22.0,3.0,11.0,20.0,17.0,21.0,20.0,18.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,9.0,6.0,0.0,0.0,0.0,8.0,29.0,29.0,6.0,21.0,24.0,27.0,34.0,31.0,35.0,30.0,51.0
320,1.0,320.0,London_40,baseline,151,453,1092.0,70.0,2.0,139977.0,0.26044327206909657,762.0,49.0,0.0,49.0,78.0,0.0,78.0,173.0,89.0,148.0,35.0,115.0,5.0,46.0,2.0,13.0,11.0,69.0,147.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,2.0,10.0,5.0,6.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,0.0,2.0,14.0,8.0,9.0,17.0,10.0,17.0,7.0
321,1.0,321.0,London_40,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2599658677354455,776.0,43.0,2.0,41.0,94.0,18.0,76.0,60.0,91.0,147.0,34.0,115.0,7.0,46.0,3.0,10.0,10.0,68.0,155.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,2.0,9.0,4.0,4.0,7.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,2.0,12.0,6.0,6.0,9.0,5.0,10.0,13.0
322,1.0,322.0,London_40,baseline,151,453,1092.0,70.0,2.0,165345.0,0.29913186794146895,818.0,97.0,0.0,97.0,168.0,0.0,168.0,60.0,84.0,148.0,35.0,122.0,7.0,42.0,4.0,11.0,10.0,73.0,159.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,24.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,19.0,1.0,7.0,15.0,10.0,12.0,15.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,23.0,4.0,12.0,22.0,16.0,19.0,24.0,25.0,13.0,32.0
323,1.0,323.0,London_40,baseline,151,453,1092.0,70.0,2.0,162627.0,0.27502526296302676,812.0,96.0,3.0,93.0,189.0,28.0,161.0,119.0,84.0,141.0,39.0,131.0,3.0,37.0,6.0,12.0,10.0,75.0,146.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,30.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,10.0,0.0,6.0,16.0,8.0,11.0,13.0,9.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,17.0,0.0,9.0,0.0,0.0,0.0,9.0,23.0,14.0,0.0,9.0,24.0,12.0,18.0,20.0,14.0,20.0,25.0
324,1.0,324.0,London_40,baseline,151,453,1092.0,70.0,2.0,155379.0,0.3255900959484279,796.0,133.0,0.0,133.0,222.0,0.0,222.0,120.0,84.0,143.0,42.0,135.0,2.0,27.0,6.0,14.0,12.0,70.0,150.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,38.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,9.0,8.0,21.0,12.0,15.0,18.0,19.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,12.0,13.0,12.0,31.0,18.0,21.0,26.0,27.0,26.0,43.0
325,1.0,325.0,London_40,baseline,151,453,1092.0,70.0,2.0,142242.0,0.25651053013280034,767.0,21.0,2.0,19.0,50.0,17.0,33.0,143.0,85.0,158.0,45.0,120.0,6.0,26.0,2.0,11.0,8.0,69.0,144.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,3.0,4.0,3.0,2.0,8.0,4.0,5.0,9.0
326,1.0,326.0,London_40,baseline,151,453,1092.0,70.0,2.0,170328.0,0.3326331926509738,829.0,86.0,0.0,86.0,140.0,0.0,140.0,39.0,76.0,168.0,37.0,120.0,6.0,29.0,2.0,15.0,7.0,73.0,143.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,16.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,14.0,1.0,0.0,15.0,10.0,16.0,12.0,14.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,15.0,2.0,0.0,23.0,13.0,25.0,13.0,21.0,18.0,33.0
327,1.0,327.0,London_40,baseline,151,453,1092.0,70.0,2.0,183465.0,0.34235800988972187,858.0,75.0,1.0,74.0,146.0,10.0,136.0,90.0,80.0,169.0,33.0,114.0,6.0,34.0,3.0,14.0,7.0,79.0,136.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,20.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,6.0,8.0,6.0,9.0,8.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,6.0,16.0,7.0,18.0,10.0,9.0,9.0,14.0
328,1.0,328.0,London_40,baseline,151,453,1092.0,70.0,2.0,183012.0,0.7291862461715937,857.0,81.0,0.0,81.0,140.0,0.0,140.0,86.0,76.0,165.0,33.0,127.0,3.0,33.0,2.0,14.0,8.0,90.0,134.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,18.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,6.0,15.0,12.0,12.0,12.0,16.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,11.0,0.0,8.0,18.0,15.0,20.0,19.0,23.0,10.0,29.0
329,1.0,329.0,London_40,baseline,151,453,1092.0,70.0,2.0,181653.0,0.33606229117140174,854.0,148.0,2.0,146.0,274.0,17.0,257.0,83.0,73.0,160.0,36.0,138.0,2.0,31.0,2.0,11.0,6.0,88.0,147.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,44.0,5.0,18.0,1.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,15.0,1.0,13.0,18.0,13.0,27.0,19.0,22.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,22.0,18.0,2.0,19.0,25.0,21.0,42.0,32.0,32.0,27.0,33.0
330,1.0,330.0,London_40,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2706920448690653,764.0,60.0,2.0,58.0,128.0,16.0,112.0,157.0,72.0,166.0,33.0,134.0,4.0,34.0,3.0,7.0,8.0,88.0,148.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,10.0,1.0,6.0,10.0,8.0,13.0,16.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,12.0,12.0,15.0,2.0,6.0,17.0,15.0,21.0,25.0,22.0,15.0,31.0
331,1.0,331.0,London_40,baseline,151,453,1092.0,70.0,2.0,144054.0,0.6619260599836707,771.0,157.0,0.0,157.0,265.0,0.0,265.0,112.0,63.0,156.0,32.0,147.0,7.0,35.0,2.0,11.0,10.0,86.0,148.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,23.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,30.0,1.0,8.0,38.0,18.0,27.0,27.0,19.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,35.0,1.0,8.0,54.0,24.0,37.0,35.0,25.0,49.0,52.0
332,1.0,332.0,London_40,baseline,151,453,1092.0,70.0,2.0,104190.0,0.20743071241304278,683.0,39.0,2.0,37.0,71.0,14.0,57.0,205.0,65.0,161.0,37.0,130.0,9.0,41.0,0.0,10.0,15.0,85.0,147.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,6.0,12.0,4.0,9.0,9.0,10.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,6.0,15.0,4.0,13.0,13.0,16.0,10.0,25.0
333,1.0,333.0,London_40,baseline,151,453,1092.0,70.0,2.0,119139.0,0.49461046513170004,716.0,152.0,1.0,151.0,258.0,9.0,249.0,71.0,66.0,153.0,37.0,135.0,10.0,40.0,1.0,11.0,14.0,86.0,154.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,26.0,35.0,3.0,12.0,32.0,17.0,34.0,27.0,32.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,32.0,37.0,4.0,14.0,47.0,20.0,50.0,43.0,52.0,47.0,49.0
334,1.0,334.0,London_40,baseline,151,453,1092.0,70.0,2.0,74745.0,0.15540409367531538,618.0,20.0,0.0,20.0,33.0,0.0,33.0,236.0,76.0,169.0,34.0,127.0,4.0,31.0,2.0,10.0,13.0,83.0,144.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,5.0,3.0,7.0,9.0,7.0,5.0,3.0
335,1.0,335.0,London_40,baseline,151,453,1092.0,70.0,2.0,106455.0,0.22935748798772693,688.0,17.0,0.0,17.0,26.0,0.0,26.0,33.0,78.0,159.0,33.0,133.0,4.0,34.0,2.0,10.0,9.0,86.0,147.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,5.0,7.0,2.0,4.0,8.0,5.0
336,1.0,336.0,London_40,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2900860426016152,762.0,38.0,2.0,36.0,83.0,18.0,65.0,26.0,78.0,160.0,30.0,131.0,4.0,37.0,3.0,10.0,9.0,84.0,143.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,15.0,8.0,0.0,4.0,6.0,7.0,6.0,9.0,4.0,6.0,7.0
337,1.0,337.0,London_40,baseline,151,453,1092.0,70.0,2.0,154473.0,0.3172305542975664,794.0,26.0,0.0,26.0,45.0,0.0,45.0,56.0,73.0,148.0,30.0,138.0,7.0,43.0,3.0,11.0,9.0,82.0,148.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,4.0,5.0,10.0
338,1.0,338.0,London_40,baseline,151,453,1092.0,70.0,2.0,176217.0,0.3051120680756867,842.0,142.0,0.0,142.0,252.0,0.0,252.0,33.0,74.0,149.0,29.0,139.0,6.0,40.0,3.0,13.0,10.0,80.0,150.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,26.0,13.0,25.0,0.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,22.0,1.0,13.0,17.0,15.0,17.0,18.0,18.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,23.0,1.0,17.0,26.0,26.0,29.0,34.0,28.0,28.0,40.0
339,1.0,339.0,London_40,baseline,151,453,1092.0,70.0,2.0,149943.0,0.5939903878606856,784.0,49.0,2.0,47.0,109.0,19.0,90.0,153.0,79.0,166.0,32.0,131.0,6.0,28.0,3.0,8.0,8.0,75.0,148.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,8.0,2.0,10.0,10.0,9.0,10.0,7.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,12.0,9.0,4.0,12.0,14.0,17.0,20.0,11.0,10.0,17.0,23.0
340,1.0,340.0,London_40,baseline,151,453,1092.0,70.0,2.0,171234.0,0.3196118571795523,831.0,141.0,2.0,139.0,260.0,18.0,242.0,81.0,79.0,161.0,36.0,138.0,5.0,25.0,2.0,7.0,12.0,75.0,156.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,16.0,1.0,9.0,21.0,12.0,12.0,30.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,10.0,14.0,18.0,2.0,9.0,30.0,18.0,18.0,46.0,25.0,26.0,30.0
341,1.0,341.0,London_40,baseline,151,453,1092.0,70.0,2.0,154473.0,0.2941790008917451,794.0,127.0,0.0,127.0,224.0,0.0,224.0,166.0,77.0,167.0,30.0,133.0,10.0,28.0,1.0,7.0,8.0,73.0,163.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,27.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,25.0,2.0,16.0,23.0,8.0,21.0,22.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,26.0,4.0,16.0,34.0,13.0,33.0,31.0,34.0,33.0,39.0
