,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
170,1.0,170.0,London_75,baseline,151,453,1092.0,70.0,2.0,187995.0,0.47214295994490385,868.0,83.0,0.0,83.0,147.0,0.0,147.0,54.0,54.0,166.0,37.0,125.0,17.0,42.0,0.0,12.0,12.0,80.0,153.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,23.0,5.0,19.0,3.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,2.0,4.0,13.0,10.0,12.0,8.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,4.0,4.0,16.0,12.0,16.0,10.0,10.0,8.0,15.0
171,1.0,171.0,London_75,baseline,151,453,1092.0,70.0,2.0,191619.0,0.3443842870183289,876.0,148.0,0.0,148.0,253.0,0.0,253.0,66.0,49.0,170.0,42.0,118.0,20.0,42.0,0.0,12.0,12.0,79.0,160.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,35.0,4.0,20.0,3.0,2.0,0.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,22.0,1.0,8.0,22.0,12.0,17.0,20.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,34.0,2.0,9.0,26.0,15.0,23.0,25.0,29.0,29.0,41.0
172,1.0,172.0,London_75,baseline,151,453,1092.0,70.0,2.0,154926.0,0.24429724318906665,795.0,154.0,0.0,154.0,266.0,0.0,266.0,136.0,61.0,161.0,41.0,116.0,16.0,45.0,3.0,10.0,9.0,76.0,156.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,53.0,13.0,8.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,18.0,1.0,15.0,23.0,14.0,13.0,21.0,23.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,25.0,1.0,16.0,33.0,21.0,19.0,33.0,32.0,28.0,37.0
173,1.0,173.0,London_75,baseline,151,453,1092.0,70.0,2.0,106002.0,0.18604576494544744,687.0,39.0,2.0,37.0,82.0,21.0,61.0,166.0,70.0,166.0,39.0,111.0,20.0,35.0,2.0,10.0,7.0,84.0,152.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,4.0,7.0,3.0,9.0,8.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,5.0,10.0,3.0,13.0,12.0,19.0,7.0,19.0
174,1.0,174.0,London_75,baseline,151,453,1092.0,70.0,2.0,114609.0,0.22154987137764692,706.0,15.0,2.0,13.0,39.0,19.0,20.0,79.0,64.0,168.0,38.0,123.0,13.0,35.0,1.0,11.0,4.0,88.0,156.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,6.0,0.0,5.0,2.0,1.0,3.0,1.0
175,1.0,175.0,London_75,baseline,151,453,1092.0,70.0,2.0,144960.0,0.29458320001140237,773.0,116.0,0.0,116.0,201.0,0.0,201.0,35.0,67.0,164.0,32.0,128.0,14.0,38.0,1.0,9.0,4.0,90.0,155.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,29.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,3.0,4.0,23.0,18.0,14.0,16.0,12.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,29.0,4.0,4.0,33.0,24.0,18.0,22.0,17.0,30.0,37.0
176,1.0,176.0,London_75,baseline,151,453,1092.0,70.0,2.0,129558.0,0.23185428697615862,739.0,115.0,0.0,115.0,208.0,0.0,208.0,142.0,80.0,155.0,32.0,121.0,16.0,43.0,2.0,4.0,7.0,80.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,27.0,2.0,15.0,20.0,13.0,17.0,21.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,39.0,4.0,20.0,29.0,21.0,28.0,30.0,27.0,31.0,41.0
177,1.0,177.0,London_75,baseline,151,453,1092.0,70.0,2.0,114609.0,0.3033159370534122,706.0,11.0,1.0,10.0,28.0,10.0,18.0,156.0,84.0,139.0,31.0,130.0,19.0,44.0,2.0,4.0,6.0,80.0,154.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,0.0,3.0
178,1.0,178.0,London_75,baseline,151,453,1092.0,70.0,2.0,136806.0,0.24489633413031697,755.0,51.0,3.0,48.0,112.0,26.0,86.0,23.0,76.0,144.0,32.0,134.0,19.0,42.0,2.0,4.0,6.0,79.0,158.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,3.0,7.0,9.0,5.0,5.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,18.0,6.0,0.0,7.0,10.0,14.0,9.0,7.0,16.0,15.0,18.0
179,1.0,179.0,London_75,baseline,151,453,1092.0,70.0,2.0,144507.0,0.2493413402698934,772.0,71.0,2.0,69.0,135.0,19.0,116.0,84.0,73.0,148.0,42.0,137.0,15.0,31.0,0.0,7.0,6.0,70.0,167.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,8.0,4.0,3.0,5.0,12.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,8.0,14.0,9.0,0.0,9.0,7.0,3.0,6.0,18.0,9.0,23.0,16.0
180,1.0,180.0,London_75,baseline,151,453,1092.0,70.0,2.0,149037.0,0.24732542037963867,782.0,120.0,0.0,120.0,211.0,0.0,211.0,97.0,60.0,155.0,44.0,136.0,17.0,30.0,2.0,9.0,7.0,67.0,167.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,18.0,2.0,13.0,16.0,17.0,17.0,15.0,23.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,29.0,4.0,17.0,19.0,28.0,29.0,22.0,38.0,19.0,32.0
181,1.0,181.0,London_75,baseline,151,453,1092.0,70.0,2.0,141789.0,0.24282795190811157,766.0,84.0,0.0,84.0,159.0,0.0,159.0,155.0,83.0,141.0,38.0,131.0,19.0,31.0,2.0,8.0,5.0,75.0,164.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,0.0,7.0,17.0,6.0,9.0,17.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,13.0,0.0,7.0,27.0,9.0,11.0,27.0,19.0,26.0,27.0
182,1.0,182.0,London_75,baseline,151,453,1092.0,70.0,2.0,139071.0,0.2522687050513923,760.0,99.0,1.0,98.0,194.0,8.0,186.0,113.0,80.0,154.0,32.0,125.0,19.0,31.0,3.0,9.0,5.0,67.0,166.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,16.0,1.0,9.0,20.0,14.0,16.0,22.0,11.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,22.0,25.0,2.0,14.0,30.0,20.0,23.0,34.0,16.0,30.0,37.0
183,1.0,183.0,London_75,baseline,151,453,1092.0,70.0,2.0,125934.0,0.2078238413669169,731.0,2.0,1.0,1.0,11.0,9.0,2.0,152.0,67.0,172.0,29.0,122.0,16.0,37.0,3.0,7.0,6.0,69.0,149.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_75,baseline,151,453,1092.0,70.0,2.0,163080.0,0.2776583842933178,813.0,23.0,2.0,21.0,57.0,18.0,39.0,11.0,68.0,167.0,31.0,124.0,16.0,37.0,3.0,7.0,5.0,68.0,152.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,3.0,7.0,3.0
185,1.0,185.0,London_75,baseline,151,453,1092.0,70.0,2.0,201585.0,0.37622295785695314,898.0,159.0,0.0,159.0,284.0,0.0,284.0,38.0,62.0,168.0,33.0,133.0,17.0,29.0,4.0,7.0,6.0,69.0,141.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,36.0,6.0,18.0,0.0,3.0,2.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,18.0,4.0,11.0,19.0,16.0,16.0,18.0,13.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,24.0,5.0,14.0,29.0,27.0,24.0,29.0,18.0,30.0,42.0
186,1.0,186.0,London_75,baseline,151,453,1092.0,70.0,2.0,170781.0,0.4546509929932654,830.0,102.0,0.0,102.0,181.0,0.0,181.0,144.0,80.0,161.0,34.0,129.0,12.0,29.0,2.0,6.0,9.0,68.0,146.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,35.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,2.0,5.0,20.0,16.0,16.0,15.0,9.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,4.0,6.0,27.0,27.0,24.0,21.0,14.0,22.0,25.0
187,1.0,187.0,London_75,baseline,151,453,1092.0,70.0,2.0,158550.0,0.29235311411321163,803.0,147.0,2.0,145.0,264.0,17.0,247.0,110.0,85.0,161.0,30.0,129.0,11.0,26.0,2.0,9.0,8.0,59.0,150.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,37.0,2.0,12.0,0.0,7.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,19.0,23.0,2.0,10.0,33.0,17.0,18.0,19.0,20.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,24.0,27.0,3.0,13.0,43.0,21.0,24.0,23.0,28.0,41.0,48.0
188,1.0,188.0,London_75,baseline,151,453,1092.0,70.0,2.0,124575.0,0.23986653331667185,728.0,39.0,1.0,38.0,70.0,9.0,61.0,188.0,84.0,155.0,36.0,121.0,12.0,31.0,3.0,11.0,6.0,68.0,146.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,8.0,10.0,8.0,2.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,11.0,16.0,15.0,3.0,10.0,9.0,13.0
189,1.0,189.0,London_75,baseline,151,453,1092.0,70.0,2.0,145866.0,0.2557002049870789,775.0,46.0,0.0,46.0,84.0,0.0,84.0,62.0,76.0,159.0,28.0,123.0,14.0,33.0,6.0,14.0,8.0,66.0,144.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,4.0,3.0,4.0,9.0,8.0,2.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,6.0,3.0,6.0,17.0,14.0,5.0,13.0,10.0,16.0
190,1.0,190.0,London_75,baseline,151,453,1092.0,70.0,2.0,160362.0,0.30444537615403533,807.0,97.0,0.0,97.0,169.0,0.0,169.0,56.0,77.0,152.0,27.0,127.0,14.0,36.0,5.0,15.0,8.0,72.0,145.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,25.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,3.0,12.0,17.0,9.0,15.0,11.0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,17.0,5.0,13.0,26.0,14.0,20.0,16.0,15.0,21.0,24.0
191,1.0,191.0,London_75,baseline,151,453,1092.0,70.0,2.0,155832.0,0.29480760963633657,797.0,119.0,2.0,117.0,222.0,19.0,203.0,103.0,75.0,156.0,30.0,124.0,15.0,35.0,3.0,15.0,10.0,74.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,27.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,16.0,2.0,11.0,25.0,5.0,17.0,16.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,16.0,21.0,20.0,3.0,12.0,40.0,6.0,25.0,27.0,13.0,38.0,32.0
192,1.0,192.0,London_75,baseline,151,453,1092.0,70.0,2.0,136806.0,0.23439395800232887,755.0,42.0,2.0,40.0,81.0,16.0,65.0,147.0,83.0,142.0,29.0,126.0,14.0,42.0,4.0,13.0,13.0,71.0,144.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,2.0,1.0,8.0,10.0,8.0,5.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,1.0,9.0,15.0,11.0,9.0,9.0,8.0,16.0
193,1.0,193.0,London_75,baseline,151,453,1092.0,70.0,2.0,153567.0,0.56154699716717,792.0,131.0,1.0,130.0,221.0,9.0,212.0,71.0,93.0,140.0,27.0,124.0,10.0,42.0,5.0,12.0,13.0,76.0,136.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,25.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,2.0,5.0,29.0,15.0,12.0,21.0,16.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,3.0,5.0,42.0,26.0,17.0,21.0,25.0,24.0,36.0
194,1.0,194.0,London_75,baseline,151,453,1092.0,70.0,2.0,125481.0,0.48557874374091625,730.0,47.0,0.0,47.0,84.0,0.0,84.0,143.0,98.0,157.0,29.0,109.0,8.0,39.0,4.0,9.0,9.0,77.0,147.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,9.0,16.0,4.0,6.0,10.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,12.0,3.0,11.0,22.0,8.0,9.0,15.0,7.0,19.0,11.0
195,1.0,195.0,London_75,baseline,151,453,1092.0,70.0,2.0,141789.0,0.2685359916649759,766.0,103.0,2.0,101.0,200.0,18.0,182.0,77.0,98.0,156.0,30.0,110.0,8.0,38.0,4.0,9.0,11.0,73.0,145.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,16.0,3.0,10.0,26.0,9.0,18.0,22.0,16.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,10.0,19.0,18.0,4.0,14.0,37.0,10.0,26.0,30.0,22.0,34.0,43.0
196,1.0,196.0,London_75,baseline,151,453,1092.0,70.0,2.0,131370.0,0.2286453666165471,743.0,40.0,0.0,40.0,72.0,0.0,72.0,159.0,98.0,167.0,28.0,97.0,12.0,40.0,2.0,9.0,7.0,84.0,148.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,5.0,7.0,8.0,11.0,11.0,13.0,12.0,9.0,10.0
197,1.0,197.0,London_75,baseline,151,453,1092.0,70.0,2.0,152661.0,0.327447519171983,790.0,69.0,2.0,67.0,131.0,18.0,113.0,59.0,100.0,164.0,29.0,95.0,11.0,45.0,2.0,7.0,6.0,82.0,142.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,1.0,7.0,12.0,5.0,12.0,9.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,5.0,3.0,8.0,14.0,5.0,16.0,13.0,17.0,21.0,20.0
