,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
298,1.0,298.0,London_18,baseline,151,453,1092.0,70.0,2.0,112797.0,0.20976381981745362,702.0,12.0,2.0,10.0,35.0,18.0,17.0,144.0,53.0,174.0,32.0,131.0,16.0,34.0,1.0,12.0,11.0,65.0,146.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,3.0,5.0
299,1.0,299.0,London_18,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2429545558989048,776.0,93.0,0.0,93.0,164.0,0.0,164.0,33.0,54.0,177.0,32.0,122.0,16.0,37.0,3.0,12.0,11.0,62.0,143.0,237.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,17.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.0,11.0,22.0,9.0,15.0,20.0,15.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,19.0,30.0,14.0,19.0,28.0,24.0,10.0,27.0
300,1.0,300.0,London_18,baseline,151,453,1092.0,70.0,2.0,145866.0,0.2607499216683209,775.0,54.0,2.0,52.0,107.0,18.0,89.0,115.0,56.0,173.0,28.0,129.0,17.0,40.0,1.0,9.0,13.0,71.0,131.0,238.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,3.0,10.0,8.0,12.0,11.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,8.0,0.0,12.0,0.0,0.0,0.0,5.0,13.0,7.0,0.0,3.0,11.0,12.0,14.0,13.0,11.0,9.0,17.0
301,1.0,301.0,London_18,baseline,151,453,1092.0,70.0,2.0,159909.0,0.2745460979640484,806.0,42.0,0.0,42.0,71.0,0.0,71.0,71.0,61.0,173.0,33.0,124.0,17.0,38.0,1.0,6.0,13.0,74.0,132.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,6.0,8.0,3.0,8.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,8.0,11.0,6.0,11.0,11.0,10.0,5.0,8.0
302,1.0,302.0,London_18,baseline,151,453,1092.0,70.0,2.0,183012.0,0.2859178278595209,857.0,86.0,0.0,86.0,153.0,0.0,153.0,54.0,64.0,173.0,32.0,123.0,14.0,40.0,2.0,5.0,13.0,74.0,139.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,21.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,0.0,6.0,12.0,5.0,7.0,15.0,18.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,9.0,0.0,6.0,20.0,8.0,11.0,26.0,29.0,14.0,24.0
303,1.0,303.0,London_18,baseline,151,453,1092.0,70.0,2.0,191619.0,0.33069917606189847,876.0,138.0,2.0,136.0,259.0,19.0,240.0,91.0,75.0,166.0,33.0,121.0,16.0,35.0,3.0,4.0,11.0,77.0,145.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,12.0,41.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,12.0,12.0,5.0,8.0,16.0,10.0,12.0,16.0,13.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,22.0,19.0,18.0,9.0,11.0,21.0,15.0,18.0,22.0,20.0,28.0,33.0
304,1.0,304.0,London_18,baseline,151,453,1092.0,70.0,2.0,168063.0,0.28076632786542177,824.0,115.0,2.0,113.0,218.0,16.0,202.0,142.0,71.0,163.0,32.0,125.0,14.0,41.0,4.0,3.0,11.0,78.0,150.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,30.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,14.0,8.0,0.0,5.0,16.0,7.0,15.0,17.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,0.0,0.0,9.0,29.0,14.0,0.0,6.0,18.0,10.0,24.0,27.0,21.0,24.0,26.0
305,1.0,305.0,London_18,baseline,151,453,1092.0,70.0,2.0,161721.0,0.38975301291793585,810.0,114.0,2.0,112.0,209.0,19.0,190.0,131.0,68.0,181.0,27.0,135.0,9.0,25.0,0.0,8.0,7.0,74.0,153.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,24.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,6.0,1.0,4.0,19.0,9.0,26.0,13.0,18.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,21.0,11.0,1.0,6.0,25.0,16.0,35.0,19.0,24.0,24.0,37.0
306,1.0,306.0,London_18,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2881202083081007,762.0,65.0,0.0,65.0,108.0,0.0,108.0,145.0,62.0,178.0,36.0,129.0,5.0,31.0,0.0,12.0,7.0,67.0,150.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,4.0,8.0,14.0,12.0,14.0,12.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,12.0,5.0,8.0,15.0,17.0,18.0,15.0,18.0,16.0,20.0
307,1.0,307.0,London_18,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2637236579321325,776.0,25.0,1.0,24.0,45.0,9.0,36.0,82.0,55.0,165.0,34.0,141.0,10.0,33.0,0.0,15.0,7.0,72.0,139.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,6.0
308,1.0,308.0,London_18,baseline,151,453,1092.0,70.0,2.0,172140.0,0.6297377976588905,833.0,171.0,2.0,169.0,340.0,20.0,320.0,33.0,46.0,169.0,40.0,133.0,12.0,36.0,0.0,17.0,6.0,69.0,143.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.0,48.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,21.0,0.0,11.0,36.0,17.0,30.0,20.0,16.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,20.0,24.0,37.0,0.0,17.0,56.0,32.0,47.0,39.0,27.0,30.0,51.0
309,1.0,309.0,London_18,baseline,151,453,1092.0,70.0,2.0,126387.0,0.24571620905771852,732.0,103.0,0.0,103.0,177.0,0.0,177.0,220.0,57.0,178.0,42.0,109.0,13.0,39.0,1.0,14.0,8.0,75.0,151.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,0.0,8.0,31.0,14.0,14.0,23.0,15.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,26.0,0.0,12.0,40.0,23.0,21.0,32.0,17.0,38.0,42.0
310,1.0,310.0,London_18,baseline,151,453,1092.0,70.0,2.0,119139.0,0.21292960364371538,716.0,39.0,2.0,37.0,83.0,18.0,65.0,155.0,59.0,189.0,40.0,102.0,7.0,38.0,3.0,15.0,13.0,82.0,158.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,6.0,9.0,4.0,7.0,12.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,10.0,5.0,8.0,3.0,7.0,12.0,6.0,11.0,17.0,8.0,14.0,21.0
311,1.0,311.0,London_18,baseline,151,453,1092.0,70.0,2.0,139071.0,0.5558601641096175,760.0,56.0,0.0,56.0,91.0,0.0,91.0,76.0,65.0,174.0,38.0,111.0,3.0,41.0,6.0,15.0,11.0,80.0,167.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,1.0,7.0,12.0,8.0,5.0,15.0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,11.0,2.0,7.0,14.0,12.0,7.0,20.0,10.0,21.0,28.0
312,1.0,312.0,London_18,baseline,151,453,1092.0,70.0,2.0,155379.0,0.2597431601025164,796.0,4.0,0.0,4.0,6.0,0.0,6.0,79.0,59.0,166.0,39.0,118.0,5.0,47.0,5.0,14.0,11.0,79.0,164.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0
313,1.0,313.0,London_18,baseline,151,453,1092.0,70.0,2.0,197961.0,0.3590488829649985,890.0,149.0,0.0,149.0,249.0,0.0,249.0,6.0,59.0,165.0,40.0,119.0,6.0,45.0,5.0,14.0,11.0,79.0,164.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,37.0,4.0,25.0,1.0,4.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,12.0,2.0,7.0,22.0,7.0,21.0,20.0,19.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,23.0,5.0,11.0,37.0,7.0,32.0,31.0,26.0,29.0,31.0
314,1.0,314.0,London_18,baseline,151,453,1092.0,70.0,2.0,161721.0,0.27688264986500144,810.0,54.0,2.0,52.0,110.0,19.0,91.0,142.0,66.0,156.0,32.0,125.0,11.0,42.0,4.0,17.0,12.0,72.0,150.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,6.0,7.0,8.0,6.0,5.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,7.0,14.0,0.0,0.0,0.0,1.0,12.0,13.0,0.0,7.0,7.0,11.0,10.0,6.0,4.0,5.0,18.0
315,1.0,315.0,London_18,baseline,151,453,1092.0,70.0,2.0,174858.0,0.30486993584781885,839.0,113.0,2.0,111.0,211.0,17.0,194.0,71.0,62.0,160.0,31.0,119.0,7.0,52.0,3.0,19.0,14.0,79.0,133.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,23.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,17.0,16.0,0.0,5.0,20.0,12.0,14.0,15.0,10.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,15.0,29.0,18.0,0.0,7.0,28.0,16.0,19.0,22.0,18.0,28.0,26.0
316,1.0,316.0,London_18,baseline,151,453,1092.0,70.0,2.0,156285.0,0.28060903400182724,798.0,114.0,0.0,114.0,203.0,0.0,203.0,127.0,63.0,162.0,29.0,122.0,15.0,45.0,3.0,14.0,15.0,80.0,143.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,21.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,1.0,10.0,20.0,11.0,13.0,15.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,12.0,1.0,13.0,26.0,16.0,21.0,20.0,18.0,19.0,28.0
317,1.0,317.0,London_18,baseline,151,453,1092.0,70.0,2.0,130464.0,0.42141534108668566,741.0,108.0,0.0,108.0,189.0,0.0,189.0,134.0,61.0,177.0,22.0,134.0,6.0,40.0,3.0,10.0,15.0,81.0,137.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0,8.0,20.0,14.0,23.0,26.0,24.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,18.0,0.0,9.0,29.0,17.0,30.0,34.0,31.0,20.0,29.0
318,1.0,318.0,London_18,baseline,151,453,1092.0,70.0,2.0,108267.0,0.1977874469012022,692.0,67.0,2.0,65.0,131.0,19.0,112.0,140.0,58.0,182.0,26.0,132.0,6.0,33.0,4.0,12.0,15.0,72.0,149.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,11.0,2.0,4.0,10.0,8.0,14.0,14.0,16.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,16.0,15.0,6.0,4.0,15.0,13.0,20.0,21.0,23.0,15.0,33.0
319,1.0,319.0,London_18,baseline,151,453,1092.0,70.0,2.0,104190.0,0.20665809512138367,683.0,36.0,3.0,33.0,83.0,24.0,59.0,127.0,56.0,199.0,32.0,113.0,11.0,29.0,2.0,11.0,10.0,80.0,138.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,7.0,9.0,6.0,9.0,3.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,14.0,8.0,2.0,7.0,13.0,10.0,15.0,5.0,10.0,5.0,15.0
320,1.0,320.0,London_18,baseline,151,453,1092.0,70.0,2.0,130464.0,0.22412116499617696,741.0,65.0,0.0,65.0,111.0,0.0,111.0,83.0,58.0,183.0,29.0,127.0,12.0,29.0,3.0,12.0,7.0,74.0,149.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,3.0,5.0,18.0,9.0,9.0,15.0,18.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,20.0,7.0,7.0,27.0,11.0,11.0,20.0,27.0,19.0,35.0
321,1.0,321.0,London_18,baseline,151,453,1092.0,70.0,2.0,137712.0,0.5710781500674784,757.0,78.0,0.0,78.0,133.0,0.0,133.0,98.0,61.0,186.0,28.0,121.0,12.0,29.0,4.0,12.0,6.0,72.0,157.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,18.0,2.0,11.0,11.0,8.0,18.0,14.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,22.0,3.0,12.0,16.0,11.0,27.0,20.0,19.0,27.0,31.0
322,1.0,322.0,London_18,baseline,151,453,1092.0,70.0,2.0,145413.0,0.30416350392624736,774.0,27.0,1.0,26.0,53.0,7.0,46.0,113.0,62.0,191.0,29.0,122.0,9.0,28.0,1.0,11.0,5.0,79.0,161.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,3.0,9.0,7.0,3.0,7.0,6.0,5.0,8.0
323,1.0,323.0,London_18,baseline,151,453,1092.0,70.0,2.0,170328.0,0.5530038098804653,829.0,44.0,2.0,42.0,87.0,17.0,70.0,42.0,64.0,181.0,32.0,126.0,10.0,26.0,1.0,13.0,5.0,70.0,161.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,4.0,6.0,3.0,4.0,6.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,9.0,5.0,2.0,4.0,9.0,5.0,4.0,9.0,8.0,10.0,19.0
324,1.0,324.0,London_18,baseline,151,453,1092.0,70.0,2.0,192978.0,0.7959103509783745,879.0,108.0,0.0,108.0,177.0,0.0,177.0,62.0,64.0,179.0,37.0,123.0,8.0,27.0,1.0,14.0,5.0,70.0,167.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,28.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,13.0,1.0,7.0,25.0,8.0,13.0,12.0,10.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,14.0,2.0,8.0,34.0,11.0,19.0,16.0,17.0,23.0,30.0
325,1.0,325.0,London_18,baseline,151,453,1092.0,70.0,2.0,191619.0,0.5167419710196555,876.0,98.0,0.0,98.0,161.0,0.0,161.0,113.0,70.0,170.0,38.0,121.0,7.0,38.0,0.0,9.0,5.0,72.0,174.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,18.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,11.0,1.0,7.0,22.0,12.0,8.0,21.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,17.0,1.0,8.0,32.0,18.0,13.0,27.0,18.0,25.0,17.0
