,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
163,1.0,163.0,London_94,baseline,151,453,1092.0,70.0,2.0,211098.0,0.35369362821802497,919.0,186.0,0.0,186.0,309.0,0.0,309.0,51.0,69.0,171.0,33.0,137.0,6.0,29.0,1.0,7.0,16.0,74.0,142.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,15.0,29.0,10.0,45.0,2.0,0.0,1.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,17.0,0.0,8.0,34.0,15.0,15.0,25.0,18.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,23.0,0.0,13.0,41.0,22.0,25.0,31.0,24.0,39.0,45.0
164,1.0,164.0,London_94,baseline,151,453,1092.0,70.0,2.0,162174.0,0.39987160498276353,811.0,201.0,1.0,200.0,343.0,9.0,334.0,162.0,89.0,154.0,37.0,116.0,7.0,40.0,1.0,9.0,16.0,81.0,137.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,66.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,28.0,27.0,1.0,14.0,31.0,22.0,27.0,30.0,21.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,20.0,48.0,40.0,1.0,17.0,41.0,33.0,41.0,48.0,27.0,48.0,56.0
165,1.0,165.0,London_94,baseline,151,453,1092.0,70.0,2.0,91053.0,0.1869438630528748,654.0,20.0,2.0,18.0,45.0,19.0,26.0,219.0,97.0,147.0,29.0,119.0,5.0,52.0,1.0,3.0,21.0,66.0,147.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,6.0,3.0,3.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,7.0,3.0,3.0,3.0,4.0,1.0,16.0
166,1.0,166.0,London_94,baseline,151,453,1092.0,70.0,2.0,107361.0,0.2145554213784635,690.0,63.0,1.0,62.0,114.0,10.0,104.0,45.0,93.0,142.0,29.0,127.0,7.0,53.0,1.0,1.0,20.0,67.0,145.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,7.0,2.0,11.0,16.0,9.0,12.0,16.0,9.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,20.0,11.0,3.0,16.0,22.0,12.0,17.0,22.0,13.0,16.0,28.0
167,1.0,167.0,London_94,baseline,151,453,1092.0,70.0,2.0,109173.0,0.21324090799316764,694.0,49.0,1.0,48.0,98.0,11.0,87.0,114.0,91.0,147.0,34.0,123.0,8.0,45.0,0.0,5.0,18.0,66.0,137.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,14.0,2.0,6.0,16.0,10.0,9.0,7.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,13.0,16.0,5.0,6.0,24.0,17.0,12.0,11.0,13.0,10.0,14.0
168,1.0,168.0,London_94,baseline,151,453,1092.0,70.0,2.0,125481.0,0.48842179123312235,730.0,50.0,1.0,49.0,102.0,12.0,90.0,93.0,84.0,145.0,39.0,125.0,5.0,46.0,0.0,9.0,16.0,73.0,154.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,9.0,3.0,4.0,6.0,6.0,11.0,7.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,9.0,9.0,4.0,4.0,8.0,7.0,19.0,12.0,14.0,13.0,19.0
169,1.0,169.0,London_94,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2663003238849342,773.0,28.0,2.0,26.0,65.0,19.0,46.0,84.0,89.0,141.0,38.0,125.0,7.0,40.0,2.0,11.0,10.0,70.0,153.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,7.0,2.0,7.0,2.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,12.0,7.0,0.0,3.0,11.0,4.0,13.0,4.0,1.0,18.0,8.0
170,1.0,170.0,London_94,baseline,151,453,1092.0,70.0,2.0,173046.0,0.30050622671842575,835.0,132.0,1.0,131.0,236.0,10.0,226.0,60.0,83.0,162.0,34.0,115.0,7.0,41.0,0.0,11.0,8.0,70.0,164.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,42.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,14.0,3.0,11.0,27.0,15.0,16.0,18.0,13.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,14.0,17.0,22.0,6.0,17.0,41.0,21.0,18.0,31.0,19.0,27.0,29.0
171,1.0,171.0,London_94,baseline,151,453,1092.0,70.0,2.0,152661.0,0.3066564560867846,790.0,12.0,0.0,12.0,18.0,0.0,18.0,148.0,66.0,179.0,28.0,111.0,17.0,42.0,0.0,10.0,9.0,73.0,164.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,7.0
172,1.0,172.0,London_94,baseline,151,453,1092.0,70.0,2.0,188448.0,0.3595000929199159,869.0,155.0,2.0,153.0,267.0,17.0,250.0,12.0,67.0,180.0,27.0,110.0,16.0,42.0,0.0,11.0,10.0,70.0,160.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,25.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,9.0,18.0,2.0,10.0,25.0,16.0,26.0,13.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,21.0,10.0,19.0,2.0,11.0,32.0,21.0,32.0,18.0,25.0,36.0,31.0
173,1.0,173.0,London_94,baseline,151,453,1092.0,70.0,2.0,164892.0,0.282030469737947,817.0,89.0,0.0,89.0,156.0,0.0,156.0,159.0,68.0,184.0,29.0,107.0,13.0,39.0,0.0,13.0,12.0,73.0,167.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.0,4.0,17.0,2.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,5.0,16.0,6.0,9.0,9.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,3.0,6.0,24.0,10.0,17.0,13.0,16.0,23.0,23.0
174,1.0,174.0,London_94,baseline,151,453,1092.0,70.0,2.0,158097.0,0.29836039477959275,802.0,124.0,0.0,124.0,213.0,0.0,213.0,103.0,70.0,182.0,28.0,113.0,13.0,39.0,0.0,8.0,10.0,71.0,164.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,28.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,17.0,2.0,12.0,20.0,14.0,20.0,20.0,19.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,24.0,3.0,17.0,29.0,17.0,27.0,30.0,25.0,12.0,39.0
175,1.0,175.0,London_94,baseline,151,453,1092.0,70.0,2.0,144054.0,0.25601630471646786,771.0,42.0,2.0,40.0,87.0,19.0,68.0,143.0,76.0,158.0,27.0,127.0,12.0,40.0,0.0,13.0,11.0,70.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,5.0,10.0,1.0,11.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,15.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,6.0,18.0,2.0,16.0,6.0,5.0,11.0,8.0
176,1.0,176.0,London_94,baseline,151,453,1092.0,70.0,2.0,163986.0,0.30707179894670844,815.0,102.0,2.0,100.0,189.0,18.0,171.0,66.0,67.0,173.0,27.0,136.0,11.0,25.0,0.0,14.0,11.0,72.0,167.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,13.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,12.0,0.0,7.0,22.0,15.0,17.0,14.0,11.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,24.0,13.0,0.0,10.0,28.0,20.0,25.0,20.0,14.0,24.0,26.0
177,1.0,177.0,London_94,baseline,151,453,1092.0,70.0,2.0,164892.0,0.3107600319199264,817.0,68.0,0.0,68.0,124.0,0.0,124.0,140.0,57.0,183.0,30.0,125.0,14.0,25.0,0.0,19.0,10.0,82.0,144.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,1.0,6.0,11.0,7.0,8.0,11.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,14.0,1.0,8.0,16.0,11.0,11.0,13.0,13.0,21.0,19.0
178,1.0,178.0,London_94,baseline,151,453,1092.0,70.0,2.0,179388.0,0.3310231687501073,849.0,114.0,0.0,114.0,198.0,0.0,198.0,92.0,63.0,180.0,32.0,117.0,16.0,27.0,2.0,16.0,9.0,82.0,156.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,24.0,0.0,13.0,1.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,6.0,20.0,14.0,20.0,13.0,16.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,3.0,8.0,22.0,23.0,22.0,19.0,27.0,17.0,33.0
179,1.0,179.0,London_94,baseline,151,453,1092.0,70.0,2.0,166704.0,0.3050860958173871,821.0,108.0,0.0,108.0,190.0,0.0,190.0,114.0,55.0,169.0,38.0,124.0,11.0,35.0,5.0,16.0,9.0,82.0,154.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,35.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,13.0,2.0,12.0,24.0,7.0,18.0,13.0,12.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,19.0,3.0,16.0,32.0,11.0,30.0,19.0,17.0,19.0,34.0
180,1.0,180.0,London_94,baseline,151,453,1092.0,70.0,2.0,158097.0,0.25517013808712363,802.0,3.0,0.0,3.0,7.0,0.0,7.0,125.0,58.0,176.0,35.0,109.0,16.0,44.0,1.0,14.0,10.0,89.0,156.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0
181,1.0,181.0,London_94,baseline,151,453,1092.0,70.0,2.0,198414.0,0.34776594396680593,891.0,138.0,2.0,136.0,260.0,18.0,242.0,4.0,59.0,173.0,35.0,110.0,16.0,45.0,1.0,14.0,9.0,89.0,156.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,9.0,50.0,8.0,14.0,2.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,12.0,16.0,0.0,6.0,20.0,7.0,6.0,19.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,23.0,28.0,0.0,9.0,35.0,11.0,9.0,34.0,16.0,20.0,24.0
182,1.0,182.0,London_94,baseline,151,453,1092.0,70.0,2.0,171234.0,0.2907339381054044,831.0,112.0,0.0,112.0,209.0,0.0,209.0,130.0,64.0,173.0,47.0,98.0,18.0,41.0,1.0,11.0,11.0,77.0,137.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,24.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,21.0,0.0,10.0,22.0,13.0,14.0,18.0,15.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,31.0,0.0,16.0,31.0,19.0,32.0,29.0,29.0,14.0,35.0
183,1.0,183.0,London_94,baseline,151,453,1092.0,70.0,2.0,157644.0,0.29469532100483775,801.0,186.0,2.0,184.0,337.0,18.0,319.0,136.0,79.0,154.0,49.0,103.0,21.0,42.0,0.0,5.0,11.0,82.0,132.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,10.0,50.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,22.0,21.0,3.0,8.0,37.0,15.0,18.0,26.0,13.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,33.0,25.0,6.0,11.0,56.0,24.0,27.0,44.0,19.0,42.0,47.0
184,1.0,184.0,London_94,baseline,151,453,1092.0,70.0,2.0,99660.0,0.3029874498024583,673.0,16.0,2.0,14.0,42.0,18.0,24.0,218.0,79.0,163.0,33.0,109.0,12.0,50.0,0.0,7.0,8.0,84.0,154.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,5.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,5.0,12.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,4.0,0.0,8.0,4.0,4.0,7.0,6.0
185,1.0,185.0,London_94,baseline,151,453,1092.0,70.0,2.0,120045.0,0.25971357710659504,718.0,87.0,0.0,87.0,150.0,0.0,150.0,42.0,72.0,161.0,37.0,121.0,13.0,42.0,0.0,7.0,7.0,81.0,149.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,13.0,1.0,10.0,27.0,13.0,17.0,14.0,17.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,15.0,2.0,14.0,40.0,17.0,28.0,18.0,30.0,34.0,40.0
186,1.0,186.0,London_94,baseline,151,453,1092.0,70.0,2.0,98301.0,0.17731164721772075,670.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,64.0,156.0,42.0,119.0,10.0,47.0,1.0,14.0,10.0,82.0,153.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1.0,187.0,London_94,baseline,151,453,1092.0,70.0,2.0,139977.0,0.24322466319426894,762.0,139.0,2.0,137.0,264.0,19.0,245.0,0.0,64.0,156.0,42.0,119.0,10.0,47.0,1.0,14.0,10.0,82.0,153.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,18.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,12.0,11.0,3.0,11.0,28.0,12.0,11.0,29.0,12.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,21.0,17.0,6.0,15.0,41.0,22.0,20.0,49.0,18.0,54.0,47.0
188,1.0,188.0,London_94,baseline,151,453,1092.0,70.0,2.0,100113.0,0.3346833400428295,674.0,30.0,0.0,30.0,53.0,0.0,53.0,198.0,71.0,169.0,44.0,106.0,10.0,40.0,2.0,11.0,9.0,79.0,157.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,6.0,6.0,4.0,6.0,8.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,2.0,7.0,9.0,7.0,9.0,15.0,13.0,11.0,10.0
189,1.0,189.0,London_94,baseline,151,453,1092.0,70.0,2.0,120951.0,0.2222040300257504,720.0,44.0,0.0,44.0,77.0,0.0,77.0,53.0,73.0,177.0,38.0,100.0,12.0,39.0,2.0,12.0,8.0,78.0,160.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,5.0,8.0,7.0,11.0,5.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,2.0,5.0,12.0,10.0,16.0,6.0,10.0,23.0,11.0
190,1.0,190.0,London_94,baseline,151,453,1092.0,70.0,2.0,135900.0,0.26398593885824084,753.0,72.0,2.0,70.0,142.0,20.0,122.0,71.0,85.0,180.0,34.0,92.0,12.0,38.0,3.0,9.0,10.0,78.0,155.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,6.0,1.0,9.0,16.0,10.0,9.0,20.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9.0,24.0,14.0,1.0,12.0,24.0,13.0,12.0,27.0,22.0,17.0,19.0
