,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
171,1.0,171.0,London_26,baseline,151,453,1092.0,70.0,2.0,105549.0,0.22538509406149387,686.0,39.0,0.0,39.0,73.0,0.0,73.0,51.0,55.0,177.0,29.0,128.0,15.0,36.0,2.0,11.0,11.0,84.0,144.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,1.0,5.0,10.0,6.0,10.0,6.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,18.0,1.0,9.0,16.0,9.0,18.0,7.0,18.0,12.0,18.0
172,1.0,172.0,London_26,baseline,151,453,1092.0,70.0,2.0,121857.0,0.2301384243182838,722.0,43.0,2.0,41.0,87.0,18.0,69.0,70.0,51.0,186.0,28.0,126.0,17.0,33.0,3.0,9.0,12.0,84.0,141.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,4.0,5.0,8.0,7.0,6.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,8.0,0.0,12.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,4.0,6.0,10.0,11.0,10.0,14.0,9.0,16.0
173,1.0,173.0,London_26,baseline,151,453,1092.0,70.0,2.0,136806.0,0.6063518952578306,755.0,137.0,0.0,137.0,238.0,0.0,238.0,75.0,45.0,188.0,23.0,128.0,18.0,37.0,3.0,11.0,15.0,80.0,151.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,19.0,2.0,17.0,33.0,16.0,18.0,28.0,23.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,24.0,2.0,18.0,51.0,26.0,27.0,40.0,36.0,32.0,41.0
174,1.0,174.0,London_26,baseline,151,453,1092.0,70.0,2.0,115515.0,0.2122102747671306,708.0,40.0,2.0,38.0,83.0,16.0,67.0,183.0,44.0,191.0,36.0,112.0,26.0,27.0,7.0,10.0,16.0,82.0,139.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,10.0,1.0,2.0,10.0,3.0,10.0,9.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,13.0,2.0,3.0,13.0,5.0,15.0,15.0,15.0,7.0,16.0
175,1.0,175.0,London_26,baseline,151,453,1092.0,70.0,2.0,132276.0,0.2643525288440287,745.0,10.0,2.0,8.0,32.0,19.0,13.0,78.0,49.0,188.0,38.0,119.0,19.0,24.0,7.0,9.0,15.0,84.0,142.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0
176,1.0,176.0,London_26,baseline,151,453,1092.0,70.0,2.0,181653.0,0.3666036990471184,854.0,66.0,2.0,64.0,125.0,17.0,108.0,30.0,55.0,178.0,38.0,118.0,21.0,27.0,7.0,9.0,12.0,84.0,143.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,1.0,2.0,15.0,8.0,10.0,10.0,9.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,10.0,9.0,6.0,4.0,2.0,15.0,13.0,14.0,13.0,11.0,24.0,20.0
177,1.0,177.0,London_26,baseline,151,453,1092.0,70.0,2.0,206115.0,0.38386170007288456,908.0,196.0,0.0,196.0,328.0,0.0,328.0,89.0,58.0,164.0,39.0,117.0,21.0,35.0,8.0,11.0,13.0,82.0,146.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,56.0,7.0,20.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,22.0,4.0,12.0,33.0,19.0,24.0,18.0,19.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,27.0,5.0,14.0,43.0,24.0,33.0,21.0,23.0,34.0,44.0
178,1.0,178.0,London_26,baseline,151,453,1092.0,70.0,2.0,155379.0,0.3102333336137235,796.0,19.0,0.0,19.0,34.0,0.0,34.0,166.0,65.0,165.0,37.0,109.0,16.0,47.0,7.0,7.0,9.0,88.0,140.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,2.0,4.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,9.0,4.0,5.0,8.0,1.0,1.0,8.0
179,1.0,179.0,London_26,baseline,151,453,1092.0,70.0,2.0,187995.0,0.33305583614856005,868.0,48.0,2.0,46.0,93.0,19.0,74.0,29.0,66.0,156.0,40.0,112.0,16.0,48.0,7.0,8.0,7.0,90.0,141.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,8.0,3.0,3.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,13.0,9.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,6.0,12.0,5.0,4.0,8.0,11.0,9.0,12.0
180,1.0,180.0,London_26,baseline,151,453,1092.0,70.0,2.0,215628.0,0.370198009070009,929.0,142.0,0.0,142.0,237.0,0.0,237.0,58.0,60.0,168.0,33.0,116.0,14.0,48.0,5.0,9.0,9.0,88.0,145.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,32.0,6.0,24.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,10.0,1.0,11.0,21.0,18.0,23.0,22.0,15.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,17.0,1.0,12.0,28.0,26.0,34.0,26.0,21.0,40.0,30.0
181,1.0,181.0,London_26,baseline,151,453,1092.0,70.0,2.0,195696.0,0.3381572989746928,885.0,123.0,0.0,123.0,206.0,0.0,206.0,140.0,63.0,173.0,35.0,111.0,10.0,44.0,5.0,12.0,13.0,88.0,149.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,33.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,14.0,1.0,9.0,13.0,9.0,16.0,17.0,14.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,18.0,2.0,9.0,17.0,11.0,21.0,19.0,22.0,26.0,36.0
182,1.0,182.0,London_26,baseline,151,453,1092.0,70.0,2.0,185277.0,0.31273735081776977,862.0,123.0,0.0,123.0,208.0,0.0,208.0,116.0,73.0,175.0,26.0,110.0,7.0,49.0,5.0,8.0,11.0,86.0,142.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.0,29.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,23.0,4.0,6.0,25.0,5.0,16.0,22.0,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,29.0,6.0,7.0,34.0,9.0,26.0,32.0,17.0,27.0,31.0
183,1.0,183.0,London_26,baseline,151,453,1092.0,70.0,2.0,163533.0,0.28934473311528563,814.0,74.0,0.0,74.0,124.0,0.0,124.0,125.0,82.0,176.0,26.0,104.0,8.0,44.0,5.0,8.0,12.0,78.0,144.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,20.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,2.0,6.0,18.0,7.0,9.0,10.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,12.0,2.0,9.0,30.0,9.0,11.0,13.0,13.0,15.0,20.0
184,1.0,184.0,London_26,baseline,151,453,1092.0,70.0,2.0,168516.0,0.3530795662663877,825.0,90.0,2.0,88.0,170.0,19.0,151.0,85.0,74.0,180.0,31.0,108.0,10.0,39.0,5.0,6.0,12.0,82.0,143.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,24.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,13.0,14.0,11.0,12.0,12.0,17.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,0.0,0.0,10.0,9.0,6.0,0.0,17.0,21.0,15.0,15.0,17.0,26.0,14.0,34.0
185,1.0,185.0,London_26,baseline,151,453,1092.0,70.0,2.0,167610.0,0.2808390371501446,823.0,84.0,0.0,84.0,135.0,0.0,135.0,108.0,68.0,171.0,33.0,111.0,14.0,46.0,3.0,7.0,9.0,76.0,147.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,20.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,3.0,5.0,15.0,7.0,12.0,14.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,12.0,3.0,8.0,18.0,8.0,17.0,16.0,14.0,20.0,23.0
186,1.0,186.0,London_26,baseline,151,453,1092.0,70.0,2.0,166251.0,0.28772291680797935,820.0,160.0,2.0,158.0,275.0,19.0,256.0,95.0,74.0,160.0,32.0,112.0,14.0,54.0,2.0,5.0,8.0,84.0,143.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,45.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,13.0,24.0,1.0,19.0,25.0,19.0,28.0,20.0,28.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,6.0,1.0,0.0,0.0,0.0,20.0,17.0,31.0,1.0,20.0,30.0,29.0,42.0,30.0,37.0,22.0,33.0
187,1.0,187.0,London_26,baseline,151,453,1092.0,70.0,2.0,126840.0,0.20547565212473273,733.0,71.0,0.0,71.0,123.0,0.0,123.0,171.0,70.0,159.0,31.0,114.0,18.0,53.0,1.0,7.0,5.0,79.0,145.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,3.0,6.0,19.0,12.0,10.0,13.0,10.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,18.0,5.0,7.0,28.0,18.0,20.0,23.0,16.0,20.0,28.0
188,1.0,188.0,London_26,baseline,151,453,1092.0,70.0,2.0,125028.0,0.29550338769331574,729.0,3.0,2.0,1.0,20.0,18.0,2.0,100.0,70.0,155.0,34.0,120.0,21.0,44.0,1.0,8.0,6.0,72.0,153.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
189,1.0,189.0,London_26,baseline,151,453,1092.0,70.0,2.0,163080.0,0.2886042990721762,813.0,119.0,2.0,117.0,232.0,17.0,215.0,20.0,65.0,161.0,35.0,126.0,11.0,45.0,1.0,9.0,5.0,73.0,154.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,37.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,7.0,20.0,2.0,8.0,23.0,6.0,13.0,18.0,16.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,15.0,9.0,25.0,3.0,10.0,32.0,7.0,20.0,22.0,20.0,36.0,20.0
190,1.0,190.0,London_26,baseline,151,453,1092.0,70.0,2.0,145413.0,0.2611201792024076,774.0,103.0,0.0,103.0,178.0,0.0,178.0,150.0,60.0,168.0,34.0,132.0,4.0,46.0,1.0,8.0,8.0,74.0,160.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,14.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,19.0,0.0,7.0,23.0,14.0,19.0,16.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,21.0,0.0,11.0,36.0,20.0,24.0,20.0,22.0,24.0,27.0
191,1.0,191.0,London_26,baseline,151,453,1092.0,70.0,2.0,133635.0,0.21609833277761936,748.0,70.0,0.0,70.0,112.0,0.0,112.0,123.0,65.0,164.0,35.0,128.0,5.0,45.0,3.0,8.0,10.0,84.0,152.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,0.0,2.0,13.0,11.0,13.0,7.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,0.0,5.0,19.0,15.0,16.0,10.0,11.0,18.0,25.0
192,1.0,192.0,London_26,baseline,151,453,1092.0,70.0,2.0,146319.0,0.2560156900435686,776.0,91.0,3.0,88.0,179.0,26.0,153.0,80.0,67.0,178.0,35.0,102.0,6.0,50.0,6.0,9.0,9.0,78.0,159.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,21.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,11.0,3.0,7.0,17.0,10.0,17.0,11.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,12.0,16.0,8.0,8.0,25.0,18.0,28.0,17.0,22.0,26.0,31.0
193,1.0,193.0,London_26,baseline,151,453,1092.0,70.0,2.0,145413.0,0.2741609700024128,774.0,46.0,2.0,44.0,108.0,19.0,89.0,132.0,66.0,172.0,33.0,117.0,9.0,42.0,3.0,11.0,9.0,82.0,154.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,10.0,4.0,8.0,10.0,4.0,7.0,7.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,16.0,12.0,7.0,15.0,17.0,6.0,10.0,11.0,12.0,11.0,14.0
194,1.0,194.0,London_26,baseline,151,453,1092.0,70.0,2.0,165345.0,0.2759238053113222,818.0,109.0,0.0,109.0,187.0,0.0,187.0,96.0,57.0,187.0,36.0,113.0,11.0,38.0,2.0,9.0,7.0,75.0,147.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,16.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,22.0,0.0,8.0,28.0,14.0,16.0,17.0,17.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,27.0,0.0,11.0,40.0,23.0,26.0,23.0,25.0,30.0,31.0
195,1.0,195.0,London_26,baseline,151,453,1092.0,70.0,2.0,152661.0,0.25589531334117055,790.0,40.0,0.0,40.0,65.0,0.0,65.0,133.0,63.0,179.0,30.0,124.0,12.0,36.0,0.0,9.0,9.0,76.0,149.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,4.0,6.0,5.0,4.0,9.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,2.0,5.0,11.0,7.0,4.0,16.0,6.0,20.0,11.0
196,1.0,196.0,London_26,baseline,151,453,1092.0,70.0,2.0,172593.0,0.5922439419664443,834.0,113.0,1.0,112.0,199.0,8.0,191.0,47.0,66.0,173.0,29.0,122.0,13.0,40.0,1.0,9.0,9.0,77.0,152.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,42.0,3.0,10.0,0.0,1.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,15.0,0.0,8.0,17.0,8.0,13.0,15.0,13.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,23.0,24.0,0.0,9.0,30.0,13.0,18.0,26.0,23.0,26.0,35.0
197,1.0,197.0,London_26,baseline,151,453,1092.0,70.0,2.0,162174.0,0.2876822743564844,811.0,71.0,3.0,68.0,144.0,28.0,116.0,122.0,76.0,168.0,26.0,121.0,11.0,36.0,2.0,13.0,6.0,73.0,155.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,7.0,10.0,5.0,8.0,10.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,16.0,5.0,15.0,0.0,0.0,0.0,4.0,14.0,16.0,0.0,7.0,15.0,9.0,12.0,15.0,8.0,20.0,12.0
198,1.0,198.0,London_26,baseline,151,453,1092.0,70.0,2.0,168063.0,0.3038217010907829,824.0,95.0,0.0,95.0,159.0,0.0,159.0,99.0,73.0,170.0,28.0,119.0,13.0,33.0,3.0,14.0,6.0,69.0,155.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,29.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,8.0,6.0,13.0,9.0,16.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,12.0,2.0,8.0,8.0,20.0,14.0,26.0,10.0,25.0,21.0
