,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
182,1.0,182.0,London_89,baseline,151,453,1092.0,70.0,2.0,147678.0,0.24605926824733615,779.0,60.0,2.0,58.0,121.0,18.0,103.0,135.0,71.0,186.0,23.0,117.0,16.0,32.0,2.0,6.0,9.0,74.0,152.0,218.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,3.0,4.0,15.0,7.0,12.0,4.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,5.0,14.0,5.0,4.0,5.0,22.0,11.0,18.0,5.0,19.0,17.0,17.0
183,1.0,183.0,London_89,baseline,151,453,1092.0,70.0,2.0,165345.0,0.2955238549038768,818.0,145.0,0.0,145.0,249.0,0.0,249.0,94.0,67.0,194.0,21.0,119.0,12.0,33.0,2.0,5.0,7.0,73.0,159.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,30.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,17.0,2.0,15.0,28.0,15.0,17.0,24.0,23.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,28.0,3.0,21.0,37.0,18.0,23.0,36.0,39.0,20.0,43.0
184,1.0,184.0,London_89,baseline,151,453,1092.0,70.0,2.0,131370.0,0.22142222709953785,743.0,9.0,1.0,8.0,23.0,10.0,13.0,159.0,99.0,160.0,24.0,116.0,12.0,30.0,2.0,10.0,7.0,70.0,162.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0
185,1.0,185.0,London_89,baseline,151,453,1092.0,70.0,2.0,170781.0,0.31247868994250894,830.0,46.0,2.0,44.0,96.0,17.0,79.0,21.0,92.0,167.0,23.0,118.0,14.0,31.0,0.0,8.0,8.0,70.0,163.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,5.0,5.0,3.0,8.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,6.0,8.0,4.0,15.0,4.0,7.0,13.0,15.0
186,1.0,186.0,London_89,baseline,151,453,1092.0,70.0,2.0,194790.0,0.3791382322087884,883.0,164.0,2.0,162.0,303.0,17.0,286.0,66.0,86.0,172.0,25.0,115.0,12.0,34.0,2.0,7.0,5.0,72.0,159.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,11.0,26.0,7.0,35.0,0.0,2.0,1.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,19.0,4.0,12.0,20.0,17.0,21.0,24.0,23.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,23.0,20.0,8.0,12.0,28.0,20.0,29.0,37.0,32.0,34.0,49.0
187,1.0,187.0,London_89,baseline,151,453,1092.0,70.0,2.0,146772.0,0.2506728111766279,777.0,137.0,0.0,137.0,238.0,0.0,238.0,176.0,76.0,181.0,22.0,121.0,5.0,36.0,0.0,12.0,10.0,75.0,168.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,26.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,16.0,0.0,15.0,25.0,16.0,23.0,23.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,26.0,0.0,15.0,35.0,30.0,37.0,31.0,40.0,33.0,33.0
188,1.0,188.0,London_89,baseline,151,453,1092.0,70.0,2.0,119139.0,0.211937652900815,716.0,18.0,0.0,18.0,32.0,0.0,32.0,169.0,82.0,181.0,20.0,125.0,7.0,25.0,3.0,10.0,10.0,71.0,170.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0
189,1.0,189.0,London_89,baseline,151,453,1092.0,70.0,2.0,144507.0,0.27375609055161476,772.0,94.0,2.0,92.0,188.0,18.0,170.0,25.0,78.0,177.0,19.0,129.0,8.0,28.0,3.0,11.0,10.0,71.0,169.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,18.0,3.0,9.0,21.0,12.0,18.0,16.0,14.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,14.0,24.0,5.0,9.0,29.0,20.0,27.0,27.0,17.0,29.0,40.0
190,1.0,190.0,London_89,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2813915479928255,771.0,46.0,0.0,46.0,84.0,0.0,84.0,145.0,72.0,182.0,19.0,123.0,9.0,37.0,0.0,11.0,7.0,74.0,164.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,1.0,4.0,9.0,11.0,9.0,9.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,2.0,4.0,12.0,16.0,14.0,12.0,17.0,11.0,15.0
191,1.0,191.0,London_89,baseline,151,453,1092.0,70.0,2.0,155832.0,0.2972872341051698,797.0,120.0,2.0,118.0,224.0,19.0,205.0,73.0,72.0,171.0,23.0,130.0,10.0,37.0,0.0,10.0,7.0,80.0,160.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,20.0,2.0,5.0,19.0,16.0,15.0,11.0,19.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,16.0,9.0,26.0,3.0,6.0,26.0,25.0,25.0,14.0,24.0,21.0,32.0
192,1.0,192.0,London_89,baseline,151,453,1092.0,70.0,2.0,134994.0,0.2341222120448947,751.0,86.0,2.0,84.0,156.0,19.0,137.0,157.0,77.0,176.0,23.0,115.0,14.0,39.0,0.0,9.0,7.0,74.0,153.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,9.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,13.0,1.0,6.0,23.0,8.0,13.0,14.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,19.0,2.0,6.0,30.0,11.0,21.0,22.0,17.0,22.0,22.0
193,1.0,193.0,London_89,baseline,151,453,1092.0,70.0,2.0,135447.0,0.24172605900093913,752.0,14.0,1.0,13.0,28.0,8.0,20.0,122.0,78.0,162.0,28.0,136.0,7.0,35.0,1.0,6.0,10.0,67.0,162.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,8.0,5.0
194,1.0,194.0,London_89,baseline,151,453,1092.0,70.0,2.0,175764.0,0.3292032112367451,841.0,149.0,0.0,149.0,255.0,0.0,255.0,26.0,74.0,167.0,28.0,137.0,7.0,32.0,1.0,7.0,11.0,67.0,158.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,28.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,35.0,1.0,8.0,34.0,22.0,23.0,30.0,21.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,36.0,4.0,12.0,45.0,31.0,32.0,46.0,27.0,38.0,45.0
195,1.0,195.0,London_89,baseline,151,453,1092.0,70.0,2.0,149943.0,0.2875908478163183,784.0,77.0,0.0,77.0,131.0,0.0,131.0,171.0,72.0,151.0,27.0,133.0,12.0,47.0,1.0,10.0,13.0,80.0,158.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,3.0,4.0,17.0,12.0,13.0,8.0,13.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,13.0,4.0,8.0,21.0,17.0,20.0,11.0,19.0,14.0,24.0
196,1.0,196.0,London_89,baseline,151,453,1092.0,70.0,2.0,147678.0,0.24222932010889053,779.0,125.0,0.0,125.0,214.0,0.0,214.0,93.0,83.0,140.0,19.0,134.0,9.0,55.0,1.0,12.0,13.0,76.0,168.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,16.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,22.0,2.0,5.0,23.0,15.0,17.0,18.0,19.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,29.0,5.0,8.0,28.0,21.0,21.0,29.0,30.0,31.0,40.0
197,1.0,197.0,London_89,baseline,151,453,1092.0,70.0,2.0,134088.0,0.23242320865392685,749.0,12.0,2.0,10.0,38.0,18.0,20.0,150.0,94.0,149.0,27.0,126.0,8.0,40.0,3.0,6.0,8.0,68.0,165.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,7.0,3.0,2.0,5.0,9.0,0.0,7.0,6.0
198,1.0,198.0,London_89,baseline,151,453,1092.0,70.0,2.0,167610.0,0.3059224612079561,823.0,24.0,0.0,24.0,40.0,0.0,40.0,38.0,81.0,159.0,30.0,124.0,9.0,41.0,3.0,6.0,8.0,65.0,173.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,4.0,3.0
199,1.0,199.0,London_89,baseline,151,453,1092.0,70.0,2.0,204756.0,0.36648242082446814,905.0,144.0,2.0,142.0,265.0,18.0,247.0,24.0,81.0,160.0,28.0,125.0,10.0,40.0,3.0,6.0,8.0,62.0,171.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,45.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,16.0,1.0,11.0,25.0,12.0,17.0,19.0,10.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,12.0,19.0,18.0,1.0,13.0,37.0,21.0,26.0,28.0,18.0,27.0,38.0
200,1.0,200.0,London_89,baseline,151,453,1092.0,70.0,2.0,181200.0,0.3673407668247819,853.0,126.0,0.0,126.0,206.0,0.0,206.0,159.0,70.0,156.0,27.0,135.0,12.0,40.0,3.0,10.0,10.0,62.0,171.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,41.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,1.0,10.0,20.0,7.0,14.0,21.0,16.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,21.0,2.0,12.0,27.0,11.0,19.0,33.0,23.0,20.0,39.0
201,1.0,201.0,London_89,baseline,151,453,1092.0,70.0,2.0,173499.0,0.3111009579151869,836.0,34.0,0.0,34.0,53.0,0.0,53.0,129.0,70.0,164.0,27.0,135.0,10.0,36.0,1.0,10.0,14.0,65.0,172.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,3.0,4.0,8.0,6.0,5.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,4.0,11.0,9.0,5.0,4.0,5.0,12.0
202,1.0,202.0,London_89,baseline,151,453,1092.0,70.0,2.0,200226.0,0.3447543168440461,895.0,135.0,2.0,133.0,241.0,21.0,220.0,35.0,70.0,172.0,28.0,131.0,10.0,32.0,1.0,9.0,13.0,67.0,178.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,44.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,15.0,16.0,2.0,9.0,14.0,11.0,17.0,16.0,12.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,23.0,23.0,3.0,13.0,20.0,18.0,21.0,27.0,20.0,15.0,37.0
203,1.0,203.0,London_89,baseline,151,453,1092.0,70.0,2.0,174405.0,0.31704823207110167,838.0,155.0,2.0,153.0,276.0,18.0,258.0,142.0,72.0,155.0,32.0,132.0,14.0,37.0,1.0,10.0,15.0,70.0,175.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,25.0,6.0,15.0,2.0,4.0,2.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,26.0,3.0,12.0,33.0,10.0,20.0,27.0,19.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,28.0,4.0,12.0,39.0,14.0,27.0,32.0,25.0,32.0,38.0
204,1.0,204.0,London_89,baseline,151,453,1092.0,70.0,2.0,146319.0,0.28915783343836665,776.0,5.0,0.0,5.0,7.0,0.0,7.0,175.0,79.0,157.0,32.0,125.0,9.0,41.0,1.0,9.0,13.0,68.0,162.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0
205,1.0,205.0,London_89,baseline,151,453,1092.0,70.0,2.0,176670.0,0.32747849728912115,843.0,105.0,0.0,105.0,171.0,0.0,171.0,5.0,80.0,153.0,33.0,126.0,10.0,41.0,1.0,9.0,15.0,68.0,160.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,34.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,1.0,9.0,15.0,7.0,11.0,15.0,14.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,1.0,14.0,22.0,10.0,15.0,21.0,16.0,25.0,26.0
206,1.0,206.0,London_89,baseline,151,453,1092.0,70.0,2.0,162627.0,0.27583667961880565,812.0,120.0,0.0,120.0,201.0,0.0,201.0,109.0,65.0,169.0,27.0,125.0,12.0,43.0,1.0,11.0,15.0,69.0,163.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,32.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,22.0,3.0,7.0,21.0,9.0,22.0,21.0,17.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,25.0,4.0,10.0,32.0,13.0,30.0,27.0,25.0,21.0,44.0
207,1.0,207.0,London_89,baseline,151,453,1092.0,70.0,2.0,143148.0,0.27339757001027465,769.0,179.0,1.0,178.0,311.0,9.0,302.0,130.0,64.0,167.0,33.0,117.0,11.0,46.0,3.0,12.0,13.0,80.0,172.0,188.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,27.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,23.0,21.0,6.0,22.0,19.0,24.0,21.0,20.0,15.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,25.0,42.0,27.0,11.0,31.0,24.0,43.0,33.0,31.0,22.0,46.0,44.0
208,1.0,208.0,London_89,baseline,151,453,1092.0,70.0,2.0,89241.0,0.15794842597097158,650.0,2.0,2.0,0.0,19.0,19.0,0.0,231.0,80.0,145.0,37.0,122.0,11.0,39.0,4.0,15.0,11.0,69.0,166.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_89,baseline,151,453,1092.0,70.0,2.0,115515.0,0.23454293236136436,708.0,38.0,2.0,36.0,77.0,17.0,60.0,19.0,63.0,154.0,37.0,129.0,11.0,39.0,4.0,16.0,11.0,73.0,161.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,4.0,6.0,9.0,8.0,10.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,3.0,6.0,8.0,15.0,14.0,14.0,11.0,15.0,11.0
