,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
291,1.0,291.0,London_85,baseline,151,453,1092.0,70.0,2.0,163080.0,0.3210701057687402,813.0,49.0,2.0,47.0,100.0,19.0,81.0,98.0,106.0,160.0,37.0,103.0,10.0,29.0,1.0,7.0,7.0,75.0,149.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,6.0,8.0,2.0,7.0,9.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,6.0,14.0,3.0,12.0,11.0,14.0,12.0,12.0
292,1.0,292.0,London_85,baseline,151,453,1092.0,70.0,2.0,187995.0,0.4712415640242398,868.0,118.0,2.0,116.0,209.0,16.0,193.0,69.0,96.0,171.0,34.0,107.0,7.0,29.0,1.0,8.0,7.0,75.0,151.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,21.0,6.0,33.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,18.0,17.0,0.0,9.0,14.0,9.0,12.0,11.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,11.0,30.0,23.0,0.0,9.0,23.0,15.0,22.0,15.0,17.0,12.0,20.0
293,1.0,293.0,London_85,baseline,151,453,1092.0,70.0,2.0,170781.0,0.3265632283873856,830.0,136.0,0.0,136.0,225.0,0.0,225.0,116.0,105.0,155.0,31.0,111.0,7.0,35.0,2.0,7.0,7.0,66.0,160.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,13.0,18.0,12.0,6.0,0.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,18.0,1.0,12.0,28.0,13.0,18.0,27.0,18.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,18.0,1.0,13.0,39.0,18.0,25.0,36.0,25.0,35.0,35.0
294,1.0,294.0,London_85,baseline,151,453,1092.0,70.0,2.0,141789.0,0.2837375160306692,766.0,20.0,1.0,19.0,40.0,10.0,30.0,140.0,105.0,147.0,26.0,122.0,6.0,39.0,2.0,6.0,7.0,61.0,175.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,6.0,6.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,9.0,8.0,3.0,3.0,3.0,1.0,3.0
295,1.0,295.0,London_85,baseline,151,453,1092.0,70.0,2.0,174858.0,0.4398837238550186,839.0,52.0,2.0,50.0,107.0,16.0,91.0,35.0,105.0,149.0,25.0,126.0,2.0,38.0,3.0,5.0,7.0,61.0,177.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,6.0,6.0,6.0,9.0,5.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,0.0,7.0,7.0,11.0,17.0,8.0,7.0,9.0,19.0
296,1.0,296.0,London_85,baseline,151,453,1092.0,70.0,2.0,199320.0,0.35595274809747934,893.0,134.0,2.0,132.0,240.0,17.0,223.0,79.0,93.0,145.0,25.0,128.0,4.0,45.0,4.0,9.0,4.0,69.0,173.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,39.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,16.0,2.0,15.0,14.0,15.0,17.0,16.0,11.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,16.0,11.0,18.0,4.0,18.0,20.0,23.0,25.0,24.0,17.0,24.0,39.0
297,1.0,297.0,London_85,baseline,151,453,1092.0,70.0,2.0,180294.0,0.35610979702323675,851.0,249.0,0.0,249.0,414.0,0.0,414.0,144.0,78.0,160.0,35.0,121.0,8.0,38.0,3.0,10.0,4.0,70.0,161.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,13.0,61.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,26.0,4.0,25.0,47.0,21.0,44.0,37.0,41.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,40.0,5.0,26.0,62.0,29.0,64.0,52.0,57.0,53.0,73.0
298,1.0,298.0,London_85,baseline,151,453,1092.0,70.0,2.0,101925.0,0.20695543801411986,678.0,5.0,2.0,3.0,21.0,17.0,4.0,274.0,79.0,167.0,37.0,110.0,10.0,43.0,1.0,6.0,5.0,78.0,157.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
299,1.0,299.0,London_85,baseline,151,453,1092.0,70.0,2.0,136806.0,0.33690038602799177,755.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,170.0,37.0,118.0,10.0,44.0,1.0,6.0,6.0,76.0,152.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1.0,300.0,London_85,baseline,151,453,1092.0,70.0,2.0,183012.0,0.3571227411739528,857.0,138.0,0.0,138.0,237.0,0.0,237.0,0.0,67.0,170.0,37.0,118.0,10.0,44.0,1.0,6.0,6.0,76.0,152.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,37.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,16.0,2.0,12.0,21.0,16.0,16.0,18.0,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,24.0,6.0,15.0,30.0,28.0,22.0,25.0,23.0,22.0,31.0
301,1.0,301.0,London_85,baseline,151,453,1092.0,70.0,2.0,165798.0,0.2625825279392302,819.0,78.0,2.0,76.0,137.0,18.0,119.0,137.0,75.0,163.0,37.0,113.0,12.0,46.0,2.0,5.0,11.0,71.0,147.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,28.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,2.0,10.0,3.0,7.0,11.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,2.0,14.0,4.0,9.0,16.0,20.0,11.0,9.0
302,1.0,302.0,London_85,baseline,151,453,1092.0,70.0,2.0,162174.0,0.26658274605870247,811.0,99.0,0.0,99.0,175.0,0.0,175.0,78.0,70.0,165.0,43.0,112.0,11.0,44.0,3.0,5.0,9.0,73.0,149.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,26.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,1.0,9.0,13.0,10.0,12.0,14.0,10.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,14.0,1.0,9.0,21.0,17.0,24.0,26.0,19.0,23.0,28.0
303,1.0,303.0,London_85,baseline,151,453,1092.0,70.0,2.0,161721.0,0.2705484228208661,810.0,99.0,2.0,97.0,188.0,18.0,170.0,113.0,85.0,146.0,41.0,120.0,12.0,42.0,2.0,5.0,11.0,66.0,146.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,29.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,19.0,2.0,9.0,17.0,6.0,14.0,12.0,10.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0,0.0,13.0,22.0,22.0,4.0,10.0,22.0,9.0,22.0,21.0,15.0,33.0,22.0
304,1.0,304.0,London_85,baseline,151,453,1092.0,70.0,2.0,152208.0,0.26588361989706755,789.0,99.0,0.0,99.0,170.0,0.0,170.0,123.0,82.0,151.0,33.0,129.0,13.0,39.0,2.0,4.0,13.0,65.0,152.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,2.0,6.0,15.0,16.0,14.0,16.0,16.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,22.0,5.0,8.0,24.0,20.0,16.0,28.0,20.0,19.0,25.0
305,1.0,305.0,London_85,baseline,151,453,1092.0,70.0,2.0,148131.0,0.2495837123133242,780.0,77.0,2.0,75.0,160.0,19.0,141.0,111.0,90.0,153.0,36.0,116.0,12.0,36.0,1.0,9.0,13.0,62.0,142.0,236.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,15.0,2.0,8.0,23.0,7.0,20.0,10.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,11.0,21.0,17.0,3.0,9.0,32.0,11.0,33.0,16.0,14.0,16.0,23.0
306,1.0,306.0,London_85,baseline,151,453,1092.0,70.0,2.0,154473.0,0.3032399690710008,794.0,6.0,0.0,6.0,12.0,0.0,12.0,126.0,76.0,173.0,37.0,112.0,11.0,37.0,1.0,6.0,14.0,73.0,136.0,230.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0
307,1.0,307.0,London_85,baseline,151,453,1092.0,70.0,2.0,198414.0,0.38596779434010386,891.0,122.0,0.0,122.0,215.0,0.0,215.0,8.0,72.0,174.0,37.0,115.0,11.0,37.0,1.0,6.0,17.0,72.0,136.0,228.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.0,26.0,2.0,16.0,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,1.0,9.0,23.0,10.0,15.0,12.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,18.0,3.0,9.0,31.0,15.0,24.0,18.0,15.0,20.0,21.0
308,1.0,308.0,London_85,baseline,151,453,1092.0,70.0,2.0,181200.0,0.4762496347539127,853.0,104.0,2.0,102.0,189.0,19.0,170.0,114.0,82.0,172.0,35.0,105.0,13.0,42.0,1.0,3.0,15.0,76.0,148.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,12.0,3.0,31.0,0.0,6.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,13.0,2.0,8.0,16.0,9.0,13.0,11.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,10.0,14.0,3.0,10.0,23.0,12.0,21.0,14.0,12.0,20.0,13.0
309,1.0,309.0,London_85,baseline,151,453,1092.0,70.0,2.0,169422.0,0.33887974079698324,827.0,177.0,2.0,175.0,301.0,18.0,283.0,113.0,75.0,173.0,33.0,113.0,11.0,43.0,1.0,4.0,14.0,77.0,148.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,10.0,21.0,11.0,14.0,2.0,1.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,21.0,21.0,3.0,15.0,35.0,17.0,41.0,19.0,28.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,27.0,29.0,25.0,5.0,18.0,47.0,24.0,59.0,28.0,37.0,33.0,44.0
310,1.0,310.0,London_85,baseline,151,453,1092.0,70.0,2.0,124575.0,0.24121821811422706,728.0,57.0,2.0,55.0,116.0,17.0,99.0,207.0,87.0,153.0,32.0,118.0,11.0,40.0,2.0,10.0,9.0,74.0,147.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,10.0,1.0,7.0,14.0,9.0,11.0,11.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,10.0,9.0,12.0,2.0,7.0,19.0,16.0,14.0,17.0,15.0,12.0,19.0
311,1.0,311.0,London_85,baseline,151,453,1092.0,70.0,2.0,134994.0,0.23372341878712177,751.0,22.0,0.0,22.0,38.0,0.0,38.0,91.0,84.0,159.0,27.0,118.0,9.0,42.0,1.0,13.0,9.0,76.0,145.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,2.0,8.0,1.0,1.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,5.0,2.0,10.0,1.0,2.0,5.0,8.0,2.0,10.0
312,1.0,312.0,London_85,baseline,151,453,1092.0,70.0,2.0,163986.0,0.468674941919744,815.0,106.0,0.0,106.0,187.0,0.0,187.0,35.0,85.0,160.0,30.0,116.0,10.0,43.0,1.0,8.0,10.0,73.0,152.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,17.0,4.0,7.0,1.0,4.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,2.0,9.0,21.0,14.0,17.0,20.0,19.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,18.0,5.0,10.0,33.0,23.0,28.0,30.0,34.0,14.0,32.0
313,1.0,313.0,London_85,baseline,151,453,1092.0,70.0,2.0,147225.0,0.3099834341555834,778.0,104.0,0.0,104.0,177.0,0.0,177.0,131.0,61.0,169.0,27.0,123.0,16.0,48.0,2.0,7.0,11.0,73.0,138.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,16.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,18.0,1.0,16.0,21.0,7.0,23.0,16.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,21.0,1.0,17.0,29.0,11.0,33.0,23.0,23.0,29.0,21.0
314,1.0,314.0,London_85,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2632877519354224,773.0,26.0,1.0,25.0,54.0,9.0,45.0,132.0,66.0,179.0,23.0,118.0,20.0,40.0,2.0,5.0,11.0,79.0,137.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,5.0,0.0,5.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,7.0,0.0,8.0,3.0,6.0,4.0,7.0
315,1.0,315.0,London_85,baseline,151,453,1092.0,70.0,2.0,163080.0,0.562798033002764,813.0,73.0,2.0,71.0,149.0,18.0,131.0,36.0,66.0,179.0,25.0,116.0,21.0,38.0,2.0,6.0,9.0,81.0,137.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,10.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,2.0,6.0,13.0,8.0,11.0,6.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,14.0,13.0,3.0,6.0,19.0,13.0,16.0,10.0,16.0,9.0,25.0
316,1.0,316.0,London_85,baseline,151,453,1092.0,70.0,2.0,171234.0,0.30635845474898815,831.0,110.0,1.0,109.0,193.0,10.0,183.0,91.0,63.0,162.0,30.0,122.0,23.0,43.0,2.0,8.0,9.0,74.0,145.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,7.0,7.0,20.0,1.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,15.0,14.0,4.0,15.0,22.0,17.0,17.0,15.0,18.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,19.0,22.0,18.0,6.0,16.0,26.0,22.0,20.0,18.0,26.0,13.0,32.0
317,1.0,317.0,London_85,baseline,151,453,1092.0,70.0,2.0,152661.0,0.26877411594614387,790.0,115.0,0.0,115.0,193.0,0.0,193.0,120.0,67.0,159.0,39.0,118.0,18.0,43.0,2.0,7.0,11.0,78.0,141.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,10.0,6.0,21.0,0.0,2.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,21.0,4.0,10.0,20.0,13.0,13.0,22.0,19.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,9.0,12.0,25.0,16.0,19.0,25.0,28.0,21.0,28.0
318,1.0,318.0,London_85,baseline,151,453,1092.0,70.0,2.0,138165.0,0.23253899812698364,758.0,81.0,0.0,81.0,141.0,0.0,141.0,130.0,80.0,157.0,37.0,115.0,16.0,38.0,3.0,7.0,7.0,70.0,139.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,19.0,1.0,8.0,12.0,10.0,17.0,18.0,13.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,3.0,9.0,18.0,15.0,27.0,24.0,19.0,15.0,25.0
