,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
355,1.0,355.0,London_48,baseline,151,453,1092.0,70.0,2.0,182559.0,0.33860012190416455,856.0,119.0,2.0,117.0,212.0,16.0,196.0,55.0,59.0,165.0,44.0,126.0,13.0,29.0,6.0,11.0,5.0,79.0,154.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,35.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,16.0,23.0,2.0,9.0,15.0,12.0,16.0,19.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,10.0,18.0,24.0,5.0,10.0,23.0,15.0,22.0,28.0,17.0,27.0,27.0
356,1.0,356.0,London_48,baseline,151,453,1092.0,70.0,2.0,168969.0,0.28675650898367167,826.0,101.0,0.0,101.0,176.0,0.0,176.0,125.0,55.0,173.0,39.0,132.0,11.0,29.0,3.0,11.0,10.0,74.0,148.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,27.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,18.0,0.0,13.0,21.0,8.0,15.0,13.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,23.0,0.0,15.0,30.0,14.0,25.0,22.0,24.0,23.0,32.0
357,1.0,357.0,London_48,baseline,151,453,1092.0,70.0,2.0,163986.0,0.28873095009475946,815.0,143.0,2.0,141.0,260.0,17.0,243.0,110.0,58.0,182.0,40.0,118.0,11.0,33.0,3.0,8.0,8.0,66.0,158.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,41.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,21.0,1.0,13.0,23.0,14.0,22.0,17.0,16.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,21.0,20.0,29.0,2.0,13.0,30.0,25.0,31.0,22.0,23.0,34.0,41.0
358,1.0,358.0,London_48,baseline,151,453,1092.0,70.0,2.0,130011.0,0.22357457503676414,740.0,113.0,2.0,111.0,210.0,17.0,193.0,180.0,57.0,189.0,33.0,119.0,11.0,31.0,3.0,10.0,8.0,69.0,156.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,14.0,17.0,4.0,16.0,22.0,13.0,10.0,31.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,8.0,0.0,0.0,0.0,22.0,19.0,23.0,7.0,19.0,30.0,20.0,15.0,40.0,30.0,40.0,29.0
359,1.0,359.0,London_48,baseline,151,453,1092.0,70.0,2.0,106455.0,0.409948302898556,688.0,17.0,0.0,17.0,22.0,0.0,22.0,170.0,62.0,186.0,31.0,124.0,8.0,35.0,0.0,7.0,5.0,61.0,153.0,234.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0,6.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,4.0,5.0,6.0,2.0,9.0,5.0
360,1.0,360.0,London_48,baseline,151,453,1092.0,70.0,2.0,125934.0,0.48973170993849635,731.0,72.0,0.0,72.0,116.0,0.0,116.0,22.0,61.0,183.0,33.0,126.0,8.0,33.0,0.0,9.0,5.0,60.0,155.0,233.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,1.0,5.0,17.0,6.0,12.0,15.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,1.0,5.0,22.0,9.0,13.0,17.0,16.0,17.0,20.0
361,1.0,361.0,London_48,baseline,151,453,1092.0,70.0,2.0,121857.0,0.22499472694471478,722.0,102.0,0.0,102.0,182.0,0.0,182.0,97.0,68.0,178.0,29.0,120.0,8.0,39.0,2.0,9.0,3.0,65.0,161.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,18.0,5.0,13.0,26.0,13.0,17.0,18.0,18.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,23.0,8.0,14.0,34.0,19.0,24.0,30.0,26.0,36.0,35.0
362,1.0,362.0,London_48,baseline,151,453,1092.0,70.0,2.0,106455.0,0.22664322378113866,688.0,24.0,1.0,23.0,49.0,9.0,40.0,164.0,69.0,181.0,34.0,114.0,12.0,32.0,3.0,8.0,5.0,73.0,149.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,8.0,4.0,8.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,2.0,9.0,6.0,10.0,4.0,8.0,12.0,7.0
363,1.0,363.0,London_48,baseline,151,453,1092.0,70.0,2.0,135447.0,0.2444333960302174,752.0,121.0,2.0,119.0,221.0,18.0,203.0,45.0,70.0,181.0,35.0,108.0,14.0,34.0,3.0,8.0,6.0,73.0,148.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,3.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,20.0,30.0,1.0,19.0,21.0,15.0,24.0,20.0,17.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,33.0,35.0,1.0,22.0,26.0,24.0,38.0,23.0,26.0,26.0,42.0
364,1.0,364.0,London_48,baseline,151,453,1092.0,70.0,2.0,121857.0,0.24213329516351223,722.0,8.0,2.0,6.0,27.0,17.0,10.0,169.0,60.0,183.0,36.0,107.0,13.0,44.0,4.0,6.0,5.0,85.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,13.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
365,1.0,365.0,London_48,baseline,151,453,1092.0,70.0,2.0,156738.0,0.2781035490334034,799.0,99.0,2.0,97.0,180.0,16.0,164.0,26.0,60.0,180.0,38.0,113.0,13.0,38.0,4.0,7.0,5.0,85.0,146.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,5.0,11.0,12.0,10.0,10.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,10.0,14.0,0.0,10.0,14.0,15.0,15.0,15.0,24.0,16.0,27.0
366,1.0,366.0,London_48,baseline,151,453,1092.0,70.0,2.0,149943.0,0.3193170903250575,784.0,21.0,0.0,21.0,38.0,0.0,38.0,111.0,64.0,178.0,44.0,114.0,9.0,31.0,4.0,9.0,7.0,85.0,151.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,2.0,6.0,4.0,3.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,2.0,10.0,7.0,5.0,8.0,11.0,5.0,10.0
367,1.0,367.0,London_48,baseline,151,453,1092.0,70.0,2.0,179388.0,0.35044122114777565,849.0,53.0,0.0,53.0,92.0,0.0,92.0,29.0,66.0,173.0,43.0,115.0,9.0,34.0,4.0,9.0,8.0,88.0,152.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,4.0,5.0,5.0,12.0,9.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,0.0,4.0,7.0,8.0,14.0,17.0,11.0,12.0,10.0
368,1.0,368.0,London_48,baseline,151,453,1092.0,70.0,2.0,196602.0,0.8194871577434242,887.0,134.0,1.0,133.0,237.0,10.0,227.0,49.0,68.0,168.0,48.0,108.0,8.0,37.0,4.0,12.0,7.0,86.0,148.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,34.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,14.0,3.0,13.0,18.0,11.0,13.0,15.0,20.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,20.0,15.0,5.0,15.0,24.0,15.0,16.0,21.0,30.0,24.0,33.0
369,1.0,369.0,London_48,baseline,151,453,1092.0,70.0,2.0,175764.0,0.3708340837620199,841.0,143.0,2.0,141.0,263.0,17.0,246.0,124.0,73.0,169.0,38.0,109.0,12.0,35.0,4.0,13.0,11.0,84.0,151.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,30.0,6.0,31.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,16.0,18.0,2.0,8.0,20.0,17.0,17.0,20.0,20.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,24.0,21.0,3.0,12.0,25.0,23.0,22.0,34.0,37.0,28.0,30.0
370,1.0,370.0,London_48,baseline,151,453,1092.0,70.0,2.0,149943.0,0.5538020781241357,784.0,128.0,0.0,128.0,222.0,0.0,222.0,164.0,67.0,165.0,39.0,114.0,16.0,37.0,2.0,13.0,8.0,73.0,161.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,27.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,28.0,1.0,11.0,26.0,13.0,21.0,20.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,31.0,1.0,12.0,38.0,16.0,27.0,29.0,21.0,27.0,27.0
371,1.0,371.0,London_48,baseline,151,453,1092.0,70.0,2.0,131823.0,0.24942268896847963,744.0,23.0,1.0,22.0,52.0,9.0,43.0,167.0,83.0,157.0,41.0,111.0,13.0,35.0,1.0,12.0,8.0,73.0,153.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,5.0,3.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,7.0,12.0,5.0,4.0,9.0,8.0,16.0
372,1.0,372.0,London_48,baseline,151,453,1092.0,70.0,2.0,156738.0,0.6583424811251462,799.0,64.0,2.0,62.0,138.0,21.0,117.0,39.0,81.0,156.0,43.0,108.0,14.0,37.0,1.0,13.0,7.0,79.0,150.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,14.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,13.0,0.0,7.0,14.0,3.0,6.0,7.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,16.0,0.0,5.0,10.0,0.0,0.0,0.0,8.0,14.0,14.0,0.0,10.0,24.0,4.0,10.0,15.0,13.0,14.0,16.0
373,1.0,373.0,London_48,baseline,151,453,1092.0,70.0,2.0,176670.0,0.33610785007476807,843.0,119.0,1.0,118.0,224.0,10.0,214.0,100.0,64.0,162.0,50.0,113.0,12.0,37.0,1.0,14.0,7.0,78.0,149.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,26.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,18.0,1.0,7.0,27.0,9.0,22.0,22.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,14.0,22.0,1.0,11.0,36.0,13.0,33.0,30.0,23.0,20.0,21.0
374,1.0,374.0,London_48,baseline,151,453,1092.0,70.0,2.0,166251.0,0.2840475393459201,820.0,105.0,0.0,105.0,182.0,0.0,182.0,142.0,48.0,182.0,45.0,114.0,15.0,35.0,0.0,14.0,5.0,82.0,143.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,15.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,18.0,3.0,11.0,22.0,14.0,17.0,15.0,22.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,24.0,5.0,11.0,34.0,20.0,24.0,22.0,34.0,24.0,44.0
375,1.0,375.0,London_48,baseline,151,453,1092.0,70.0,2.0,166704.0,0.2978256014175713,821.0,63.0,0.0,63.0,105.0,0.0,105.0,136.0,48.0,181.0,39.0,120.0,17.0,34.0,1.0,13.0,5.0,78.0,153.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,0.0,7.0,13.0,10.0,12.0,13.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,15.0,0.0,7.0,16.0,14.0,19.0,16.0,20.0,20.0,21.0
376,1.0,376.0,London_48,baseline,151,453,1092.0,70.0,2.0,183012.0,0.33971723169088364,857.0,83.0,0.0,83.0,131.0,0.0,131.0,81.0,49.0,187.0,40.0,109.0,20.0,36.0,0.0,12.0,9.0,80.0,150.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,1.0,7.0,6.0,10.0,11.0,9.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,15.0,1.0,8.0,8.0,11.0,13.0,10.0,13.0,16.0,24.0
377,1.0,377.0,London_48,baseline,151,453,1092.0,70.0,2.0,182559.0,0.30835446203127503,856.0,125.0,2.0,123.0,225.0,18.0,207.0,76.0,48.0,188.0,40.0,113.0,19.0,34.0,0.0,11.0,8.0,78.0,151.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,25.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,1.0,8.0,18.0,11.0,18.0,15.0,17.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,1.0,8.0,25.0,17.0,25.0,24.0,33.0,23.0,30.0
378,1.0,378.0,London_48,baseline,151,453,1092.0,70.0,2.0,162174.0,0.26721475599333644,811.0,72.0,0.0,72.0,125.0,0.0,125.0,131.0,59.0,176.0,39.0,109.0,18.0,40.0,0.0,12.0,11.0,79.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,3.0,5.0,14.0,9.0,11.0,7.0,6.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,16.0,5.0,6.0,22.0,11.0,15.0,11.0,12.0,12.0,31.0
379,1.0,379.0,London_48,baseline,151,453,1092.0,70.0,2.0,165345.0,0.30189435789361596,818.0,195.0,0.0,195.0,337.0,0.0,337.0,90.0,58.0,167.0,41.0,103.0,23.0,52.0,0.0,9.0,14.0,73.0,143.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.0,34.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,25.0,3.0,9.0,43.0,13.0,21.0,35.0,24.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,30.0,3.0,19.0,55.0,17.0,28.0,52.0,33.0,46.0,50.0
380,1.0,380.0,London_48,baseline,151,453,1092.0,70.0,2.0,106908.0,0.18251720583066344,689.0,19.0,2.0,17.0,48.0,16.0,32.0,220.0,79.0,171.0,44.0,94.0,13.0,47.0,0.0,5.0,7.0,77.0,153.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,9.0,2.0,0.0,2.0,6.0,5.0,3.0,3.0,7.0,8.0
381,1.0,381.0,London_48,baseline,151,453,1092.0,70.0,2.0,127293.0,0.24151833914220333,734.0,97.0,2.0,95.0,192.0,17.0,175.0,48.0,75.0,174.0,42.0,94.0,13.0,49.0,0.0,6.0,6.0,83.0,152.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,17.0,3.0,8.0,20.0,4.0,18.0,18.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,9.0,0.0,7.0,0.0,0.0,0.0,17.0,12.0,23.0,6.0,12.0,34.0,6.0,31.0,28.0,21.0,25.0,34.0
382,1.0,382.0,London_48,baseline,151,453,1092.0,70.0,2.0,115968.0,0.2310203039087355,709.0,102.0,1.0,101.0,189.0,8.0,181.0,145.0,83.0,143.0,49.0,105.0,18.0,46.0,0.0,9.0,4.0,68.0,169.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,26.0,23.0,4.0,12.0,27.0,9.0,17.0,19.0,19.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,34.0,26.0,6.0,15.0,32.0,16.0,30.0,27.0,30.0,43.0,38.0
