,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
307,1.0,307.0,London_22,baseline,151,453,1092.0,70.0,2.0,149490.0,0.30809235014021397,783.0,100.0,1.0,99.0,179.0,8.0,171.0,164.0,65.0,185.0,27.0,118.0,7.0,44.0,3.0,4.0,13.0,82.0,134.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,14.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,11.0,1.0,11.0,28.0,10.0,14.0,15.0,22.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,18.0,13.0,1.0,13.0,45.0,15.0,18.0,20.0,39.0,20.0,41.0
308,1.0,308.0,London_22,baseline,151,453,1092.0,70.0,2.0,141336.0,0.2757316851057112,765.0,10.0,0.0,10.0,16.0,0.0,16.0,130.0,73.0,155.0,31.0,137.0,7.0,41.0,5.0,4.0,15.0,71.0,139.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,6.0,5.0
309,1.0,309.0,London_22,baseline,151,453,1092.0,70.0,2.0,182559.0,0.32224217895418406,856.0,199.0,2.0,197.0,337.0,19.0,318.0,14.0,78.0,155.0,29.0,135.0,7.0,39.0,5.0,5.0,15.0,75.0,139.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,15.0,43.0,13.0,38.0,2.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,19.0,30.0,0.0,10.0,28.0,15.0,17.0,22.0,14.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,29.0,39.0,0.0,13.0,35.0,21.0,24.0,35.0,24.0,39.0,55.0
310,1.0,310.0,London_22,baseline,151,453,1092.0,70.0,2.0,130011.0,0.2284284569323063,740.0,18.0,2.0,16.0,46.0,16.0,30.0,189.0,80.0,145.0,36.0,141.0,7.0,39.0,2.0,3.0,9.0,70.0,148.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,4.0,0.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,6.0,10.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,6.0,6.0,0.0,6.0,2.0,7.0,4.0,10.0
311,1.0,311.0,London_22,baseline,151,453,1092.0,70.0,2.0,156738.0,0.2901938268914819,799.0,75.0,2.0,73.0,155.0,17.0,138.0,41.0,79.0,146.0,36.0,146.0,1.0,39.0,3.0,3.0,9.0,69.0,144.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,17.0,0.0,6.0,14.0,10.0,6.0,13.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,9.0,19.0,14.0,10.0,19.0,29.0,12.0,23.0
312,1.0,312.0,London_22,baseline,151,453,1092.0,70.0,2.0,154926.0,0.30872783763334155,795.0,167.0,1.0,166.0,290.0,9.0,281.0,118.0,72.0,143.0,42.0,144.0,6.0,38.0,3.0,5.0,10.0,76.0,144.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,34.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,30.0,2.0,12.0,32.0,24.0,17.0,28.0,19.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,31.0,36.0,3.0,13.0,48.0,32.0,30.0,39.0,31.0,41.0,52.0
313,1.0,313.0,London_22,baseline,151,453,1092.0,70.0,2.0,110985.0,0.4774364223703742,698.0,41.0,0.0,41.0,69.0,0.0,69.0,208.0,73.0,161.0,41.0,122.0,11.0,38.0,3.0,4.0,8.0,69.0,155.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,4.0,10.0,5.0,9.0,9.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,5.0,12.0,8.0,12.0,13.0,14.0,19.0,16.0
314,1.0,314.0,London_22,baseline,151,453,1092.0,70.0,2.0,133635.0,0.2525132019072771,748.0,88.0,0.0,88.0,148.0,0.0,148.0,63.0,75.0,160.0,40.0,122.0,12.0,34.0,3.0,7.0,10.0,61.0,163.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,10.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,0.0,7.0,20.0,9.0,16.0,10.0,17.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,15.0,0.0,8.0,28.0,13.0,22.0,13.0,27.0,26.0,36.0
315,1.0,315.0,London_22,baseline,151,453,1092.0,70.0,2.0,135900.0,0.24815638503059745,753.0,48.0,0.0,48.0,78.0,0.0,78.0,122.0,77.0,155.0,34.0,130.0,7.0,42.0,2.0,6.0,7.0,60.0,159.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,12.0,4.0,2.0,13.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,2.0,17.0,8.0,2.0,18.0,4.0,15.0,11.0
316,1.0,316.0,London_22,baseline,151,453,1092.0,70.0,2.0,159456.0,0.5306860767304897,805.0,77.0,2.0,75.0,133.0,16.0,117.0,58.0,82.0,153.0,27.0,132.0,8.0,44.0,2.0,5.0,8.0,66.0,159.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,30.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,7.0,2.0,2.0,9.0,6.0,2.0,8.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,3.0,10.0,8.0,5.0,13.0,9.0,11.0,12.0
317,1.0,317.0,London_22,baseline,151,453,1092.0,70.0,2.0,156738.0,0.30484623508527875,799.0,77.0,2.0,75.0,151.0,17.0,134.0,83.0,78.0,159.0,23.0,132.0,9.0,45.0,2.0,5.0,9.0,65.0,162.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,11.0,3.0,3.0,15.0,10.0,12.0,22.0,17.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,10.0,12.0,4.0,5.0,19.0,17.0,18.0,30.0,22.0,14.0,19.0
318,1.0,318.0,London_22,baseline,151,453,1092.0,70.0,2.0,166251.0,0.27987012593075633,820.0,62.0,2.0,60.0,121.0,17.0,104.0,113.0,76.0,165.0,20.0,136.0,7.0,42.0,3.0,4.0,11.0,66.0,162.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,13.0,1.0,4.0,5.0,7.0,5.0,9.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,11.0,17.0,2.0,4.0,6.0,12.0,8.0,11.0,20.0,19.0,13.0
319,1.0,319.0,London_22,baseline,151,453,1092.0,70.0,2.0,181653.0,0.3310135421343148,854.0,75.0,1.0,74.0,145.0,10.0,135.0,77.0,76.0,183.0,22.0,123.0,8.0,37.0,2.0,2.0,5.0,64.0,161.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,9.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,16.0,2.0,5.0,13.0,4.0,7.0,10.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,22.0,4.0,6.0,16.0,6.0,10.0,15.0,13.0,8.0,20.0
320,1.0,320.0,London_22,baseline,151,453,1092.0,70.0,2.0,194790.0,0.3638782356865704,883.0,132.0,0.0,132.0,228.0,0.0,228.0,90.0,68.0,190.0,25.0,111.0,10.0,42.0,3.0,4.0,7.0,61.0,154.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,39.0,4.0,18.0,0.0,1.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,15.0,0.0,12.0,22.0,11.0,18.0,15.0,15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,19.0,0.0,14.0,32.0,17.0,25.0,23.0,21.0,26.0,44.0
321,1.0,321.0,London_22,baseline,151,453,1092.0,70.0,2.0,175311.0,0.3439104538410902,840.0,120.0,0.0,120.0,203.0,0.0,203.0,140.0,74.0,172.0,34.0,115.0,12.0,39.0,1.0,6.0,4.0,66.0,154.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,12.0,9.0,22.0,1.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,17.0,2.0,16.0,25.0,11.0,26.0,22.0,16.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,2.0,17.0,28.0,13.0,34.0,29.0,22.0,31.0,28.0
322,1.0,322.0,London_22,baseline,151,453,1092.0,70.0,2.0,158097.0,0.28866313910111785,802.0,123.0,2.0,121.0,219.0,18.0,201.0,131.0,63.0,178.0,37.0,111.0,11.0,42.0,2.0,9.0,3.0,70.0,143.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,44.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,17.0,26.0,1.0,10.0,29.0,12.0,18.0,16.0,13.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,10.0,12.0,0.0,0.0,0.0,11.0,25.0,30.0,2.0,10.0,38.0,20.0,24.0,23.0,17.0,23.0,36.0
323,1.0,323.0,London_22,baseline,151,453,1092.0,70.0,2.0,130464.0,0.2399775069206953,741.0,12.0,0.0,12.0,14.0,0.0,14.0,142.0,71.0,169.0,44.0,115.0,5.0,37.0,3.0,9.0,4.0,82.0,150.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,3.0,2.0,5.0,6.0,1.0,6.0
324,1.0,324.0,London_22,baseline,151,453,1092.0,70.0,2.0,162174.0,0.3124062679708004,811.0,58.0,2.0,56.0,104.0,16.0,88.0,13.0,72.0,163.0,42.0,121.0,5.0,38.0,3.0,9.0,5.0,84.0,151.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,1.0,1.0,10.0,3.0,4.0,13.0,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,11.0,7.0,1.0,2.0,17.0,4.0,7.0,18.0,8.0,12.0,21.0
325,1.0,325.0,London_22,baseline,151,453,1092.0,70.0,2.0,171234.0,0.2914036940783262,831.0,222.0,2.0,220.0,394.0,18.0,376.0,80.0,64.0,178.0,34.0,116.0,6.0,45.0,4.0,6.0,8.0,83.0,149.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,16.0,43.0,12.0,43.0,6.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,22.0,23.0,1.0,19.0,35.0,21.0,18.0,34.0,25.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,18.0,0.0,4.0,0.0,0.0,0.0,15.0,37.0,27.0,2.0,24.0,57.0,35.0,31.0,52.0,38.0,33.0,50.0
326,1.0,326.0,London_22,baseline,151,453,1092.0,70.0,2.0,99207.0,0.19188368087634444,672.0,65.0,0.0,65.0,113.0,0.0,113.0,247.0,59.0,179.0,23.0,136.0,12.0,35.0,3.0,6.0,9.0,80.0,151.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,1.0,5.0,17.0,10.0,12.0,15.0,20.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,19.0,2.0,6.0,24.0,15.0,19.0,22.0,28.0,22.0,34.0
327,1.0,327.0,London_22,baseline,151,453,1092.0,70.0,2.0,98754.0,0.17030878830701113,671.0,43.0,0.0,43.0,77.0,0.0,77.0,113.0,57.0,193.0,19.0,128.0,13.0,33.0,4.0,6.0,9.0,80.0,155.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,1.0,6.0,9.0,6.0,10.0,10.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,4.0,9.0,13.0,11.0,20.0,15.0,11.0,19.0,14.0
328,1.0,328.0,London_22,baseline,151,453,1092.0,70.0,2.0,111891.0,0.22559302300214767,700.0,79.0,1.0,78.0,139.0,9.0,130.0,77.0,61.0,195.0,18.0,118.0,12.0,37.0,4.0,8.0,10.0,84.0,145.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,20.0,2.0,11.0,24.0,12.0,15.0,21.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,18.0,30.0,3.0,11.0,38.0,19.0,17.0,29.0,27.0,40.0,27.0
329,1.0,329.0,London_22,baseline,151,453,1092.0,70.0,2.0,119139.0,0.2242164839990437,716.0,4.0,1.0,3.0,14.0,7.0,7.0,138.0,66.0,192.0,14.0,121.0,9.0,45.0,3.0,3.0,8.0,80.0,144.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
330,1.0,330.0,London_22,baseline,151,453,1092.0,70.0,2.0,163533.0,0.31923999171704054,814.0,61.0,1.0,60.0,104.0,9.0,95.0,12.0,63.0,192.0,14.0,126.0,9.0,42.0,3.0,4.0,8.0,82.0,141.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,0.0,6.0,14.0,2.0,8.0,10.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,0.0,6.0,18.0,3.0,12.0,14.0,13.0,12.0,11.0
331,1.0,331.0,London_22,baseline,151,453,1092.0,70.0,2.0,177576.0,0.3168808571062982,845.0,97.0,2.0,95.0,181.0,18.0,163.0,73.0,66.0,187.0,14.0,125.0,10.0,44.0,3.0,4.0,9.0,81.0,145.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,25.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,16.0,2.0,4.0,12.0,7.0,11.0,11.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,12.0,13.0,23.0,3.0,4.0,14.0,12.0,17.0,16.0,14.0,12.0,21.0
332,1.0,332.0,London_22,baseline,151,453,1092.0,70.0,2.0,172593.0,0.2989265122450888,834.0,54.0,0.0,54.0,94.0,0.0,94.0,116.0,76.0,160.0,17.0,131.0,12.0,45.0,3.0,9.0,7.0,73.0,143.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,1.0,5.0,12.0,8.0,14.0,9.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,13.0,1.0,5.0,19.0,14.0,18.0,15.0,11.0,10.0,12.0
333,1.0,333.0,London_22,baseline,151,453,1092.0,70.0,2.0,189354.0,0.3373379926197231,871.0,109.0,2.0,107.0,212.0,18.0,194.0,69.0,83.0,158.0,21.0,121.0,11.0,44.0,3.0,12.0,9.0,72.0,136.0,236.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,32.0,6.0,8.0,2.0,4.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,13.0,15.0,3.0,5.0,11.0,11.0,11.0,13.0,13.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,16.0,23.0,23.0,4.0,9.0,16.0,13.0,16.0,20.0,19.0,15.0,26.0
334,1.0,334.0,London_22,baseline,151,453,1092.0,70.0,2.0,182559.0,0.34556291019544005,856.0,133.0,1.0,132.0,218.0,9.0,209.0,127.0,64.0,152.0,31.0,129.0,11.0,52.0,2.0,12.0,7.0,65.0,146.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,39.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,17.0,1.0,8.0,15.0,12.0,14.0,16.0,15.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,8.0,20.0,1.0,13.0,17.0,16.0,17.0,24.0,26.0,19.0,28.0
