,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
91,1.0,91.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,161721.0,2.462750223465264,810.0,162.0,0.0,162.0,259.0,0.0,259.0,207.0,178.0,97.0,24.0,97.0,10.0,33.0,8.0,6.0,3.0,86.0,135.0,229.0,43.0,0.915057915057915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,0.0,7.0,0.0,14.0,10.0,4.0,21.0,35.0,40.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,5.0,0.0,7.0,0.0,19.0,12.0,5.0,28.0,49.0,53.0,34.0,14.0
92,1.0,92.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,122763.0,2.1898329434916377,724.0,50.0,0.0,50.0,85.0,0.0,85.0,259.0,194.0,108.0,32.0,77.0,2.0,28.0,1.0,11.0,10.0,85.0,126.0,232.0,48.0,0.6352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,6.0,6.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,5.0,9.0,8.0,18.0,17.0,3.0
93,1.0,93.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,135900.0,2.831969393417239,753.0,63.0,3.0,60.0,124.0,24.0,100.0,85.0,201.0,99.0,18.0,79.0,4.0,38.0,3.0,11.0,10.0,80.0,134.0,229.0,54.0,2.0598290598290596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,18.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0,12.0,6.0,25.0,21.0,15.0,5.0
94,1.0,94.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,142242.0,2.400618623010814,767.0,130.0,3.0,127.0,262.0,26.0,236.0,117.0,205.0,103.0,25.0,80.0,2.0,32.0,0.0,6.0,7.0,87.0,140.0,219.0,54.0,1.9143968871595332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,3.0,0.0,14.0,7.0,2.0,14.0,27.0,31.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,1.0,4.0,0.0,22.0,9.0,2.0,20.0,42.0,44.0,27.0,23.0
95,1.0,95.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,106455.0,1.7595175337046385,688.0,6.0,0.0,6.0,11.0,0.0,11.0,257.0,200.0,110.0,23.0,72.0,5.0,35.0,1.0,7.0,6.0,89.0,137.0,221.0,47.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0
96,1.0,96.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,132729.0,4.769301808439195,746.0,69.0,0.0,69.0,117.0,0.0,117.0,11.0,198.0,110.0,25.0,71.0,5.0,36.0,1.0,7.0,7.0,89.0,138.0,219.0,50.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,9.0,2.0,14.0,15.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,13.0,3.0,20.0,18.0,31.0,13.0,12.0
97,1.0,97.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,141789.0,5.077847198583186,766.0,113.0,1.0,112.0,200.0,9.0,191.0,117.0,206.0,106.0,25.0,74.0,5.0,34.0,0.0,3.0,9.0,95.0,146.0,203.0,52.0,1.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,1.0,1.0,0.0,15.0,4.0,4.0,8.0,27.0,23.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,7.0,1.0,1.0,0.0,20.0,6.0,4.0,12.0,37.0,34.0,34.0,14.0
98,1.0,98.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,134994.0,4.185429260134697,751.0,22.0,0.0,22.0,44.0,0.0,44.0,200.0,213.0,129.0,20.0,61.0,8.0,19.0,1.0,2.0,7.0,92.0,150.0,204.0,46.0,1.2272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,6.0,14.0,2.0,8.0,5.0
99,1.0,99.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,173952.0,3.3000699412077665,837.0,125.0,1.0,124.0,224.0,10.0,214.0,44.0,213.0,139.0,16.0,62.0,3.0,19.0,0.0,1.0,7.0,95.0,151.0,200.0,47.0,2.0892857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,4.0,22.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,7.0,31.0,35.0,21.0,10.0
100,1.0,100.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,157191.0,5.50180019531399,800.0,48.0,0.0,48.0,86.0,0.0,86.0,224.0,222.0,114.0,21.0,66.0,5.0,21.0,0.0,4.0,5.0,90.0,137.0,221.0,36.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,8.0,6.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,10.0,10.0,13.0,9.0,14.0
101,1.0,101.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176670.0,6.322232011705637,843.0,38.0,1.0,37.0,75.0,10.0,65.0,86.0,231.0,113.0,24.0,53.0,6.0,22.0,0.0,4.0,5.0,90.0,144.0,214.0,45.0,2.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,4.0,5.0,8.0,10.0,6.0,1.0
102,1.0,102.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,200679.0,6.995601716451347,896.0,56.0,0.0,56.0,93.0,0.0,93.0,75.0,229.0,121.0,26.0,36.0,7.0,30.0,0.0,4.0,6.0,95.0,138.0,214.0,47.0,1.8709677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,8.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,3.0,3.0,12.0,17.0,15.0,9.0
103,1.0,103.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,212457.0,7.009767382405698,922.0,173.0,2.0,171.0,319.0,17.0,302.0,93.0,244.0,113.0,22.0,38.0,6.0,29.0,0.0,1.0,5.0,97.0,146.0,205.0,39.0,5.219435736677116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,16.0,7.0,2.0,5.0,27.0,39.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,21.0,8.0,2.0,8.0,38.0,63.0,23.0,23.0
104,1.0,104.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,172140.0,4.468436925671995,833.0,115.0,2.0,113.0,215.0,19.0,196.0,319.0,174.0,98.0,25.0,109.0,9.0,32.0,2.0,4.0,12.0,93.0,137.0,211.0,47.0,1.1162790697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,15.0,5.0,11.0,15.0,27.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,25.0,8.0,15.0,18.0,40.0,34.0,23.0,16.0
105,1.0,105.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,159909.0,5.052354131825268,806.0,144.0,0.0,144.0,261.0,0.0,261.0,215.0,173.0,123.0,37.0,89.0,11.0,16.0,1.0,3.0,9.0,80.0,149.0,215.0,52.0,1.053639846743295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,10.0,0.0,13.0,6.0,10.0,14.0,29.0,32.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,12.0,0.0,15.0,8.0,13.0,15.0,42.0,52.0,43.0,20.0
106,1.0,106.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,124122.0,1.943452094681561,727.0,55.0,0.0,55.0,85.0,0.0,85.0,261.0,192.0,139.0,19.0,68.0,3.0,21.0,3.0,8.0,11.0,92.0,149.0,201.0,45.0,0.6823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,17.0,14.0,12.0,6.0
107,1.0,107.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,128652.0,4.88653043564409,737.0,58.0,2.0,56.0,116.0,17.0,99.0,85.0,201.0,143.0,15.0,65.0,4.0,14.0,2.0,9.0,12.0,95.0,148.0,198.0,50.0,2.0517241379310347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,5.0,9.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,4.0,6.0,5.0,10.0,37.0,14.0,12.0
108,1.0,108.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,134994.0,5.61475664563477,751.0,133.0,2.0,131.0,254.0,19.0,235.0,116.0,196.0,152.0,9.0,69.0,4.0,13.0,0.0,10.0,6.0,95.0,138.0,214.0,56.0,2.207317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,10.0,0.0,10.0,8.0,9.0,7.0,25.0,22.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,10.0,0.0,13.0,11.0,10.0,8.0,45.0,34.0,44.0,5.0
109,1.0,109.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,106002.0,4.249720120802522,687.0,8.0,0.0,8.0,12.0,0.0,12.0,246.0,188.0,124.0,20.0,74.0,7.0,24.0,2.0,14.0,10.0,92.0,142.0,209.0,63.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0
110,1.0,110.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,126840.0,1.972429009154439,733.0,69.0,0.0,69.0,116.0,0.0,116.0,12.0,189.0,127.0,21.0,72.0,7.0,23.0,2.0,12.0,9.0,90.0,146.0,208.0,65.0,1.456896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,5.0,3.0,16.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,9.0,4.0,24.0,29.0,17.0,9.0
111,1.0,111.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,135900.0,4.0578873651102185,753.0,114.0,2.0,112.0,210.0,19.0,191.0,116.0,202.0,129.0,13.0,66.0,6.0,21.0,4.0,12.0,7.0,94.0,149.0,203.0,64.0,2.3285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,8.0,0.0,7.0,5.0,3.0,14.0,18.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,8.0,9.0,0.0,8.0,6.0,4.0,16.0,31.0,21.0,22.0,22.0
112,1.0,112.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,125028.0,1.9052078798413277,729.0,22.0,0.0,22.0,40.0,0.0,40.0,210.0,206.0,129.0,13.0,60.0,6.0,19.0,4.0,16.0,8.0,81.0,145.0,219.0,61.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,7.0,4.0,4.0
113,1.0,113.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,155379.0,6.195194168947637,796.0,120.0,1.0,119.0,225.0,9.0,216.0,40.0,212.0,135.0,4.0,53.0,6.0,22.0,4.0,17.0,7.0,84.0,148.0,214.0,62.0,2.551111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,1.0,11.0,5.0,8.0,15.0,19.0,32.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,1.0,12.0,6.0,10.0,24.0,30.0,45.0,32.0,12.0
114,1.0,114.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148131.0,2.3849487816914916,780.0,45.0,0.0,45.0,85.0,0.0,85.0,225.0,203.0,136.0,18.0,64.0,9.0,20.0,0.0,3.0,10.0,85.0,144.0,214.0,53.0,1.3411764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,13.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,7.0,20.0,14.0,13.0,6.0
115,1.0,115.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,173952.0,5.326894473284483,837.0,37.0,2.0,35.0,82.0,16.0,66.0,85.0,209.0,144.0,12.0,64.0,3.0,18.0,1.0,2.0,8.0,78.0,155.0,212.0,57.0,2.268292682926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,8.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,4.0,15.0,14.0,13.0,8.0
